state,sex,year,name,count
NV,F,1990,Tamara,5
IN,F,1988,Lacee,5
VA,F,1995,Alex,5
WA,F,2012,Lianna,5
UT,F,1932,Kathleen,9
OH,F,1922,Mary,4383
GA,F,1999,Hillary,6
MS,M,1995,Rustin,5
CA,F,2009,Angelika,10
ND,M,1913,Lawrence,33
WI,F,1953,Marian,21
LA,M,1973,Dorian,6
GA,M,1953,Lyle,6
GA,M,1970,Jayson,7
AL,F,2014,Amaya,7
TX,M,1997,Ridge,6
IA,F,1966,Tonya,36
NJ,F,2003,Chantel,6
WA,M,1969,Darrin,59
KS,M,1943,Archie,6
ME,M,2003,Kolby,6
IA,F,1965,Lorraine,8
MN,M,1992,Peng,5
PA,M,1925,Murray,23
CA,M,2013,Braylen,28
NY,M,1913,Arnold,113
OR,M,1979,Kurt,13
OK,F,2017,Briana,10
CA,M,1964,Gus,18
IA,M,2013,Gavyn,5
NC,M,1914,Daniel,87
CO,M,2007,Jordan,137
IL,M,1999,Donnie,7
OH,F,1954,Judy,528
TX,F,2016,Cooper,18
AR,M,1984,Arthur,12
IN,M,1942,Kent,34
RI,M,2004,Dominic,12
LA,F,1988,Ladonna,5
MI,F,1937,Florence,116
MN,F,1912,Verna,30
SD,F,1980,Molly,11
CT,F,1994,Mikaela,13
MO,M,2005,Zechariah,8
TX,F,1973,Ericka,44
NM,M,1984,Angel,9
CA,F,1984,Falon,13
NY,F,1982,Amelia,39
MO,F,2011,Payten,11
VA,M,2010,Juelz,8
PA,M,1971,Charles,1056
MO,F,2015,Alanna,11
IL,M,1986,Mohammed,18
WA,F,1970,Tonja,11
DC,F,1957,Camille,6
CA,F,1987,Kevin,12
IL,F,1955,Ruthie,9
IN,F,1997,Daphne,6
IN,F,1946,Leslie,43
NY,F,1924,Gladys,481
VT,F,1956,Monica,9
WA,M,1962,Carlos,7
SC,M,1950,Brooks,5
OH,F,2011,Promise,12
TX,M,1962,Cliff,27
MD,F,2002,Halie,6
LA,M,1959,Ronnie,177
MI,M,1942,Felix,8
LA,M,1954,Carlos,23
SC,F,2003,Marisol,8
LA,M,2001,Miguel,24
MA,M,1936,Reginald,8
KY,F,2007,Cynthia,11
TX,F,2010,Shaila,40
OH,F,2000,Imari,5
KS,M,2010,Patrick,24
IL,M,1938,Dominic,19
NC,F,1929,Zula,5
CO,F,1954,Debbie,63
SC,F,1966,Valeria,9
RI,F,1957,Jill,16
NY,M,1988,Vincenzo,26
WA,M,1946,Edwin,38
UT,M,1972,Preston,12
TX,M,1997,Rickie,6
AR,M,1964,Scotty,19
CA,F,1991,Cristine,20
TN,M,2011,Nicolas,22
OH,M,1988,Karl,33
OR,F,1959,Tracee,5
TX,F,1965,Miriam,37
CT,F,1972,Shannon,113
MD,F,1921,Catharine,6
MT,F,2008,Tori,5
IL,F,2008,Elisa,10
NE,F,1980,Lisa,136
TX,M,1922,Jessie,206
NY,F,1957,Ivette,86
CA,F,1990,Gaia,6
NE,M,2002,Julio,7
DE,F,1968,Connie,8
VA,M,2007,Talon,9
IL,M,1997,Braden,38
OR,M,1952,Joseph,112
FL,F,2004,Joselin,8
NY,M,1974,Montgomery,5
IL,F,1964,Stefanie,10
UT,F,2005,Gabrielle,31
KY,M,1975,Clifford,24
ME,M,1988,Bryan,40
WI,F,2016,Simone,10
OH,F,1939,Sallie,13
SC,M,1921,Belton,6
KS,M,1993,Bradley,53
MS,M,1913,Pete,8
IL,M,2007,Roman,67
CA,F,2005,Jorja,8
OH,M,1986,Jonathon,113
NY,F,1968,Elease,6
CA,F,2003,Kailen,6
CA,M,2006,Shiv,8
GA,F,1939,Willia,8
TN,F,1933,Marjorie,94
NY,F,2000,Sophie,167
FL,M,2009,Nasir,27
HI,F,1969,Michelle,172
TX,F,1997,Janae,30
KY,M,1993,Taylor,116
TX,M,2016,Yovani,5
WV,F,1929,Jeanette,18
AR,F,1935,Lovie,5
ID,F,2001,Makenna,23
ME,M,2016,Brady,13
NC,F,1977,Carey,15
CO,F,2017,Addilyn,11
CA,M,1982,Garret,25
NJ,M,1997,Kunal,7
VA,F,1980,Sheri,14
NV,F,1998,Brooke,48
IA,F,1938,Marcene,5
TX,F,1922,Leota,8
NV,M,2005,Micah,17
TX,M,2004,Eddie,92
FL,F,1970,Alexandra,21
MO,M,1930,Carlton,5
KS,M,2009,Riley,35
VA,M,1981,Derick,13
PA,M,2014,Austen,5
OK,F,1968,Teri,21
MO,F,1965,Cherrie,5
NC,F,1964,Maryann,5
WI,F,1925,Norma,117
MT,F,1950,Vicki,49
IL,F,1990,Melinda,48
CT,F,1982,Angelica,13
SC,M,1931,Jeff,10
NC,F,1980,Tasha,110
SC,F,1952,Ollie,13
AZ,F,1973,Candace,11
TX,M,2004,Reagan,59
NY,M,1923,Wilson,15
CO,M,1971,Danny,44
SC,F,1985,Tabetha,5
MI,F,1962,Georgia,41
TN,F,2002,Liliana,9
TX,M,2014,Caiden,110
MO,F,2009,Elliana,16
NY,F,1986,Racquel,15
CA,F,2006,Annastasia,6
NC,F,2010,Laila,90
KY,F,1988,Theresa,9
TX,M,1980,Blas,9
NC,F,1960,Dina,9
WV,M,1933,Kyle,8
WA,F,1955,Judy,168
SC,M,1993,Grant,18
WA,M,1973,Tony,45
WA,M,2011,Brycen,20
MO,M,2003,Marquise,9
AL,M,1953,Daniel,181
OR,M,1974,Russell,29
WI,F,1998,Hazel,5
OK,M,1917,Fay,5
CA,F,2003,Reilly,24
TN,F,1916,Nettie,45
TX,F,1943,Delois,19
VA,M,2008,Harry,10
MN,F,1927,Arlene,173
SC,F,1968,Carol,97
MD,M,1990,Herbert,8
MI,F,2008,Raya,8
IL,F,2014,Leona,12
AZ,M,2000,Jovanni,7
TN,F,1975,Marsha,35
NY,F,2005,Miya,12
KS,M,1982,Kelly,29
IA,M,1988,Zackery,7
KS,F,1934,Nadine,41
AL,F,1927,Beverly,14
AL,M,1970,Forrest,12
OK,F,1972,Monica,59
MA,M,1998,Chandler,18
ND,F,1920,Amanda,8
WY,M,1985,Anthony,33
NE,F,1918,Lena,19
OH,F,2009,Braylin,5
UT,M,2013,Baylor,9
AR,M,1943,Phil,7
RI,M,1960,Jeffery,5
OH,F,2006,Iyonna,5
SC,F,1949,Sybil,18
WI,M,1918,Tom,9
AR,F,1965,Sylvia,24
NH,M,2007,Ethan,90
NY,M,1917,Casimir,28
DE,M,1958,Raymond,35
ND,F,1980,Tasha,11
GA,M,2014,Keenan,6
TX,F,2007,Azure,5
IL,F,2012,Blythe,5
KY,M,1932,Matthew,9
CA,F,1997,Guadalupe,677
PA,F,1962,Joetta,6
PA,F,1984,Leah,172
MN,F,1925,Leila,8
VA,M,2001,Elliot,7
CA,F,1951,Roslyn,8
TX,F,2009,Jordana,7
OR,F,1926,Geneva,13
MO,F,1976,Lucinda,6
FL,F,1989,Maggie,30
WI,F,1974,Annmarie,7
NC,F,2004,Alexandria,83
HI,M,2011,Shane,10
NV,M,2014,Hayden,25
MI,M,1974,Dennis,262
OH,M,1923,Dick,28
TX,F,1972,Shelley,201
KY,F,2012,Savannah,80
MA,M,1934,Walter,301
PA,F,1932,Catharine,28
AR,F,1954,Karen,245
CA,M,1919,Benny,8
CO,F,2007,Josephine,32
MI,M,1932,Miles,7
VA,F,2004,Nada,5
IN,M,1981,Rex,10
NJ,F,1998,Vera,5
CA,M,2017,Zeppelin,14
DC,F,1977,Nicola,7
VA,M,1991,Weston,8
NV,F,2001,Taylor,100
PA,M,1950,Todd,43
CA,M,2000,Maxton,5
WA,F,2017,Makayla,21
CA,F,2016,Lynette,20
CA,F,1931,Emilia,10
MS,F,1956,Sue,19
CA,F,1999,Mikaylah,5
TN,F,2006,Alondra,23
CA,F,1970,Patricia,1329
LA,M,1917,Columbus,6
NJ,M,1965,Wilfredo,22
NC,M,1948,Jeff,13
WA,F,1993,Leila,5
MI,F,2016,Arya,45
TN,M,1994,Frederick,21
CA,F,2017,Sahasra,13
OH,M,1999,Ty,45
DC,M,1976,Frank,17
PA,F,2015,Adalina,6
SC,F,1976,Sabrina,43
LA,F,1967,Ruth,29
DC,F,1972,Tarsha,6
OH,F,2013,Brynley,13
MI,F,2012,Gracie,49
MI,F,1910,Joanna,7
KY,F,2002,Tess,5
TX,M,1930,Maurilio,5
OK,M,1913,Silas,5
CA,F,1990,Silver,6
IN,M,1999,Ellis,6
OK,F,1919,Sarah,58
OK,M,1912,Jay,7
GA,M,1997,Dezmond,8
CA,F,2016,Metztli,5
MA,F,1949,Monica,15
PA,F,1930,Cathrine,7
MO,M,2012,Dante,18
UT,F,1924,Cleo,13
GA,F,1969,Holli,6
OK,M,1954,Freddy,13
UT,M,1959,Jeff,116
DC,M,1912,Henry,16
SD,F,1928,Dona,8
WI,M,1963,Sean,33
ME,F,1922,Rebecca,12
NM,F,1983,Meghan,23
HI,M,1967,Darin,17
PA,M,2010,Darnell,7
NC,F,1957,Mabel,11
AR,M,1960,Clayton,11
UT,F,2007,Rosalie,7
AR,F,2014,Emily,101
VA,M,1991,Roderick,11
VA,M,1976,Lorenzo,18
MD,F,2009,Bailee,11
TX,F,1936,Geraldine,112
TX,M,1952,Carolyn,5
LA,F,2010,Kaliyah,11
NJ,F,1977,Lynne,7
MN,F,2008,Lacy,7
UT,M,1975,Owen,6
NM,F,1975,Marlene,17
NY,F,1967,Teresita,9
NY,M,2015,Dashiell,17
CA,F,2007,Abrielle,5
FL,F,2016,Evalynn,5
TX,F,1974,Dawn,288
ID,F,1912,Eleanor,11
NY,F,1981,Toya,6
TX,M,2011,Isael,19
NY,M,1964,Emilio,39
CA,F,2001,Mayte,14
AL,F,1994,Savanna,33
NC,F,1915,Julie,7
ND,M,1958,Dale,61
WV,F,1994,Jessica,207
NC,M,1999,Adam,216
NJ,M,1978,Hugh,11
CA,F,2013,Azalea,77
ME,F,1980,Kate,26
KY,F,1958,Shelby,8
KY,M,1938,Joseph,359
MA,F,1965,Jenny,13
IL,F,1928,Peggy,141
MA,F,2012,Camila,56
PA,M,1963,Elmer,31
FL,M,1994,Dijon,7
CA,F,2002,Nathan,6
WA,M,1998,Tommy,22
VA,F,2004,Savana,11
ID,M,1996,John,65
IL,M,1923,Elbert,21
LA,M,1938,Emile,38
TX,F,1988,Jeniffer,5
TN,F,1996,Madeleine,9
FL,M,2001,Alberto,67
AL,F,1974,Cheri,11
SC,M,1957,Elvis,20
TN,M,1926,Bedford,5
VA,M,1996,Clarence,13
GA,M,1939,Wiley,21
IL,M,1980,Jaime,114
TX,F,1936,Nena,6
NE,F,1920,Merle,8
VA,M,1964,Selwyn,5
HI,F,1923,Kikue,15
IL,M,1994,Dwayne,34
IL,F,1917,Dorothea,71
MO,F,1984,Carman,5
WV,M,1915,Bert,7
CA,F,1979,Viola,9
NC,M,1943,Authur,7
MN,M,1971,Thad,10
NY,M,2007,Ansh,9
WA,M,1996,Jordon,13
OR,M,1999,Taylor,78
IL,F,1983,Celina,7
OR,M,2006,Marcus,27
WI,M,1921,Rolland,10
PA,M,1969,Horace,7
MO,F,2006,Kailey,22
DC,M,1963,Spencer,6
UT,F,2004,Leslie,30
LA,F,1959,Elsie,10
NJ,F,1923,Kay,13
TX,F,2006,Kaytlynn,9
IL,F,1996,Chyna,12
OH,F,1971,Corrie,7
GA,F,2009,Karlee,12
LA,F,1936,Bernadette,6
CO,F,1985,Caitlyn,8
MS,M,1993,Conner,12
KY,M,1996,Elliot,5
AL,M,1960,Calvin,106
TX,F,1954,Aurelia,16
NE,M,1940,Eugene,52
MD,F,1962,Ruby,12
OH,M,1981,Antwain,8
WA,M,2012,Jalen,8
NJ,F,2017,Raelyn,11
OK,F,1972,Marjorie,8
AZ,F,2002,Aileen,19
NM,F,1942,Senaida,7
MA,F,1976,Sheila,50
MI,F,1999,Marianna,9
FL,M,2002,Felipe,49
CA,F,1971,Marion,22
OH,F,1965,Ronda,154
NH,M,2007,Theodore,9
WV,M,1936,Nicholas,6
OR,M,1983,John,268
MS,M,1987,Kendall,10
SC,M,2012,Zayvion,7
IL,F,1969,Annetta,5
FL,M,2016,Tyler,299
GA,M,1995,Richard,245
IN,F,1925,Rosemarie,14
NY,F,1951,Ingrid,30
WV,M,1932,Denzil,21
MT,F,1965,Gail,14
AZ,M,2016,Cole,54
TX,F,2000,Charmaine,6
AL,M,1990,Jeffery,81
AZ,F,1976,Griselda,5
CA,M,2008,Jai,20
KS,M,2010,Marshall,15
TX,F,1914,Katheryn,8
NY,M,2002,Winson,12
OK,F,2014,Karma,8
NJ,M,1982,Lloyd,13
AZ,M,2016,Harvey,20
NE,F,1976,Felicia,8
CO,M,2009,Rafael,16
OH,M,1943,Dennie,6
MD,F,1920,Marian,47
ID,M,1919,Blaine,7
IA,M,2001,Dominic,21
FL,F,2010,Isabell,18
CT,M,1961,Kenny,12
KY,M,1928,Arlie,22
IL,M,1912,Gerald,69
TX,M,1927,Refugio,30
TX,F,1969,Cherry,23
OK,F,1979,Kayla,13
ID,F,1968,Laurel,5
CA,M,1958,Kipp,8
MD,F,1927,Barbara,82
LA,M,1970,Pat,5
CA,F,1962,Suzy,54
MO,M,1937,Loren,18
TX,F,2014,Kattaleya,5
ID,M,2008,Abraham,12
ME,M,2016,Marcus,6
MI,F,1933,Edwina,7
IL,M,1993,Justice,8
NV,M,2014,Elias,36
ND,M,1940,Leland,11
WA,M,1952,Bill,33
WY,M,1992,Isaac,6
WA,F,1942,Cherie,5
AL,M,1990,Skyler,16
IL,F,1917,Jewell,18
TX,F,1973,Lorina,6
NY,M,1977,Erie,5
TN,F,1998,Adrian,8
VA,M,1921,Otho,12
NY,M,1976,Stephen,761
FL,F,1937,Irma,15
TX,F,1919,Joanna,8
MN,F,1975,Tammie,7
KY,M,1976,Dewayne,18
MD,M,2008,Wilson,11
NM,M,2003,Grant,8
GA,F,1948,Dora,32
WI,F,2002,Kaley,13
CA,M,2011,Alejandro,766
MN,F,1960,Ginger,14
CO,M,1995,Kaleb,22
MT,M,1990,Lawrence,5
MA,F,2011,Shirley,8
KS,M,1957,Carlos,11
MO,F,1925,Mazie,5
MI,M,2004,Jaiden,42
MI,F,2016,Rileigh,6
HI,F,1947,Jeanette,13
KS,M,1933,Archie,9
TX,F,2001,Jodee,6
NJ,M,2005,Tobias,10
AR,F,1978,Jason,5
NC,M,1975,Amos,9
IN,M,1989,Kenny,5
NY,F,1979,Desirae,14
DC,F,1938,Audrey,18
CA,M,2009,Jadon,72
MI,M,1941,Vernon,77
LA,F,1982,Addie,6
GA,F,1999,Bryanna,24
MI,F,1961,Joyce,265
FL,F,1994,Kylie,56
WI,M,1954,Jonathon,10
UT,F,1986,Jennie,12
NY,F,1991,Graciela,8
AL,F,2005,Delaney,13
MD,F,2009,Emilia,8
NJ,F,1999,Claudia,55
CA,M,1942,Carleton,5
OK,F,1919,Aletha,5
CA,M,1953,Hilton,5
MD,F,1983,Terri,16
AK,F,1987,Anne,5
CA,M,1966,Ysidro,5
TX,F,1992,Lesli,12
AK,M,1971,Gary,15
WA,F,1917,Irene,68
LA,F,1957,Virgie,6
NJ,M,2014,Caiden,29
MN,F,1982,Alesha,11
MT,F,1952,Eileen,14
MS,M,2013,Romeo,5
CA,F,2001,Alliyah,11
IL,F,1989,Alyse,10
NY,M,1958,Alvin,116
NC,M,1987,Cory,137
NY,M,1994,Vincent,501
RI,F,1946,Joan,112
WV,F,1912,Alma,53
TX,F,1928,Beatriz,48
PA,M,1995,Darren,62
WA,F,1961,Elena,5
NY,F,2004,Rebekah,46
OK,F,1938,Jewel,21
OH,F,1967,Richard,11
KS,M,1995,Gary,5
MS,M,1994,Clifton,13
TX,F,1952,Regena,8
IA,M,1924,Andrew,27
PA,M,1957,Earnest,11
OH,M,1929,Ellis,24
WI,F,2008,Mikaela,11
PA,M,1973,Donald,506
NJ,M,2011,Dhruv,27
KY,M,1947,Ned,6
CT,F,1915,Jennie,121
NY,M,1972,Evelyn,5
TN,M,2017,Caysen,7
KY,F,1923,Florene,7
MT,M,1952,Bruce,63
OH,F,1956,Katheryn,6
MO,M,1992,Tony,37
TX,M,1938,Archie,51
NJ,F,2015,Alexia,20
NV,F,2008,Nathalie,11
MN,M,2011,Randy,5
KS,M,2011,Tucker,35
RI,F,1974,Christine,87
MO,M,2017,Flynn,9
SD,F,1912,Emily,6
TX,M,2013,Merrick,12
TN,F,2004,Karissa,7
OH,M,1990,Zachary,1190
NY,F,2017,Debora,8
SC,F,1921,Irene,105
FL,F,1980,Alana,35
CA,M,2012,Leobardo,9
UT,F,2003,Ashley,132
WI,M,2010,Kellen,28
FL,F,1953,Nannette,5
RI,F,1942,Jeannine,18
NY,F,1975,Demetra,7
MI,M,1987,Ramon,22
GA,F,1944,Susie,95
VA,F,1999,Rosa,12
CA,M,2017,Jon,36
OK,M,1985,Jamie,18
ID,M,1988,Donald,12
CT,F,1921,Gladys,73
FL,F,1971,Larina,5
LA,M,2004,Jaden,91
WA,F,1915,Gretchen,5
IN,M,1928,Manuel,6
OH,F,1964,Carrie,141
LA,M,2014,Killian,5
NY,M,1974,Antoine,53
IN,M,1917,Alex,25
MD,F,2007,Tristan,6
DC,M,1969,Philip,25
SC,M,2006,Sean,76
NM,M,2015,Jose,53
WI,F,1910,Hilda,24
CT,F,1930,Elaine,71
VT,F,1958,Diana,18
NY,F,1984,Mellisa,9
NH,F,2010,Amanda,5
CA,F,2003,Pooja,11
MI,M,1992,Brenden,16
GA,F,1931,Cecelia,6
OH,M,1991,Sonny,5
GA,M,1987,Jacoby,9
OH,F,1917,Retha,6
TX,F,1974,Gloria,268
FL,M,2000,Cleveland,5
VA,F,1936,Claudia,12
WV,M,1998,Avery,5
SC,F,1997,Sarah,269
NY,F,1957,Zoraida,19
IL,F,1967,Erica,31
FL,M,2002,Walter,43
OH,F,2000,Lacy,5
NE,F,1918,Bessie,36
MN,F,1986,Candice,25
MI,M,1998,Yousef,7
KY,F,1930,Iva,32
IA,M,1974,Louis,7
NE,F,2011,Chelsea,9
CA,F,1987,Jenice,9
MO,M,2002,Todd,10
SD,M,1920,Ronald,15
CA,M,1999,Cornelius,8
TX,F,1949,Eloisa,31
NV,F,1960,Joanne,7
KY,F,2012,Karsyn,14
TX,F,2014,Yamile,7
MO,M,2017,Kai,56
OH,F,1948,Mollie,6
NJ,F,1999,Jeniffer,5
CA,M,1934,Trinidad,8
LA,M,2008,Jesus,19
TN,F,2000,Tatyana,21
IA,F,2003,Jaqueline,5
KS,M,1962,Carl,71
MD,M,1993,Dimitri,8
AL,F,1953,Blanche,8
AZ,F,2009,Glenda,5
TX,F,1928,Refugio,6
ND,M,1955,Lewis,5
OH,M,1983,Johathan,5
IN,M,1931,Cleo,9
AR,M,1994,Arthur,13
OH,M,1980,Garrick,9
MN,F,1946,Dianna,31
NY,F,1960,Bette,13
HI,M,1985,Robin,8
OK,M,1973,Cory,36
DC,F,1977,Heidi,5
OR,M,2005,Karson,8
CA,M,1998,Branson,13
OK,F,1959,Mae,5
WY,F,1984,Autumn,9
ID,M,1923,Rex,20
VA,F,1935,Claudia,19
CO,F,1987,Hilary,18
SC,F,1980,Brandi,75
NY,F,1924,Susan,105
IL,F,1999,Kali,26
VA,F,1949,Lorraine,46
AL,M,1990,Morris,5
NE,F,1952,Carla,29
LA,M,1965,Blaine,18
VA,F,2011,Danica,17
TX,M,1975,Everett,32
CT,F,1917,Verna,10
IA,F,1955,Corinne,10
TX,F,2002,Karli,31
MN,M,1992,Stuart,11
MI,F,1983,Brenna,14
NY,F,1958,Matilde,6
NY,M,1985,Jeffrey,1099
OH,F,1922,Sharon,5
FL,M,2013,Austin,355
SC,F,1941,Selma,6
TX,F,2002,Tayla,10
HI,M,1927,Shizuo,5
VA,M,2008,Kyler,12
WV,F,2007,Addison,87
UT,M,1970,Marcus,13
TX,M,1999,Darrel,5
HI,F,1993,Erika,15
ND,M,1949,Louis,6
NH,F,1990,Mallory,7
KS,M,1922,Mark,11
CA,F,1980,Jameka,7
KY,F,2013,Shelby,45
CT,M,2004,Gianni,8
MS,M,1918,Early,5
IA,M,1961,Joseph,293
CA,F,1931,Lina,7
NH,M,1954,Guy,12
MD,F,1980,Renata,8
OH,M,1914,Irving,19
NY,F,2010,Lillyana,12
IL,F,1993,Sally,20
WA,F,1994,Brittnee,5
NC,F,1952,Margaret,461
MN,M,1919,Norval,5
CA,M,2011,Dangelo,26
OR,M,2010,Emery,5
FL,F,1991,Katlin,18
MI,M,1999,Deron,5
IL,F,2013,Aileen,19
TN,M,2012,Finnian,5
FL,F,1986,Marilyn,32
MI,F,1922,Aileen,23
IL,F,2001,Adela,6
AK,M,2009,Kaleb,10
DE,F,1938,Ellen,7
NY,M,1959,Oswaldo,11
AZ,F,1959,Therese,12
OK,F,1982,Rochelle,10
OH,M,1957,Lynn,66
PA,F,2005,Alexia,64
NY,F,1955,Maryellen,68
CA,M,1980,Jeremiah,389
PA,F,1997,Tahirah,5
IN,F,2002,Hannah,516
TX,M,1932,Luke,10
TX,F,2013,Susana,26
UT,F,1997,Kyra,28
NC,F,1970,Kristin,61
IA,F,1940,Karon,17
IL,F,2012,Daphne,19
GA,M,1926,Burton,6
OH,M,2007,Camryn,11
NV,M,1952,Donald,31
TX,M,1964,Patricio,18
PA,F,2003,Marisol,8
NC,F,2009,Evalyn,5
AR,M,1921,Eugene,152
WV,M,1921,Glen,38
AR,M,1991,Albert,8
IL,F,1976,Kisha,25
IA,M,1927,Warren,65
NJ,M,1934,Glenn,12
ND,M,1959,Ryan,8
MA,F,1960,Tanya,12
AZ,F,2003,Kaydence,5
AZ,F,2004,Rayne,9
OH,F,2008,Cailynn,5
MO,M,1987,Riley,6
GA,M,1986,Chance,18
MS,M,1944,Johny,6
NY,M,1963,Ralf,7
KS,F,1930,Veda,10
NC,M,1919,Roger,46
MA,M,1919,Warren,102
MI,M,1984,Darin,22
PA,F,2012,Bree,9
IL,M,1961,Blaine,9
CA,F,2003,Jina,9
MD,F,2000,Yesenia,5
MS,M,1916,Leroy,83
SC,F,1960,Velma,12
GA,F,2001,Sheila,10
MS,F,1940,Beatrice,52
LA,M,2016,Andres,6
LA,M,1961,Murphy,9
MS,M,1918,Luke,7
MO,F,1923,Dorris,17
WV,F,2003,Hannah,196
IN,F,2005,Milena,6
FL,F,1971,Chris,7
NY,M,2012,Seamus,23
NE,F,2017,Mckinley,6
ME,M,1976,Joseph,114
MT,F,1998,Justine,5
WI,M,1995,Tyson,5
AR,F,1969,Ruth,15
IL,M,2006,Francisco,131
MO,F,1999,Erika,26
LA,F,1964,Loretta,47
NV,M,2013,Shawn,7
AR,M,1996,Marquez,8
LA,F,2009,Zariah,17
LA,M,1919,Francis,68
MS,F,1968,Ashley,15
MD,F,1950,Sharon,586
TN,F,1994,Jasmine,260
IA,F,1964,Bambi,5
FL,M,1997,Sebastian,212
IL,F,1950,Noel,6
TN,F,2001,Crystal,27
LA,F,1930,Nellie,53
IL,M,1968,Willam,5
OR,M,1961,Bill,79
AL,F,1922,Judy,8
MA,M,1958,Alvin,15
IN,F,1947,Diann,19
GA,F,1952,Gwenda,7
TX,M,1951,Lyndell,8
CA,F,1950,Sharlene,23
TN,F,1971,Amy,679
MA,M,1932,Bob,5
OR,M,2012,Julius,6
PA,F,1928,Marlene,5
CA,M,2001,Ethan,1764
HI,F,1964,Lorna,20
DE,M,1962,Bob,9
GA,M,1956,Ronnie,341
FL,M,1928,Jerome,7
CA,F,2011,Elle,115
AL,M,1954,Coy,7
SC,M,2008,Dwayne,5
TX,M,1995,Corey,295
MN,M,2006,Bobby,6
TX,F,1961,Ruben,5
IA,F,1994,Kayleigh,5
IL,F,1976,Bridgette,34
DE,M,1948,Charles,126
NY,F,1997,Jourdan,9
PA,M,1966,Francis,318
CO,F,1942,Mercy,6
OR,M,2006,Cayden,19
MD,M,1984,Russell,64
TN,M,1917,Ollie,10
LA,M,1997,Cade,30
WA,F,1997,Elle,8
ME,F,1947,Rosalie,17
WA,F,1973,Carla,20
OK,M,1992,Tre,15
NY,F,1943,Carolyn,990
MO,M,1923,Jack,383
NC,M,1925,Tommy,33
WV,F,1998,Karley,6
KY,M,2016,Emiliano,6
OR,F,1994,Sage,6
AL,F,1918,Elnora,29
IN,F,1971,Karyn,8
OH,F,1998,Adele,6
WA,F,1963,Dori,12
FL,M,1944,Earl,99
NY,F,1969,Antonina,6
NE,F,1955,Diane,263
WA,F,2001,Mia,73
CA,F,1986,Magali,28
NV,F,1956,Marlene,5
KS,F,1989,Josie,11
CT,F,1922,Helen,576
GA,M,2002,Brennen,12
TN,F,1980,Alicia,113
IL,F,2007,Marisol,51
ID,M,1962,Blair,7
NE,F,1963,Lorri,9
TN,F,1970,Chris,10
MO,F,1927,Dottie,6
TX,F,1984,Kathleen,178
IA,M,1932,Wesley,26
NV,F,1969,Bonnie,9
WI,M,1988,Sidney,6
LA,M,1952,Jimmie,81
NE,F,1925,Angeline,8
CA,M,1967,Scotty,16
NY,M,1928,Wilbur,62
IL,F,1959,Rita,284
CA,F,1965,Cami,9
MS,F,1951,Bobby,18
NJ,M,1976,Willis,6
SD,F,2002,Shelby,19
WA,F,2016,Riley,135
WI,M,1914,Hubert,17
UT,F,1923,Martha,22
CT,M,1972,Shannon,17
CA,M,1993,Desean,15
ID,F,1975,Janae,6
IL,M,1916,Elton,7
NC,M,1920,Hezekiah,7
MA,F,2007,Anissa,5
CA,M,1966,Kit,8
TN,M,2013,Ivan,20
NC,F,1994,Ashlee,48
PA,F,1917,Audrey,98
TN,F,1974,Catina,11
NC,F,2016,Tyler,7
AK,F,1973,Victoria,7
MA,F,1919,Rachael,8
MA,M,1985,Philip,99
GA,F,2000,Carsyn,7
MS,M,1915,Edwin,29
IL,F,2016,Aleyna,7
OK,M,1931,Elden,5
FL,F,1970,Sue,11
ND,M,2001,Mark,5
UT,M,1969,Cary,14
NE,M,1925,Alex,6
NC,M,1959,Ira,20
VA,M,2003,Maximilian,12
FL,M,2007,Jakari,20
OR,M,1961,Franklin,9
VA,M,1971,Scot,9
IL,F,2001,Shianne,6
IL,F,1953,Roslyn,9
MI,M,1958,Reggie,11
NE,M,1996,Scott,18
MT,M,2009,Kasen,5
WV,F,1916,Birdie,5
MT,F,1962,Kelly,73
NC,F,1952,Anita,102
VA,F,1965,Princess,5
NY,M,1919,Jess,5
LA,F,1928,Edwina,7
WI,M,1923,Stanley,143
AL,F,1910,Stella,23
OR,M,1983,Karl,14
NE,M,1949,Gaylen,8
RI,M,1985,Carl,6
MD,F,1990,Paula,22
OH,F,1916,Isobel,6
SC,F,1960,Antoinette,12
VA,F,1915,Gwendolyn,15
NY,M,2010,Arian,12
OH,M,1982,Dion,16
MD,F,1976,Eva,6
TX,F,1988,Gregory,5
AZ,F,2000,Catalina,11
TX,M,2013,Jase,394
HI,M,2009,Christian,41
OR,F,1980,Gina,28
CA,F,1964,Vivien,6
TN,M,1924,Clint,5
HI,M,1975,Kekoa,7
IN,F,1977,Katy,6
WI,F,1914,Nona,6
VA,F,1962,Frances,101
MO,F,1933,Lou,19
WI,M,2017,Abraham,38
CA,F,1967,Bernice,37
CA,M,2010,Maxon,7
TN,M,1940,Alfred,58
ND,M,1952,Howard,16
AZ,F,2004,Tegan,5
CA,M,2016,Emmit,8
ND,M,1935,Ernest,19
TN,M,2017,Boone,15
HI,M,2012,Koamalu,8
IL,F,1977,Danae,5
UT,F,1953,Maxine,10
CA,F,1971,Cyndi,16
OH,M,1910,Max,9
CT,F,2017,Chelsea,6
NM,F,1917,Virginia,38
AZ,M,2005,Devin,90
AZ,M,2011,Jett,20
TX,F,1942,Inell,5
NM,M,2003,Rafael,16
NJ,F,1963,Stefanie,6
MI,M,1911,Lloyd,16
MI,F,1981,Janie,7
NC,M,1994,Trevor,152
NJ,M,1953,Emanuel,8
