state,sex,year,name,count
DE,M,2004,Jayden,39
PA,M,1968,Lonny,17
PA,M,1951,Willis,31
MS,M,1978,Fred,10
LA,F,2010,Casey,6
SC,F,1942,Imogene,7
MI,M,1968,Miguel,16
PA,M,1966,Omar,8
AK,F,1960,Eva,9
TX,M,2003,Dev,10
OK,M,1936,Mitchell,8
NJ,F,2009,Zoha,9
SC,M,1973,Derick,8
TN,F,1911,Erma,16
PA,F,1976,Katharine,19
DC,F,1980,Tammy,16
WV,M,1997,Evan,35
TN,M,2016,Hutson,5
LA,M,1956,Leon,86
SC,F,1939,Sue,23
NM,M,2010,Darian,6
IL,F,1962,Elsa,13
WA,F,1996,Krystal,20
MS,M,1962,Jon,32
KY,M,1941,Leo,29
VA,M,1977,Claude,12
TX,F,2014,Vanessa,243
CA,F,1970,Yvette,370
KS,M,2002,Colt,6
KS,M,1916,Stephen,10
MD,F,1939,Carolyn,143
MA,M,1921,Donato,6
WA,M,1948,Jerald,13
FL,M,2007,Davon,21
SC,F,2016,Hollis,5
NC,M,2012,Kameron,72
FL,M,2017,Kellan,23
CA,F,1997,Elvira,31
VT,F,1935,Janice,35
CA,M,1977,Barrett,12
CT,M,1964,Leon,19
OK,M,2017,Daniel,122
OR,M,1993,Isaac,57
WA,M,2017,Emmanuel,45
MO,F,1997,Amanda,200
MA,F,1926,Monica,8
SC,M,2002,Emory,5
OK,F,1977,Shelley,23
WI,M,2017,Kashton,15
OH,M,1973,Eli,22
AZ,M,1973,Brad,17
NY,F,1997,Riya,7
WY,M,1996,Chance,13
MN,M,2007,Rhys,5
KY,M,1913,Dave,13
MS,M,1976,Kendall,7
OH,F,1927,Olga,48
UT,F,1976,Joleen,6
DC,F,2017,Brianna,8
FL,F,1997,Marie,50
VA,F,1985,Gabrielle,22
CA,F,2016,Shauna,5
AL,F,2009,Aniya,19
MA,F,1919,Joanne,7
WV,F,1937,Shelvy,5
GA,F,1992,Samaria,7
MA,F,1981,Tanisha,11
VA,F,1989,Bridget,40
AR,F,1966,Lorie,10
VT,F,1996,Jasmine,8
KS,F,2017,Destiny,7
IA,F,2001,Haylee,16
IA,F,1970,Alisa,7
TN,M,1917,Hayes,5
TX,M,1989,Derek,478
NC,F,1996,Elexus,6
IL,F,1995,Yesenia,114
NH,M,2015,Otto,7
IN,F,2008,Macie,22
MA,M,1995,Sergio,16
CT,F,1949,Johanna,11
CT,F,2004,Lydia,23
VA,F,1932,Beatrice,73
WA,F,1996,Stefanie,9
OK,F,2017,Remi,23
NE,M,1927,Bobbie,8
IL,F,2007,Ayva,5
WY,F,2005,Audrey,7
OH,M,1979,Stefan,5
NY,F,1968,Sarai,9
AR,F,1956,Teri,11
MA,M,1931,Aaron,5
HI,F,1987,Leah,14
AL,M,2004,Lawrence,12
FL,M,2007,Mike,35
IN,M,1949,Jonas,5
IL,F,1980,Jasmine,55
FL,M,1950,Bobbie,5
MI,F,1962,Deborha,6
KY,M,1920,Vincent,13
OH,F,1977,Tia,38
AR,M,2014,Richard,16
VA,F,1964,Joann,41
NJ,F,1941,Colleen,6
WV,M,1998,Wilson,5
AR,M,1996,Hayden,49
UT,F,1915,Lorraine,6
AR,F,1919,Lydia,21
LA,F,1973,Heather,223
TX,M,2011,Latrell,6
LA,F,2005,Maya,31
CA,F,2016,Chanel,90
DC,F,1944,Jennifer,9
NY,F,2008,Ester,23
DC,M,1972,Darrell,25
NJ,M,1953,Tom,10
NY,M,1966,Erwin,17
IA,M,1995,Jamie,8
NM,F,2002,Savannah,77
AZ,F,1991,Chasity,6
FL,F,1965,Zelda,5
AZ,M,1989,Leander,6
AZ,M,2010,Leonard,8
FL,F,1987,Astrid,5
VA,M,1967,Timmy,27
NE,M,1998,Adam,62
SD,F,1999,Brooklyn,12
CT,M,1965,Kirk,20
HI,M,1986,Garrett,10
FL,F,2011,Amiah,11
MN,M,1988,Nikolas,10
AR,F,2017,Amiyah,13
AR,M,1973,Mickey,7
GA,M,1928,Freddie,82
CA,F,2009,Kennedi,25
GA,F,1965,Tammi,11
AL,M,2015,Aidyn,6
AZ,F,2008,Cloe,10
KS,F,1956,Janiece,5
IA,M,1913,Earnest,5
NY,F,1966,Haley,10
IN,M,1963,Mack,5
FL,M,2000,Ronan,5
AL,F,1924,Josephine,124
IA,F,1910,Rita,5
MI,M,1967,Lloyd,39
OH,M,1973,Samir,6
MA,F,1984,Lauren,473
OR,M,1965,Jeff,108
SC,F,1931,Earline,27
IN,F,1950,Vicki,370
CA,F,1984,Raelynn,7
TX,M,1959,Bernardo,30
AR,F,1924,Cornelia,5
KY,M,1998,Cordell,6
CA,M,1963,Garret,19
TX,F,2003,Eliana,92
NC,F,1945,Olivia,34
MA,M,1960,Todd,91
LA,F,1911,Rosa,46
UT,F,1982,Hannah,15
AL,F,1977,Tamra,5
NV,F,1928,Helen,9
AZ,M,1980,Fabian,15
ID,F,1934,Pauline,9
NV,F,2004,Kaila,5
CA,F,1993,Desirea,9
AL,M,1947,Gerald,176
VA,M,1983,Connor,6
OH,F,1948,Earnestine,5
MI,F,2000,Sarina,7
UT,M,1942,William,186
IA,F,1957,Toni,29
TX,F,1975,Marcela,17
TN,F,1961,Andrea,50
NY,F,1989,Shanequa,16
CA,M,1976,Anand,5
WI,M,1975,Kraig,7
TX,M,2016,Javian,8
CA,F,1981,Venesa,6
FL,F,2002,Kaia,29
MI,F,1974,Janell,8
CA,F,1941,Melva,15
CA,F,1975,Jennette,10
NY,F,2015,Zahara,22
OK,M,1923,Leslie,39
NV,M,1985,Ivan,5
NM,F,1975,Sandy,5
PA,F,1931,Eve,8
DC,F,1992,Danyelle,5
AZ,F,2002,Rylin,5
TX,F,1951,Lily,11
MT,M,2007,Keith,6
OH,F,1957,Jody,139
OR,M,1989,Oscar,17
MA,M,1932,Jerry,18
TN,F,2006,Christian,10
NJ,F,1983,Gladys,7
NC,F,1933,Jimmie,8
SC,M,1992,Michael,611
SD,M,1953,Steve,14
MA,F,1996,Anne,45
MA,M,1925,Emery,6
NY,F,1948,Andrea,431
WA,F,1935,Ethel,19
OH,M,1947,Gerard,12
MI,F,2006,Aeris,5
IN,F,1911,Iva,13
WA,F,2004,Brandi,5
MN,M,1963,Leland,9
IL,F,1977,Tiffiny,11
OK,F,1968,Anne,15
TN,M,2008,Eddie,10
IL,M,1983,Tommy,31
NV,M,1961,Matthew,8
CO,F,1975,Isabel,6
CA,F,2008,Deepika,5
GA,F,1983,Carrie,102
OK,F,1951,Shirley,257
NH,M,1982,Bryan,30
MI,M,1987,Randell,8
AZ,F,1975,Cristal,5
GA,F,1972,Sherita,9
MT,M,1936,Ted,8
WI,F,1962,Darcy,19
WV,F,1917,Lena,58
LA,F,1996,Page,5
PA,M,1919,Milo,5
MN,M,1937,Roland,39
TX,M,1999,Charlton,5
NC,F,2009,Reilly,6
KY,M,1940,Marlin,5
CT,F,1966,Lillian,11
GA,F,1985,Michael,19
UT,M,2009,Anthony,106
OH,F,1963,Stacie,32
FL,M,1963,Kent,41
KS,F,1962,Andrea,31
TX,F,2003,Madilyn,42
OK,M,1995,Forest,7
HI,F,1965,Dana,20
KY,F,1994,Gabriela,6
MT,F,1921,Gladys,55
MD,F,2009,Makaylah,5
AZ,F,1960,Elvia,9
FL,F,2004,Kianna,24
KS,M,2001,Dawson,39
FL,M,1943,Loyd,8
WI,F,1948,Cheri,15
NY,M,1999,Charles,429
NH,F,1975,Melinda,16
NM,F,1967,Eleanor,5
CA,M,1922,Ward,14
IN,M,2011,Tony,12
TX,M,2016,Aizen,12
TX,F,2004,Adelyn,7
OH,M,1939,Albert,216
UT,F,1959,Catherine,28
SC,F,1955,Merry,5
NY,F,1940,Faye,33
GA,F,1981,Vanessa,59
NH,F,1982,Ashley,39
MI,M,1955,Roberto,14
TX,F,2013,Krista,19
DC,M,2009,Kian,6
CO,F,1992,Alyssa,138
UT,M,1923,Edwin,20
RI,F,1966,Charlene,17
KY,M,1943,Ollie,14
IA,M,1965,Samuel,16
TX,F,2016,Jamileth,6
DE,F,1990,Tiffany,25
CA,F,2017,Philomena,6
MD,F,2009,Neha,5
LA,M,1985,Erik,23
HI,F,2008,Sophia,48
CO,M,2017,Jaxon,134
IA,F,1956,Patricia,532
NJ,F,1968,Kate,11
NE,F,1927,Dorothea,9
PA,M,1968,Wendell,17
NY,F,1961,Kay,31
UT,M,1994,Jaron,9
CT,M,2007,Elias,26
DC,M,1976,Terry,23
MA,M,1998,Wilfredo,8
WV,M,1917,Wayne,24
AK,F,2017,Abigail,30
AZ,M,1998,Chandler,43
PA,F,1952,Justine,8
TX,F,2015,Gema,17
ME,M,2012,John,26
VA,F,2015,Sharon,6
MO,F,2011,Scout,7
MI,F,1992,Genna,7
MD,F,1992,Maegan,5
NY,F,1974,Windy,8
MA,F,1995,Dayna,6
AL,F,2011,Norah,6
FL,F,1985,Sally,19
TX,F,2009,Taryn,45
SC,F,1995,Precious,22
WA,F,1950,Joleen,6
CA,M,2007,Josealberto,6
NC,F,1937,Lydia,25
MD,M,1954,Bobby,32
FL,F,1938,Mable,13
GA,M,1937,Owen,13
NY,M,1931,Harrison,14
FL,F,1992,Kirby,11
SC,M,1995,Francisco,6
OK,M,1945,Loy,6
TX,F,1970,Reba,9
NC,M,1962,Lindsay,9
WA,F,1956,Kelli,15
KY,F,1946,Anita,87
MN,F,2007,Lenora,5
NC,F,2000,Iman,6
CO,M,2016,Allen,12
IL,F,1972,Harriet,9
NM,M,1972,Ervin,10
NY,M,1946,Lee,227
OR,F,1966,Tammi,8
NY,F,2010,Clare,28
UT,F,1993,Joni,5
MD,M,1945,Sherman,10
AL,M,1946,Francis,20
CA,F,1943,Vada,5
CA,M,1980,Elliott,30
ID,F,1951,Frances,11
GA,F,1986,Celia,8
WA,F,1942,Wendy,10
CA,M,1995,Raven,5
HI,M,2014,Reef,12
ME,M,2009,Simon,11
IA,F,1950,Loretta,26
DE,F,2013,Melody,9
NC,M,1958,Clinton,45
FL,M,2000,Mitchell,118
MN,M,1964,Fredrick,7
CA,F,1991,Janise,5
PA,M,2013,Nadir,7
AR,F,1953,Opal,8
ID,M,1972,Guy,7
NJ,F,1987,Helen,40
UT,F,2010,Kayli,6
KY,M,1926,Elvin,13
HI,F,1916,Nobuko,8
IL,F,2012,Ariela,5
KY,F,1974,Lisa,323
MA,F,1943,Peggy,24
MI,F,1932,Josephine,128
IL,M,1933,Lorenzo,11
AR,F,2002,Skyla,12
UT,F,1941,Karla,7
WI,M,2002,Gregory,22
FL,F,1993,Jean,11
CO,F,1991,Meghan,71
NJ,F,1928,Lottie,11
CO,M,2014,Gordon,8
HI,M,1931,Melvin,19
NE,M,2004,Carter,74
PA,F,1960,Lavern,5
MI,M,1924,Isadore,8
NY,M,1930,Philip,546
IN,F,1967,Kim,161
VT,M,1963,Anthony,21
FL,F,1972,Meredith,44
TX,M,1977,Orlando,102
NC,M,1955,Linda,5
TX,M,1994,Jazz,5
PA,M,2017,Rhett,55
NE,F,1930,Fern,17
TX,F,1980,Micah,17
PA,F,1914,Joanna,13
MI,F,1994,Juliann,5
MO,M,1921,Leamon,7
WI,M,1950,Donald,688
IN,F,2016,Janiyah,17
AL,F,1970,Julie,150
MI,M,1932,Leo,127
WI,M,1984,Morgan,7
NE,F,1954,Elizabeth,116
IL,F,1965,Catherine,444
IA,F,1914,Merle,11
MS,M,1939,Dwight,6
MA,M,1944,Frank,337
NY,M,1984,Yeshaya,6
CA,F,1922,Shizuko,8
CA,M,1964,Zachary,32
NY,F,2004,Colleen,33
WA,F,1999,Miriam,16
HI,F,1962,Eleanor,5
NC,M,1923,Vance,27
NC,F,2011,Anora,5
PA,M,2003,Chad,36
VT,M,1976,Louis,5
CA,M,2011,Amen,6
IL,F,1985,Shaunta,5
TX,M,2017,Korben,10
MD,M,1927,Russell,40
GA,F,1980,Laurie,35
AR,F,1973,Katrina,36
TN,M,1949,Scott,16
PA,F,1983,Alisia,6
IN,M,1986,Zebulon,5
SC,F,1980,Ruth,10
PA,M,2003,Tyson,27
OK,F,2015,Renata,9
AZ,F,1962,Joanna,11
WY,F,1976,Jessica,40
OR,F,2007,Areli,8
NY,F,2010,Taylah,5
IN,M,1927,Marvin,117
NC,F,2003,Shaniah,5
VA,F,1979,Lucy,5
MO,F,2010,Cheyanne,10
OH,M,1996,Auston,12
CA,F,1940,Ann,293
NC,F,1938,Bettye,31
MI,M,1968,Trevor,40
OR,M,1926,Sam,10
CA,F,1965,Julee,9
AZ,F,1974,Kerri,16
SD,F,1969,Stacy,29
NJ,F,1929,Leona,27
NM,M,2003,Emmanuel,12
CT,M,1999,Jordan,135
FL,F,1995,Jamila,9
NM,M,1918,Casimiro,5
WI,F,1968,Shari,50
KS,M,1964,Stacy,11
TX,M,1934,Abelino,7
GA,M,2015,Payton,14
TX,M,1972,Serjio,5
KY,F,1937,Constance,18
CA,M,1982,Dante,68
IL,F,1920,Zola,9
PA,M,2010,Harley,8
AR,M,1940,Willard,25
WI,M,1990,Coty,10
FL,F,1912,Inez,33
OH,F,1916,Alda,8
IL,F,1987,Yuri,8
SC,F,1981,Brenna,5
WI,F,1958,Victoria,138
AL,F,2011,Joanna,10
MA,F,2003,Nia,19
CA,M,1981,Skylar,15
TX,M,2002,Claudio,24
ME,F,2016,Alexa,5
CA,F,1959,Dorine,11
MI,F,1957,Carole,91
AK,F,2010,Kira,13
MA,M,1941,Jacob,9
NH,M,1954,Bryan,9
MS,M,1961,Odis,5
NC,F,2013,Avah,6
MD,M,2012,Immanuel,5
TN,F,1980,Robbie,5
HI,F,2013,Melody,6
CA,F,1983,Stephaine,18
MS,M,1971,Aron,6
NY,M,1992,Darron,7
CT,M,1995,Quinn,9
VT,M,1957,Neil,7
MS,M,1921,Phillip,11
GA,M,1994,King,6
CA,F,1994,Xenia,13
KS,M,2008,Karter,7
CA,F,2004,Kennya,6
ND,M,1958,Robin,16
AR,F,2008,Alexus,6
TN,F,1923,Ray,5
SC,F,1991,Anjelica,5
TX,F,1972,Myrna,26
PA,M,1959,Burton,10
AZ,M,1949,Alfred,32
WI,F,1996,Angel,25
TX,F,1975,Cathleen,10
UT,M,1977,Shayne,12
CT,F,2016,Nova,21
MA,F,1949,Elinor,14
IA,M,1996,Arturo,6
IL,M,1924,Roger,142
MN,F,1929,Annabelle,15
MD,F,2008,Janiah,10
NY,F,1998,Ramona,5
ID,F,1957,Sarah,5
CT,F,2002,Aurora,7
TX,M,2000,Hiram,17
MA,F,1953,Earlene,6
NC,F,1912,Myra,5
AL,F,1928,Gennie,10
IN,M,1967,Dominic,6
OH,M,2014,Greyson,148
OK,M,1953,Kent,20
NE,M,1963,Kenny,11
NY,F,1979,Karyn,22
IN,M,1984,Garrett,21
IN,F,1928,Bonnie,136
AZ,M,1960,Nelson,15
NY,M,1988,Unique,10
NY,M,2007,Steve,42
NJ,F,1952,Edith,34
OK,F,1993,Crystal,48
LA,M,1976,Desmond,12
MA,M,1954,Jerry,37
NC,M,1977,Moses,6
HI,M,2017,Augustus,5
WA,F,2014,Adilene,11
TX,F,1999,Madelyn,136
AL,F,1963,Jannie,14
OH,F,1997,Sage,17
AZ,M,1959,Brian,104
MA,M,1991,Branden,14
MO,F,1965,Kelly,373
NC,M,1980,Luke,24
NE,F,1978,Valerie,24
NJ,F,1941,Vivian,48
IL,M,2011,Marshawn,23
IN,F,2006,Kylee,79
TN,F,1940,Lottie,9
AZ,F,2004,Annalise,6
NJ,M,1949,Claude,18
TN,F,1928,Vera,68
LA,M,1985,Demetrius,21
NY,M,1982,Levi,44
NE,F,1975,Danelle,7
OH,F,1941,Ruth,653
NJ,M,2005,Jahmir,12
IL,F,1945,June,103
IA,F,1947,Sherryl,6
NY,F,1975,Nichelle,13
NV,F,1955,Jeanne,6
ND,M,1953,Wallace,6
CA,F,1972,Nannette,12
AR,M,1938,Patrick,11
AR,M,1985,Shelby,7
UT,F,2005,Katrina,15
AR,M,1921,Donald,55
NY,F,1937,Patricia,3166
IA,F,1960,Jill,126
NJ,F,1938,Jeannette,20
CA,F,1923,Kiyo,6
PA,F,1952,Colette,21
OK,M,1984,Jess,5
TX,M,1941,Felipe,75
ME,F,1953,Irene,14
WV,F,1929,Mamie,19
NJ,F,1960,Lisa,1141
IL,F,1938,Elva,8
NY,F,1991,Penny,6
MA,M,1979,Oliver,5
FL,M,1942,Augustus,5
IL,M,1927,Clarence,335
RI,M,1942,Allan,16
WA,F,1962,Machelle,7
CO,M,1975,Jeremiah,64
TN,F,1924,Irma,13
UT,F,1964,Kellie,14
FL,F,2017,Zahra,24
VA,M,1996,Mckinley,7
NY,F,1975,Juana,17
HI,M,1960,Gregory,30
PA,F,1996,Brea,6
KY,M,1941,Dewey,33
WI,F,1992,Joanne,5
NM,M,1955,Philbert,5
CA,F,2000,Quiana,9
NH,F,1926,Bernice,17
KY,F,1973,Sylvia,7
CA,F,1970,Krissy,7
OH,M,1992,Brenton,15
TN,M,1936,Julian,10
CA,F,2008,Emeli,13
OH,F,2000,Sonya,13
NY,F,1995,Cristian,6
MD,F,2017,Michelle,45
NC,M,2011,Raul,13
PA,M,1982,Connor,6
NJ,M,2014,Aron,21
MS,F,1945,Edwina,10
NH,M,2009,Jake,8
OH,M,1996,Geoffrey,17
TX,M,1984,Sesar,5
AR,F,1984,Michelle,75
NH,M,1953,Rene,9
NJ,M,2006,Jakub,14
OR,F,1985,Kylie,15
TX,M,2009,Pranav,17
UT,F,1951,Dixie,23
NY,F,2015,Simone,42
IL,M,2013,Trent,23
CO,F,1998,Sharon,5
SC,M,1976,Chad,108
NE,F,1998,Christine,5
WY,F,1967,Sharon,5
CT,F,1968,Joann,30
OH,F,1996,Baylee,44
NY,F,2004,Josselyn,6
WV,F,1977,Tracy,75
HI,F,2009,Madison,44
NY,M,1951,Gerhard,5
ID,M,1943,Phil,5
AZ,F,1984,Cheryl,33
WI,M,1928,Tom,26
MI,M,2014,Pierson,7
AR,F,1930,Estelle,14
NC,M,2009,Randy,31
TN,M,2013,Karson,45
MA,F,1955,Lillian,42
NY,M,2008,Wesley,64
MS,M,1926,Ulysses,6
MD,F,1961,Emily,13
NJ,M,1996,Eli,14
NC,M,1994,Theodore,10
NY,F,2013,Nava,11
TX,F,1924,Faustina,14
MS,M,1935,Rogers,9
OK,F,1950,Charolette,6
PA,F,1913,Robert,7
PA,F,1962,Deanne,24
LA,F,1932,Beatrice,67
WI,M,1975,Gerald,48
NE,F,1996,Brittney,22
MA,F,1992,Desiree,51
GA,M,1937,Eldon,5
OK,F,1987,Jenny,26
IA,F,1968,Barbra,12
PA,F,1928,Paula,17
MN,M,1934,Dennis,201
TX,M,2000,Shayan,5
DE,F,1982,Jaclyn,6
FL,M,2004,Domingo,6
WA,F,1975,Lora,7
TN,M,1998,Shannon,12
SC,M,1916,Reuben,14
NE,M,1959,Lowell,6
TX,M,2014,Jamil,9
NH,M,1978,Eric,105
OR,F,1963,Kristine,11
NH,M,1962,Adam,9
CO,M,1941,Benjamin,11
SC,M,2000,Jayquan,6
KY,M,1920,Newton,7
CA,F,1953,Wendy,387
TX,M,1999,Elmer,25
CO,M,1943,Felix,16
NM,F,1983,Jenny,12
CA,M,2002,Bladimir,8
NY,F,1982,Kori,7
CA,M,1964,Duwayne,6
MI,M,1954,Alex,35
CO,F,2007,Winter,5
SC,M,1913,Leonard,13
WA,F,2009,Elina,5
TX,F,1965,Amelia,65
SC,F,1968,Alfreda,6
CA,M,1990,Johnathen,8
CA,F,2014,Juanita,11
OR,F,2008,Jamie,13
MI,F,2001,Essence,9
TX,M,1929,Lee,202
SC,F,1917,Jane,35
FL,M,2015,Soren,16
TN,M,2007,Quincy,5
LA,F,1994,Sheniqua,5
KY,M,2006,Christopher,289
PA,F,2012,Elyssa,6
CO,M,1995,Donavon,5
AL,M,1930,Don,19
NM,M,2014,Levi,40
CA,M,2013,Holland,5
AZ,F,2013,Amina,9
CO,F,2001,Kayleen,6
TN,M,1957,Randall,229
NC,M,1993,Ian,113
CT,F,2015,Johanna,11
MI,F,2001,Noelle,32
CT,F,1954,Peggy,19
GA,F,1973,Kristy,85
FL,F,1991,Keyonna,9
OR,F,1975,Alexandra,6
CT,F,1919,Agnes,88
NY,F,2002,Jody,7
MT,M,1941,Bobby,6
PA,F,1968,Wendi,35
NE,M,1929,Merle,37
MS,F,2012,Lexie,5
FL,F,1958,Jeanie,26
TX,F,1980,Virginia,198
LA,M,1969,Blake,19
IN,M,1982,Terrance,21
NJ,F,1999,Maryam,13
NY,F,1932,Ingrid,8
WI,M,1962,Rex,11
CA,M,2014,Trenton,57
OR,F,1954,Geraldine,9
KY,F,1940,Jewell,45
MO,M,1933,Lionel,9
IL,M,2015,Mahmoud,9
DE,F,1968,Rhonda,16
KS,F,1993,Arianna,5
NC,F,2003,Makyla,7
WI,M,1966,Jon,194
KS,F,1988,Adriana,8
CA,F,1920,Luella,14
AK,M,1995,Calvin,6
LA,F,1971,Anissa,42
MN,F,2008,Annabel,11
MA,M,1977,Willie,15
WI,F,1990,Sally,10
OK,M,2003,Clay,6
RI,F,2007,Lola,9
RI,M,1982,Andrew,93
MN,F,2017,Suhayla,6
NY,F,1980,Sally,27
CO,F,1926,Neva,7
NY,F,1977,Caron,14
IL,F,2001,Ambria,7
VA,F,1919,Margarette,7
MA,F,1970,Jackie,5
NE,F,1989,Savannah,7
MN,F,1924,Judith,15
AR,F,2016,Janiyah,7
WY,F,1980,Cindy,5
AL,F,1995,Brittni,6
CA,M,1984,Lesley,5
IN,F,2001,Kristyn,5
AR,F,1964,Darlene,33
LA,F,2014,Maya,28
OK,F,1915,Inez,75
MA,F,2008,Kaylee,82
CO,M,1965,Alex,17
VA,M,2011,Noah,478
NE,F,1958,Lesa,8
IA,M,1958,Kyle,41
AZ,F,1983,Kami,5
WV,F,1946,Martha,168
IL,M,1976,Michale,7
LA,M,2010,Braedyn,6
UT,F,1951,Sue,20
AZ,F,1972,Renee,46
IL,F,1978,Elaina,11
OK,F,1970,Vicky,9
IL,M,2015,Cian,8
MA,M,2002,Dante,61
ME,F,1974,Renee,24
NJ,F,1958,Susanne,30
AR,F,1955,Rae,5
PA,M,1961,Henry,197
NM,M,1941,Felix,20
NC,M,1975,Vaughn,5
KS,M,2010,Elliot,13
DC,M,1983,Earl,6
KY,M,1917,Mitchell,17
WI,M,1993,Norman,6
CA,F,2008,Kinley,7
LA,M,1986,Marques,5
NY,F,1991,Cinthia,14
OK,F,1958,Nan,6
NY,F,1921,Zella,5
CA,F,1920,Lupe,62
GA,F,2007,Racquel,6
MA,M,1924,Leslie,40
MS,F,1952,Rubie,8
IL,M,1993,Lukasz,8
FL,M,2017,Kharter,5
CA,F,2007,Farrah,16
KY,M,1987,Darnell,5
IN,F,2000,Alyssa,304
PA,M,1998,Derick,6
WV,F,1969,Linda,81
IA,F,1937,Sarah,19
RI,M,2012,Damian,8
KY,F,2006,Iris,10
OR,F,1919,Charlene,5
CA,F,1988,Holli,15
FL,F,2009,Marley,115
PA,M,2011,Pierre,5
TX,M,1912,Roosevelt,17
AZ,M,1947,Jeff,6
UT,F,2013,Myra,5
MT,M,1958,Ben,8
TX,M,1936,Jimmy,599
OK,F,1940,Naomi,30
OK,F,2014,Oaklee,5
CA,F,2008,Janell,24
VA,M,2011,Giovanni,45
AL,M,1979,Zachery,6
OK,F,1929,Nova,10
IN,F,1993,Sophia,18
NY,F,2017,Emaan,10
OH,F,1941,Maryjo,7
DC,M,2012,Jaylen,5
ID,M,1963,Albert,9
KY,M,2006,Anthony,163
CA,F,1968,Jacinta,5
GA,M,1980,Neal,11
MS,F,1983,Wanda,12
IL,F,1951,Dianne,170
VA,M,1933,Elton,8
UT,F,1967,Shanna,5
NC,M,2015,Monroe,10
MS,M,1981,Wilson,9
IL,M,1933,Claude,51
OH,F,1976,Ginger,48
TN,M,1991,Stephen,229
ME,F,2009,Logan,6
NE,F,1937,Rose,48
NY,M,1917,Leopold,9
CA,F,2013,Havanna,5
AL,F,2010,Laney,22
IL,M,1920,Armand,12
IA,M,1919,Sherman,8
KS,M,1950,Ralph,65
MT,F,2009,Addyson,7
AL,M,2015,Coltyn,5
MI,M,1952,Steve,182
IN,F,2009,Juliette,8
SC,M,1946,Herman,63
IL,M,1923,Christopher,10
IL,M,1973,Constantine,5
TX,M,2013,Mohammed,33
AL,M,2013,Sullivan,7
UT,M,1910,Wayne,7
TX,M,1979,Dejuan,8
MO,F,1974,Shani,6
ME,F,1945,Annie,7
OK,F,1929,Caroline,8
VA,F,1987,Leann,9
PA,M,1974,Seth,70
CA,M,1955,Clifton,68
CA,F,1986,Krysten,19
PA,F,1990,Skylar,12
NC,M,1974,Shea,5
NC,M,1919,Carlos,13
NY,F,2002,Shaniyah,11
WI,M,1949,Donald,699
NY,F,1982,Shauna,43
PA,M,2014,Felipe,7
HI,F,1975,Tracy,29
NY,F,2002,Krista,33
IL,F,2004,Leslie,208
MA,M,1943,Samuel,49
FL,M,1917,Homer,16
PA,M,2005,Ira,5
KY,F,1965,Rhonda,333
PA,M,2004,Kody,26
KY,F,1920,Arlie,6
CA,F,1996,Juliet,54
WI,M,1913,Steven,5
FL,F,2016,Samaria,12
MN,M,2013,Emerson,26
GA,M,2007,Donnie,5
CA,F,1950,Terrea,5
TN,M,1972,Grover,5
TX,M,2003,Beck,8
MO,M,1941,Jeff,11
CA,F,1987,Jasmina,10
CA,F,1926,Toni,7
TX,F,1986,Ariel,39
TX,F,1985,Adriane,17
KS,F,1986,Staci,11
AZ,F,2000,Shannon,39
OK,M,1995,Terrell,5
OK,F,2008,Carlie,8
PA,M,1950,Major,5
TX,F,1971,Mandi,6
TX,M,1922,Hamilton,5
PA,F,2001,Juliet,25
CO,M,1984,Felix,10
WI,M,1967,Brandon,11
PA,M,2014,Rory,40
IA,F,1982,Shayla,9
IN,F,1970,Lydia,22
MO,F,1946,Lottie,5
ID,M,2002,Tate,10
NC,F,2012,Alexia,27
TN,F,1920,Lula,113
MI,F,1949,Corliss,9
CT,M,1957,Bob,14
MI,M,1965,Ron,70
KS,M,1956,Rodger,7
MO,F,2014,Violette,5
MO,F,1917,Angie,7
LA,M,1995,Dominique,27
NY,F,1962,Lizbeth,13
OR,F,1987,Talia,6
PA,M,1992,Wilson,16
OH,F,1939,Velma,26
CO,M,2010,Adrian,122
AL,M,1926,Herman,114
LA,M,1944,Buddy,11
SC,F,1937,Sallie,41
CO,F,2009,Ellery,8
AL,F,1923,Audie,10
AR,M,2009,Braden,31
AR,F,2006,Felicity,8
NJ,M,2008,Zyaire,11
TX,M,2001,Abram,37
CA,M,2014,Renato,10
IN,F,1966,Linda,381
NE,M,1970,Lee,19
TN,F,2003,Jazmyn,9
NE,F,1931,Laverne,12
NC,F,1971,Antoinette,26
OH,F,1996,Gabriele,6
UT,M,1966,Joel,13
FL,F,2006,Deja,21
TX,M,2002,Edin,6
MN,M,1962,Jack,67
AL,F,1914,Jewel,59
GA,M,2016,Larry,23
PA,F,1970,Alysia,5
DC,F,2001,Crystal,7
TX,M,1930,Lorenzo,51
CA,F,2005,Quetzalli,18
NY,M,2005,Tristian,16
IL,M,1994,Don,11
IL,F,2002,Yaritzel,5
AZ,F,2014,Aliza,6
OH,M,1924,Russel,15
FL,F,1912,Olive,9
WI,F,1921,Sylvia,97
CA,F,1967,Merrie,6
TX,F,1949,Peggie,11
FL,M,1926,Jackie,10
IA,M,1992,Kaleb,32
MA,M,2009,Fernando,6
SC,M,1956,Grover,7
IL,M,2005,Jesse,138
PA,F,2009,Eden,56
NJ,F,1952,Rosann,5
IL,F,1919,Stephanie,71
MN,M,1984,Michael,1209
MO,M,1980,Rickey,9
AL,M,1940,Silas,6
TN,F,1947,Pauline,38
PA,F,1958,Fran,15
WY,F,2016,Alaina,5
