state,sex,year,name,count
NV,F,1964,Cindy,21
CA,F,1963,Liz,81
IL,F,1999,Stacy,22
UT,M,1988,Jace,19
MN,F,2012,Laura,17
MO,M,1921,Dale,54
ND,F,1948,Jo,23
MI,F,1946,Roseanne,5
AL,M,1937,Manuel,8
CT,F,2010,Margaret,29
MN,M,1958,Merle,10
MD,F,1996,Melissa,92
AR,M,1960,Johnnie,19
LA,M,1950,Emerson,5
ID,M,1957,Joe,16
NV,F,2015,Eve,6
TX,M,2017,Timothy,175
CO,F,1965,Molly,17
IL,F,2005,Anita,13
AR,M,1918,Lawson,5
CA,F,2007,Angelica,360
NC,M,2007,Kylan,6
WV,M,1978,Guy,6
IA,F,1924,Beth,12
LA,F,1972,Coretta,6
SC,F,1920,Bobbie,7
AL,F,1918,Madeline,13
MA,F,1982,Dorothy,19
FL,F,1948,Katie,19
HI,M,2009,Liam,31
NY,F,2013,Paulina,16
UT,F,2014,Rylee,56
NC,M,1957,Kelvin,43
OH,M,1967,Sanford,5
MI,F,1932,Hazel,69
GA,M,1958,Brian,120
CA,M,1991,Samy,6
OK,M,1974,Erick,11
NY,M,1955,Dann,5
VA,M,2015,Santos,7
MD,F,2014,Saige,13
MO,F,1974,Johnna,15
CA,M,1948,Shannon,9
VT,M,1929,Carl,17
AL,M,1923,Harris,6
AL,F,1993,Chandler,18
NV,M,1939,Gary,14
AL,M,1959,Barron,10
OK,F,1934,Oma,9
OK,F,1964,Laquita,8
OR,F,2014,Bailey,40
IA,M,1971,Ernest,14
CA,M,2004,Jacinto,6
CA,F,2010,Aneesa,10
KS,M,1923,Alva,15
MD,F,1961,Deena,9
MD,F,2007,Lacey,18
NJ,F,1987,Heather,401
KY,F,1916,Emma,163
NY,F,1937,Kate,9
AR,M,1940,Andrew,43
CA,M,2006,Nabeel,5
IL,M,1930,Angelo,38
CA,F,1945,Sharri,5
NJ,M,1987,Ariel,24
MT,F,1964,Tami,24
AZ,M,1973,Louis,18
WA,F,1984,Ashlyn,5
GA,M,2009,Vladimir,5
TX,M,2007,Shayaan,5
IL,M,1939,Harold,422
WI,F,1924,Sally,15
WV,F,1923,Carol,14
OH,M,1933,Leonard,139
PA,M,1959,Tyler,9
CA,F,2013,Roxana,27
GA,F,2003,Leigha,6
MI,F,1928,Velma,68
TX,M,1924,Alex,44
UT,F,1949,Charlene,26
CA,M,1920,Lester,52
TX,F,1959,Vonda,18
MI,M,1965,Rickey,25
CO,M,1984,Donald,55
NC,F,1935,Eunice,75
MO,F,2006,Isabell,11
WV,F,1948,Billie,41
NY,M,2001,Enzo,18
TN,F,2002,Mercedes,24
CA,F,1993,Alaysia,6
TX,F,1914,Lilia,15
WA,F,2017,Kailani,11
KY,F,1969,Carole,10
WI,F,2012,Kaylie,9
TX,F,1978,Veronika,5
CA,F,1982,Norah,6
NC,F,1984,Rosemary,7
IL,M,1941,Harrison,5
KY,F,2005,Amy,17
MT,F,1980,Kathleen,7
TX,M,2011,Anson,17
CA,M,1951,Kurt,101
TN,F,1954,Lizzie,9
MI,M,2005,Nolen,7
TX,M,1997,Valentin,41
TX,M,2010,Marcelo,69
IL,M,1942,Eric,50
MA,F,1934,Carroll,5
OK,M,1966,Theodore,14
CA,F,1926,Carmella,5
TX,F,2016,Alona,5
FL,F,2012,Jamiya,6
TX,M,1929,Matthew,26
WI,M,1946,Jerome,161
OR,F,1955,Mary,417
RI,F,1922,Lucille,42
CA,M,2011,Conrad,37
PA,F,1971,Kari,46
AR,M,1936,Elijah,5
LA,F,1954,Antoinette,25
NY,F,2010,Lacey,28
CO,F,2000,Caylee,6
ME,F,1929,Sally,18
PA,F,1997,Rowan,5
NJ,F,2001,Janay,7
CA,M,2002,Donavin,13
TX,M,2014,Gannon,35
FL,F,1999,Addison,19
SC,M,1976,George,112
MS,F,1986,Courtney,178
WI,M,2001,Alexis,26
CO,F,2007,Marisol,15
CA,F,1991,Jalissa,9
FL,M,1989,Jerome,54
TX,F,1996,Phoebe,22
KY,F,1995,Abbey,7
IL,M,2014,Karam,5
NJ,M,2005,Marshall,5
MS,M,1949,Carter,5
MN,F,1959,Judi,6
MO,M,1973,Chadwick,9
TX,M,1947,Marcelo,12
TN,F,2010,Aleigha,10
OH,F,1982,John,6
LA,M,2007,Daron,5
WI,F,1927,William,6
MO,F,1999,Sabrina,54
OK,M,1972,Preston,23
NJ,F,1966,Hope,59
PA,M,1994,Ramon,15
NC,M,1974,Ryan,145
MA,M,1996,Thaddeus,6
NC,M,1985,Bruce,39
MO,M,2010,Kye,5
GA,M,1952,Willard,26
UT,M,1970,Andrew,71
MN,F,1953,Virginia,111
AK,F,1992,Kara,6
TN,F,1973,Faith,9
GA,M,1967,Mitchell,53
TN,M,1992,Milton,8
CA,F,1983,Ernestina,11
PA,M,1972,Gerard,21
MA,F,1985,Meagan,53
IN,F,1997,Cheyenne,187
SC,F,2006,Brittney,9
AZ,F,1994,Alyssa,245
AL,F,1950,Bobbie,104
MI,F,2010,Soleil,6
AR,M,1921,Forrest,17
MO,F,1965,Geneva,9
NM,F,2007,Eden,15
OR,M,1953,Matthew,36
CA,F,1991,Lesslie,5
NY,M,2000,Valentin,8
IL,M,1980,Domingo,5
MT,M,1964,Floyd,8
WA,M,2000,Isiah,18
MD,M,2010,Carlos,56
TN,M,2012,Macon,5
MI,M,2017,Alton,7
MO,M,1975,Wesley,48
CT,M,1971,Darryl,12
NJ,M,1974,Hugo,15
AL,F,1971,Lea,9
MT,F,1925,Barbara,44
NY,F,1982,Helene,7
RI,M,2013,Levi,15
MN,F,1998,Martha,9
AL,F,1995,Austin,5
NM,F,1987,Misty,14
TN,F,1945,Ester,6
TN,F,1971,Kenya,9
IN,M,1971,Gary,307
TX,M,1979,Lamar,17
NM,F,1989,Mia,5
NM,M,1926,Frank,104
IL,F,1979,Dolores,17
NY,M,1958,Ira,147
WI,F,1995,Jennifer,212
NE,F,1988,Gina,10
OH,F,1964,Cecilia,21
KY,F,1912,Rosie,33
MS,F,1990,Alesha,8
UT,F,1996,Brookelyn,5
TN,F,1942,Josephine,47
SD,F,2013,Katherine,7
AZ,F,2002,Macie,8
NY,M,1949,Darryl,71
ID,F,1992,Camille,11
CO,M,1947,Lonnie,17
OK,F,1974,Nancy,33
OK,F,1993,Hunter,20
CA,M,1996,Donaldo,6
FL,M,1998,Zane,42
WY,M,1985,Samuel,16
CA,M,2013,Flynn,57
OK,M,1996,Drake,22
AZ,F,1957,Betsy,6
OR,F,2008,Isis,5
ME,F,1965,Sara,15
CA,F,1950,April,56
ID,M,2001,Sebastian,15
TX,F,1930,Jeanette,77
SD,F,1989,Katie,43
MO,M,1950,Wilson,5
FL,F,2012,Anyah,7
MI,F,1931,Ernestine,20
NH,F,1936,Frances,22
MO,F,1935,Etta,16
DC,M,2006,Chase,17
MN,M,1960,Conrad,8
CO,F,2007,Heather,17
FL,F,2010,Antonella,39
ME,F,1930,Juanita,5
WI,M,2010,Brent,5
AZ,M,1996,Darian,17
IL,M,1986,Gerardo,42
IL,F,1988,Allyssa,9
IL,F,1995,Alexandria,224
TX,F,1996,Michaela,175
SC,F,1987,Natalie,26
CO,F,1976,Naomi,22
WA,M,1987,Vicente,8
AZ,M,2005,Allan,12
OH,F,1994,Kaylynn,13
NV,M,2001,Roberto,23
ND,F,1940,Marlys,39
FL,F,2010,Kynlee,9
MI,F,1942,Pam,7
ID,M,1940,Ralph,31
NH,M,1993,Wesley,11
NC,M,1918,Bill,43
AL,M,2017,Warren,19
ID,M,1944,Ross,6
FL,M,2006,Iziah,5
MO,F,1921,Elwanda,7
PA,F,1991,Krystina,7
VA,M,2001,Rickey,8
ND,M,1973,Travis,72
MO,M,1954,Edgar,31
TX,F,1966,Mildred,28
MS,M,2008,Collin,30
UT,F,2008,Marley,48
MT,M,1955,Alfred,7
KY,M,1972,Terrence,8
CT,F,1990,Cindy,6
GA,M,1962,Sanford,9
GA,M,2003,Jimmie,6
OK,F,2007,Yazmin,10
KS,M,1988,Colby,24
FL,F,1991,Julianna,18
SC,F,2004,Breasia,6
FL,M,2002,Payton,35
FL,F,2012,Marisol,16
AL,F,1923,Celia,16
UT,M,1945,Wallace,13
MT,F,2004,Claire,11
AL,M,1993,Dalvin,10
OH,F,2002,Addie,5
OR,F,1997,Kara,22
NJ,M,2006,Daviel,5
PA,F,1984,Adina,8
MA,M,1929,Mario,38
NC,M,2009,Ronnie,19
VT,M,1939,Stanley,15
ME,F,1918,Noella,5
IN,F,1961,Rosalyn,10
CO,M,1989,Zachariah,26
OH,F,1966,Priscilla,24
OH,F,1985,Ada,8
IL,F,2014,Litzy,8
CO,F,2005,Janet,10
IL,M,2012,Ricky,21
NY,M,2013,Luc,12
IL,F,2007,Camari,6
ME,F,1914,Ida,25
ME,F,2011,Kylie,9
CO,F,2004,Yasmine,9
MT,F,1971,Rachel,22
OK,M,1927,Perry,27
NV,F,2013,Janessa,5
IL,M,2005,Tahj,7
TX,M,1983,Doroteo,5
SC,F,1933,Linnie,7
CA,F,1968,Maureen,159
CA,F,1943,Saralee,5
CA,F,1926,Jerry,17
IN,M,2009,Kentrell,7
MD,M,1922,Hiram,5
VA,F,1939,Charlene,18
MA,F,2008,Kendall,37
KY,M,2000,Quentin,21
WI,M,1914,Ray,42
OR,F,1993,Mariela,5
IN,M,1993,Coleman,9
IL,F,2016,Aaliyah,187
ID,F,1935,Nancy,24
CA,F,1957,Cecily,9
MI,F,1988,Rebekah,71
WI,M,1932,Matthew,10
NH,F,2005,Sara,15
MT,F,1929,Laura,13
CT,M,1995,Bennett,6
RI,M,1928,Norman,68
IN,F,1957,Debby,27
MO,F,1965,Jena,6
UT,M,1953,Larry,111
OK,F,1988,Casie,5
GA,M,1983,Brian,559
IN,M,1967,Junior,7
CT,M,1914,Clarence,29
CA,F,1939,Marion,67
MA,M,1977,Ivan,18
PA,F,1990,Lorin,5
OH,M,1973,Alfred,34
AR,M,1921,Glenn,28
NC,F,1983,Marilyn,10
LA,F,1983,Jenifer,10
AL,M,1964,Buford,7
MI,F,2005,Liyah,5
CA,F,1995,Xitlali,10
MN,M,1952,Wayne,292
NJ,F,1981,Danyelle,5
MS,M,2003,Joel,19
GA,F,1981,Sonya,44
VA,M,1971,Kermit,5
MD,F,1973,Sherri,29
ID,M,1937,Tommy,8
DE,F,1966,Kim,16
MS,M,2011,Nehemiah,9
OH,M,1967,Johnny,123
NY,M,2010,Blake,188
PA,F,1998,Bobbi,11
MS,F,2005,Samiya,5
CA,F,1947,Trudi,17
NJ,M,2006,Keegan,16
WY,M,1972,George,8
AR,F,1991,Mary,119
OH,M,1954,Duncan,6
DE,F,1965,Dianne,5
CT,F,1997,Carolina,6
AL,F,1979,Sonja,7
IA,M,1923,Carrol,10
IN,M,1947,Victor,55
WV,F,1982,Karen,20
SC,F,1989,Austin,7
MS,M,2012,Julian,24
CO,M,1953,Fritz,5
UT,F,1986,Ruth,6
TN,M,2011,Marquez,9
HI,M,1950,Franklin,11
OR,F,1917,Lavelle,8
TN,M,2005,Zane,32
GA,F,1915,Annis,9
KS,M,1931,Buddy,16
CA,F,1971,Phoebe,15
WA,F,1974,Loretta,10
TX,M,1924,Everardo,5
MA,M,1919,Jeremiah,18
NY,F,1963,Debra,1437
VA,M,1923,Thomas,513
KS,M,1981,Rex,5
NC,F,1951,Rebekah,6
OH,M,2012,Decker,5
WA,F,1992,Kacie,11
CA,M,2016,Albert,150
HI,M,1925,Alvin,8
CA,F,2001,Selena,187
UT,M,1986,Bradon,5
PA,F,1951,Kathaleen,7
NC,F,1989,Carissa,12
PA,F,1970,Jenifer,46
ND,M,1922,Everett,20
CA,M,1992,Lisandro,11
NJ,M,2010,Quentin,10
NY,F,2015,Rubi,8
CT,F,1957,Patrice,15
GA,M,1998,Anton,6
MI,F,1941,Beverley,32
MS,M,1928,Amos,25
NJ,M,1943,Neil,45
OK,F,2007,Kalli,9
PA,F,1948,Rosie,6
SC,M,1993,Quincy,8
OK,M,1948,Frankie,28
VA,M,1979,Lewis,32
OR,F,2001,Lyla,5
ID,M,1999,Andrew,100
OK,M,1962,Clayton,16
LA,F,1967,Elnora,5
MA,F,2016,Eunice,5
AR,M,1967,Kelly,32
ND,M,1975,Thomas,38
IL,F,2004,Reilly,10
FL,F,1988,Jasmine,341
AZ,M,2000,Landen,9
CO,M,1922,Ira,10
TX,M,2006,Daren,9
CT,M,1994,Isaiah,21
WA,M,1984,Nathanael,14
MD,M,1957,Anthony,318
WI,F,1933,Bernadine,41
WA,M,1986,Forrest,7
AR,M,1936,Johnnie,61
NV,F,2016,Amy,18
NY,M,1966,Judson,9
VA,M,1931,Vincent,11
OH,M,1965,Anthony,1003
MN,F,2009,Paloma,6
IN,F,1976,Katy,5
PA,F,2001,Beyonce,10
NY,F,2008,Erin,129
NE,F,1962,Chris,28
MI,M,1992,Carey,5
NY,M,1924,Karl,58
AZ,F,1976,Aubrey,5
MO,F,1997,Kaycee,7
MO,F,2004,Elise,38
CO,M,1934,Antonio,6
WV,F,2008,Peyton,34
OR,M,1971,Saul,5
AL,F,1969,Gloria,59
AL,M,1934,Robert,1151
GA,F,1919,Louvenia,9
FL,F,1999,Vanesa,7
HI,F,1999,Savannah,11
GA,F,1915,Omie,9
CA,F,2011,Farida,5
AL,M,2006,Jaylen,71
WI,M,1952,Sheldon,8
WI,F,1932,Rachel,14
NY,M,1942,Melvin,236
NY,M,1925,Dorothy,10
WA,M,1955,Wallace,13
NE,M,2002,Alexis,12
NY,F,1995,Starasia,11
ID,M,1978,Micah,7
WV,M,1940,Mickey,5
NH,M,1953,Joseph,59
CA,F,1972,Crista,19
MI,M,2013,Shaun,6
NC,M,2016,Lucius,5
TX,F,1995,Charlsey,6
OH,F,1981,Thea,9
IN,F,1984,Shannon,150
AZ,M,1986,Javier,52
LA,M,1983,Shannon,36
CA,M,1993,Harout,12
WA,M,2015,Coleman,6
CA,F,1995,Belicia,5
NE,M,1944,Gayle,7
VA,M,1974,Shaun,24
WV,M,1966,Stephan,7
MA,F,1999,Chelsea,34
UT,F,1940,Katherine,12
CA,F,1996,Payton,42
NY,M,1993,Meyer,10
MO,M,1954,Eugene,127
IL,F,1956,Marilynn,16
OH,F,1960,Christene,5
FL,M,1992,Marquise,23
IL,M,2016,Jeffery,8
AL,F,1917,Lura,13
DE,M,1992,Bradley,15
NY,F,2010,Sanaa,32
AL,F,1954,Vonda,7
MA,M,1968,Jorge,7
KY,M,2007,Aldo,5
CA,F,1997,India,35
CA,M,1957,Ian,40
PA,F,1952,Maryjean,6
OK,F,1966,Francis,5
MI,F,1951,Wendy,235
MD,M,2000,Amari,6
NE,F,1960,Patricia,214
SC,F,2009,Victoria,56
NH,F,1952,Michele,17
TN,F,1994,Ronesha,5
SC,M,1915,Roy,95
CA,M,1979,Carlton,18
TN,F,1925,Carolyn,54
IN,F,1939,Elsie,33
CA,F,1964,Rebekah,18
IL,F,2008,Kacie,11
PA,F,1987,Lucinda,10
LA,F,2006,Kristin,10
PA,F,2011,Theresa,16
VT,F,1996,Catherine,10
IN,F,1910,Ramona,5
TN,F,1976,Charmaine,5
TX,F,1996,Caitlyn,162
TX,M,2000,Ever,22
GA,F,2009,Peyton,199
IN,F,1973,Shelli,15
PA,F,1957,Delia,8
NJ,F,1952,Christine,737
GA,M,1997,Trevon,40
KY,F,1968,Kristine,8
TX,F,1971,Teri,96
WA,F,1991,Rebeca,6
CT,M,1949,Jon,21
NY,M,1918,Edwin,331
CA,F,1975,Danyel,9
NM,F,2003,Savana,5
FL,M,1936,Clarence,83
WA,M,1967,Justin,13
MO,F,1949,Debora,6
WI,F,1986,Stephanie,541
TX,M,2003,Lenny,6
MD,F,1967,Jean,43
MO,M,2005,Beau,17
AZ,F,2009,Ariel,37
FL,M,2003,Kent,6
OR,F,1941,Sharron,12
AL,M,2010,Talon,11
DE,M,2010,Quinn,5
TX,M,2017,Brody,176
PA,M,1943,Clement,10
FL,F,1926,Rutha,13
GA,M,1982,Floyd,10
OH,F,1957,Tracey,55
MO,M,1972,Ken,9
UT,M,1984,Bryson,9
WV,F,1919,Sybil,15
WY,M,2010,Brody,9
PA,M,1932,Percy,14
IL,F,1950,Jewell,8
MS,F,2007,Sofia,10
VA,M,1941,Jasper,7
OH,M,1976,Mike,31
CA,M,1980,Darrick,17
TX,M,1952,Gerald,338
TX,F,1982,Katie,261
KS,F,1928,Cleta,6
AZ,F,1959,Elena,8
AR,M,1990,Stacy,5
NJ,F,1964,Margarita,22
ND,F,1933,Clarice,18
CT,F,2016,Carla,5
CT,M,1999,Raymond,35
MA,F,1951,Shelley,44
VT,M,1925,Edmond,5
GA,F,1941,Effie,19
TN,M,1998,Dustin,152
NY,M,1937,Colin,8
IN,M,2001,Keith,42
GA,M,1997,Harold,23
AZ,F,1911,Frances,10
NJ,F,1979,Carly,24
CA,M,1950,Gonzalo,13
CT,M,1974,Mitchell,6
OK,F,1962,Gwendolyn,24
AL,M,1995,Kendall,22
MS,F,1927,Lee,45
SC,F,1939,Mildred,165
MN,F,1974,Alissa,10
TX,M,2001,Josiah,167
TX,F,2012,Jackelyn,23
WY,F,1962,Melinda,8
AZ,M,2010,Rene,20
TX,F,1979,Kia,7
TX,M,1942,Benjiman,5
NC,M,2005,Mathew,12
OH,F,1979,Eryn,7
KY,F,1927,Mabel,100
NY,M,1946,Marvin,162
VT,F,1914,Ida,13
MD,M,1933,Gilbert,35
IL,F,1948,Francine,79
DC,M,1958,Bernard,48
MA,F,2017,Kaitlyn,14
WA,F,2012,Kenya,9
LA,F,1910,Juanita,23
LA,F,1947,Ursula,6
IA,F,1923,Victoria,8
CA,F,1981,Britta,5
MD,M,1990,Harry,21
PA,M,2007,Jabari,8
PA,F,1932,Patricia,1510
FL,M,1988,Franklin,34
MI,F,1967,Deidre,12
OH,M,1923,Bud,7
NC,F,2007,Maya,84
NY,F,2014,Perla,20
TN,F,1969,Demetria,6
NE,M,1946,Carlton,7
IN,M,1959,Andre,14
TX,M,1997,Kyler,74
UT,M,1977,Bryce,38
FL,F,1981,Latasha,126
LA,M,1985,Marc,31
KY,M,1997,Joseph,310
CT,F,2015,Paris,10
AZ,M,1995,Clay,10
TX,F,2014,Charlene,16
FL,M,2010,Kelvin,41
AZ,M,2006,Isael,6
IL,F,1970,Rona,6
NE,F,1998,Tasia,5
IN,F,1927,Lela,23
IA,F,1997,Charlie,7
HI,F,1971,Elizabeth,38
SC,F,1996,Kailey,8
FL,M,2013,Clark,14
FL,F,1970,Katrina,114
LA,F,2014,Mikayla,11
PA,F,1930,Corrine,11
HI,M,1934,George,131
PA,F,1968,Teri,44
AZ,F,2000,Paris,11
FL,F,1941,Amanda,6
FL,F,1972,Victoria,146
KY,F,1973,Jessie,5
NC,F,1987,Jada,9
MI,F,1937,Denise,14
MN,F,1942,Janice,425
WV,M,2012,Carson,46
MD,F,2012,Liv,5
UT,M,1927,Val,9
VT,M,1927,Melvin,8
IL,F,1997,Isabell,9
AR,F,1986,Casey,61
TX,M,1988,Gerson,6
CA,F,1951,Richard,8
MS,M,2005,Kevion,5
MA,F,2003,Rhiannon,9
AL,M,1912,Napoleon,5
AK,F,1968,Ruth,11
AZ,M,2006,Silas,19
GA,F,1932,Patsy,52
UT,F,1915,Velma,13
KS,M,1956,Mario,5
OR,F,2013,Haley,11
ME,F,1935,Donna,38
FL,M,1965,Vernon,40
TX,F,1968,Keely,8
VA,M,2017,Yousuf,6
CA,M,1934,Sanford,5
AK,F,2010,Brooke,11
SC,F,1948,Hazel,67
MN,F,2015,Ariella,10
MN,F,1992,Veronica,26
WA,F,1993,Kia,7
CA,F,1984,Clarissa,75
OH,F,1912,Carmela,5
KY,M,1917,Rudolph,8
CA,F,1910,Caroline,14
OH,M,2011,Dallas,39
IN,F,1991,Danielle,312
ID,M,1956,Jose,5
IA,F,1966,Maureen,22
OR,F,2016,Miya,6
NE,F,1983,Diana,17
CA,F,2002,Lyanna,8
MN,F,1969,Sheri,57
PA,M,1996,Joseph,1200
AZ,M,1975,Derrick,17
OK,M,2009,Brecken,7
MI,F,2012,Malia,22
DC,F,1994,Hayley,9
NJ,F,1949,Kristin,9
MN,M,1989,Elliott,14
NY,F,2002,Jaylee,7
KY,M,1984,Isaiah,6
MO,M,1993,Dylan,302
MN,F,1954,Donna,340
NJ,F,1929,Sonya,6
CA,F,1957,Sidney,6
AR,F,2013,Shiloh,8
TN,F,1927,Alyce,6
CA,F,1976,Martha,304
ME,F,1922,Roberta,10
AZ,M,2000,Juan,310
IL,F,1963,Leah,43
OK,F,1950,Melissa,18
VA,M,1950,Ricky,31
CO,F,2012,Jillian,24
KS,M,1926,Verlin,5
TX,M,1942,Neal,21
MA,M,1989,Kevin,702
AL,F,1996,Gabriela,5
PA,F,2000,Christa,15
NJ,M,1961,Andre,45
OR,F,1954,Jeannine,9
MN,M,1938,Wilbur,16
CA,M,2000,Abrahan,6
MN,M,1915,Alan,11
IN,F,1939,Lorena,5
AK,F,2000,Sarah,39
NY,F,2008,Viviana,21
TN,M,2012,Angel,81
IN,M,1941,Tim,17
TX,M,1969,Roosevelt,13
OR,F,1941,Carol,196
TX,F,1976,Erica,464
IN,F,1957,Kathleen,394
CT,F,1991,Hilary,15
LA,M,1998,Justice,16
MA,F,1996,Keelin,6
NY,F,1910,Kathrine,5
KY,F,1996,Tamara,14
NY,F,1927,Eugenie,9
NE,F,1928,Julia,16
GA,M,1968,Dewayne,29
IN,M,1987,Trey,15
NJ,M,1953,Norbert,6
LA,F,2000,Kayla,262
MI,M,1974,Doyle,5
MD,F,2005,Elaina,15
MS,M,1916,Ross,10
RI,M,1959,Lee,7
MN,F,1961,Eva,7
MS,M,1925,Abraham,11
UT,F,2017,Ryan,11
MO,M,1994,Tyrell,10
CA,M,1971,Joseph,1875
SC,M,1972,Jay,26
NY,F,1960,Kimmarie,5
KS,M,2015,Dale,6
AZ,F,1973,Vickie,9
AL,M,2013,Jeffery,12
SC,M,1951,Major,7
MO,F,2006,Gwyneth,5
PA,F,2011,Kensi,5
PA,M,1956,Morgan,8
GA,M,1970,Randall,130
KY,F,1917,Alline,6
MI,M,1957,Scot,28
LA,F,1976,Alecia,7
UT,M,2016,Hazen,5
AR,F,1940,Bernice,55
CA,M,1957,Randal,120
FL,F,1956,Ruby,80
CA,F,2005,Alanis,20
MO,F,2001,Karsyn,7
WA,F,1977,Jana,24
NY,F,1957,Stacey,110
NE,F,1985,Candice,13
MS,M,2010,Houston,11
TN,F,1917,Neva,8
AR,F,1992,Kaitlynn,8
MI,M,1988,Xavier,20
AL,F,1945,Ima,6
NH,F,2000,Katrina,8
CA,M,1977,Akira,5
NM,M,1939,Bruce,5
KY,F,1973,Candi,9
OH,M,1918,Alan,15
WV,F,1974,Stacey,44
NC,F,1924,Eddie,9
WY,M,1996,Dylan,19
NY,M,2005,Coleman,14
CA,F,2012,Elizabeth,1104
IA,M,1936,Dwaine,5
IN,F,1934,Betty,881
PA,F,1995,Unique,12
RI,M,1974,Troy,10
SC,F,1977,Trisha,6
AL,M,1993,Jacorey,5
SC,F,1930,Ada,25
IN,M,1985,Dante,8
MO,F,2006,Jade,45
CA,F,1986,Sparkle,10
OK,M,1999,Maxwell,17
OH,M,1996,Aden,10
PA,F,1949,Clare,28
SD,F,1930,Opal,11
NY,M,2001,Nathanael,26
IA,F,1929,Eunice,22
MN,M,1941,Vincent,26
AZ,F,1933,Theresa,8
NY,F,1938,Carmela,110
MA,F,1962,Maryjane,14
HI,M,1963,Roy,32
FL,M,1999,Nelson,47
MN,M,1951,Stuart,30
OK,F,1955,Robin,77
FL,F,2008,Zakiya,5
FL,F,1998,Cortney,21
NJ,F,1996,Hailee,5
MD,F,1972,Alexis,9
VA,F,1953,Bonnie,293
NY,M,1988,Jahmal,15
NY,M,2004,Orion,17
TN,F,1942,Jeannette,8
AL,F,2012,Zariyah,16
ME,F,1921,Janet,14
IA,M,1979,Zachariah,7
CA,F,1988,Midori,11
MT,M,2006,Shawn,6
AZ,F,2014,Adelaide,15
FL,F,2016,Noor,18
ME,M,2000,Reece,6
MD,F,1992,Jeanette,12
KS,F,2017,Ruth,14
NY,F,1989,Sarina,13
NY,F,1993,Shaniece,32
SC,M,1944,Murray,10
IA,M,1985,Gregory,92
WA,F,1956,Glenna,6
NY,F,1964,Karla,66
IN,F,1970,Kandy,7
CA,M,2007,Devonte,10
NJ,M,1966,Wilfredo,26
GA,M,1979,Jody,52
MD,F,1969,Marcie,7
VA,F,1954,Rebekah,8
IL,M,1927,Conrad,28
CA,F,1993,Nakia,8
PA,M,1946,Baron,6
MA,F,1958,Margo,13
OR,M,1913,Robert,108
GA,M,2017,Shaun,13
IN,F,1987,April,98
WA,M,1963,Edward,134
AZ,M,2002,Shane,58
MN,F,2011,Paige,84
NY,F,1993,Jaquasha,5
UT,M,2012,Issac,9
NJ,F,2012,Delia,9
AR,M,1958,Rodger,9
NM,F,1984,Loretta,7
ID,M,1978,Derek,26
RI,M,1983,Brent,12
AR,M,2013,Jaxon,104
WI,M,1920,Norris,5
NC,F,1948,David,5
PA,M,2011,Zain,12
WA,F,2000,Melisa,5
FL,F,2010,Kailah,8
DC,F,1976,Teresa,12
CA,F,1941,Donna,725
OR,M,2001,Danny,10
NJ,F,1965,Judi,17
WA,M,1952,Robin,31
IN,F,1993,Ciarra,5
NJ,F,1999,Zena,5
ND,F,1932,Martha,22
MN,F,1968,Kathleen,196
GA,M,2010,Emerson,21
DC,F,1935,Grace,19
LA,F,1915,Ivory,5
CO,F,2011,Marlene,7
ND,F,1977,Leah,19
MN,F,1945,Mona,6
FL,M,2000,Jordyn,6
IL,F,1975,Kelli,85
NY,M,1953,Greg,49
MD,F,2006,Chasity,10
MI,M,1998,Jaleen,7
KS,F,1962,Monique,5
NC,F,2011,Anika,13
WI,F,2014,Emma,350
PA,M,1925,Barney,5
MI,F,1990,Debra,22
KY,F,2017,Ariah,15
OK,M,1991,Tyree,6
NV,F,2017,Amaya,23
MI,F,2010,Karly,10
IA,F,1960,Deanne,17
MS,M,2006,Arthur,9
UT,F,1944,Geraldine,23
CO,M,1971,Ken,9
CA,F,1938,Enedina,5
IA,M,1934,Neal,10
GA,M,1981,Kalvin,5
MD,F,2015,Alannah,8
KS,M,1986,Chad,97
NM,F,1991,Blanca,8
CA,F,1972,Camille,46
TX,F,2005,Stefani,11
MD,M,1949,Irwin,5
MA,F,2009,Kaitlin,16
NC,F,2014,Joanna,26
MO,F,1995,Madelyn,20
WI,M,2014,Kolton,18
NY,M,1978,Ethan,44
UT,F,1991,Keely,5
WI,F,1973,Tara,162
AZ,M,1993,Gerardo,55
NY,M,2017,Joniel,5
MS,F,2008,Jaleah,7
DC,M,1989,Patrice,9
IA,F,1936,Roberta,75
MN,M,1928,Louis,76
CA,F,2004,Leina,7
FL,M,1932,Matthew,15
VA,F,1957,Enola,5
IA,M,1936,Jackie,53
WI,F,1992,Allysa,5
WI,M,1927,Irvin,19
MI,F,1999,Maeve,7
MN,F,1919,Marianne,9
CA,M,2001,Dino,9
DC,M,1987,Frederick,9
NY,F,1989,Laquasia,5
WI,F,1998,Devin,5
PA,F,1946,Patricia,3671
IL,M,1986,Zackary,11
SD,M,2010,Dominic,17
KY,F,2006,Patience,12
AZ,F,2003,Kenia,17
NC,F,1975,Antoinette,17
NM,M,2008,Ruben,20
KS,F,1986,Monique,5
CT,F,1944,Christine,71
CA,F,1911,Elaine,7
WI,F,1935,Maryann,41
NC,F,2008,Kelli,7
IN,M,1999,Cory,50
OH,M,1995,Jackson,63
NY,M,1993,Harvey,7
CT,M,1996,Lamar,5
ND,F,2012,Jenna,6
TN,F,1993,Marie,16
SC,M,1915,Lester,32
KY,M,2011,Brantlee,5
IN,F,1925,Irma,44
ID,M,1944,Teddy,5
