state,sex,year,name,count
GA,F,2002,Araceli,14
WV,M,1996,Bobby,9
OH,M,1964,Bradford,29
NJ,F,2017,Stefany,7
GA,F,2014,Alaynah,5
GA,F,1993,Lauren,470
LA,F,1985,Jeannie,5
AR,M,1975,Spencer,14
AR,F,1930,Joyce,142
AR,F,1985,Gina,8
AL,F,1983,Octavia,7
NJ,F,1926,Violet,81
CO,M,1935,Charlie,8
NM,F,2000,Melanie,22
GA,F,1938,Harriett,21
NV,M,1991,Dustin,36
WI,F,1951,Janine,13
WA,M,2004,Dexter,7
OH,M,1910,Clarence,79
CA,M,2007,Kingston,130
TX,F,1978,Faith,53
NY,F,2016,Reina,31
MA,F,1982,Lina,5
NY,F,1993,Moriah,24
GA,F,1997,Farrah,9
OH,F,1988,Morgan,181
NE,M,1954,Clark,25
CA,F,1977,Melisa,50
NY,M,1962,Rolando,32
IN,F,2012,Claire,143
IN,F,1985,Amber,589
LA,M,1968,Spencer,14
NY,F,2004,Cathy,12
VA,M,1961,Freddy,6
MI,F,1999,Chynna,5
OH,F,1997,Bobbi,10
AR,F,2003,Brittany,22
IA,F,1975,Sheryl,5
GA,M,1993,Donte,12
MO,F,1969,Natasha,8
CA,F,1986,Niesha,8
PA,F,2005,Jill,6
FL,M,1950,King,8
CO,M,2003,Jayce,14
GA,F,2011,Fernanda,24
LA,M,1959,Malcolm,35
GA,F,2012,Taylen,6
NC,F,2017,Kate,30
MS,M,1911,Elbert,20
CA,F,1983,Uyen,11
NJ,F,1992,Sabrina,81
PA,F,1987,Shelly,25
WI,F,1948,Becky,15
LA,M,1992,Clarence,24
TX,M,1995,Robbie,5
SC,F,1968,Holly,20
FL,M,1993,Jim,7
OH,F,1994,Michael,11
MN,F,2005,Arabella,8
CA,M,1987,Bryson,26
TX,F,2012,Antonella,21
NE,M,1979,Alan,12
OK,F,1971,Mistie,7
CA,F,2004,Alessa,5
NY,F,1968,Suzan,17
CT,F,2014,Thalia,6
ME,M,1918,Willis,13
OR,M,2015,Dexter,8
CA,M,1954,Trinidad,17
SD,M,1940,Jerome,28
OR,M,2005,Cyrus,17
NM,M,2005,Tristen,5
NY,M,1964,Raoul,6
CA,F,1931,Lavon,8
VA,F,1984,Kelley,19
TX,F,1940,Merlene,13
AL,F,1950,Veronica,19
HI,M,1982,Keola,8
NY,M,2005,Sean,558
NJ,F,1947,Lena,11
NY,M,2003,Jeff,17
OR,M,1947,Rod,14
GA,F,2012,Mabry,5
FL,M,1979,Damon,35
MN,M,1995,Jace,9
ME,F,2016,River,6
PA,F,1926,Santa,6
HI,M,1996,Adrian,5
VA,F,1988,Catherine,153
WA,F,2015,Agnes,10
FL,F,1920,Rose,30
TX,F,1935,Amparo,21
SD,F,1928,Ada,8
GA,M,1988,Prince,6
NC,M,1956,Roby,7
NV,F,1955,Lynne,5
SD,M,1918,Alton,8
AZ,F,1986,Alexis,59
MA,F,1995,Mara,7
NY,F,1970,Caridad,19
CA,M,2014,Edvin,5
SC,M,1949,Elwood,6
MO,M,2011,Kamren,6
OR,F,2012,Liliana,30
KY,M,1974,Tyrone,18
KY,F,1910,Anna,199
MA,M,1961,Emile,5
NC,M,1933,Leo,37
PA,F,1977,Margo,9
PA,M,2013,Aaden,7
AZ,F,2003,Megan,152
CA,F,1979,Beverly,65
TX,F,1923,Jean,169
MI,F,1977,Ana,6
MO,M,2010,Jabari,6
NJ,F,1990,Zuleika,6
NJ,M,1944,Oliver,12
OH,F,1989,Jesica,7
CA,F,2013,Moxie,6
KS,F,1950,Glennis,5
WV,F,1972,Rachelle,7
IL,F,1970,Dinah,10
MN,M,1999,Caleb,160
KY,M,1974,Dale,26
CA,F,1969,Victoria,555
WI,F,2001,Brielle,9
MA,M,2017,Parker,77
TX,M,1993,Khristopher,6
IA,F,1987,Brianna,25
MO,M,1912,Mack,6
TX,M,1999,Treveon,11
TN,M,2001,Oscar,18
CO,M,2007,Quincy,12
IL,F,1962,Amie,6
NC,F,2015,Taryn,5
PA,M,1976,Quincy,17
KY,M,2011,Madden,8
CA,M,1973,Milo,10
MS,M,1948,Robert,1264
IN,M,1986,Clint,26
TX,F,2009,Alexsa,5
CT,M,1988,Neal,7
CO,F,1950,Cecilia,12
CA,M,2007,Amador,16
OK,F,1932,Mollie,7
NJ,M,2008,Yitzchok,30
RI,M,2000,Mathew,5
IA,M,1911,Lee,6
MN,F,1924,Elisabeth,11
RI,F,1931,Shirley,79
FL,F,2003,Ilana,7
FL,F,1946,Katherine,75
VA,F,2003,Julianne,12
WA,F,1991,Victoria,160
SC,M,1986,Eugene,19
WA,F,1986,Danelle,11
MO,M,1992,David,464
TX,F,2016,Maggie,116
LA,F,2005,Emani,6
OH,F,1972,Sheree,12
IA,M,1956,John,1055
NY,M,1953,Sandy,34
AZ,F,2001,Giana,6
NH,F,1988,Chelsey,21
UT,F,1919,Stella,11
MS,M,2011,Nathan,46
TN,M,1947,Ronny,20
WV,F,1993,Chloe,9
MA,M,1968,Frederick,101
TN,F,2014,Reece,7
KS,M,1924,Ben,20
ME,M,2014,Andrew,20
NM,F,2007,Kate,10
FL,F,2017,Ayesha,6
FL,M,2004,Zander,49
SC,F,1976,Tijuana,5
TX,M,2004,Khamani,7
MO,M,1988,Randall,40
WI,M,1956,Leonard,63
MI,F,1989,Chelsie,39
OH,F,2017,Ariana,88
DE,M,1915,Joseph,66
UT,F,2012,Haven,25
CA,F,1985,Melania,5
WI,F,1997,Rayna,5
NY,M,2013,Jermaine,20
IN,M,1957,Wallace,14
TX,F,2009,Cerenity,6
PA,M,1925,Forrest,33
OK,F,1998,Parker,8
MS,F,1966,Lucy,10
CO,F,1912,Violet,13
MT,F,2015,Sophie,10
PA,F,2006,Dayanara,5
LA,F,1972,Michael,8
CA,F,1991,Sidney,38
OH,F,2005,Karyssa,5
AL,F,1929,Elvie,6
AZ,M,1975,John,352
MS,M,1913,Buford,12
UT,M,1943,John,283
RI,F,1915,Amy,6
MA,F,2014,Margaux,5
NY,F,1982,Shania,5
VT,F,2008,Nina,5
OH,F,1998,Eryn,9
CA,F,2000,Darlyn,11
MI,M,1967,Raymond,306
AR,M,1999,Deandre,11
TN,M,1948,Ollie,11
NY,M,2014,Dhruv,8
OR,M,1925,William,305
TX,M,2012,Reyli,7
UT,F,1937,Marion,11
TX,M,1990,Roosevelt,11
NC,F,1995,Clare,8
AR,F,1973,Casandra,6
ND,M,1972,Frank,10
IA,F,2017,Tatum,12
WA,M,1987,Austin,114
NE,F,2006,Patience,6
AK,F,1991,Hayley,7
OH,F,1996,Brooklyn,84
FL,F,1924,Jacqueline,20
CO,M,1968,Norman,17
IN,F,1971,Paulette,10
PA,F,2016,Emelia,24
IL,F,2005,Camryn,56
LA,M,1988,Dustin,250
CA,M,1960,Timmothy,9
VT,F,1973,Linda,12
MN,M,1918,Bennie,14
CT,F,1960,Leigh,17
NM,M,1959,Scott,73
MA,F,1967,Lauren,126
CO,F,1991,Tabitha,21
WA,M,1931,Francis,16
NC,F,1996,Aleah,8
GA,F,1977,Patricia,131
LA,M,1981,Sean,140
NM,F,1959,Jill,13
NC,M,2000,Myles,34
TX,F,1922,Gladis,7
CO,F,1992,Hannah,246
NV,M,1997,Bryant,8
IL,F,2000,Danica,7
NM,F,1954,Eloisa,5
GA,F,2005,Hailee,12
CO,F,1988,Melinda,19
MI,F,2015,Neriah,10
TX,F,1987,Candise,7
CA,M,1988,Amilcar,8
UT,F,1963,Lana,9
NY,M,1944,Mack,7
TX,F,2007,Jolette,8
VA,M,1997,Blaine,9
NY,F,1980,Andria,12
MN,M,1950,Kermit,10
CT,F,1991,Joanna,29
OR,F,2015,Shiloh,10
NY,M,1957,Ted,82
ME,F,1943,Beth,6
CT,F,1976,Jaime,153
DE,F,2012,Mckenzie,9
WV,M,1945,Rodger,22
OR,M,1988,Calvin,16
VA,F,1994,Gabriel,6
SC,F,1992,Dorothy,11
MN,M,1979,Isaac,33
WI,M,1960,Calvin,25
GA,M,1923,Fred,227
NV,M,1952,Daniel,25
TX,F,1928,Darlene,18
GA,M,2014,Makai,17
TX,M,1950,Aureliano,5
TX,M,2006,Cadyn,5
NY,M,1970,Rick,42
KY,M,1931,Roy,257
VA,M,1931,Albert,152
ND,M,1997,Tayler,5
MO,M,1943,Kim,5
ND,F,2004,Ellie,19
SC,M,1943,Clifton,31
NV,F,2012,Emerson,7
NJ,F,1975,Betzaida,6
GA,F,2014,Dania,12
DC,M,1995,Raymond,12
MD,F,1938,Gloria,114
FL,M,2014,Blaine,16
SC,M,1993,Shannon,9
NH,M,1963,Jeffrey,157
MN,F,1926,Linda,5
NY,F,1935,Stephanie,32
WA,F,1946,Olivia,5
NE,M,1976,Stephen,38
CA,M,1972,Ervin,8
MN,M,1990,Hans,6
OH,F,1979,Elizabeth,965
CA,M,2016,Dale,10
ID,M,2007,Holden,8
MI,M,1977,Grant,25
NY,F,2007,Sianna,8
CA,M,1943,Steven,528
PA,M,1973,Maynard,7
TN,F,1984,Carla,37
NY,F,1955,Josette,12
NY,F,1933,Elvera,9
OR,F,1943,Ida,10
CO,M,1983,Maxwell,7
IN,F,1961,Glenna,14
NH,M,1933,Clarence,10
HI,F,1940,Charlene,6
AR,F,1920,Lora,9
OK,M,1979,Zackary,5
IL,M,1994,Malachi,6
KY,M,1982,Chad,167
WI,F,1984,Kimberlee,7
WY,M,2006,Teagan,5
TX,F,1947,Felicita,12
MI,M,1968,Alonzo,17
MO,F,1951,Meredith,10
PA,M,1974,Grant,28
MI,F,2012,Caitlyn,30
NC,F,1963,Benita,23
GA,F,1991,Kamaria,5
CA,F,1942,Gerri,11
NY,M,1921,Paul,963
NY,M,2017,Joseph,1014
IL,F,1944,Joe,6
MA,F,1989,Kristie,17
NJ,F,2009,Ada,9
NY,F,1995,Richelle,13
IN,M,1981,Aric,6
MO,F,1989,Alecia,12
TX,M,1924,Kelly,9
NY,F,1978,Corinne,136
CA,M,1955,Kelvin,31
KS,F,1981,Brandi,92
RI,F,1957,Holly,23
CO,M,1994,Glenn,5
MT,F,1949,Rose,25
TX,F,2008,Corina,16
TX,F,1910,Clara,129
FL,F,1976,Liberty,16
NJ,M,1999,Shraga,5
TX,M,1968,Morris,34
OH,M,1982,Collin,12
CT,M,1975,Ricky,9
LA,F,1981,Kacie,11
NY,F,2014,Amy,180
PA,F,1998,Alexus,43
NC,F,2005,Rory,5
NY,F,1981,Janey,5
OK,F,1981,Tara,117
NY,F,1955,Evelyn,654
NM,F,1991,Jessie,11
NY,F,1958,Kimberlee,10
TN,M,1922,Delmer,7
ID,M,2012,Layton,7
HI,F,2010,Naomi,5
VA,F,1949,Ann,203
OH,M,1985,Gabriel,58
WI,F,1958,Evelyn,23
WI,M,1971,Anthony,281
LA,F,1935,Melba,46
IL,F,2011,Melia,8
UT,F,2014,Arwen,5
IA,M,2011,Cael,38
WI,F,1957,Cinda,8
OK,F,1914,Amy,10
GA,F,1942,Beverly,136
NY,F,1986,Amelia,52
KY,M,1915,Willis,25
MN,F,1970,Shelli,7
NV,M,1983,Cole,5
CA,F,1958,Viki,16
MD,F,1981,Quiana,14
NY,F,2014,Malani,16
AL,F,1957,Clara,51
IL,M,1986,Terrence,72
NJ,F,1969,Lorie,19
IN,F,2013,Ariah,7
UT,F,1983,Holly,117
OH,F,1971,Dedra,6
DE,F,1936,Gladys,9
RI,M,1977,Bruce,10
CT,M,1979,Clayton,8
CA,F,1952,Allyson,18
NE,M,1959,Ralph,26
NE,F,2014,Myka,5
FL,M,1990,Trevor,198
MI,F,1960,Josephine,43
GA,M,2013,Ricardo,35
DE,F,1933,Hazel,6
IN,F,1973,Latisha,14
GA,F,1948,Marcia,78
VA,M,1920,Gus,7
CA,M,2012,Makoa,9
OK,M,1978,Jamie,31
CT,M,2007,Timothy,59
IL,F,1975,Crystal,243
ID,F,1987,Chantel,6
AL,M,1933,Noah,14
MN,M,1972,Francis,11
VA,F,1975,Claudia,8
MA,F,2013,Jaylee,6
TX,M,2003,Paris,11
WI,F,1911,Dolores,7
SC,F,1982,Kacie,6
MN,F,1976,Renee,54
CA,F,1976,Cassie,20
WA,M,1999,Miles,31
CA,F,1991,Ronniesha,5
PA,M,2007,Dymir,5
TX,M,1995,Mykel,8
HI,F,1978,Allison,5
AR,F,1985,Brittany,224
SD,M,2014,Isaiah,15
TX,M,2009,Oscar,535
TX,F,2001,Samira,10
DC,F,1917,Viola,9
OK,M,1975,George,52
NJ,M,1992,Marvin,30
NJ,F,1977,Denise,152
OH,F,1918,Garnet,50
TN,M,1962,Terrell,17
TX,F,1976,Walter,5
FL,F,1976,Laurel,9
AZ,F,1999,Heidi,24
SC,M,1923,Preston,27
CA,F,2004,Sadye,5
IL,F,1982,Lakenya,5
IL,M,2009,Edwin,97
NV,M,1970,Troy,33
SC,M,1979,Solomon,6
LA,F,2017,Maleah,9
CA,F,2017,Luisa,36
NY,M,1911,Hugh,30
WI,M,1986,Karl,44
ID,M,1942,Evan,7
MA,F,1938,Marilyn,369
CA,M,1936,Mario,35
NY,F,2014,Ora,8
NY,F,1997,Lillian,84
NH,F,1926,Josephine,13
FL,F,1969,Alicia,96
WA,F,1925,Joyce,88
TX,M,2016,Hezekiah,40
KY,M,1995,Juan,12
DE,M,1987,Jerome,7
VA,F,2016,Emerson,77
WI,F,1916,Marie,414
IL,M,2011,Caeden,7
FL,F,1963,Crystal,69
FL,M,2005,Elton,5
NY,M,2005,Zayden,9
TN,M,1991,Kyler,5
NE,F,1915,Sarah,26
OR,F,1983,Jacqueline,36
TX,M,1992,Codey,6
SC,F,1983,Stacy,60
NC,F,2006,Cailyn,15
AL,F,1965,Denita,8
IN,F,1945,Marion,14
WV,M,1940,Timothy,9
LA,M,1969,Delbert,5
IN,M,1954,Milo,6
MO,F,2006,Katherine,134
NJ,F,1960,Candace,16
TN,M,2013,Carter,232
NH,F,1989,Rachael,16
WI,F,2001,Renee,9
NE,M,1992,Kaleb,21
MI,M,2001,Paris,10
GA,F,1974,Gayla,11
FL,M,1957,Myron,13
NY,M,2002,Dakota,105
NY,M,1959,Deborah,9
AK,M,1983,Toby,5
TX,F,2013,Milagros,53
WI,M,2002,Wesley,39
CA,M,1998,Azael,7
PA,M,1924,Galen,12
NJ,F,1949,Judith,682
TX,F,2016,Triniti,15
HI,F,1953,Antoinette,10
WI,M,1940,Ben,10
MO,F,1933,Hilda,12
WA,F,2015,Lilith,12
IL,F,1966,Gale,15
ND,M,1933,Anton,19
OR,M,2014,Thaddeus,6
PA,M,1973,Dominick,16
TX,M,1997,Rudy,118
NY,F,1996,Gladys,14
OK,M,1989,Mathew,31
MN,M,2009,Bradley,32
PA,M,2015,Emmet,13
IL,F,1920,Iris,34
NY,F,2009,Mckenna,51
AR,M,1964,Trent,8
IN,F,2009,Raelee,5
MO,M,2010,Mohammed,5
TX,F,1994,Dawn,21
OK,M,1994,Pedro,5
PA,F,1964,Georgianna,5
IA,F,1967,Mindy,14
OR,M,1931,Alvin,17
CA,F,2015,Declan,5
WI,M,1921,Roman,59
LA,F,1980,April,383
FL,F,1924,Elaine,13
MD,M,1982,Max,5
GA,F,2001,Octavia,6
IL,M,1970,Gus,17
OH,M,2006,Shaun,23
IL,M,1925,Seymour,62
RI,M,2008,Jameson,5
NY,M,1992,Cheskel,9
TX,M,1966,Blake,35
OK,M,1979,Jordan,22
WI,F,1929,Angela,10
KS,F,1929,Jacqueline,28
VA,F,1952,Elaine,70
SD,F,1959,Michele,27
WV,M,1997,Levi,39
NC,F,1990,Quanesha,6
NJ,F,1991,Evan,5
KY,M,1915,Marshall,36
TN,F,1999,Sarah,481
OR,M,2006,Dylan,167
IL,F,1979,Lynne,8
MD,F,1971,Sonia,9
HI,F,2000,Desiree,9
PA,F,1984,Annemarie,8
FL,F,2015,Santana,6
CO,F,1953,Sheri,17
TX,M,1988,Dexter,46
TN,F,1910,Merle,5
KY,F,1965,Bernice,6
VA,M,2009,Luka,9
KY,M,1931,Otis,28
AR,M,1937,Byron,10
FL,M,1992,Skyler,30
MD,M,1982,Duane,6
MI,F,2015,Reem,9
CO,M,1984,Abel,7
WA,F,1942,Lorene,5
GA,M,1969,Van,10
TX,F,2006,Kaydee,7
HI,F,1961,Dora,5
NY,F,2007,Madisyn,48
CA,F,1995,Wynter,12
KS,M,2016,Louis,7
ME,F,1912,Alice,65
MO,F,1924,Cleta,9
IL,F,1975,Elvia,7
MA,M,1929,Clarence,56
CA,M,1938,Henry,252
AK,M,1957,Dave,5
LA,F,1917,Gracie,30
KY,M,1985,Nathanael,6
NY,F,1959,Robyn,79
CA,M,2002,Leonardo,459
NC,F,1986,Alexa,9
TX,M,2015,Xabi,5
ID,F,2001,Andrea,28
AR,F,1988,Kacey,6
IL,M,2012,Jesse,79
WI,F,2007,Fayth,5
MO,M,1995,Tristin,13
OH,F,1948,Alexandria,9
IN,F,2016,Kimora,5
OK,F,1918,Earnestine,9
TX,M,1980,Wilbert,14
AR,M,1996,Jonathan,128
NJ,F,2008,Jadalyn,6
NM,F,1942,Teresita,7
NC,F,1931,Jeannette,16
AR,M,1937,Patrick,8
SD,M,1987,Landon,7
OH,F,1993,Bridgette,27
MA,F,1914,Marcia,6
TN,F,1916,Essie,33
CO,F,1977,Janell,8
NM,M,2017,Bodhi,8
MO,M,2011,Moses,7
PA,F,2003,Keely,9
RI,F,1942,Roberta,41
GA,F,1946,Elois,7
IN,M,1961,Rickey,54
CA,M,1939,Roberto,32
OH,F,2008,Amaya,48
CA,M,2015,Zavier,20
MN,F,1951,Fay,5
LA,M,2013,Drayden,7
MN,F,1999,Holly,32
ND,M,1935,Duwayne,9
OH,F,2012,Carly,57
RI,F,1912,Pauline,5
TN,F,2015,Keeley,5
MI,F,2016,Naomi,93
MS,M,1991,Derrick,70
MO,M,1969,Theodore,40
PA,F,1942,Lucretia,12
AK,F,1972,Kerri,5
NH,M,1969,Herbert,5
AL,F,2003,Aubrey,36
DC,F,1970,Yvette,27
MI,M,2010,Simon,39
TX,M,1916,Silvestre,7
CA,F,1975,Joelle,13
NM,F,2009,Karly,5
PA,M,1963,Bert,8
FL,F,1997,Joslyn,6
NM,M,1973,Jacob,26
CA,M,1939,Jim,280
GA,M,1915,Arther,9
CA,F,1990,Jessicaann,7
NY,F,1986,Maribeth,6
NY,M,1915,Simeon,5
PA,M,1931,Lester,165
OK,M,1964,Benjamin,15
MT,M,1956,Darrel,8
AL,F,1964,Joanna,18
TX,M,2015,Dawson,109
IL,F,1925,Zelda,16
CA,M,1974,Elton,23
CO,F,2015,Kayden,7
WV,F,1995,Katie,46
RI,M,1924,Emilio,5
CA,F,2010,Rory,17
NC,M,1930,Benny,14
CA,F,2006,Elora,14
NJ,M,1963,Tyler,5
UT,F,2014,Violet,76
GA,M,2011,Amare,37
PA,F,2008,Valerie,29
FL,F,2005,Taina,12
AL,F,1992,Miracle,5
WI,F,2012,Cora,81
MT,F,1958,Susie,5
NC,M,1915,Freeman,8
NY,M,1931,Alfonse,11
WI,F,2008,Harper,27
IA,F,1951,Leann,17
FL,F,1994,Shaquila,6
FL,M,2011,David,788
KS,F,1969,Gail,24
OK,F,1976,Terra,15
NC,F,1987,Pamela,52
WI,F,1922,Helma,6
PA,F,1984,Lisa,597
PA,F,1943,Frances,676
WA,M,1917,Alfred,44
IN,M,1996,Joshua,595
FL,F,1955,Agnes,16
CA,F,1991,Tesla,6
FL,F,1975,John,8
MI,F,2014,Emmelia,5
CO,F,1979,Janna,9
ND,M,1914,Wendell,5
NY,M,1924,Mark,40
DE,M,1956,Larry,30
MS,F,1950,Malinda,5
KS,F,1993,Shelbi,10
IN,M,1932,Otis,11
TX,M,2009,Nicolai,5
CA,M,2003,Noa,11
NY,F,1975,Corina,9
FL,F,1959,Ellen,109
GA,F,1971,Tarsha,8
SC,M,1972,Raymond,63
MS,F,1994,Laken,24
CT,M,1963,Carmen,12
AZ,F,2016,Kaylani,12
AZ,F,1920,Jane,15
IL,M,1978,Lester,21
NY,F,1995,Evangelia,5
VA,F,1926,Eleanor,86
MI,M,1922,Grant,16
NH,M,1919,Lester,9
AZ,M,2013,Micheal,8
OH,F,1962,Jacalyn,8
TN,F,1914,Nena,5
MD,F,2011,Alyssa,96
NY,F,1925,Essie,6
FL,M,1932,Samuel,92
OK,F,1922,Nan,5
AR,F,1974,Penny,18
SD,M,2014,Colby,5
NJ,F,1978,Rosa,42
IL,M,2003,Cornell,7
VA,M,1947,Laurence,10
NJ,M,1973,Riccardo,5
CA,M,2014,Jonah,339
CO,F,1943,Martha,52
WA,F,1950,Alma,7
AR,M,2016,Benson,7
NC,M,1988,Ray,16
MA,F,1932,Carolyn,152
TX,M,2006,Deven,32
OH,F,1995,Delia,5
LA,M,1952,Carl,201
OH,F,1978,Carole,6
TX,F,1995,Kendra,130
KY,F,1916,Patsy,6
WV,M,1970,Jeffery,85
AZ,F,1957,Dianna,15
UT,M,1946,Gail,7
NJ,F,1915,Trina,6
IN,M,1970,Marion,13
SC,M,1959,Jerry,303
GA,F,2010,Tamia,22
MO,F,1989,Stormi,5
NY,F,1971,Margret,7
KS,F,1987,Anna,76
SC,F,1960,Gladys,26
UT,M,2010,Ryan,112
FL,F,1967,Marsha,48
VA,M,1938,Dennis,45
ME,M,1943,Sterling,5
NY,F,1915,Aurora,15
GA,F,2010,Karolina,6
VA,F,1987,Latricia,7
WV,M,1913,Herbert,44
CO,F,2002,Mira,5
GA,F,1912,Effie,46
CA,M,2009,Nikos,6
KY,F,1945,Kaye,10
PA,F,1911,Reba,19
CA,F,1981,Gavriela,5
MI,F,2000,Kennady,5
NE,M,1935,Perry,5
IN,M,1940,Curtis,36
CA,M,1977,Ivory,8
TN,M,2005,Cruz,5
WI,F,1933,Gail,21
MA,M,1991,Bryant,10
VA,M,1996,Joseph,559
MS,F,2014,Haley,25
AL,M,1921,Kelley,5
AL,F,1985,Gwendolyn,8
MS,F,2003,Brittney,8
TX,M,2006,Houston,30
TX,F,2016,Kamrynn,9
NM,F,1990,Arianna,10
NY,F,2015,Dior,11
CT,M,1998,Gary,11
PA,F,1917,Gene,18
IA,F,2017,Veda,6
TX,M,2011,Aldo,110
NC,M,1988,Allan,18
UT,F,1982,Colleen,13
AL,M,1928,Alex,30
PA,M,2015,Thaddeus,15
NJ,M,1994,Robby,5
MD,M,2008,Arnold,5
NM,F,2005,Alexis,95
PA,F,2010,Megan,110
MI,M,1975,Francesco,6
LA,F,1962,Susie,27
VA,F,2008,Alayah,6
NY,F,1998,Moriah,20
IL,M,1986,Lorenzo,46
MN,F,2014,Layla,129
MI,M,1955,Danny,298
AK,F,2006,Cassandra,6
ID,M,1994,Logan,48
CO,F,1920,Lorena,8
ME,M,1957,Kent,7
AL,F,1987,Hollie,19
NE,M,1938,Lee,25
CA,M,1960,Ned,6
FL,F,1922,Gloria,51
WI,F,2011,Jayde,8
NE,F,2011,Camryn,7
SC,F,1932,Addie,36
DC,F,1962,Yvette,38
AR,M,1926,Lonzo,10
NC,M,2007,Conner,82
AL,F,1913,Mozell,9
TX,M,1936,Librado,10
IA,F,1999,Marie,9
KS,M,1997,Lucas,54
FL,M,2007,Reggie,5
LA,F,1982,Shronda,5
MT,F,1941,Myrna,39
TN,F,2007,Gabrielle,115
TX,M,1926,Audrey,6
VA,F,1992,Hollie,8
FL,F,1969,Bonny,5
PA,F,2003,Cristina,19
NC,M,2008,Brayden,296
IA,F,1942,Carol,522
NY,M,1999,Ron,7
IA,F,1990,Mandy,10
NE,M,1916,Gaylord,5
IN,F,2017,Jamiah,5
TX,M,1929,Danny,20
MI,F,1997,Stacy,12
MD,F,1965,Ida,10
MO,M,1940,Dwight,18
IN,F,1962,Dian,6
IN,M,2007,Pablo,10
NY,F,1931,Marilynn,12
TX,M,1932,Felton,7
ND,F,2007,Danika,7
TX,M,1970,Lane,16
UT,F,1983,Chelsie,14
TX,M,1938,Maurice,58
FL,M,2015,Ramon,22
PA,F,1985,Cortney,40
TN,F,1945,Ava,5
GA,F,2008,Aryanna,11
AL,F,1925,Virgie,21
SC,M,1933,Kelly,5
IL,F,2015,Antoinette,5
NM,F,1992,Christiana,5
DE,F,1962,Jamie,11
TX,M,1995,Vince,16
AR,M,1955,Sammy,28
GA,M,1988,Claude,9
TX,M,1990,Felipe,104
NC,F,1992,Danielle,282
SC,M,1979,Jay,23
TN,M,2006,Javan,6
MT,M,1981,Jamie,6
TX,F,2006,Aysia,11
CT,F,1915,Rebecca,6
MN,M,2007,Joshua,254
TX,F,2005,Sophie,170
IA,M,1999,Dillon,56
TX,F,1994,Lashonda,5
KY,M,1913,Ruben,6
MI,F,2016,Lilyana,14
ID,F,1979,Brandi,39
CA,F,2010,Hiba,9
TX,F,1938,Louisa,11
GA,F,1990,Donna,18
LA,F,1935,Velma,76
NJ,F,2003,Kyleigh,14
NY,F,1962,Lonnie,7
MS,M,1997,Desmond,27
AZ,F,1990,Tashina,6
VA,F,2006,Megan,141
VT,M,1954,Louis,16
MS,F,1985,Alexandra,5
MI,F,1925,Beatrice,223
NM,M,1948,Julio,6
OH,M,2014,Zeke,18
ME,F,1999,Meghan,20
GA,F,1961,Ola,7
KS,F,1923,Bette,42
CA,M,1936,Sergio,9
CA,F,1933,Bessie,20
TX,F,2016,Nathaly,49
MD,F,1988,Shanay,8
IN,F,1916,Lorraine,18
PA,M,2013,Sterling,12
IA,M,1985,Nathaniel,75
NY,M,2005,Hasan,14
AR,M,2008,Reese,6
KY,M,1941,Dale,38
KS,M,1992,Tyrone,6
GA,F,1951,Bonnie,190
WA,M,1979,Forest,6
NY,M,2010,Rayane,6
TX,F,2010,Naylah,5
MI,F,1919,Vernice,12
WV,F,1965,Virginia,52
MN,M,2006,Leighton,12
NJ,F,2013,Melina,15
NV,F,1978,Elizabeth,37
OH,M,1982,Pedro,10
TN,F,2001,Ashlynne,6
CA,F,1994,Esmeralda,338
VA,M,2011,Devyn,6
AL,F,1968,Kara,7
OH,F,1971,Deidra,10
OH,M,1950,Sammy,11
ND,F,1977,Aimee,8
NY,F,1946,Martina,6
NY,M,1955,Omar,8
NC,F,1993,Bobbie,7
OH,F,1995,Sara,340
WV,F,1982,Vickie,5
ME,M,1977,Leon,5
VA,F,2013,Anabella,7
FL,M,2004,Karl,15
NC,M,1991,Tyrone,38
CA,M,1942,Ross,51
MN,F,2016,Miya,8
MN,M,1977,Donald,82
VT,M,2005,Jayden,16
NM,F,1964,Mari,5
NV,F,1973,Deanna,13
PA,M,2010,Malaki,6
RI,F,1979,Brooke,11
VA,M,1980,Rex,5
OK,M,1998,Roger,8
MN,F,1978,Dawn,120
FL,M,2012,Alessandro,38
TX,F,1923,Lora,41
TX,F,1964,Dorothy,189
WV,F,2006,Kenzie,7
VT,F,1967,Michelle,71
NY,F,2002,Karlee,9
ND,F,1968,Charlene,6
MA,M,2016,Johnathan,9
CA,F,1980,Julieta,18
MT,F,1983,Brianna,8
NC,M,1940,Elijah,18
CA,F,1994,Shayne,16
CA,F,1945,Guadalupe,73
NE,M,1912,Herman,34
VT,F,2006,Rowan,5
MI,M,1999,Ashton,33
ND,M,2005,Travis,5
OH,M,1970,Sonny,11
VT,M,1939,Edwin,7
CA,F,1945,Alene,7
CA,F,1942,Joan,765
AR,M,1980,Landon,9
CO,M,1918,Wayne,28
PA,F,2013,Nylah,51
NC,M,1956,Ken,14
NY,F,1923,Inez,55
NY,F,2001,Julissa,52
TX,M,2011,Joah,9
OH,F,1957,Malia,9
CA,F,1979,Jennefer,9
OH,M,1928,Elroy,7
IN,M,1960,Bill,161
NY,M,1958,Darryl,210
DC,F,1916,Catherine,42
LA,F,1980,Ashly,7
MA,M,1938,Sidney,15
OR,M,1970,Darren,52
WY,F,1992,Katelyn,8
MI,M,1962,Gerard,50
NY,F,1965,Lesia,8
