state,sex,year,name,count
MA,F,1994,Michaella,10
DE,M,1996,Benjamin,42
CO,F,1962,Amanda,10
SD,M,1963,Cletus,5
PA,F,1934,Dianne,9
VA,F,2001,Rochelle,6
NJ,M,2013,Rohan,32
NY,F,1991,Tashana,9
CA,F,1937,Floy,5
IL,F,1947,Johnetta,6
OH,F,1972,Carey,34
NJ,F,2007,Ashleigh,8
WI,M,2012,Everett,62
TX,M,2009,Jakobe,25
TN,F,2009,Madeline,94
MI,F,2013,Rachael,8
MA,F,1995,Meredith,53
UT,M,1936,Phillip,12
MO,M,1994,Shelby,20
IL,F,1946,Theodora,6
OR,F,2012,Ivy,22
CA,F,2001,Jassmin,7
WA,F,1916,Ella,18
TX,F,1916,Erminia,6
CT,F,1981,Kristin,131
OH,F,2011,Teegan,9
NV,M,1996,Douglas,9
TX,F,1995,Christiana,24
GA,F,1998,Anahi,8
IL,F,1958,Lana,21
IL,M,1970,Alfonso,25
VA,M,1924,Meredith,5
SC,F,1997,Mary,171
NJ,M,1966,Evan,22
DC,F,1971,Amy,117
LA,M,1925,Nathaniel,30
SC,F,1991,Tameka,8
TX,F,1958,Adrianne,6
CA,F,2002,Alijah,5
TX,M,1956,Napoleon,5
FL,M,1977,Emilio,11
PA,F,1958,Bettina,7
NC,M,1977,Caleb,7
VA,M,1981,Jarrod,14
VA,F,1988,Esther,15
MI,F,1988,Myranda,8
CA,F,1982,Arlene,134
MS,M,1994,Courtney,7
VA,F,2017,Carla,5
ID,F,1956,Jeannie,5
NE,F,1976,Andrea,101
OK,M,1919,Sanford,6
TX,M,1999,Ernesto,157
LA,F,1988,Britni,10
AL,M,1994,Jamichael,11
MS,M,2006,Russell,12
TX,M,1988,Hugh,12
FL,F,1994,Christina,472
WV,F,1946,Louella,9
IL,M,1968,Nolan,9
PA,F,1953,Carolann,14
PA,F,2003,Jacey,9
NH,M,1936,Gary,6
AR,M,1967,Leroy,12
IL,F,1960,Rachelle,14
AL,M,2006,Branson,10
MA,F,1976,Mandi,5
MS,M,1998,Darrius,15
TX,F,2002,Jamie,145
CO,F,2000,Stevie,7
NJ,M,1997,Jajuan,5
WI,F,1936,Jackie,9
UT,F,2004,Abby,59
FL,M,2010,Job,5
TN,F,1943,Marcella,10
FL,M,1976,Demetris,6
TX,F,1998,Wendy,100
CA,M,1919,Ervin,5
SD,M,1916,Clifford,49
TX,M,2011,Talyn,5
NY,F,1974,Tywanna,5
OH,F,1998,Jordan,316
OH,F,1998,Danica,5
OH,M,2011,Maxton,16
NE,F,1941,Sue,14
MN,F,1920,Florence,323
IL,M,2013,Jayce,84
IL,F,1981,Laurel,20
NM,F,1988,Santana,11
AL,F,1998,Elisabeth,10
TN,F,1956,Gale,20
TX,M,2009,Landen,134
MI,F,1936,Cheryl,7
NJ,M,2014,Keyon,7
MS,M,1931,Lonzo,5
IN,M,2008,Braylen,21
NM,M,1924,Epifanio,8
CA,M,1966,Alvaro,22
NY,F,1981,Linette,7
HI,M,1984,Rodney,16
NJ,M,1951,Alfred,117
WI,M,2005,Xavion,5
CA,F,2001,Joyce,72
AZ,F,2016,Arely,17
KY,F,1962,Gayle,15
IN,F,1971,Lauren,14
NY,F,1988,Tiesha,14
WI,F,2014,Addalyn,6
GA,M,1981,Garry,5
LA,F,1984,Adrianna,7
AL,F,1940,Sammie,14
TX,M,1940,Fidencio,14
AZ,M,1958,Ken,13
OH,F,1984,Brianna,39
OH,F,2016,Anjali,6
TX,F,1964,Annie,75
CO,F,2017,Harley,19
NH,M,1933,Richard,216
DE,M,1984,Darnell,5
NJ,F,2016,Nicole,79
TX,F,1964,Janie,123
AL,M,1986,Earnest,10
NY,F,1989,Tiara,92
TX,F,1977,Sophia,29
NJ,F,2008,Yareli,12
NY,F,1946,Marilyn,1054
TX,F,2006,Kennedi,65
GA,F,1933,Lucinda,6
IL,F,2014,Stella,155
WI,M,1971,Kurtis,6
NJ,F,1946,Gayle,38
IN,F,1945,Patsy,46
MI,M,2007,Tanner,87
LA,M,1953,Jimmy,194
TX,F,1963,Monya,5
AZ,F,1967,Dianne,5
FL,M,1926,Thomas,254
AL,F,2012,Alasia,5
MA,F,1919,Ruby,25
NH,M,1999,Jonah,8
NC,F,1944,Edith,142
KS,M,1997,Allen,8
NJ,M,1966,Roman,8
OH,F,2010,Lucia,38
NJ,F,2011,Giselle,44
IA,F,1979,Teresa,53
SD,F,1952,Vicki,58
IL,M,1979,Jarrett,12
CA,F,1947,Evalyn,6
GA,F,1982,Shantell,6
MT,M,1928,Virgil,6
CA,M,1989,Jovani,26
CA,F,2012,Evalynn,18
AL,M,1930,Marion,37
PA,M,2006,Tyreese,5
MA,F,1971,David,10
MI,F,1954,Donita,9
NY,F,1990,Marilin,5
ND,F,1960,Helen,6
MI,M,1962,Victor,143
MI,M,2001,Kieran,9
UT,F,1992,Hillary,50
NY,F,1990,Sky,6
TN,F,2015,Alexis,80
AL,M,2000,Antonio,71
MI,F,1932,Rowena,7
CA,M,1910,Martin,7
NE,M,1999,Victor,8
MN,F,1960,Terri,186
MS,M,1983,Ricky,40
CA,F,2005,Lorien,5
TN,F,1999,Marilyn,5
TX,M,2010,Trae,30
TX,F,1923,Erin,6
OK,F,1979,Cecilia,8
IL,M,2010,Everett,33
VA,F,1964,Jill,78
WA,M,1998,Raul,23
IL,F,1939,Ronda,5
WA,F,1955,Melinda,50
TN,M,2007,Brennon,5
OH,M,1950,Cliff,6
TX,F,1954,Bette,15
NY,M,2012,Deangelo,6
SC,M,1921,Austin,5
IN,M,1987,Jack,45
NC,F,1975,Phyllis,18
MI,M,1944,Oscar,10
VA,F,1991,Annie,15
VA,F,2014,Madisyn,17
NY,F,2013,Brenna,10
CA,F,2007,Nadiah,5
WA,F,1972,Darby,8
AR,F,1945,Vivian,39
MO,M,1914,Finis,7
CA,M,1931,Charlie,38
GA,M,1968,Carey,36
NJ,F,1943,Roseanne,8
CA,M,1963,Cornell,10
TX,F,2000,Daphne,46
MS,F,1962,Cecelia,11
NJ,F,1971,Amy,543
WV,M,1918,Karl,8
NC,F,2007,Kendyl,6
WI,F,2008,Elayna,5
GA,F,2016,Daniella,19
MN,F,1995,Amy,103
KY,M,1953,Harry,76
OH,F,1970,Rosalie,6
NJ,F,2003,Krystal,27
MI,M,1996,Walker,11
CA,M,1934,Kenji,6
KY,F,1919,Vina,14
OH,F,2014,Maci,64
WA,F,1913,Ann,24
AL,F,1993,Sierra,30
FL,F,2015,Arabelle,8
UT,F,1999,Charlee,6
CA,F,1996,Shanelle,11
IL,F,1966,Mandy,6
MS,F,2006,Tiara,18
TN,F,2009,Ariel,39
OK,M,1966,Shon,5
FL,F,1916,Anna,47
GA,F,2001,Lyndsey,13
FL,F,2006,Kathlyn,7
AR,M,1969,Wallace,5
WI,F,1989,Audrey,17
CT,M,1992,Damien,5
PA,M,1935,Roscoe,5
WA,F,1965,Colette,15
PA,M,1980,Avi,5
IL,F,1929,Elvira,24
PA,F,2001,Fatima,18
LA,M,1945,Arther,5
AZ,M,2005,Leonard,5
LA,F,1989,Shanna,7
OH,M,1980,Maximillian,5
AK,F,1979,Tina,6
DE,M,1994,Larry,6
NC,F,1984,Ebonie,8
LA,M,1951,Ronald,677
CA,M,1963,Dwain,13
NY,M,2006,Milo,27
TX,M,2012,Leyton,11
IL,F,1912,Pearl,153
CA,F,1996,Kyndra,8
SC,F,1953,Gale,9
TX,M,1952,Jerome,67
NY,F,1918,Beverley,5
UT,F,1954,Kathleen,145
CA,F,1936,Ella,22
NY,F,1978,Verna,7
MO,F,1977,Shelli,6
WI,F,1997,Mollie,8
FL,F,2002,Nancy,34
ME,F,2014,Haley,9
OR,F,1956,Tina,47
NE,M,1974,Bryce,5
DC,F,1937,June,35
IL,M,2010,Jaxson,95
MS,M,2005,Treveon,5
OR,F,1943,Sharon,441
LA,M,1924,Ed,9
NY,F,1969,Krystal,17
NM,F,1972,Linda,41
MT,M,1968,Donald,48
WA,M,2015,Warren,18
NY,F,1941,Glenda,25
TX,F,1961,Romona,9
WY,F,1989,Alicia,12
CO,F,1973,Caren,5
CO,M,1982,Alfred,9
CO,M,1997,Branden,15
UT,M,1921,Milton,18
TN,F,2015,Elsa,8
NY,F,1961,Giovanna,8
IA,M,1950,Fredrick,24
CO,F,1975,Marie,16
OH,M,2006,Chace,7
MI,F,2005,Mykala,6
OK,F,1984,Ginger,9
GA,F,1935,Pansy,5
UT,F,1991,Tiffani,11
WV,M,1979,Brandon,99
WI,F,1944,Erma,6
UT,M,1920,Victor,12
MI,M,2001,Bailey,54
LA,F,2014,Amarie,6
MN,M,2011,Mukhtar,5
CT,F,2008,Alina,13
NY,F,1976,Gigi,6
IN,M,1972,Trenton,5
NV,M,1985,Dane,7
SC,M,1969,Bennett,10
MD,F,2012,Carly,24
FL,F,1991,Iesha,133
ND,F,2003,Ashlyn,8
TX,F,1957,Socorro,35
IL,F,1936,Mabel,33
VA,M,1941,Carson,11
OK,M,1931,Monroe,10
MT,F,1946,Joy,9
PA,F,1975,Luann,5
TX,F,1971,Elsie,11
MI,F,1932,Faith,16
CA,F,1956,Frances,323
OH,F,1995,Bailey,136
VT,F,1929,Helen,55
AZ,M,2017,Ellis,16
OH,F,2017,Berkley,13
PA,F,1974,Shayne,6
CA,F,1946,Alene,5
OR,M,1954,Karl,17
ME,F,1996,Audrey,14
RI,M,1994,Jamie,5
MI,M,2012,Jamil,6
KS,F,2007,Aleena,6
OR,M,1914,Herman,20
AL,F,2013,Ada,15
IL,F,1956,Kaye,10
WI,M,1977,Kent,17
LA,F,2012,Jillian,25
SD,F,1927,Alta,5
OK,M,1928,Sidney,15
MA,M,2017,Barrett,12
OH,F,2006,Willow,28
NV,F,2007,Megan,27
UT,F,2012,Rosemary,6
OH,F,1989,Dayna,14
TN,F,1919,Adell,6
CO,F,2013,Evalyn,6
LA,F,1958,Iris,31
VA,M,2013,Jordi,12
NJ,F,2005,Isabella,559
PA,M,1925,Elliot,5
MA,M,1994,Marcus,71
NJ,F,2011,Lyla,61
AK,M,1970,Frank,22
MD,F,2008,Finley,7
IA,F,1989,Lisa,77
IL,F,2002,Reanna,7
NM,F,1981,Sheryl,5
LA,M,1982,Demetrius,23
DC,M,1950,Larry,170
AL,F,1983,Sheena,42
TN,F,1953,Billie,68
LA,M,1988,Dan,8
MA,F,1931,Estelle,60
SC,F,1989,Jana,5
OH,F,1913,Evalyn,8
CT,F,2007,Layla,27
PA,M,1930,Seymour,34
CT,F,1944,Gwendolyn,7
LA,M,1965,Ray,70
LA,F,1980,Chasidy,5
DE,M,1970,Corey,9
PA,M,1928,August,38
MS,F,1931,Wilda,6
TX,M,2011,Tayton,6
NY,M,2009,Caiden,56
NY,M,2007,Gabe,6
IL,M,1914,Carroll,17
CA,F,1957,Celestine,7
WA,M,1981,Elijah,15
DE,M,2012,Dylan,21
MA,M,1958,Dan,30
IN,M,1975,Mike,19
OH,F,1962,Leah,51
RI,F,2000,Nicole,32
NY,M,1960,Mitchell,356
TN,M,1968,Luke,6
MO,M,1996,Sawyer,10
IN,F,2003,Tracy,5
NJ,F,2011,Saniya,12
CA,M,1991,Taurean,6
WA,M,1980,Ralph,9
IN,M,1918,Hiram,5
CT,M,1988,Craig,62
ND,F,1922,Elda,6
MI,F,1976,Stefanie,35
NJ,F,2013,Jaclyn,10
IL,M,1978,Reid,8
TX,M,1962,Lindsey,9
NY,F,1985,Angelica,105
TX,F,2010,Ryli,5
NE,M,2010,Gabriel,81
CA,F,1993,Tayler,103
CA,M,1929,Jess,30
HI,F,1918,Roseline,6
LA,M,1990,Bradford,5
MI,M,1959,Jesse,71
NC,F,1972,Leigh,78
OH,M,2015,Prince,34
TX,F,1932,Allie,23
WV,M,1939,Tony,20
LA,M,1995,Jalen,49
CO,F,1986,Misty,29
NM,M,1924,Levi,7
FL,F,1989,Hanna,19
DC,F,1946,Antoinette,12
FL,F,1970,Latrice,12
OH,F,1960,Dede,5
MA,F,1921,Marianne,6
MI,F,1987,Faren,7
MD,F,1950,Agnes,24
KY,F,1952,Toni,27
IL,F,1939,Jeraldine,9
TX,F,2014,Navya,7
TX,F,1912,Mozelle,40
NJ,F,1979,Tynisha,13
AL,M,1932,Palmer,7
MN,F,1926,Rosemary,94
AR,F,1988,Cynthia,21
FL,M,1997,Blaine,33
CO,M,2009,Andre,20
GA,M,1940,Houston,8
FL,M,1966,Efrem,5
CA,F,1980,Keyana,10
IL,F,2003,Millie,13
MI,F,2011,Jaylynn,19
IL,F,1984,Kassandra,14
MA,F,2014,Louisa,14
OH,F,1994,Rosa,14
TX,F,1917,Chrystal,7
IN,F,1956,Marty,8
GA,M,1965,Adrian,20
TX,M,1997,Gage,93
NC,F,1949,Sondra,16
IL,F,1994,Magen,6
IN,F,1972,Paulette,9
NY,F,1954,Annette,221
OH,F,1947,Georgiann,11
PA,F,1989,Kailey,9
DE,M,2005,Edward,12
CO,F,1958,Tamie,5
NJ,M,1932,Nathan,13
WI,M,1963,Roy,61
NJ,F,1992,April,47
HI,M,1923,Anthony,5
CA,F,1979,Nicholle,9
GA,F,1988,Shatavia,6
CA,F,2013,Eztli,5
WA,M,1983,Grant,29
NJ,F,1992,Charissa,5
HI,M,1995,Manuel,5
WA,F,1983,Noelle,13
IL,M,1935,Miles,6
LA,F,1939,Lorene,11
WY,F,1939,Barbara,61
MT,M,1983,Richard,43
CA,M,1959,Solomon,9
NC,F,2016,Calliope,8
NV,F,2006,Lydia,10
FL,M,1967,Antonio,87
NJ,F,1916,Isabelle,32
TX,M,1957,Shane,18
ID,F,1925,Gloria,23
CA,F,2001,Caitlin,306
CA,M,1987,Bayron,5
CA,F,1955,Kit,10
MA,M,2000,Wesley,24
SC,F,1944,Elouise,27
WI,F,1984,Brigitte,5
TX,F,2001,Leslye,24
IA,F,1915,Jessie,60
SC,F,1912,Esther,36
IL,M,1950,Kyle,11
NJ,M,1938,Nathan,6
TN,M,2009,Andrew,286
NJ,M,1985,Collin,9
ID,F,1966,Sherri,12
MD,F,1967,Natalie,36
LA,F,1969,Lynn,31
MD,M,1995,Cordell,5
IL,M,2010,Turner,6
PA,M,1926,Barton,8
NY,M,1972,Allan,66
TN,F,2001,Marie,6
NC,M,1923,Garrett,5
MS,F,1917,Myrtis,30
NY,F,1967,Antonette,7
RI,M,1950,Allen,9
TN,F,1992,Brenda,21
IL,M,1979,Adrian,99
DC,F,1975,Virginia,17
ND,M,1982,Dean,7
GA,M,1969,Roger,105
UT,M,1995,Arthur,9
TN,F,1989,Becky,5
FL,F,1987,Takia,6
MS,F,2008,Essence,5
NE,M,2002,Weston,6
AZ,M,1978,Simon,8
ND,F,1920,Viola,77
MA,F,1999,Kristina,49
MS,M,1939,Robbie,6
IN,F,1936,Emily,27
KS,F,1934,Emma,20
AK,F,1999,Molly,10
CA,F,1936,Dorine,7
OK,M,1913,Byron,9
TN,F,1983,Trista,20
NY,M,1998,Shabab,6
CA,F,1982,Samira,10
NY,F,1998,Elaine,39
ID,M,2005,Romeo,5
IL,F,2007,Nyomi,5
IA,M,1988,Brody,5
NY,F,1979,Tonya,105
ID,F,1997,Kali,5
OH,F,1985,Mindy,69
NY,F,1970,Estelle,10
OK,F,1973,Shellie,7
MS,M,1996,Ladarius,42
OK,F,2017,Yareli,7
CO,F,1943,Gloria,108
CT,M,2009,Conner,7
PA,M,1988,Markus,10
IL,M,1962,Robert,3770
MD,F,1973,Kim,33
CA,M,1991,Zeke,9
WV,F,1953,Ida,14
IL,F,2005,Brynn,23
TX,M,1972,Melissa,10
VA,M,1916,Emmett,25
KS,M,2011,Grant,33
VA,F,1977,Monica,126
FL,F,1998,Ariyana,5
AR,F,1961,Debra,269
KS,F,1974,Angel,10
ID,F,1994,Brittany,62
AL,F,1946,Lauretta,5
CT,F,2016,Emmeline,7
KS,M,2013,Nico,7
CA,M,1931,Bruce,105
CT,F,1913,Pauline,59
TX,F,1976,Delma,15
SC,F,1962,Maureen,8
KY,F,1952,Inez,7
IA,M,1997,Alejandro,7
NM,F,1982,Tabitha,8
GA,M,1927,Elijah,39
OH,M,2000,Romeo,10
CA,F,1973,Jocelyn,33
IL,F,1998,Julianna,39
MO,M,1967,Larry,278
CA,F,1995,Madelynn,19
AZ,F,1933,Georgia,9
IN,M,2004,Jaylin,15
TN,M,1996,Drake,17
IN,F,1948,Dian,6
CT,F,1950,Catharine,7
NC,M,1930,Paul,378
NJ,M,1961,Marc,126
MS,F,1949,Sybil,9
CA,F,1969,Rachell,11
MN,F,2010,Bristol,12
NY,F,1985,Francisca,6
HI,M,1962,John,218
TX,M,1998,Jim,17
NC,M,1978,Ronald,141
AL,F,1912,Emmie,6
PA,F,2006,Jessica,247
FL,F,1983,Tenika,5
MN,M,2004,Gordon,7
NY,M,2002,Deondre,12
NC,F,2013,Henley,7
SD,M,1945,Warren,6
GA,M,1975,Robbie,18
CA,M,2003,Guy,18
FL,F,2009,Liel,5
NY,F,1986,Stevie,10
TX,F,2003,Insha,8
MD,M,1977,Terry,40
FL,M,2014,Nickolas,25
NY,M,1913,Harley,8
FL,M,1977,Elvis,12
MI,M,1983,Terrell,45
MO,M,1993,Francis,5
IA,M,2012,Jayden,81
NM,F,1948,Rosella,7
AR,M,1990,Stanley,8
AL,M,1984,Ralph,10
MI,F,1932,Margo,6
IN,F,1964,Ethel,9
AL,F,2015,Braelynn,13
FL,M,2007,Izaac,5
IL,F,1986,Eleni,5
CO,F,1960,Deana,12
MS,F,2003,Kelsie,5
NJ,M,2006,Yandel,11
LA,M,2017,Kyler,31
NM,M,2007,Elijah,123
OH,M,1975,Jamaal,5
IL,M,1927,Laddie,12
AZ,F,1978,Robin,34
NJ,F,1949,Blanche,6
ID,M,1976,Derek,21
PA,F,1986,Joann,14
IA,M,1979,Bryce,19
MI,F,1969,Olga,6
TX,M,2008,Haider,5
AL,F,1938,Nona,5
NC,F,1952,Roslyn,7
CA,M,1965,Aron,10
GA,F,1964,Alyson,5
DC,M,1996,Daniel,81
MI,M,1915,Leo,174
FL,M,1981,Emanuel,18
NY,F,1933,Rachael,8
WA,F,2009,Teresa,11
ND,F,1928,Elizabeth,68
NY,M,1999,Abner,11
TN,F,1931,Susan,16
OH,F,1969,Jason,5
DC,M,1983,Andre,53
MS,M,1914,Willard,14
MA,F,1941,Alison,5
LA,F,1999,Shekinah,5
MI,F,1946,Dolores,126
OH,M,1981,Marc,96
WA,F,2006,Natalya,11
PA,F,2004,Brittney,18
WI,M,1942,Stanley,87
IA,F,1992,Sophia,7
ID,F,1950,Lynnette,6
SD,M,1918,Ivan,15
WI,F,1991,Britta,15
TX,F,2016,Elvia,7
VA,F,1929,Ester,5
TN,F,1948,Mable,25
VA,F,1933,Beulah,56
ND,M,1962,Darcy,6
AL,F,1946,Beatrice,38
IA,M,1954,Tim,22
GA,F,1980,Nellie,6
ID,F,1984,Susan,9
UT,M,1948,Dennis,188
LA,F,1984,Destiny,18
MO,M,1953,Gordon,50
OK,M,1936,Nathan,5
NC,F,2004,Amara,11
MT,M,2016,Kingston,7
WY,F,1949,Betty,31
MD,F,2002,Izabella,5
WA,F,2001,Monica,47
TX,M,1974,Peter,133
IL,F,1941,Eleanore,9
AZ,F,1967,Erin,18
UT,F,2009,Clara,42
OK,F,1952,Alice,62
MA,M,2015,Charles,235
PA,F,2013,Aralyn,5
NY,M,1970,Feliciano,6
NC,M,1940,Virgil,13
NC,F,1966,Belinda,63
LA,F,1981,Deshawn,5
MI,F,1963,Nan,6
TX,F,1921,Lillie,305
OR,M,1992,Chad,50
LA,F,1988,Yvette,6
IL,F,2011,Zaniya,8
TX,M,1936,Dell,5
VA,F,1968,Carmen,28
ND,M,1920,Allan,11
IL,F,1981,Kristen,415
TX,F,1971,Kristal,14
IA,M,2016,Quinton,11
NY,M,2014,Maxon,5
HI,M,1957,Duane,19
GA,F,2004,Delilah,8
WI,F,1991,Casey,58
MI,F,1942,Lora,6
OH,M,1923,Dennis,22
IL,M,1921,Milton,111
NM,M,2004,Colton,13
NY,F,2002,Brielle,25
VA,F,2015,Raquel,8
NY,F,2014,Marissa,42
NY,M,1999,Gregg,10
TX,M,1995,Tavaris,6
NM,F,1969,Bridget,7
AZ,M,2009,Leonidas,7
MN,M,1944,Leslie,55
SC,F,1983,Deanna,25
MS,F,1956,Tanya,11
IL,F,2003,Nathalie,16
FL,M,2000,Cedrick,15
CA,M,1995,Cyrus,37
LA,M,1938,Alexander,13
CA,F,2004,Yailin,6
PA,F,1924,Aline,6
NC,M,2017,Alexzander,5
VA,M,1991,Alejandro,13
NV,M,2001,Jaron,5
GA,M,2005,Walter,40
OK,M,1974,Eric,200
NY,F,2010,Mariela,6
KY,F,1967,Melinda,102
NC,M,1964,Talmadge,9
MD,F,2013,Julissa,12
NY,F,1972,Antoinette,94
KS,F,1983,Carly,9
MI,F,1964,Leann,45
FL,F,2009,Lilith,9
CA,F,1961,Iva,15
OK,F,2003,Kaci,9
SC,M,1920,Terry,5
MI,M,1991,Cordell,13
MN,F,2002,Kaylin,5
CA,F,2002,Lupe,5
NY,M,1996,Gil,9
MS,F,1988,Helen,11
AL,M,1960,Lamar,20
AL,F,1983,Janet,24
MS,M,1954,Teddy,5
MT,M,2008,Carson,31
AZ,M,1982,Drew,5
OK,F,1961,Misty,8
OK,M,1936,Claude,32
TX,F,1934,Evangeline,20
MO,M,1965,Rich,8
IL,F,2017,Rosalyn,5
CA,M,2016,Cannon,26
MS,F,1987,Sydney,6
MA,F,1961,Luanne,16
AZ,F,1925,Ada,5
AR,F,1932,Savannah,8
CA,F,1991,Jovanna,27
TX,F,2016,Jaeda,9
NM,M,2017,Owen,27
IL,M,1961,Larry,730
CO,F,1936,Phyllis,63
SC,F,1993,Essence,7
NJ,F,2006,Salma,14
TX,M,1970,Brien,7
UT,M,2000,Anthony,146
WA,F,2015,Hope,34
PA,M,2016,Alexzander,5
NC,M,1983,Rodney,84
MS,F,2009,Chasity,14
NY,F,1958,Gwendolyn,153
OH,M,1942,Thad,6
UT,M,1930,Sherman,14
MO,F,1988,Ashlynn,6
WI,M,2016,Casey,10
CA,M,1966,Dave,132
TN,F,2000,Lauran,5
OK,F,2007,Kailyn,7
OK,F,2005,Elaina,13
CA,M,1996,Sinjin,6
SD,M,2017,Adam,8
ID,M,2009,Kai,16
DE,F,1925,Lillie,5
MO,M,1921,Harl,5
NE,F,2008,Natalia,11
GA,M,2016,Maximo,5
MI,F,1977,Emilee,5
NE,M,2003,Andy,10
MI,F,1935,Beverly,683
AZ,F,1956,Doris,32
NY,F,1978,Marlena,31
MN,F,1988,Shawna,24
MO,M,1942,Jeffrey,32
FL,M,2011,Andrew,584
NY,M,1932,Adam,19
OH,F,1938,Evelyn,237
SC,F,1925,Matilda,9
AK,F,1980,Brandi,11
MI,F,1980,Randa,8
FL,M,1998,Raekwon,10
VT,M,1938,Charles,55
AR,M,1989,Clay,9
TN,F,1974,Johnnie,7
MD,F,1929,Selma,5
VA,F,1920,Carol,6
CA,M,1993,Cruz,47
NJ,M,2011,Jhonatan,5
CA,M,2010,Cody,280
KY,M,1935,Ora,5
KY,F,1933,Jannie,5
AR,M,1969,Rocky,5
MI,M,1992,Javon,43
MO,F,1982,Marlene,6
CA,F,2013,Keeley,9
TX,F,1992,Raegan,8
GA,F,2007,Camilla,6
MI,M,1937,Johnnie,10
TX,F,1961,Debroah,5
MO,M,1933,Jay,26
CA,F,1921,Edwina,6
SC,F,1961,Alison,18
TX,F,2016,Alonna,6
MN,M,2010,Finnegan,12
FL,F,2002,Makala,9
TN,M,1926,Gordon,33
PA,F,1954,Shirleen,6
KS,F,2010,Gemma,7
KY,F,1956,Bonita,35
PA,F,1977,Lea,20
AL,M,1955,Randolph,27
VA,M,1967,Malcolm,9
PA,F,1966,Mandy,6
IN,F,1980,Kaci,6
MA,M,1966,Preston,5
NY,F,1950,Jessica,64
AL,M,2006,Lance,13
NM,F,2017,Priscilla,6
LA,F,1959,Wilma,16
MI,M,2001,Simon,49
AL,F,2004,Kaitlin,18
GA,F,1980,Kelly,286
CA,F,1980,Laneisha,9
IA,F,1921,Delphine,5
MI,M,1995,Leonard,25
AL,F,1987,Marilyn,8
NH,F,1961,Frances,6
MI,F,1923,Jewel,12
MI,M,1970,Gerard,11
NY,F,2003,Shariah,5
KS,M,1929,Frank,122
VA,F,1989,Benjamin,5
IA,M,1991,Tad,6
IL,M,1913,Bennie,16
NY,F,1974,Antonette,7
LA,M,2011,Garrett,33
IL,M,1988,Sergio,81
OK,F,2016,Daisy,26
CA,F,2004,Destini,14
NV,M,1994,Garret,5
GA,M,1952,Elliott,7
NJ,M,2014,Talha,6
MI,F,1988,Shaniqua,7
FL,F,1942,Harriet,27
CT,F,2000,Megan,140
NY,M,1934,Bernie,6
DC,F,1964,Elena,7
NV,M,1987,Xavier,6
AL,F,1992,Andrea,87
CA,M,1980,Mandeep,8
OK,F,1932,Jamie,5
HI,M,1990,Gerald,7
OR,M,1999,Timothy,91
FL,M,1983,Jimmie,27
CA,M,1951,Marty,21
CO,F,1963,Janice,59
WI,M,2011,Vincent,90
MS,F,1912,Frankie,9
NM,M,1964,Jaime,7
MS,M,2017,Marshall,7
VT,M,2004,Dakota,7
DC,M,2006,Andrew,45
FL,M,1990,Brion,5
WI,M,2016,Gideon,21
CO,M,1993,Andreas,6
ME,M,1922,George,204
KY,F,1928,Violet,49
IA,M,1980,Trenton,17
CA,F,1918,Hannah,10
UT,F,2001,Miriam,16
SD,F,1941,Judy,136
MT,M,1996,Isaac,18
IL,F,1965,Patti,61
IN,F,1917,Tillie,5
SD,M,1986,Nicholas,67
MD,F,2005,Rebeca,7
NM,F,2003,Monica,15
VA,M,2005,Harper,8
LA,M,1989,Jesse,94
NY,M,2006,Tayshaun,8
OK,F,1983,Kathleen,22
IL,F,1990,Shavonne,7
CT,M,1998,Javon,9
IL,F,2004,Dennise,5
TN,M,1958,Terrell,15
CA,M,1951,Herman,48
SC,M,1994,Skyler,14
TX,M,1950,Lonny,9
WI,M,1985,Jeffery,48
WI,F,2013,Rain,5
NC,F,1997,Julie,34
UT,F,1941,Lu,5
CA,F,1998,Viviana,244
MO,M,1978,Carl,64
CA,F,2017,Emmalee,13
SC,M,1930,Wilson,19
AL,F,1979,Roberta,5
UT,F,1945,Pauline,12
FL,F,2012,Sarenity,5
MN,F,1937,Alyce,10
SD,M,1951,Ronnie,7
UT,F,1992,Leslie,11
MI,F,1989,Katharine,21
CA,F,1985,Mariza,8
OK,M,1989,Lawrence,10
NC,F,1997,Latrice,6
NC,F,1987,Cori,7
ID,M,1987,Luke,13
TX,M,1919,Lemuel,13
OH,M,1932,Bud,8
FL,F,2014,Shyanne,14
CT,F,1993,Laurel,6
WI,M,1964,Willard,7
MA,F,1964,Diane,632
CA,F,2001,Tory,6
OK,F,1991,Anna,69
MI,F,1969,Chelsea,5
AZ,F,1996,Roxanne,14
VA,F,1944,Billye,5
GA,F,1911,Madie,12
AR,M,1975,Kenneth,126
CA,F,1994,Mina,48
IL,M,2008,Bilal,13
MA,F,1921,Vivian,56
CA,F,1940,Bette,56
FL,F,2012,Taylor,285
CA,F,2001,Mahlia,5
AR,M,1930,Doris,9
TX,M,1995,Jessie,98
KY,F,1994,Sara,110
OH,F,1934,Mary,2902
IL,F,2011,Karoline,5
ID,M,1960,Earl,5
GA,M,1931,Riley,7
OH,F,1947,Jessie,29
AR,M,1936,Winford,6
AR,F,1964,Mavis,6
UT,F,1938,Marie,20
PA,M,1985,Clay,8
IL,M,1955,Rich,5
HI,M,1977,Donald,19
UT,M,1915,Darrel,5
NC,M,1983,Drew,18
MN,F,1962,Marie,84
MS,M,2014,Kylen,17
OR,F,2004,Serena,19
WI,M,2017,Levi,213
MI,M,1997,Deante,10
NJ,M,1972,Chad,96
