state,sex,year,name,count
GA,M,1973,Dwight,30
GA,M,2016,Romeo,10
MA,F,1983,Janelle,30
OR,F,2007,Cora,12
MT,F,1945,Clara,8
ME,M,1968,Jonathan,44
OK,F,1981,Carissa,14
IN,M,1971,Vernon,25
WA,M,1961,Mathew,14
CT,M,1994,Tavon,8
MD,F,2000,Ananda,7
MN,M,2017,Xavier,56
MD,F,2007,Ayla,9
TX,M,1988,Lee,155
GA,M,2010,Cody,71
MO,M,2008,Maverick,14
IN,F,1953,Priscilla,25
NY,F,1925,Anastasia,27
VA,F,1967,Tonya,135
WA,M,2009,Gabriel,280
AL,M,1958,Steven,335
PA,M,1942,Doyle,8
TX,M,1937,Donny,9
AR,M,2000,Elias,5
WI,F,2009,Serena,20
FL,F,2009,Sienna,88
UT,M,1967,Kirk,37
NJ,F,1978,Madeline,17
MO,F,1983,Deana,10
CA,F,1996,Gianna,97
PA,F,1923,Roxie,7
SC,M,1970,Randy,80
AL,F,1975,Anitra,15
NJ,M,1946,Homer,5
WA,M,1981,Jamie,35
IA,F,1921,Frances,321
WY,M,1927,Harvey,5
NE,F,1948,Lori,5
NH,M,2001,Justin,70
MI,M,1952,Reid,6
MA,F,1933,Helene,34
TX,F,2009,Bronwyn,5
NM,F,1919,Celia,11
CA,M,1996,Alphonso,11
TN,M,1999,Leonard,9
RI,F,1943,Veronica,7
NE,F,1961,Kimberley,13
WY,M,1995,Caleb,15
MD,M,1973,Mike,8
PA,F,1949,Roberta,290
CA,M,2004,Cavin,5
RI,F,1963,Gloria,12
FL,M,1933,Theodore,30
TX,M,1967,Ira,26
IA,F,2010,Sierra,11
NE,F,1946,Lucille,5
NY,F,1964,Alexandra,72
CA,M,1966,Gilbert,291
IL,F,1994,Kadesha,8
TX,M,1992,Jesus,1134
FL,F,2005,Natalie,488
KY,F,1924,Eugenia,10
WI,F,2016,Aryanna,5
KS,F,2000,Jade,21
MS,F,2006,Makenzie,34
VT,F,1959,Melanie,13
VA,F,1954,Lauren,7
PA,F,2010,Caylee,24
NY,M,1989,Westley,9
MD,F,1942,Valerie,14
CA,F,1960,Belva,5
MA,M,1912,Rene,11
NV,F,2008,Vivian,15
NJ,F,1959,Ella,17
ID,F,1930,Marjorie,31
NH,F,1986,Kayla,19
IL,M,1981,Alfredo,51
MO,M,1920,Eugene,280
OR,M,1981,Rafael,7
OK,F,1949,Marla,6
AL,F,2013,Delaney,6
CT,F,1986,Alysia,5
FL,F,1996,Reanna,6
ID,F,1958,Penny,31
CA,F,1935,Jeannine,9
MI,F,2003,Sanaa,6
SC,F,1991,Amanda,297
DC,F,1942,Darlene,9
CA,M,2009,Khang,7
CA,M,2010,Ansel,21
MI,F,1946,Judith,1136
AL,F,1986,Clarissa,11
CA,M,1919,Roger,29
IN,F,1948,Molly,14
VA,F,1987,Helen,31
MO,M,1915,Freeman,12
FL,M,2002,Aleksander,5
GA,M,1923,Irvin,13
IL,M,1961,Tim,366
OK,M,1986,Erik,20
MS,F,2006,Taylor,112
CO,M,1955,Steven,493
OK,F,1954,Jackie,50
DC,F,1929,Gladys,24
SC,M,1941,Rufus,34
OR,F,1995,Deanna,18
MD,F,1973,Tabitha,7
NJ,M,1993,Julio,39
PA,M,1959,Carmelo,6
NY,M,1994,Marcel,19
CT,M,1995,Elias,6
MS,M,1997,Skylar,7
MI,F,1919,Mercedes,7
MA,F,2001,Mary,130
ND,M,1926,Vernon,76
MI,F,1975,Krista,79
FL,F,1968,Nadine,7
MS,M,1944,Terry,64
MA,F,1944,Diane,527
LA,M,2009,Kendrick,24
MS,F,1932,Millie,14
MS,F,1955,Nellie,32
NE,F,1978,Joni,5
NC,F,1916,Carmen,5
PA,F,1974,Deanne,22
AZ,M,2010,Vicente,20
IN,F,1987,Kasi,5
MS,M,1971,Carlos,52
TX,F,2003,Anisah,5
UT,M,1987,Chase,68
OH,F,1962,Fawn,5
GA,F,1978,Gina,30
WA,F,1969,Jolee,5
GA,F,1986,Ashely,24
HI,M,1918,Raymond,25
NY,F,1949,Andrea,393
FL,M,1999,Pierce,14
RI,M,2005,Henry,25
MD,M,1911,Alfred,23
AZ,F,1959,Angelina,8
NJ,M,1924,Norbert,9
KY,F,1912,Winnie,7
FL,M,2001,Izaiah,13
NV,M,1996,Bruce,5
KS,M,1992,Glenn,6
OK,F,2005,Meagan,8
SC,M,1988,Reggie,5
WI,F,1914,Velda,5
AK,M,1971,Darren,9
IL,M,1941,Casimir,6
WA,F,2011,Stephanie,36
AZ,F,2003,Karina,74
WY,F,1979,Shannon,35
WI,M,1980,Scott,456
TX,M,2003,Percy,5
FL,F,2012,Ginger,6
CA,M,1998,Isrrael,5
VA,M,2008,Braedon,9
OH,M,1936,Monte,7
VA,F,1923,Edmonia,7
OH,F,1957,Sherie,17
TX,F,1936,Alma,121
CO,M,1986,Joe,24
PA,F,2017,Dayana,6
VA,M,2012,Youssef,12
NY,F,1967,Julie,860
MA,F,2012,Perla,6
NC,F,1948,Gaye,5
WA,F,2010,Keely,11
PA,M,1966,Norbert,6
OH,F,2013,Jordynn,18
SD,M,1945,Walter,11
AL,F,1952,Lynn,44
MD,F,1962,Terri,139
AZ,M,1999,Keith,32
UT,F,1977,Shirley,5
AL,M,1957,Clayton,22
MT,F,1998,Sydney,22
CA,F,1989,Jeni,9
IN,M,1994,Zackary,39
IA,M,1920,Owen,6
IL,F,2005,Andria,5
OR,M,1979,Phillip,48
DC,M,1987,Cordell,6
CA,M,2003,Aneesh,8
NE,M,1938,Archie,5
IN,M,1937,Wendell,20
NY,F,1947,Rosita,8
TX,F,2005,Linsey,9
ID,F,2001,Addison,6
NJ,M,1984,Tyler,48
CO,F,1996,Amethyst,5
MT,M,2012,Brooks,5
TX,F,1961,Florine,5
NY,M,1993,Toby,7
CA,F,2003,Sol,13
MO,F,1933,Alene,7
NY,F,1970,Rana,8
MI,M,2016,Matthias,8
KY,F,1997,Catherine,53
VA,M,1946,Roland,32
OH,F,1998,Makala,19
CA,F,1995,Ivey,5
AL,F,1949,Sondra,7
MA,F,1948,Virginia,267
AR,M,1915,Houston,12
VA,F,1973,Angelina,6
PA,F,1942,Susann,7
FL,F,1977,Lidia,6
OK,M,2008,Ernesto,5
NY,F,1997,Ashli,11
IN,F,1956,Kimberlee,6
KS,M,1936,Keith,63
ND,M,1992,Robert,26
TX,M,1977,Micheal,193
MA,F,1957,Claudia,51
AL,M,2004,Kamren,7
KY,F,1921,Vada,13
MO,F,1938,Margot,6
TX,F,1975,Maggie,22
PA,F,1927,Dena,5
VA,M,2010,Dexter,14
PA,F,2014,Braelyn,31
SC,M,1922,Claude,58
NV,F,1985,Meghan,5
OH,M,1968,Rickey,27
PA,F,2016,Ayah,13
OH,F,1946,Joe,6
NE,F,1936,Carmen,5
PA,M,1965,Lon,7
AZ,M,2007,Bode,5
TX,M,2012,Cecil,14
LA,M,1994,Johnathon,27
LA,F,1976,Traci,23
MS,F,1967,Cheryl,85
MT,M,1956,Mitchell,14
OK,M,2006,Jet,7
MD,M,1994,Sam,10
PA,M,1997,Ameer,7
IL,F,2001,Katia,14
NM,F,2015,Naomi,16
NY,M,1941,Angelo,157
KY,M,2017,Ian,47
AZ,F,2001,Shayne,6
IN,M,1987,Amanda,5
TX,F,1945,Lauren,8
HI,M,2014,Rowan,5
MI,F,1954,Maryanne,19
OK,M,2006,Trae,6
ME,F,1917,Muguette,5
GA,M,1930,Raymond,161
TX,F,1964,Johanna,17
VA,M,1973,Gregory,294
IL,F,1957,Jocelyn,12
TX,F,1911,Marjorie,49
TX,M,1986,Kelley,8
MI,M,1954,Curt,22
PA,F,2002,Lexi,24
NM,F,1941,Reyes,5
ND,M,1935,Norman,45
CA,M,1965,Rolland,7
OH,F,1995,Lyndsay,14
IN,M,1990,Zane,17
TX,F,1993,Zoey,8
MO,F,1977,Tori,15
GA,M,1918,Ezra,5
VA,M,2010,Kidus,5
CA,F,1946,Lula,9
AZ,F,2006,Anabella,6
SC,M,2017,Clayton,24
AR,M,1937,Theodis,14
NJ,F,1977,Hilda,5
MS,M,1954,Lee,148
MI,F,1978,Shayna,15
NC,M,2004,Korbin,7
NC,M,1955,Elijah,15
MA,F,1920,Diamantina,5
WV,M,2012,Mitchell,7
IA,F,1966,Kathy,111
GA,M,1971,Franklin,47
GA,M,1929,Sandy,5
NY,F,2017,Fajr,7
TX,M,2016,Brecken,20
TX,F,2008,Breeanna,9
NY,M,1944,Cornelius,35
CA,M,1978,Benson,8
MA,F,1928,Cynthia,52
FL,M,1915,Horace,29
GA,F,2007,Noelia,12
NC,F,1986,Alexandra,55
IA,F,2000,Nichole,10
MS,M,1931,Hayward,8
VA,M,1938,Raymond,212
AR,F,2016,Presley,26
NY,F,2009,Zaida,10
KY,M,1998,Brennan,26
CO,F,1959,Jody,23
MD,F,2015,Campbell,5
RI,F,1914,Lillian,76
WI,F,1998,Marina,7
TX,F,1975,Jimmie,17
TX,M,1921,Foster,6
AZ,F,1960,Grace,25
SC,F,1982,Nicolette,5
FL,F,1973,Milagros,7
TX,F,1945,William,7
IL,F,1980,Eunice,10
GA,M,1953,Vincent,28
NE,F,2011,Makenna,30
PA,M,1916,Doyle,15
CA,F,2000,Natalee,25
SC,F,1951,Ellen,79
IL,F,2015,Ireland,8
PA,M,1930,Emilio,5
LA,M,2002,Keegan,16
CA,F,2012,Eldana,5
MN,M,1989,Alex,204
IL,F,1954,Lucille,49
DC,M,1969,Arthur,33
CA,M,1984,Mitchell,206
CO,F,2015,Olive,31
NC,F,1982,Casie,5
KS,F,2004,Nevaeh,37
GA,F,1972,Amy,624
NY,M,1966,Saverio,7
AL,F,1950,Emily,52
KY,M,1997,Darien,6
FL,F,2015,Angela,65
FL,F,1987,Christy,56
RI,F,1990,Tiffany,41
IL,M,2004,Johan,16
NY,M,1980,Blake,18
OH,F,1987,Lucy,8
TN,M,1930,Lois,6
MN,M,1925,Gale,8
DC,F,1945,Ruth,60
FL,M,1995,Shemar,5
TX,M,2000,Aiden,48
NJ,F,1944,Ronni,6
OH,M,1986,Roland,9
OR,F,1958,Leah,6
CO,M,1925,Calvin,43
GA,M,1992,Montrez,7
NJ,F,2006,Teresa,9
TX,F,1964,Lena,39
WA,F,2012,Kiera,12
PA,F,2010,Isla,39
WA,F,1995,Nancy,29
MO,M,2015,Magnus,5
TX,M,1964,Javier,260
TX,F,1966,Miriam,26
IN,F,1967,Tracey,105
NY,F,1926,Margo,8
KS,M,1980,Ross,14
CA,M,1993,Keane,8
NJ,M,1970,Damon,41
TN,M,1959,Joesph,6
IN,M,2017,Roman,128
MD,F,1992,Jane,15
CA,M,2004,Roy,73
NM,F,1922,Dorothy,64
TX,F,2007,Maygan,5
FL,F,1951,Sheryll,5
MS,M,1980,Marty,5
KY,M,1928,Richard,292
TX,F,2002,Madalynn,28
OH,F,1979,Marie,118
IL,M,1995,Clifford,18
CA,F,2013,Macey,17
WV,M,1979,Clint,15
MN,M,1996,Eli,22
NC,F,2000,Maegan,12
WI,M,1989,Adrian,20
VA,F,1934,Vernell,14
IL,F,2014,Jaelyn,13
CT,F,2013,Kayla,43
KS,F,1928,Winifred,18
TX,M,1953,Ned,7
TX,F,1953,Jannie,15
MI,M,1946,Boyd,9
GA,M,1922,Vester,6
GA,M,2002,Nestor,5
GA,M,1955,Wade,33
NJ,F,1967,Ramona,25
IL,F,1974,Glenda,24
CA,F,1979,Janie,29
WI,M,1932,Kenneth,477
NE,M,2010,Jorge,13
MN,F,1996,Tyra,5
VT,F,1918,Miriam,8
IL,F,1958,Margie,58
TX,F,1988,Rosanna,23
AZ,F,2009,Ericka,10
SC,F,1925,Delphine,9
UT,F,1986,Annie,11
NY,M,2004,Mustapha,7
PA,F,2013,Lexi,40
WA,M,1947,Lester,24
NM,F,1981,Carolyn,12
LA,M,2010,Jahiem,5
ME,M,2013,Connor,52
NV,M,2008,Erick,39
FL,F,1993,Janine,13
TN,F,2002,Carlie,7
MD,F,1934,Eleanor,75
GA,F,1995,Symone,7
GA,F,1985,Jean,12
OH,F,1973,Keshia,9
NJ,M,1973,Lucas,6
ND,F,1980,Lee,5
TX,M,2011,Brody,370
KY,F,1933,Della,82
TX,F,2005,Nahomi,19
MI,M,1940,Craig,19
CA,F,1986,Eva,169
MA,M,1945,Irving,9
NC,M,1938,Claud,7
FL,F,2002,Trinidy,5
LA,M,2016,Willie,10
NY,F,1989,Kenyatta,5
IL,M,1973,Joey,21
MT,F,2013,Hailey,21
OR,F,2003,Joy,5
TX,M,1988,Erich,11
GA,M,1946,Toney,14
MD,M,1989,Oscar,11
NY,M,2010,Romello,7
TX,F,2000,Roxanne,48
MD,F,1978,Jacquelyn,22
WI,M,2003,Maxwell,114
TX,F,2007,Yanely,14
KS,M,2004,Tobias,6
CA,F,1990,Yesenia,934
NY,F,1968,Patrica,14
WI,F,1943,Joann,147
NY,M,1968,Theron,6
MN,F,1993,Belinda,6
OK,F,1936,Susanne,5
VA,F,2014,Amiracle,5
NY,M,2015,Haroon,6
WV,M,1947,Oscar,10
MS,F,2004,Kaliyah,10
GA,F,1957,Yolanda,23
TX,F,1997,Roxanna,21
MO,F,1997,Mckenzi,5
MI,F,1966,Meri,5
NJ,F,1978,Tomeka,8
UT,F,2000,Madeleine,16
NJ,F,2007,Aminah,5
MN,M,1981,Christian,27
TX,F,2011,Anyla,5
DC,F,1992,Rebecca,44
KS,F,1933,Lorna,10
MS,F,1995,Emily,174
CO,F,2002,Nuvia,5
MA,M,2017,Eamon,8
FL,F,1993,Jazmin,57
IL,M,1969,Dimitrios,5
OR,M,1916,Ronald,15
CA,F,1945,Amanda,9
CT,F,1996,Kiley,8
AL,M,2006,Xavier,83
IN,F,1973,Lashawn,10
IL,F,1930,Iola,8
NJ,F,1960,Carmen,100
NC,M,1929,Sherrill,6
MT,F,1969,Margie,5
IL,F,1978,Deonna,5
OH,M,1946,Rodger,67
KY,F,1965,Samantha,26
AZ,F,1945,Ruby,19
NC,F,1961,Kaye,16
WI,M,2017,Maksim,5
GA,F,1917,Florida,5
MI,F,1990,Violet,6
ID,M,1960,Jeff,59
IN,F,1955,Josephine,19
CT,M,2004,Vincent,55
VA,M,1979,Dana,8
IA,M,1990,Carlos,5
OK,F,1934,Corine,8
TX,F,2010,Natalye,6
SC,M,1995,Cooper,12
SC,M,1997,Barry,11
OK,M,1951,Bradley,13
CA,F,1994,Loreal,5
NY,F,1975,Shanae,5
NJ,F,1958,Beverley,5
CO,M,1996,Jay,16
FL,M,2009,Bryson,101
TX,M,1929,Cleon,8
OH,F,1934,Coletta,10
AK,F,1975,Katie,8
PA,F,2001,Lois,5
WY,M,2014,Ryder,17
OH,M,1950,Ervin,23
VA,M,1997,Carson,22
PA,M,1964,Sheldon,23
IN,M,1994,Kohl,5
NJ,F,1924,Sarah,84
DE,M,2001,Kobe,6
DC,F,1926,Eunice,6
CT,F,1975,Josephine,7
MA,F,1995,Nicole,512
FL,F,1979,Krista,58
AL,F,2003,Christa,6
OK,M,1979,Sam,7
MS,M,1971,Mickey,13
AR,F,1919,Hilda,14
IN,M,1961,Jerald,15
WA,F,1983,Jeanine,6
AR,F,2017,Blake,7
MD,M,2008,Alberto,6
MS,F,1953,Carrie,73
HI,F,1993,Briana,24
TX,F,1989,Mellissa,9
VA,F,1961,Sandy,62
CO,F,1989,Cheri,5
GA,F,2003,Yaquelin,8
LA,M,1992,Ladarius,15
MD,F,1939,Grace,35
ID,M,1931,Daniel,11
CA,M,1966,Calvin,90
VA,M,1969,Darrel,8
OH,F,1978,Ethel,6
VT,F,1959,Nancy,58
IL,M,2002,Edwin,148
NY,F,1924,Theda,10
FL,M,1948,Wilbert,15
OR,F,2007,Eliana,25
MS,M,2012,Riley,22
NY,F,2002,Tayla,10
NJ,F,2015,Courtney,13
CA,F,2004,Gabby,6
IN,M,1956,Toby,8
KY,M,1986,Orlando,9
AR,F,1949,Sallie,14
OK,M,1921,Samuel,92
MI,M,1998,Quentin,41
WV,M,1913,Clifford,24
NY,M,1977,Anthony,1789
CA,M,1970,Carnell,7
CO,M,1994,Kane,6
KS,F,1988,Megan,299
OR,F,1996,Melody,8
MO,F,1995,Jordyn,36
AK,F,1975,Danielle,13
WV,F,1999,Madelyn,8
AL,M,2003,Kevin,87
TX,F,1989,Keren,6
AL,F,1963,Kerry,7
MA,F,1910,Bernadette,5
GA,M,1946,Ivory,7
IN,F,1984,Toni,26
MO,F,1919,Betty,283
CO,F,2015,Deborah,7
SC,F,1989,Julie,35
OK,M,1918,Otho,7
OR,F,2016,Kimber,6
MO,M,1993,Hayden,22
MD,F,2015,Lina,8
DC,M,1931,Jesse,7
ID,F,1960,Andrea,8
ND,F,1917,Tillie,16
ND,M,1982,Raymond,5
IN,M,2003,Neil,6
MI,F,1998,Makiya,7
IN,F,1974,Marie,32
OH,M,1932,Terry,22
MA,F,1955,Hope,17
IL,M,2009,Quinton,22
NE,F,2004,Abby,14
TX,M,2014,Rivers,7
MA,M,1955,Brad,19
MT,M,1918,Jack,86
IL,F,2011,Karina,60
TX,M,1968,Manuel,367
VA,F,2000,Breana,9
SD,F,1977,Janelle,7
OH,M,1970,Erik,121
TX,F,2007,Deisy,15
CO,M,2006,Jacob,391
DC,F,1991,Karla,5
NC,F,1915,Ava,16
NY,F,2008,Paola,32
CA,F,1961,Regenia,6
UT,M,1941,Ned,10
MN,M,2017,Lev,5
NJ,F,1982,Brianne,30
KY,M,2011,Caiden,11
NC,F,1972,Tina,387
SD,M,1958,Wayne,55
AL,F,1970,Lashun,6
PA,F,1945,Doris,355
WV,M,1928,Albert,119
IL,F,1997,Egypt,5
LA,M,2017,Quincy,9
NH,F,1996,Raven,5
TX,M,1965,Danial,11
HI,F,1940,Verna,9
VA,F,1996,Shantel,10
GA,M,1937,Gene,96
HI,F,1929,Carol,11
WA,M,1946,Nick,27
OH,F,1996,Cassondra,5
TX,M,1963,Reid,7
SD,F,1924,Elaine,49
TX,F,1958,Raquel,88
GA,F,1956,Thomasena,5
WA,F,2017,Kara,10
TN,F,1987,Angie,11
FL,M,1977,Nathan,184
WV,F,1915,Neva,21
ND,F,1961,Marsha,9
AZ,F,1999,Jaime,17
IL,M,1970,Marc,265
TN,F,1943,Patty,27
CA,F,2013,Avalee,6
CO,F,1943,Leslie,9
WA,F,2012,Yana,12
LA,M,1934,Jake,15
MS,M,1992,Clinton,20
IA,M,1979,Jonah,6
KY,F,1990,Lauren,349
MA,F,1960,Leigh,14
NC,M,1988,Sergio,8
NM,M,1934,Celso,5
TX,M,1962,Evaristo,7
TX,M,1972,Ike,5
PA,M,1999,Ezekiel,17
MN,F,1998,Macie,6
SC,F,2006,Taylor,162
NY,M,1996,Akash,9
OK,M,1929,Fred,110
IL,F,1972,Brook,9
CA,M,1976,Derick,21
OK,F,2013,Mykah,5
CA,F,2010,Keala,7
KY,F,1976,Amber,72
MA,M,1986,Ari,5
NC,M,1918,General,6
GA,F,1996,Abigale,6
OH,F,1937,Adeline,5
AZ,F,1977,Virginia,30
PA,F,1997,Santana,5
MN,M,1913,Sulo,6
AL,M,1976,Noah,10
FL,M,1954,Harold,163
UT,F,1916,Cora,8
IN,F,1959,Eileen,32
SC,F,1992,Alexa,7
AK,F,1983,Catherine,12
MI,M,1920,Owen,18
FL,F,1977,Terrie,8
PA,F,1986,Tyra,8
MI,M,1988,Samer,6
MI,F,1968,Lavon,5
MA,F,1927,Etta,6
NJ,F,1958,Ronnie,8
AZ,F,2003,Lauryn,10
LA,F,2011,Dulce,5
WI,M,1912,Bruce,6
NH,F,1956,Terri,14
KY,F,1952,Rena,11
NV,M,2009,Dillon,10
NY,M,1946,Eugene,606
CO,F,2010,Maribel,6
CO,M,1923,Alvin,27
KY,F,1997,Kalee,7
IL,F,1997,Yazmine,9
HI,M,1986,Martin,8
AL,F,1975,Lakeysha,7
MI,M,1934,Christopher,9
MS,M,1930,Johnnie,181
KY,F,1944,Michael,7
WA,M,1975,Chad,255
MI,M,1918,Andrew,129
NC,F,2002,Micah,14
NJ,F,1993,Mara,13
NC,F,2010,Christina,48
OK,F,1999,Aurora,5
NC,M,1923,Elmore,10
WA,F,1924,Mabel,22
VA,F,2003,Beverly,6
IL,M,1974,Dirk,21
FL,M,1974,Bobby,126
TX,M,1952,Winfred,10
FL,M,1946,Claude,38
IL,M,2012,Sanjay,5
OK,M,1916,Alan,5
WA,M,2007,Damion,7
CA,M,2016,Arya,12
CA,M,2007,Tamer,5
VA,M,2010,Alfredo,6
VA,F,1912,Sarah,141
TX,M,1968,Michale,8
FL,F,1973,Deborah,186
OH,F,1972,Deloris,5
GA,M,1979,Jayson,9
CA,M,1972,Billy,189
PA,M,1942,Elmer,83
TN,F,1924,Nona,12
NC,F,1928,Rosemary,10
TN,M,1996,Liam,12
KY,F,1913,Rhoda,9
TX,F,1976,Mindi,10
TN,F,1980,Sondra,5
CA,M,1999,Imanol,15
CA,F,2007,Daija,6
NY,F,1964,Susann,8
OH,F,2001,Josette,5
NC,F,1979,Bridgett,14
MS,M,1994,Lloyd,5
CA,F,2011,Delaney,115
CA,F,2003,Milana,20
UT,F,1981,Katy,10
FL,F,2002,Tamyra,5
WV,M,2002,Joshua,137
LA,F,1931,Ione,7
MN,M,1989,Brad,5
DC,F,1953,Venita,5
MA,F,1934,Rosamond,6
PA,M,1955,Cameron,9
FL,M,1926,Riley,7
MS,F,1940,Genell,6
TX,F,2014,Anabella,89
TX,M,1987,Jessica,17
IL,M,2009,Silas,53
OK,M,1923,Joel,14
HI,M,1929,Alvin,7
FL,F,2006,Alora,14
VA,F,1926,Edna,232
MN,M,2014,Zack,5
CA,M,2004,Devan,44
TX,F,1984,Chanell,8
TX,M,1978,Barron,8
OH,M,1924,Elliott,8
AL,F,2002,Luz,6
MI,F,1999,Ruby,20
WI,M,1994,Jessie,11
NY,M,1934,Nelson,41
MN,F,1991,Britni,5
KY,F,1924,Delma,8
CA,M,1945,Gus,15
UT,F,1946,Mary,220
TX,M,1949,Fermin,22
OH,M,1974,Martin,96
AZ,F,1991,Leann,5
KY,M,1920,Ford,8
SD,M,2005,Caiden,7
TN,F,1955,Maureen,5
IL,M,2002,Jadon,19
NY,M,2007,Gedalya,6
WI,F,1988,Marissa,53
MI,F,2014,Brooklynne,7
CA,M,1997,Christopher,3723
NY,M,1921,Rudolf,6
GA,F,1911,Clara,120
KY,M,2010,Antonio,19
LA,F,2017,Aviana,7
AK,M,1971,Steve,6
MS,F,2017,Malayah,8
WI,M,1997,Johnny,10
CA,F,2016,Chisom,7
IL,F,2003,Disha,5
UT,M,1985,Chris,8
IN,M,2011,Lawrence,9
CA,M,1992,Paul,956
OH,F,2003,Gracey,9
NJ,M,1961,Roland,25
PA,F,1985,Maegan,7
OR,M,1959,Craig,129
IA,M,1922,Marlin,7
PA,F,1926,Carmela,55
AZ,M,2011,Franklin,8
IA,F,1935,Violet,21
SD,M,1960,Shawn,9
MI,F,1947,Laurene,6
WA,F,1982,Betty,7
OK,M,1932,Simon,5
CO,F,2006,Heidi,24
IL,M,1981,Gideon,5
CA,F,1996,Jamaica,5
MI,F,1932,Bertha,53
NY,F,1990,Salma,7
MN,F,1947,Carlotta,6
VA,M,2012,Kobe,14
GA,M,1975,Stuart,20
MD,F,1926,Lena,15
TX,F,2002,Nakayla,6
DC,M,2010,Asher,6
OR,M,1927,Lloyd,39
AR,M,1941,Calvin,55
NC,F,1931,Dorethea,5
MO,F,1975,Teri,10
SC,M,1987,Bernard,20
LA,F,1971,Marcie,18
MA,F,1976,Stephanie,266
NC,M,1928,Jerry,56
MD,F,1979,Cari,6
GA,F,2013,Holland,8
MN,F,1990,Kaitlyn,86
IL,M,2011,Moshe,5
NE,M,2001,Ramon,5
CA,M,2014,Juan,853
MO,F,1973,Dixie,5
DC,F,2011,Hazel,6
NY,F,1978,Tunisia,6
TX,M,1928,Abner,9
HI,F,1994,Briana,20
NE,F,1980,Nicolette,5
AK,F,2006,Lillian,16
MO,F,1960,Dottie,8
NC,F,2005,Lacie,12
TX,F,1992,Melina,22
NM,F,1992,Bailey,6
AL,F,1943,Gwendolyn,92
PA,F,1954,James,13
NJ,F,1996,Laura,168
CO,M,1979,Vicente,6
SD,F,1942,Dianne,24
MI,F,1997,Jennie,11
NM,F,2000,Leslie,32
MN,F,1990,Autumn,27
WV,F,1914,Viola,34
NM,F,1977,Sara,47
AL,M,1970,Gerald,98
MO,F,1995,Valerie,29
FL,F,2000,Blair,8
MD,F,1943,Evelyn,98
TN,F,1928,Magdalene,7
FL,F,2014,Harlie,5
CA,F,1980,Eleanor,28
LA,F,1978,Anita,29
OH,F,2006,Elena,63
OR,M,1959,Timothy,222
HI,F,1956,Valerie,56
FL,M,1977,Jacques,5
OK,F,1952,Jerrie,6
IN,F,1968,Dawna,5
IL,F,2012,Alianna,9
CO,F,1994,Cassidy,48
SD,F,1925,Olive,9
MI,F,1993,Maegan,10
NY,F,1995,Daphne,21
OH,M,1958,Kris,22
CT,F,1991,Jolene,5
OK,M,1974,Victor,20
FL,F,1989,Meagen,6
GA,F,1960,Lynda,51
IL,F,2004,Maura,24
NV,M,2001,Israel,14
DE,M,1983,Ian,18
TX,F,1941,Paula,159
MD,F,1925,Ada,17
AR,M,2004,Diego,19
MO,F,2000,Nyla,5
MD,F,1992,Hayley,42
MI,F,1932,Mae,17
WV,F,1976,Cassandra,9
KY,F,1976,Rhonda,102
WA,F,2004,Natalya,8
WI,F,2008,Lucia,24
CO,F,1944,Gail,32
IL,M,2012,Kian,14
DC,F,2001,Amari,9
UT,M,1990,Bryce,84
GA,F,2010,Alaina,49
LA,F,2017,Queen,9
CA,F,1996,Nakia,5
SC,F,1971,Anissa,17
TX,F,2000,Jazmin,250
CA,F,1988,Marisela,140
TX,M,2011,Clyde,19
NV,F,1991,Corrine,5
NC,M,1937,Oliver,24
WI,M,1988,Justen,5
TN,M,1912,Freeman,7
FL,F,1961,Cora,11
PA,F,1965,Dawn,896
OK,M,1934,Johnie,18
FL,F,1978,Roxanne,14
LA,M,1973,Donald,243
IL,F,2004,Samirah,7
KY,F,1951,Dora,34
CA,F,2002,Disha,5
GA,F,1991,Traci,16
MA,M,1918,Forrest,11
FL,F,1983,Anna,139
GA,M,2010,Brentley,7
VA,F,1957,Sonia,8
NC,M,2012,Colten,33
NY,F,2007,Alex,8
MD,F,1994,Marguerite,5
CT,M,1996,Gunnar,5
GA,M,1947,Tim,22
OK,M,2008,Robert,106
GA,M,1985,Dwayne,25
WA,F,2007,Maci,9
TX,M,1954,Leandro,13
PA,M,1991,Jon,44
WV,F,1986,Trista,12
IN,F,1957,Tara,18
PA,F,2013,Daisy,35
UT,M,1940,Sterling,5
IL,M,1987,Osvaldo,6
NY,M,2001,Dov,42
IN,F,1938,Angeline,5
TX,F,1995,Isamar,19
IN,F,1937,Garnet,9
OK,F,1997,Caitlin,40
NC,M,1963,Doug,27
NC,F,2003,Saige,6
VT,F,1920,Madeline,22
CA,M,2005,Constantine,12
TX,F,1993,Lashay,5
KS,F,1989,Latisha,6
NE,F,1975,Kerri,20
CT,F,1939,Maryanne,7
MA,F,1971,Susan,559
SC,M,1962,Stephon,9
OH,M,1972,Stephan,21
NY,F,1929,Lorena,8
OK,F,1931,Bernice,58
AZ,M,1922,Robert,129
LA,M,1985,Sterling,9
MI,M,2007,Jason,214
OH,M,1920,Willie,28
MI,F,2005,Samiya,5
NY,F,2009,Kaelynn,14
CA,F,2012,Sydnie,10
TX,M,2005,Amador,8
MI,F,1936,Greta,11
MI,F,1967,Mandy,7
ME,M,1951,Laurence,10
NH,F,1936,Evelyn,18
IL,M,1912,Ervin,22
CA,M,1989,Lafayette,8
TX,M,1913,Clay,6
TX,F,1927,Erline,8
IA,F,1967,Dianna,17
FL,F,1992,Samia,5
