state,sex,year,name,count
SC,F,2009,Heaven,26
SC,F,2014,Kamiya,10
MO,F,1923,Elizabeth,270
WV,F,1968,Tara,9
MN,F,2008,Kali,17
NM,M,1976,Julian,24
CA,F,2005,Mercedez,9
MD,F,1976,Lori,62
MN,M,2016,Cal,6
DC,F,1959,Dale,8
OH,M,1939,Melvyn,16
PA,M,1985,Nathan,611
MS,M,1995,Troy,28
WY,F,1916,Irene,9
TX,M,1997,Devyn,23
NY,F,1957,Edward,8
GA,F,1974,Vonda,5
WA,F,1985,Kellee,7
NC,M,1919,Eli,13
WA,M,1983,Skyler,13
NV,F,2007,Valeria,78
NE,M,2006,Jaime,9
CA,F,2014,Shiloh,59
CA,M,1995,Ronald,238
SD,F,1960,Michelle,34
TX,F,2000,Madelaine,8
OH,F,2009,Anne,21
MO,F,2015,Lilyana,7
CO,F,2010,Kadence,10
IL,M,1926,Joseph,1244
NY,M,1994,Naim,8
PA,F,1997,Katlyn,66
CA,M,1975,Kirk,97
TN,F,2004,Cheyenne,74
NY,F,2011,Amaya,121
AR,F,2010,Rylie,13
CT,F,1930,Florence,102
OH,F,1986,Stacie,55
AZ,M,1959,Joseph,151
SC,M,1987,Darren,27
RI,F,1962,Kimberley,10
KS,M,1917,Alexander,9
NV,M,2013,Logan,118
MI,M,1962,Darron,7
MD,F,2003,Fatima,17
MN,M,1944,Wilbur,5
OR,F,2005,Patricia,6
NC,F,1950,Rita,179
MA,M,1949,Harold,136
MD,F,1911,Lena,12
PA,M,1997,Tobias,11
MI,F,1951,Vanessa,15
WA,F,1979,Cristina,18
CA,M,2010,Arda,6
NY,F,1983,Nia,13
GA,F,1989,Sherrie,7
NE,F,1969,Janelle,12
KS,F,1930,Lois,195
OK,M,1991,Roger,17
CA,F,1993,Justina,45
NY,F,2012,Laniyah,8
AR,M,2016,Phoenix,15
MO,M,1938,Harley,13
NC,F,1992,Valerie,34
AL,M,1995,Dominique,18
TX,F,2012,Prisha,10
IN,F,2006,Marissa,79
PA,M,1972,Jess,7
KY,M,1938,Dean,17
CA,M,2008,Creighton,5
MD,M,2006,Jaiden,37
WA,F,1927,Geneva,8
MD,F,2004,Christian,10
NJ,M,2013,Ishan,13
AL,F,2007,Luz,5
CA,F,2013,Izabelle,23
AL,F,2003,Robin,7
MD,F,1991,Chelsea,245
NY,F,1925,Michele,6
AZ,F,1984,Ivy,7
MT,F,1997,Felicia,5
TX,F,1948,Lettie,12
NJ,F,2002,Lia,12
NC,M,2000,Harold,18
CT,M,2006,Edgar,5
MA,F,1990,Leigh,11
OH,F,1996,Augusta,5
NC,M,1996,Dustin,202
VA,F,2004,Kaylee,126
ID,M,1970,Andrew,38
OH,F,2009,Brenda,10
CO,M,1976,Andy,5
TX,F,2017,Naina,6
AZ,F,1924,Bettie,6
TX,F,1953,Brenda,1601
MN,F,1992,Martha,15
NJ,F,1975,Margaret,98
CA,M,1925,Seth,5
NJ,F,1986,Taliah,6
MA,F,2003,Laura,69
IL,F,1981,Dani,5
AR,M,2016,Kaidyn,5
IA,F,1966,Jackie,43
PA,F,1980,Kiley,19
MI,F,1986,Kelley,48
GA,M,1988,Derrell,6
AZ,F,1955,Billie,6
NV,F,1991,Aimee,6
OH,M,1952,Jackson,5
OK,F,1939,Wilma,150
GA,M,1955,Theodis,6
TX,F,2010,Angely,16
ID,F,1939,Eleanor,15
OR,F,1997,Bridget,13
TX,F,2008,Alise,6
MO,F,2016,Lara,6
WA,M,1962,Matt,32
PA,F,1995,Alison,100
WV,M,1995,Colin,10
NJ,F,1913,Rose,368
GA,F,1972,Contina,14
OR,F,1994,Raina,5
CO,F,2012,Gretchen,9
PA,M,1966,Bryant,18
LA,F,2016,Madelyn,62
IL,M,1988,Pierre,66
MA,M,1918,Elwyn,5
AZ,F,1929,Margie,7
AL,M,2015,Ian,41
IL,F,1955,Jerelyn,7
AZ,M,1952,Mitchell,12
NY,M,1946,Barney,7
UT,M,2000,Brennen,13
FL,M,1973,Wallace,14
CA,M,1988,Amer,6
IL,F,1965,Edith,43
CO,F,1997,Elisia,5
SC,F,1954,Kathey,5
MN,F,2005,Averie,8
PA,M,1971,Rickey,12
KY,M,1933,Stephen,6
TX,F,1990,Andra,9
NC,M,1970,Marcellus,7
AZ,F,1970,Marietta,6
TN,M,1962,Leslie,34
MO,M,1981,Kaleb,8
AL,F,1977,Megan,21
NJ,M,1986,Claudio,5
FL,F,1972,Marianne,10
UT,F,2014,Marissa,5
ID,F,1924,Bettie,6
NM,F,1961,Mari,5
NY,M,1985,Travis,267
MI,F,1983,Tamera,9
IL,M,1992,Christian,483
IN,F,1957,Elisa,5
HI,F,1942,Eleanor,25
CO,M,1967,Joseph,217
OH,M,2003,Lee,17
GA,F,1973,Daisy,5
NY,M,1976,Anand,6
NJ,F,1986,Arianna,6
AL,M,1923,Tom,57
NH,F,2000,Reagan,5
IL,M,1999,Daryl,12
PA,M,1929,Gene,110
MA,M,1991,Carter,5
OK,F,1981,Kristie,21
OH,M,1991,Thomas,760
UT,F,1997,Alycia,7
IA,M,1950,Evan,5
AL,F,2004,Evelyn,19
TX,F,1993,Savanna,71
MA,F,1981,Marie,47
HI,F,1991,Mele,7
NY,M,1972,Biagio,5
AZ,F,1989,Tara,61
NJ,M,1974,Moses,7
KS,F,1970,Kathleen,38
MA,M,1996,Addison,5
SD,F,1985,Erin,42
MO,F,1934,Marilyn,265
UT,M,2010,Bodee,5
AR,F,1996,Kaleigh,6
PA,F,1930,Mable,17
NM,F,1910,Josefa,5
OR,M,2009,Mathew,8
FL,F,1948,Renee,14
NY,F,1991,Estrella,7
WA,F,1942,Norma,64
ND,M,1926,Ardell,6
MI,M,2014,Antonio,105
NJ,M,1918,Alex,87
VA,M,1995,Jayson,12
FL,F,1985,Meaghan,23
MN,F,2012,Celine,6
HI,M,1925,Noboru,15
KY,M,1953,Mitchell,48
MO,F,2010,Cherish,9
NY,M,1989,Shaun,103
ND,F,1974,Kimberly,63
CA,F,2001,Angelyna,7
PA,M,1943,Frank,1086
SC,M,2012,Chance,28
MO,F,2012,Averi,15
NY,F,1983,Deidre,25
OR,F,1984,Caitlyn,5
OK,F,1992,Roxanne,5
GA,F,1962,Kaye,9
PA,M,1937,Gustave,5
KS,F,1941,Nellie,9
CA,F,1998,Jalen,10
MD,M,1943,Henry,117
OR,F,2006,Hailey,126
AZ,F,1974,Eileen,8
SC,M,1977,Philip,54
IL,M,2017,Guillermo,16
FL,M,1935,Vincent,9
CO,F,1961,Carrie,65
TN,M,1941,Freddy,21
MS,M,1936,John,945
IN,M,1934,Nick,9
NM,M,1990,Edwin,6
FL,F,2015,Kynslee,5
AZ,M,1981,Saul,9
NM,M,1949,Leslie,8
MI,M,1967,Robby,6
UT,F,1981,Kira,24
NY,F,1967,Jacki,5
IL,F,1989,Shanisha,5
WV,F,1969,Kristin,11
NJ,F,1996,Kaylee,26
ID,M,1997,Jarrod,6
MO,M,1935,Kenneth,425
OH,F,1951,Queen,5
IN,F,1962,Jeannette,19
NC,F,1988,Reva,6
FL,F,2006,Jadelyn,5
VT,F,1975,Erin,33
TX,M,1929,Leopoldo,36
NY,F,1974,Yvonne,106
CA,F,2013,Annaleigh,8
VA,F,1988,Jessie,30
CA,F,1957,Ursula,9
CO,F,1956,Ernestina,6
IL,M,1915,Raymond,764
MS,F,1961,Rosemary,16
CO,F,1959,Dawn,93
ME,F,1921,Alice,97
CT,M,2016,Maddox,16
NE,M,1948,Lynn,41
NJ,F,2005,Morgan,170
OH,F,1979,Leslie,210
WY,F,1972,Kristi,7
ND,M,2005,Timothy,11
CA,F,1954,Trudy,52
TN,F,2007,Evelin,12
DC,M,1953,Lance,8
CA,F,1989,Berenis,11
WI,F,1947,Naomi,8
MS,M,2006,Destin,12
NY,M,1932,Archibald,5
TN,F,2015,Claire,86
NJ,F,1954,Meredith,13
TN,F,2003,Riley,108
SC,M,1930,Jackie,8
MI,F,2016,Gwen,13
NY,M,1996,Vladimir,17
VT,M,2009,Joseph,20
MD,F,1969,Beverly,34
CA,F,1974,Sabrina,136
TN,F,2013,Laylah,17
HI,M,1997,Jackson,7
ND,F,1965,Patty,8
IL,M,1964,Donnell,26
ME,M,1945,Sheldon,7
FL,M,1994,Ezra,11
CT,F,2011,Cara,6
IA,F,1999,Valerie,12
GA,M,2005,Pierson,7
SC,M,1989,Randal,6
LA,M,1932,Cornelius,10
WA,M,2009,Lewis,9
NH,M,2011,Oliver,38
NJ,M,1997,Abdulrahman,5
IL,M,1967,Shane,72
CA,M,1998,Conor,97
GA,F,2012,Leeah,5
HI,F,2016,Talia,5
AL,F,1962,Paige,22
OK,F,1984,Kelly,81
NC,F,2004,Jocelyn,82
CA,F,2015,Alishba,5
CA,F,1994,Josseline,8
MI,M,2012,Ayden,156
FL,M,1990,Skylar,16
OH,F,1996,Kameron,6
ME,M,1951,Gregory,102
MN,M,1973,Cody,6
AL,M,1939,Benny,58
PA,F,1997,Connor,8
MI,F,2006,Antoinette,5
NC,F,2005,Reagan,139
NV,M,1983,Thomas,77
MD,F,1997,Johanna,14
IA,M,1976,Rory,5
MD,F,1931,Leah,6
VA,F,1943,Donnie,6
IA,F,1979,Randi,10
RI,F,1992,Joanna,5
PA,F,1944,Sandie,7
NC,F,2008,Camilla,19
UT,M,1957,Walter,7
NC,M,1933,Phillip,35
NJ,F,2006,Darlene,9
MO,F,1959,Elena,5
IN,M,2013,Dalton,51
CA,F,2008,Frances,52
CA,M,1993,Dandre,23
PA,M,2000,Javon,22
ND,F,1948,Janet,58
FL,F,1991,Christin,18
PA,M,2014,Zymir,8
OH,M,1995,Trever,5
PA,M,1990,Kory,30
WY,F,1946,Lorraine,5
WI,M,1988,Lane,5
CA,F,1995,Lashay,14
GA,M,1934,George,540
MO,M,2009,Lawson,13
MI,M,1986,Geoffrey,38
MI,M,2010,Jay,18
TX,M,1928,Ralph,179
CA,F,1972,Erika,331
WV,M,1983,Patrick,77
LA,M,1953,Glyn,5
CA,F,1961,Rosanna,36
OH,M,1921,Harrison,10
NJ,M,2013,Azaan,6
NY,M,1999,Santiago,21
RI,F,1941,Bonnie,10
LA,M,1982,Chad,272
OH,F,1916,Lorene,17
TX,M,1962,Avelino,5
NC,M,2011,Nevin,5
GA,F,1974,Romona,6
MO,M,1934,Verlin,5
KS,M,2011,Luis,44
LA,M,1943,Whitney,17
NV,F,1982,Colleen,7
CT,F,1998,Daniela,10
NY,M,2012,Hadrian,5
KS,F,2011,Raelynn,13
NY,F,1983,Lizbeth,10
CT,M,2013,Ronan,6
KS,M,1988,Jon,23
VA,M,2008,Tyrell,13
MI,M,1999,Leonard,15
MN,F,1939,Twyla,6
WI,F,2000,Lilly,13
LA,M,2008,Scott,14
NE,F,1996,Taryn,10
NE,M,2010,Henry,64
TX,F,2017,Julissa,90
TX,M,1993,Terrel,5
MI,F,1967,Patrica,8
GA,M,1992,Eugene,16
UT,F,1949,Leona,5
UT,M,2008,Soren,11
IL,M,1970,Jeffry,32
OH,M,2006,Brenden,48
OK,F,1939,Lynda,24
IL,F,1948,Mavis,14
NJ,F,2012,Kelsey,31
GA,F,2015,Lilianna,6
TX,M,1992,Jacques,9
WV,F,1971,Lorrie,8
CA,M,1976,Willard,10
NJ,F,1992,Christian,9
MA,F,2015,Miya,7
ND,M,2008,Calvin,5
MN,M,1976,Austin,7
MD,F,2010,Taniya,9
NC,M,1955,Rudy,9
TN,F,1971,Zandra,5
MT,F,2003,Kaylee,16
WA,M,1950,Thomas,673
TX,M,2013,Dakota,56
MO,M,1977,Theodore,29
CA,M,1921,Chester,74
UT,M,1931,Gale,5
WY,M,2012,Tristan,8
CA,M,2002,Mahir,5
MO,F,1961,Anne,96
WV,F,2005,Payton,15
AR,F,2002,Meghan,9
SC,F,2010,Valentina,5
CA,F,1933,Adele,22
AL,M,1999,Andre,13
WA,F,1980,Annie,27
MN,F,1949,Joann,124
NY,M,1991,Ashton,20
DC,M,1956,Kirk,15
OH,F,2016,Addyson,40
DE,M,1950,Dale,15
AR,F,1920,Birdie,20
MS,F,1963,Judy,109
KY,M,2003,Christopher,285
HI,M,2006,Edward,17
PA,M,1995,Kolten,5
NJ,F,1967,Corinne,11
AL,M,1964,Brian,161
KY,M,1940,Franklin,108
TX,M,1958,Cliff,20
SD,M,1967,Gregory,52
NY,F,1993,Maritza,25
TN,M,1987,Rodney,45
AZ,F,1991,Jillian,19
CT,F,1978,Brenda,36
CO,M,1973,Randall,23
OK,M,1995,Joel,25
MI,F,1983,Sonia,11
TX,M,2015,Kalani,5
GA,F,1981,Robyn,24
IN,F,1932,Lucille,51
CA,M,2009,German,56
NV,M,2014,Jax,24
CA,M,1985,Fred,48
MI,F,1973,Alethea,17
UT,M,1970,Calvin,20
MI,F,2011,Ruby,64
NE,M,2007,Xavier,47
TX,M,1974,Fernando,199
WI,M,2016,Riley,45
LA,F,2017,Karlie,19
CA,M,1980,Garret,21
ID,F,1961,Trina,8
OK,M,1971,Adam,48
MS,M,1973,Terrence,24
PA,F,1956,Denise,1264
IN,F,1950,May,7
MN,F,2015,Amani,7
CO,F,1918,Tillie,12
CA,F,1992,Rianne,5
AL,F,1962,Vicki,116
MA,F,1962,Terrie,9
NC,F,1965,Heather,28
OH,F,2008,Makenzi,15
IL,M,2015,Bentlee,8
CO,M,1970,Jason,384
SD,F,1919,Amelia,7
IN,M,2006,Deven,9
SC,F,1978,Patrice,11
HI,M,1974,Cory,14
DC,M,1936,John,295
NC,M,1995,Elijah,122
NY,F,1984,Roseanna,5
NY,F,1965,Lashawn,12
NJ,M,1960,Shawn,64
PA,F,1999,Leanna,18
PA,F,1999,Kathrine,5
LA,M,1948,Will,11
MT,F,1940,Diane,26
NM,F,1951,Fern,5
KY,M,2012,Clark,9
AL,F,1943,Teresa,18
TX,M,2003,Jules,6
TX,M,1986,Clinton,196
WI,F,2006,Kaitlyn,107
NY,F,1923,Marjory,31
MO,M,2000,Dale,8
NC,M,2007,Haydon,7
NM,F,1985,Starla,5
AR,M,2004,Nelson,5
CT,F,1959,Belinda,13
LA,M,1926,Napoleon,8
MA,M,1952,Nathaniel,12
KY,M,2001,Kendall,11
AZ,M,1990,Quinn,12
MA,F,1963,Amanda,19
NV,F,1975,Kathryn,11
TX,F,1977,Davina,10
VA,M,1951,Curtis,132
TX,F,1973,Deanne,19
PA,F,1988,Stacia,7
MD,F,1910,Minnie,23
AL,M,1969,James,1391
MS,F,1926,Allene,8
AZ,F,1971,Deana,11
KS,F,1969,Adrienne,6
IL,F,2013,Evelina,8
NM,M,1973,Frank,45
WV,M,1950,Denver,25
SD,F,2007,Abby,13
GA,F,1972,Celia,8
IL,M,1979,Eliezer,5
MT,F,1968,Roxanne,5
CO,F,1964,Katie,12
MN,F,2006,Mercedes,17
KY,M,1918,Alfred,60
CA,F,2004,Naomie,6
IL,M,1950,Charlie,17
VA,M,1988,Erin,7
OH,F,1963,Treva,16
WI,M,1928,Gerold,5
HI,M,1992,Ronson,5
MA,F,1998,Meghan,196
KY,F,1910,Jeannette,7
TX,F,2004,Janette,30
FL,M,2010,Ali,32
WA,F,1996,Tierra,5
NJ,F,1936,Marjorie,83
TX,F,1994,Loni,8
KY,F,1918,Janie,13
ID,F,1949,Betty,43
NC,M,2015,Palmer,11
WY,M,2003,Zane,8
AZ,M,1940,Lloyd,11
IL,M,2000,Forrest,5
MN,M,1964,Ross,59
KS,M,2009,Leo,17
CO,M,1967,Ronnie,36
TX,F,2012,Zelda,10
IL,F,1982,Maryann,14
TN,M,1972,Rodger,7
LA,F,1956,Jane,122
AZ,M,2003,Edwin,62
CA,M,1998,Cameron,1086
NJ,M,1974,Luis,173
MA,F,1977,Corinne,15
PA,M,2000,Titus,10
MS,F,1980,Mollie,5
SC,M,1994,Damion,14
NE,F,1919,Cecelia,9
CA,M,2004,Paulo,19
NJ,M,2016,Landyn,5
KS,F,1930,Lavera,6
MT,M,1988,Douglas,7
SC,F,1921,Annie,627
SD,F,1972,Paula,24
NY,M,1991,Dylan,594
FL,F,1964,Jewel,9
IL,M,1967,Theodore,98
MI,F,1916,Aileen,15
OH,M,1984,Carlton,10
TN,F,2015,Lauryn,22
WA,M,1984,Terrence,6
FL,F,2011,Nadia,58
CO,M,1918,Ruben,14
VA,F,2010,Whitney,9
VA,F,1942,Zella,9
CA,F,1972,Amelia,46
LA,F,1984,Ashely,15
AL,F,1955,Lizzie,21
HI,M,2012,Riley,12
KY,F,1956,Ethel,35
FL,F,1999,Makenzi,5
NV,M,2010,Marco,26
OH,M,1953,Rudolph,19
NY,M,1916,Roscoe,9
NY,F,2013,Irina,9
CA,F,2000,Jordynn,9
SC,M,1920,Asbury,5
WY,F,1979,Tina,12
LA,M,1963,Erik,6
HI,M,1989,Tony,7
VA,M,2011,Harlan,5
FL,M,2007,Stephen,113
OH,F,2009,Jayna,7
ND,M,1936,Douglas,28
CA,M,2002,Huy,9
KS,F,1968,Anita,32
MD,F,1996,Noel,8
MS,M,2008,Jesse,30
VT,M,1995,Levi,6
CT,F,1962,Elaine,87
TN,F,2017,Yamileth,5
NC,F,2010,Danielle,49
OR,F,2001,Macy,11
MT,F,1998,Ivy,7
IL,M,1968,Alphonso,15
TX,M,1984,Dane,29
TX,F,2015,Lian,5
VA,F,1948,Lila,6
MD,M,1946,Charles,906
KS,M,1990,Gerald,13
TX,M,1988,Antonio,346
FL,F,1998,Carol,24
VA,F,1977,Pauline,5
MN,F,2008,Georgia,26
WV,M,1943,Glenn,46
MO,F,1977,Nina,15
UT,M,1962,Mike,135
TX,F,1967,Coleen,6
AL,F,1933,Myrtie,6
IA,M,1933,Roy,64
DC,M,1980,Scott,48
CA,M,1942,Darrel,46
AR,M,1972,Sylvester,5
PA,F,1931,June,465
OR,F,1953,Paulette,8
WY,F,1944,Christine,7
CA,F,1931,Helena,6
GA,M,1930,Wade,16
KS,M,1930,Lawerence,5
ND,M,1922,Willis,11
MA,M,1944,Tommy,6
VA,F,1945,Janet,212
NV,F,1958,Michelle,14
PA,F,1991,Jaclyn,121
NE,F,1987,Allison,58
KY,M,1985,Ray,9
NC,M,1991,Gerald,21
NJ,M,2003,Robert,443
OH,M,2016,Kenneth,73
IL,F,1981,Candi,11
IN,F,2003,Yvette,5
KS,M,1936,Dean,61
NC,M,2013,Rhett,24
MS,F,1959,Constance,6
UT,F,1918,Larue,11
AR,F,1944,Nona,7
NM,M,1943,Rudy,37
GA,F,1954,Thelma,57
TX,F,2007,Bryleigh,18
NY,M,2006,Dean,102
OH,F,1923,Cathryn,8
NY,M,1935,Dale,72
PA,F,1949,Louise,294
WV,F,1984,Mindy,17
PA,F,1935,Lora,7
MI,M,1959,Gale,8
ID,F,1921,Pauline,18
ND,F,1980,Kari,41
MA,M,1994,Rashad,7
AL,F,1944,Nancy,316
LA,M,2000,Rocky,7
KS,M,1958,Micheal,74
OK,M,2014,Kooper,12
NJ,F,2006,Rayven,5
NC,M,2016,Fischer,6
OK,M,1973,Bruce,21
NH,M,1940,Victor,5
MI,F,1958,Margarita,10
CA,F,2000,Natalia,327
UT,F,1951,Launa,8
LA,F,1951,Wonda,6
OK,M,1918,Evert,8
MN,F,1949,Roberta,94
MD,F,2001,Zoe,75
CA,F,2017,Marlie,12
OH,F,1971,Lauri,18
WI,F,1919,Armella,7
TX,F,1946,Cheryle,9
WA,M,1996,Mitchell,113
PA,F,1965,Alicia,72
PA,M,1990,Wayne,74
NM,M,1996,Danny,12
WV,F,1996,Kendall,12
OR,M,2008,Jayden,124
TX,M,1992,Adalberto,20
GA,M,1946,Marcus,23
OK,F,1972,Molly,13
NV,M,2005,Frank,13
IL,M,1995,Tobias,8
GA,M,2009,Ishaan,9
MN,F,1943,Rochelle,8
OH,F,1929,Jerry,7
CA,F,2016,Aiko,8
NM,F,1958,Alisa,5
ID,M,1976,Erik,17
AL,M,1952,Taylor,7
WA,F,1969,Tammy,222
CA,M,1951,Hershel,5
NY,F,1973,Geri,10
NY,M,1997,Koby,6
MA,F,1989,Shawna,37
OR,M,2013,Harvey,6
SC,M,1912,Harris,8
LA,F,2016,Marie,14
CT,M,2013,Jaime,7
GA,F,2004,Lucia,24
FL,F,1981,Claire,16
MA,F,1990,Kylie,22
NH,M,2001,Devon,6
MI,F,1995,Lea,14
SD,F,1952,Carol,133
NC,M,1988,Bobby,100
KY,F,1993,Candice,34
GA,F,1954,Florence,28
SC,M,1943,Oscar,26
CO,F,1990,Raven,5
NC,M,2007,Rodney,31
OH,F,1991,Kimberly,320
TX,M,2000,Darryl,19
MD,F,1916,Muriel,15
WA,M,1937,Joseph,71
TX,M,1989,Elmer,16
IA,F,1939,Opal,9
MA,F,1991,Karissa,24
TX,F,1995,Yuridia,5
KY,F,1941,Zella,9
IL,F,1951,Lena,16
AR,M,1916,Odell,7
OH,M,1996,Johnny,43
MT,M,1945,Leroy,13
MO,F,1981,Bridgette,15
IL,M,2005,Dario,16
AZ,M,1962,Larson,8
UT,F,1951,Anne,18
CA,M,1950,Henri,7
LA,F,2014,Anaiah,5
NY,M,1996,Tarek,13
OR,M,1919,Martin,13
NC,M,2003,Kenny,18
NY,F,1949,Eleanore,16
WI,M,1933,Daniel,147
GA,M,2016,Kyren,5
IN,M,2004,Kieran,5
CO,M,1938,Wilbur,11
MI,F,1925,Agatha,5
WA,M,1937,Mike,29
IL,F,1991,Cherry,7
PA,M,1918,Glen,42
NC,F,1990,Sandra,21
NY,F,2000,Andrea,238
IL,F,1916,Bernadette,21
SD,M,1984,Alexander,15
NH,M,1932,Francis,29
TX,M,1979,Barrett,20
UT,F,1982,Emilee,13
ID,F,1932,Audrey,10
UT,F,2003,Maia,6
VT,M,1991,Eli,5
TN,M,2009,Aedan,7
OK,M,1970,Allen,45
OH,F,1996,Lexus,32
MI,F,1962,Julianna,7
MD,F,1987,Joyce,13
AK,F,1981,Maya,5
PA,F,1914,Kathrine,10
TX,M,1942,Timothy,58
AL,M,2006,Marcus,63
CA,F,1966,Deedra,6
TX,F,1993,Nichole,62
OH,M,1951,Randall,297
FL,M,1952,Marshall,25
DC,F,1989,Tiara,10
SC,M,2011,Terry,17
PA,F,1957,Muriel,13
FL,F,1991,Eryn,5
AZ,F,1968,Arlene,10
MS,M,2017,Oscar,7
OH,F,1974,Tana,9
KY,F,2013,Aniston,7
GA,M,1985,Deangelo,23
HI,F,1976,Barbara,11
LA,F,2015,Micah,13
DC,F,2016,Amara,5
MT,M,2004,Damien,5
WI,F,1957,Verna,13
KY,F,1971,Bobbie,43
AR,F,1995,Carolyn,5
FL,M,1955,Luis,15
CO,M,1999,Casey,39
WI,M,2008,Carter,247
AZ,F,2016,Alexandra,43
GA,F,1962,Norma,38
IN,M,1928,Raymond,256
AL,F,1919,Winifred,14
GA,F,1922,Stella,48
CA,F,1965,Hilda,50
MI,F,1948,Nan,12
OK,F,1996,Haley,134
MD,F,2011,Cheyanne,8
IL,M,1933,Gale,19
NY,M,1963,Samuel,403
HI,F,1925,Elizabeth,40
HI,M,1980,Gavin,21
WV,F,1943,Marian,22
DE,F,2011,Kathryn,6
UT,M,2015,Pablo,6
CT,F,1949,Laureen,5
KY,F,1940,Hilda,33
MN,F,1958,Vickie,82
SC,M,1984,Karl,13
RI,M,1984,Alan,13
MI,M,1962,Dennis,558
OH,F,1962,Ginny,17
AK,M,1971,Gerald,9
IN,F,2003,Keira,13
NY,M,1966,Shaun,46
NY,M,1953,Lemuel,5
TX,F,1987,Krystan,5
CA,M,1981,Deonte,7
FL,F,2004,Kenzie,15
LA,F,1991,Connie,7
TX,F,2001,Alexyss,6
NJ,F,2012,Dania,9
NM,M,1949,Leonard,32
MI,M,2010,Henrik,10
DC,F,1946,Rita,41
TX,M,1998,Kadin,5
WA,M,2015,Kaeden,6
OR,F,1971,Chandra,5
OK,M,1933,Hollis,10
LA,F,1968,Yvonne,34
MI,F,1915,Anna,349
CA,M,1942,Rod,18
VA,F,1975,Tiffani,5
MN,M,1927,Frank,119
NY,M,1929,Roberto,11
NE,F,1962,Diana,56
SC,M,1947,Emmett,7
TX,F,2016,Annalea,6
HI,M,2012,Amir,5
UT,M,1921,Arnold,15
NC,M,1952,Charlie,179
IL,F,1949,Theresa,288
GA,F,2004,Octavia,5
LA,M,2006,Prince,8
WI,F,1978,Lynette,7
GA,F,2008,Jaylah,18
IN,F,1917,Doris,224
CT,F,1982,Tracy,35
DC,M,2013,Connor,13
NH,F,2011,Emma,95
NC,F,1970,Hattie,9
TX,F,1948,Beckie,5
OH,M,1967,Gene,55
IL,F,1978,Evelyn,56
CA,M,1984,Sage,5
VA,M,1973,Douglas,162
TX,M,2008,Eliel,21
MS,M,1978,Eugene,17
AL,F,1959,Suzette,11
AK,M,1955,Timothy,37
IN,F,2006,Kami,10
MI,M,1921,Arden,11
SC,F,1946,Janice,177
OH,F,1913,Leota,24
FL,M,1984,Alain,21
DE,F,1942,Beatrice,7
ME,M,2003,Aidan,43
CA,F,2016,Marjorie,39
OK,F,1916,Fay,26
KY,F,1963,Kelly,158
NJ,M,2008,Demetrios,5
IN,F,1964,Dawna,8
AL,F,1986,Julie,65
NC,F,2009,Lizeth,10
UT,M,2009,Cooper,116
IA,F,1976,Teresa,75
CT,F,1956,Jeanne,70
GA,M,1939,Cornell,5
LA,M,1987,Bennie,6
CT,M,2002,Kelvin,8
SC,M,1944,Issac,6
DC,F,1975,Alisha,5
WI,M,1969,Earl,21
IA,M,1951,Frederick,45
TX,F,2012,Damaris,30
KY,F,2007,Alexus,16
WA,M,1979,Guadalupe,8
IN,F,1969,Allison,24
MA,F,1957,Janice,365
MO,F,2010,Emerson,27
TX,F,2014,Lillie,72
DE,M,1959,Bernard,8
KY,M,1947,Larry,1325
MD,F,1923,Yvonne,7
PA,F,1993,Eileen,19
AR,M,1941,Lawrence,66
MD,F,1986,Shanika,9
IN,F,1999,Kailyn,10
CA,F,2012,Avyanna,6
CA,F,1993,Julieta,18
WI,F,1972,Ranee,5
TX,M,1962,Abram,5
IA,F,1975,Jayne,5
TN,M,1979,Andy,33
IN,M,1958,Darell,5
TX,M,1974,Terence,31
WA,M,2017,Advik,8
HI,M,2014,Isaac,33
IL,M,1981,Joey,39
WI,F,1990,Kristy,13
DC,F,1976,Diana,16
MS,M,2012,Jonah,26
FL,F,1950,Janette,12
IL,M,1968,Stanley,118
KY,M,1935,Stuart,5
FL,M,2008,Gunner,18
NY,F,2007,Dasia,9
SC,M,1992,Brantley,8
AZ,M,1990,Corey,74
NY,F,1998,Jeanne,7
NJ,F,1956,Candy,17
TX,M,2007,Ernesto,151
NJ,F,1979,Aishah,5
AR,M,1956,Will,6
WY,M,1929,Martin,9
LA,M,1984,Brady,37
OH,F,1958,Deena,14
LA,M,1938,Stanley,33
CA,F,2008,Anita,53
NY,M,1915,Lewis,154
MO,F,1944,Genevieve,9
MT,F,1984,Robin,10
KY,M,1988,Curtis,34
TN,M,1920,Harris,11
MO,M,1924,Lionel,6
MA,M,1990,Sam,16
IL,F,1981,Trina,24
DC,F,1981,Jean,8
WA,F,1928,Merle,6
NY,M,2013,Joniel,6
CA,M,1933,Jess,36
NY,F,1998,Janna,7
KS,F,1939,Nora,7
MI,F,1955,Constance,214
KS,F,1964,Lorna,8
OH,F,1914,Wynona,5
TX,M,1987,Joesph,11
LA,F,2011,Aniya,24
OH,F,2017,Sariah,10
NC,F,1961,Shari,57
KY,F,1943,Mollie,10
LA,M,2016,Markel,6
ND,F,1929,Vivian,36
NJ,F,1940,Beth,8
TN,M,2017,Atlas,34
VA,F,1952,Carla,38
CA,F,2008,Lilie,5
IN,M,2011,Lance,17
GA,F,1915,Cleo,44
KY,M,1932,Buster,7
IA,F,1944,Dianna,18
NJ,F,1916,Alma,69
VA,M,1969,Todd,203
AZ,M,1991,Cesar,58
