state,sex,year,name,count
OK,M,1993,Zachary,339
IN,F,1929,Dawn,5
OH,F,1915,Joan,37
PA,F,1922,Bessie,132
VA,F,1986,Brandie,15
CT,M,2006,Julien,7
MN,M,1990,Dayne,5
OK,F,1957,Renee,20
MI,M,1914,Dudley,5
NY,F,1947,Adeline,33
OK,F,1979,Angela,309
WA,M,1972,Bruce,41
AZ,M,2009,Marques,6
CA,F,1968,Jolene,34
UT,M,1999,Spencer,211
OR,M,1950,Gregory,199
NY,F,1999,Julissa,67
CA,M,2000,Ishan,16
TX,F,2014,Delyla,6
LA,F,2017,Hailey,34
LA,M,2007,Layton,18
WI,F,1926,Elmyra,5
CA,F,2013,Bridgett,5
MA,M,2017,Hector,6
NC,F,1994,Lizbeth,7
IA,M,1941,Eugene,83
NM,M,1988,Alan,28
RI,F,1911,Harriet,9
MN,M,1993,Conner,21
CT,F,1953,Myra,6
AL,M,1968,Frankie,21
OK,F,1993,Alexandrea,9
KS,F,1980,Josie,10
ID,M,1988,Maxwell,5
MI,F,1956,Vickey,9
MS,F,1998,Kenyatta,5
IL,F,2007,Yajaira,6
NY,M,1970,Scottie,6
NC,F,2017,Chelsea,28
TN,F,1926,Olivia,13
NJ,M,2011,Keith,19
KY,F,1912,Ocie,10
TX,F,1957,Lita,8
FL,M,2017,Flint,5
WA,F,1920,Gladys,67
IL,F,1980,Jolynn,5
KY,M,2013,Caysen,5
TX,M,1981,Hamilton,5
MD,F,1993,Krystal,37
NJ,M,1950,Gustave,7
VA,M,1968,Brendan,6
UT,M,1935,Ted,19
WA,F,2016,Adelynn,38
WI,F,1966,Rochelle,30
OH,F,1968,Tamiko,10
MA,F,1959,Karol,6
CA,F,1977,Lisbeth,7
TN,M,1997,Jaron,8
NY,F,1992,Salina,16
KY,M,2011,Jake,41
NV,M,2008,Octavio,6
TX,F,2012,Jermani,5
NY,F,1922,Hortense,40
NJ,M,2008,Antoine,5
OR,M,1967,Roy,22
CO,M,1928,Guillermo,5
IA,F,2012,Ariana,28
LA,F,1920,Jeanette,23
OK,M,1939,Lyle,10
KS,F,2010,Eliza,18
TN,F,1947,Joanna,17
NV,M,1972,Jon,11
NC,M,1938,Jones,6
MO,F,1954,Clara,23
TX,M,1946,Marion,86
NC,M,1985,Trevor,40
CA,F,1993,Mikayla,96
PA,F,1963,Renea,5
CA,F,1911,Bernice,65
CA,F,1951,Lucille,80
NC,F,2001,Makiyah,6
ME,M,2003,Levi,14
SC,F,1957,Sherrill,8
OR,M,2002,Dorian,5
CA,M,1966,Freddie,56
FL,M,1959,Duncan,7
WV,M,1977,Jerome,5
WV,F,1970,Tracie,23
OH,M,1973,Caine,5
SC,M,1956,Myron,11
DE,F,1946,Louise,9
VA,M,2010,Owen,220
CT,F,1999,Claudia,22
CO,M,1993,Markus,10
TX,F,1963,Lisa,2347
WA,M,1938,Verne,8
MS,F,1978,Mandy,30
SC,M,1926,Silas,10
TN,F,2009,Caleah,5
VA,F,2003,Lacy,10
OH,M,1996,Robbie,6
OK,F,1958,Ann,45
TX,M,2003,Darrion,20
IA,M,2009,Asher,23
KY,F,1915,Neva,19
MS,F,1990,Carly,7
MI,F,2017,Dorothy,17
IL,F,1985,Mariana,13
PA,F,1922,Wanda,158
MI,F,1958,Shelly,102
MO,F,1996,Abigayle,6
IA,F,1947,Janie,20
WV,M,1927,Sebert,5
LA,F,1997,Julia,76
TX,F,1929,Iola,6
AZ,F,2010,Victoria,209
TN,F,2015,Carolyn,8
LA,M,1994,Jaylin,8
FL,M,1959,Justin,7
OR,F,1957,Lynne,18
MD,F,1972,Antoinette,31
SC,F,1952,Eugenia,10
TX,F,2002,Lylah,5
MA,M,1988,Stephan,15
NC,F,1916,Victoria,14
MO,F,2001,Haven,10
VA,M,1943,Patrick,29
TX,F,1916,Veta,10
CT,M,2017,Jayce,45
NJ,F,2007,Jocelyn,104
IN,M,2009,Coy,6
CT,F,1974,Kenya,6
IL,F,2007,Rowan,21
AR,F,1966,Jean,12
NY,F,1988,Dianne,10
PA,F,1954,Elizabeth,1050
NY,F,1983,Xiomara,30
NY,F,2003,Tammy,18
CO,F,1924,Velma,36
AK,F,1987,Margaret,10
MI,M,2010,Crew,8
MI,F,2008,Sierra,66
SC,F,2011,Aleah,10
CA,M,1984,Kareem,13
IN,M,1919,Garold,5
NE,F,1986,Robyn,7
AZ,M,1998,Duncan,17
KS,M,2012,Matthew,81
SC,F,1919,Virgie,15
MO,F,2016,Baylee,17
GA,F,1991,Christen,14
WA,F,1995,Yvette,10
VA,M,1988,Delvin,6
PA,M,1979,Collin,8
NM,M,2002,George,15
OH,F,2009,Reagan,142
GA,F,2008,Sydney,209
AZ,F,2016,Sloane,18
HI,F,1991,Allison,18
PA,F,2001,Aryanna,9
DC,F,2003,Cassandra,5
GA,F,2006,Elana,9
AL,M,1927,Erskine,10
AL,F,1953,Delilah,10
MI,M,1997,Sebastian,33
WA,M,2017,Brian,36
LA,M,2010,Emanuel,6
CA,F,1951,Rosa,139
LA,F,1963,Pamala,10
TX,F,1925,Beryl,6
DC,F,1964,Christine,96
NJ,M,1914,William,1028
OH,F,2003,Savannah,275
AL,F,1975,Adria,7
TX,M,1919,Christopher,7
HI,M,1953,Scott,24
NC,F,1987,Addie,7
NE,F,1932,Eleanore,7
TN,M,2011,Leonel,5
GA,F,1983,Samantha,183
ID,F,1968,Ladonna,6
AK,M,1951,Kenneth,29
TX,F,1929,Sylvia,69
ID,M,1923,Gordon,14
NC,F,2009,Harlie,6
OH,M,1945,Curt,5
NE,M,2009,Kyle,25
OH,F,1974,Nicki,5
TX,F,1957,Natividad,8
FL,M,1982,Marco,39
FL,F,1911,Clyde,6
CT,M,1935,Gerald,66
MA,M,2003,Theodore,44
VA,F,2017,Mariam,18
MN,M,2009,Caden,100
MO,F,2012,Aubriella,7
WV,F,1937,Joe,5
IA,F,1963,Maryann,6
SC,F,2011,Camryn,20
TX,F,2004,Yareli,64
TN,F,1918,Una,10
MA,F,1942,Rose,120
PA,M,1951,Otto,6
KY,F,1961,Denita,6
CT,F,1992,Katrina,19
UT,M,1956,Kelly,97
WA,F,2001,Deanna,14
AK,F,1956,Cynthia,49
OH,F,2013,Ally,12
NJ,F,2004,Beatriz,11
KS,M,1957,Sheldon,8
FL,F,1947,Maxine,23
WI,F,1915,Muriel,34
NM,F,1918,Edna,17
MD,F,1994,Susannah,6
IA,F,1938,Harriet,33
CA,F,1955,Jewell,9
GA,F,2000,Zharia,5
MO,F,1999,Rylie,13
MA,M,1988,Marvin,17
ME,M,1960,Steven,202
MD,F,2006,Lexi,8
NC,M,1942,George,708
AZ,F,1966,Shelly,37
NJ,F,1989,Angelica,93
PA,F,2004,Kristina,42
NM,F,1970,Samantha,13
NY,M,1962,Carmine,58
OR,F,1953,Leah,7
NM,F,1951,Gladys,6
PA,M,1975,Kareem,30
NY,F,2011,Ashly,20
TX,F,2009,Jeslyn,12
CO,M,1972,Tad,10
CA,F,2000,Andromeda,6
NY,F,1943,Myrtle,23
MI,M,1968,Julian,23
TN,F,1947,Rachel,44
AL,F,1959,Tommie,10
MS,F,1961,Vicky,28
IA,F,1996,Allison,134
AZ,M,1972,Jon,42
SD,M,1970,Shawn,43
OH,M,1916,Howard,459
OK,M,2015,Hezekiah,5
FL,F,2012,Anslee,5
WV,M,2015,Beckett,9
OK,M,1932,Frederick,11
NH,M,1932,Edmund,6
PA,M,2008,Sergio,17
ME,M,1993,Matthew,204
MS,M,1915,Ray,28
FL,M,1993,Demetric,5
IN,M,1943,Bert,9
NY,F,1991,Janiece,7
AZ,M,2003,Manuel,123
CA,F,1972,Beverly,76
TX,M,1971,Felix,91
IN,F,1995,Shannon,83
AR,F,1986,Sara,97
CO,F,2010,Shayla,13
MA,F,1988,Richelle,6
IL,M,1929,Leon,80
NV,M,2008,Xander,14
NC,F,1998,Kaylie,14
MN,F,1943,Bernadette,12
NM,M,1912,Martin,7
GA,M,1916,Dennis,31
TX,M,1993,Torin,6
TX,F,1922,Richard,5
TX,F,2017,Zya,5
MD,M,2001,Eric,166
TN,M,1997,Quinton,28
MO,F,1919,Joy,13
CA,F,1971,Lashone,7
WA,F,1973,Lena,19
CA,F,1950,Carlotta,11
OR,F,1956,Alice,34
CA,F,1975,Nikol,8
MA,F,1972,Betty,21
GA,M,2007,Harris,8
KY,F,1975,Shelly,50
NM,M,2010,Kyle,17
CA,F,2000,Jaida,22
OH,M,1935,Jerome,96
AZ,F,2005,Riley,105
KY,F,1961,Andrea,33
FL,F,1951,Violet,15
MT,M,1944,Clyde,10
ID,M,1964,Dana,7
MA,F,1979,Autumn,12
AL,F,1974,Laura,139
SD,F,1920,Marcella,26
MS,M,1918,Foster,6
LA,M,1954,Hayward,5
MT,F,1978,Abby,6
MS,F,1972,Dana,85
IN,F,1988,Dora,5
IA,F,1937,Dona,10
FL,F,2010,Alena,21
CO,M,2010,Killian,5
MD,F,1980,Hannah,14
KY,M,1951,Garrett,10
NC,F,1996,Demi,5
MD,M,2014,Lucas,223
CA,M,1968,Nils,5
AZ,F,1996,Bibiana,6
LA,F,2001,Charlotte,11
NV,M,2002,Skyler,19
OH,F,1995,Natalia,14
CA,F,1964,Kerry,148
KY,M,1934,Jeff,5
IL,F,1958,Susie,43
SC,M,1986,Quentin,39
MN,F,2012,Bonnie,6
WA,M,2013,Nikko,5
OH,F,1985,Felica,6
MO,M,1955,Jacob,6
MA,F,2004,Leah,106
NY,F,1980,Tzipora,8
PA,M,1967,Laverne,7
TX,F,2011,Kristy,8
NJ,M,1999,Craig,35
MS,M,2013,Terry,12
AL,M,1916,Dorsey,10
CA,F,1993,Tesia,7
AZ,M,1968,Adolfo,6
PA,F,1998,Essence,28
IL,F,1955,Maria,289
MT,F,1981,Kellie,10
OK,F,1973,Michele,40
MO,F,1936,Louise,68
CA,M,1979,Demetrius,36
VA,F,1949,Deloris,45
NY,F,1992,Ruchy,5
NC,F,2012,Kassandra,7
VA,M,2004,Dalton,61
IA,M,1913,Erwin,13
CA,F,1994,Cailyn,7
TN,F,1993,Cortney,18
UT,F,2011,Karina,12
SC,F,1921,Lorraine,10
TX,F,1987,Kymberli,5
CT,M,1988,Alexander,246
MI,F,1944,Vera,27
VT,M,1925,Henry,29
MD,F,2009,Jordin,6
MO,M,1995,Terrence,13
TX,M,1998,Javian,7
OK,M,1956,Bryant,7
PA,F,1977,Cheree,7
MI,M,1943,Al,5
NM,M,1964,Elvis,5
MO,F,1998,Lacey,36
IL,M,1928,Waldo,6
AR,M,1979,Josh,8
KY,F,1963,Christie,8
UT,F,1976,Shantel,7
IA,M,1945,Max,25
SD,M,1941,Craig,7
LA,M,2002,Jerry,16
NY,F,2000,Noelia,21
GA,F,2010,Shyann,8
GA,M,1997,Devon,85
CA,M,1935,Glenn,114
MI,M,1967,Nick,37
CA,M,1988,Rito,16
AZ,F,2017,Hailey,75
FL,M,2010,Jeshua,6
CT,F,1997,Lorena,5
CA,M,2002,Lake,5
GA,M,2016,Jaydon,9
NY,M,2004,Joseph,1871
NY,F,2017,Ariela,19
NY,F,1967,Helena,31
WV,F,2015,Clara,14
FL,F,1914,Nancy,19
NC,F,2001,Micaela,8
IL,F,1959,Rena,29
KS,M,1923,Willard,41
ID,F,1971,Catherine,14
VT,F,1988,Molly,9
PA,F,1963,Wendi,14
MS,F,1945,Anita,26
OR,M,2006,Neil,6
VA,M,1990,Deshawn,26
MI,M,1966,Verne,7
MS,F,2013,Jurnee,9
IN,F,2014,Jocelyn,52
NY,F,1971,Joselyn,6
OH,M,1955,Chad,13
KY,M,1919,Watson,5
NY,F,1997,Noor,18
NY,M,1998,Alan,129
NY,M,1971,Barton,7
IA,M,1926,Deane,8
WV,F,1939,Dreama,18
MI,M,2015,Avery,73
KS,M,1926,Leo,79
NC,F,1979,Christi,18
MS,M,1955,Wilmer,5
MT,F,1971,Virginia,10
NE,M,2013,Quinton,7
CO,M,1931,Roberto,5
WA,F,1975,Nicolle,5
WV,F,1945,Pearlie,5
AL,M,1953,Floyd,39
CT,M,1945,Martin,48
FL,M,1967,Freddy,6
NC,M,1926,Milton,77
NY,F,2015,Berkeley,5
WA,M,1988,Isaiah,13
OR,M,2017,Luka,14
MS,M,2009,Ismael,6
WI,F,1927,Phyllis,268
CA,M,1989,Cuong,8
IL,F,2002,Hunter,15
OH,M,1991,Jeron,7
CT,M,2001,Elias,15
NJ,F,1915,Nora,18
MI,F,1980,Joleen,8
GA,M,1931,Roger,39
GA,F,2009,Kiera,20
LA,M,2016,Rhys,5
CA,M,2015,Jathan,5
GA,F,1990,Lynda,10
NY,F,1968,Valencia,14
LA,M,2003,Brendon,14
ME,F,1943,Caroline,14
DC,F,1921,Lillian,44
OH,M,2014,Skyler,19
SC,M,1958,Jessie,50
OH,M,2017,Laith,7
CA,M,1988,Jermaine,42
NY,F,1995,Wendy,106
OR,F,1928,Faye,9
MS,F,1935,Idell,9
ME,M,1985,Wade,5
CA,F,1974,Shonda,18
CT,F,1916,Carmella,19
IA,M,2011,Derek,9
IN,M,2012,Brant,7
TN,F,1915,Gertie,14
MO,F,1998,Ashley,366
NM,M,1983,Nathan,73
AL,M,1955,Jason,7
CA,M,2015,Ervin,10
AZ,M,2008,Cale,7
NC,M,1928,Forrest,13
HI,F,1978,Ashley,10
TN,F,1925,Betsy,10
VA,M,1971,Kim,5
CA,M,1980,Khanh,5
SC,M,1920,Jonathan,5
PA,M,1979,Reuben,12
LA,F,1957,Eleanor,19
WV,F,1933,May,8
TX,M,1988,Jospeh,5
RI,M,1935,Richard,258
MT,F,1972,Ronda,6
WA,F,1929,Nina,9
VA,M,1949,Max,13
MI,M,1992,Steve,16
GA,M,2007,Jamarius,6
NY,F,1996,Nyesha,7
IA,F,1976,Kristie,15
IN,M,1947,Jeffery,39
IA,M,1930,Jerald,16
NH,F,1967,Megan,9
OR,F,2003,Gabriella,38
MS,F,1988,Lakeshia,17
LA,M,1972,Donavan,5
IA,M,2000,Mathew,7
IA,F,1998,Katrina,14
IA,F,1961,Dee,16
CA,F,1980,Benita,11
RI,F,1912,Hazel,21
MN,F,1983,Dayna,10
VA,M,1969,Dustin,11
MS,F,1921,Inez,102
WI,F,1997,Caitlyn,48
SC,F,1981,Amie,8
HI,F,1993,Jazmine,9
TN,F,1915,Blanche,72
VA,F,1919,Virginia,827
MO,F,1988,Tonya,26
WI,M,1924,Joseph,412
MI,M,2015,Jamal,13
CA,F,1996,Mya,7
MD,F,1954,Mindy,9
FL,M,1966,Monty,6
IN,F,1932,Celia,7
TX,M,1946,Wardell,8
MI,M,2009,Oscar,36
MT,M,1916,John,254
AR,F,1941,Willa,20
OH,F,1988,Joan,11
MD,F,1936,Wanda,23
VA,F,2009,Marjorie,6
CA,M,1965,Jackie,33
ME,F,1976,Kara,12
SC,F,2001,Candace,10
NY,F,2016,Binta,6
MD,M,2011,Colin,94
MI,M,1999,Julio,11
TN,F,1935,Reba,113
MI,M,1969,Forrest,9
MI,F,1944,Jule,6
MI,M,1984,Issac,7
AR,M,1980,Scotty,15
PA,M,1954,Bert,15
MN,F,2000,Brielle,10
NY,F,2008,Margo,8
KY,M,2004,Andrew,259
SC,F,1959,Julie,126
SC,F,2005,Cristal,5
TX,M,1955,Celestino,11
NY,F,1977,Marlo,5
DC,F,2012,Kimora,5
CA,F,1941,Karin,17
MO,F,1993,Elena,12
TX,M,1985,Salvador,98
MO,M,1959,Lyle,15
TX,M,1963,Stacey,29
FL,F,2005,Amia,14
VT,M,1986,Shawn,23
IL,M,2001,Harley,20
SC,M,1922,Marshall,30
MS,F,2008,Genesis,15
OH,F,2004,Monica,33
SC,F,1957,Sherryl,5
OH,F,2014,Fallon,7
SC,M,2012,Trenton,34
MO,F,2009,Kiera,21
OR,M,1942,Eugene,38
GA,M,1973,Stephanie,6
PA,F,1996,Kristyn,6
WV,M,1944,Alan,15
AL,F,1974,Ruth,9
AZ,M,1995,David,432
CT,F,1969,Deirdre,23
OH,F,1973,Becky,71
TN,F,1970,Camille,15
CO,F,1983,Kelley,25
CA,F,1977,Yancy,5
NY,F,1922,Lois,240
HI,M,1912,Masato,9
NE,F,1953,Vickie,40
KY,M,1967,Hiram,6
WI,M,1919,Ted,10
KY,F,1931,Grace,66
AL,M,1925,Glen,15
IA,F,1960,Teresa,350
MO,F,1947,Sharon,1175
SC,F,1990,Keisha,15
PA,F,1940,Maryjane,29
AL,F,1958,Fannie,27
MI,M,2005,Silas,27
OH,F,1947,Kristine,29
AR,F,1994,Alaina,5
SC,F,1918,Lona,8
MT,F,1947,Barbara,142
AR,M,1978,Ronald,53
MI,M,1980,Andrea,5
MO,F,1978,Camilla,6
PA,M,1963,Kim,31
SC,F,1928,Rosabelle,5
MI,M,2005,Jase,11
AL,F,1972,Brandy,57
NJ,M,2013,Rishi,16
CO,F,2016,Taliyah,6
IL,F,1990,Stephenie,7
OH,F,1978,Stephanie,928
TX,M,2009,Esequiel,5
NY,F,1959,Elane,5
WA,M,1989,Quinn,16
NJ,M,2003,Vito,6
CA,F,2001,Rebeka,7
OH,F,2003,Amiyah,8
AL,F,2007,Charlie,7
TX,M,1996,Donald,139
DC,M,1973,Byron,6
SC,M,1984,Henry,49
NJ,M,1946,Samuel,125
AL,M,1937,Cleo,12
CA,M,2009,Shepard,5
CT,M,1980,Lewis,5
LA,F,2003,Baylor,5
OH,M,1990,Teddy,8
SC,F,1971,Stacey,111
NC,M,1947,Simon,16
AZ,F,1945,Pat,10
IL,F,2016,Brynn,60
MS,M,1913,Leroy,71
OH,F,1975,Alice,52
AL,M,2014,Adan,9
WV,M,1982,Micheal,26
TX,F,1920,Thomas,6
CA,M,1921,Arnold,47
OH,F,1950,Georgiann,8
OH,F,1951,Katherine,303
IA,M,1926,Delmar,13
NJ,F,1994,Ann,28
IL,F,2009,Jayanna,7
CA,M,1983,Sang,9
FL,F,2017,Aliya,24
MD,M,1916,Glenn,6
WA,M,2000,Bobby,7
FL,F,1975,Abby,10
WA,F,1914,Winifred,11
IL,M,1981,Erik,263
AL,F,1949,Theresa,80
CA,F,2006,Skylynn,5
AZ,F,1993,Sonya,14
VT,M,1965,Erik,8
AL,M,1955,Abraham,6
MS,F,1964,Marjorie,11
AR,F,1976,Annie,6
IN,F,1999,Virginia,11
FL,F,1998,Mattie,6
FL,F,1955,Emily,30
IL,F,1983,Debbie,16
NC,M,1970,Frank,90
KY,M,1924,Clark,5
UT,F,2003,Nadia,14
NC,F,2011,Roslyn,5
NM,F,2002,Brooke,21
NY,F,1956,Lenora,44
SC,M,2010,Alex,40
OR,M,1973,Marty,11
PA,M,1969,Damian,21
CO,M,1990,Frederick,8
LA,M,1994,Clifton,15
TN,M,1956,Sidney,27
CA,F,1961,Maxine,32
PA,M,2001,Braiden,8
IA,F,1914,Christina,7
AZ,F,1999,Shelbie,9
TX,F,1986,Savannah,230
OH,F,1986,Nicole,960
MO,F,1965,Renee,117
CT,F,1970,Lorraine,14
NY,F,2006,Christa,10
CO,F,1999,Danielle,117
VA,F,1967,Tracy,293
TX,M,1926,Sanford,5
NY,F,1925,Prudence,20
FL,M,1947,Wilbert,10
TN,F,2009,Layla,127
MI,M,1961,Spencer,15
MT,F,1970,Andrea,29
WV,F,1934,Judith,26
GA,M,1929,Charlie,351
NH,F,2003,Marissa,17
SC,M,1911,Hampton,7
CA,F,1991,Marlina,6
LA,M,1960,Hilton,16
FL,F,1966,Lucille,17
PA,F,1967,Charleen,6
FL,F,1987,Misti,5
VA,M,1979,Mickey,5
IN,F,1932,Betty,1074
SC,F,1956,Elaine,75
IL,F,2015,Kinsey,10
MN,F,1948,Theresa,98
OH,M,1994,Demonte,7
CO,M,1927,Carl,56
OH,F,1982,Susanna,9
MS,M,1970,Johnnie,40
MN,M,1935,Jay,16
NC,F,1952,Pearline,7
MI,F,1958,Sophia,10
OH,F,1988,Martha,31
GA,F,1994,Brooke,137
NY,F,1986,Molly,122
CT,M,2007,Griffin,16
NM,M,1979,Ivan,10
PA,F,2005,Giulia,5
SC,F,2003,Crystal,10
NV,F,2016,Ariyah,5
OH,F,2011,Rylin,7
AZ,F,2003,Brooklynn,10
VA,M,1973,Gary,186
TX,F,2008,Kendal,23
WI,F,2007,Cassidy,36
IN,M,2006,Joe,16
IL,F,1924,Wilhelmina,6
MT,F,1950,Sharon,96
NH,M,2012,Leland,5
MI,F,2008,Sara,83
SD,M,1993,Cory,9
SD,M,2015,Ayden,8
CA,M,1932,Chuck,14
CA,M,1999,Dan,32
DE,M,2009,Joshua,50
OR,F,1991,Rachelle,18
NM,F,2017,Ivy,14
MI,F,1963,Helen,109
WI,M,2017,Jabari,5
CA,F,1995,Rae,10
HI,M,2001,Julian,13
CO,F,2006,Chloe,152
CA,F,1947,Robyn,62
WI,F,1969,Jayne,11
CA,F,1957,Mila,6
IN,M,1923,Cyril,7
KY,F,1995,Aimee,8
NM,M,1953,Jesus,32
MI,F,1945,Marge,9
LA,M,1987,Bryce,32
WV,M,1967,Jeffrey,291
IN,F,2013,Ellis,5
PA,F,2005,Kierra,18
NC,F,2007,Aubrie,18
CO,F,2007,Kaitlyn,87
IL,F,1969,Sylvia,90
GA,F,1991,Meredith,66
OH,M,2005,Adin,8
FL,F,1993,Elisha,18
TX,F,1966,Julie,576
TN,F,2010,Brittany,31
IL,M,1932,Harris,5
NY,F,1951,Sheryll,6
NJ,F,1977,Beatriz,10
NC,F,1961,Saundra,23
TX,F,1919,Magdalena,14
MN,F,1941,Eileen,67
NC,F,2007,Beverly,8
NY,F,1941,Dianna,25
WA,F,1973,Marta,6
CA,F,2002,Yamila,8
GA,F,1941,Rose,84
OH,M,2005,Ezra,23
WV,M,1922,Joe,111
CA,F,1978,Sabina,12
AL,M,2002,Zachery,21
FL,F,2002,Joslyn,11
IL,F,1955,Juli,8
PA,M,2013,Landon,366
KS,M,2009,Korbin,5
NY,M,2012,Ean,16
KY,M,1969,Robbie,29
LA,F,2012,Remy,6
FL,M,1980,Clinton,94
KS,M,1978,Elijah,10
PA,M,1922,Freddie,6
IL,M,1913,Henry,348
MS,F,1986,Edna,5
CA,M,2007,Deshon,6
CA,F,2014,Johnnie,6
WI,F,1992,Amalia,6
CA,M,1948,Nolan,13
PA,M,2008,Evin,6
IA,M,1913,Vernon,45
PA,F,2012,Sanvi,6
MD,M,1959,Vance,6
AZ,F,1946,Carmen,38
TX,M,1947,Coleman,5
UT,F,1962,Gina,31
TX,F,1943,Judi,12
MI,M,1940,Glenn,102
SC,M,1918,Paul,140
DC,F,2009,Kaliyah,5
OK,F,1983,Courtney,114
LA,M,1938,Curley,8
NE,F,1959,Lucille,6
IA,M,1964,Harry,16
FL,F,2017,Paisley,237
TX,F,2013,Jaylinn,12
LA,M,1989,Christopher,1023
OH,M,1933,Hugh,30
FL,F,2014,Alianna,14
NC,M,1949,Timmy,11
AL,F,1938,Hellen,7
CO,M,2013,Adam,93
WA,M,1911,Ernest,9
VA,F,1997,Phoebe,14
CO,M,2009,Mateo,31
WV,M,1966,Dallas,9
VA,M,2006,Siddharth,7
SC,F,1926,Azalee,15
NE,F,1978,Aimee,10
CO,M,1992,Shay,6
NC,F,1994,Kristan,5
KS,F,1914,Maude,9
AL,M,1990,Jackie,7
IL,F,1968,Hannah,7
NJ,M,1936,Allen,53
OH,M,2012,Dwayne,20
AL,F,1919,Nancy,97
TX,F,2003,Iqra,5
KS,F,1914,Olga,12
MN,M,1990,Kody,21
CA,F,1976,Cherrie,5
AR,F,1927,Nita,8
IA,F,1992,Jennifer,151
WA,F,1986,Leigh,6
KY,F,1969,Sheila,114
MS,M,2013,Allen,11
TN,M,1970,Christopher,917
IL,M,1996,Demond,15
UT,F,1984,Kari,28
DE,M,1989,Miguel,5
KY,F,1989,Amberly,8
IL,F,1955,Lorna,43
IA,M,2010,Nelson,10
TN,F,2001,Jaqueline,6
WA,F,1990,Carolyn,34
NH,M,1961,Frederick,10
MN,M,1943,Arvin,6
CA,F,1998,Cassidy,287
NC,M,1969,Calvin,93
TX,F,1996,Ayleen,7
GA,F,2005,Ellen,22
WI,F,2015,Jayde,6
LA,M,1956,Lucien,10
NM,M,1972,Ralph,13
FL,F,1997,Avery,35
DE,M,1911,Harry,11
IA,M,2008,Grant,57
NC,F,2012,Kamilah,6
AL,F,1914,Easter,7
NE,F,1976,Caroline,7
MD,F,2017,Mara,8
NH,F,2015,Nova,9
WA,F,1977,Rachel,219
VA,M,2012,Saharsh,5
NE,M,1943,Garry,18
NY,M,2007,Jovanni,11
NE,M,1969,Tommy,10
CA,F,2002,Cinthia,40
NC,F,2009,Luz,10
IL,M,1994,Keagan,7
WV,F,1924,Marietta,7
WA,M,1962,Ben,36
DE,M,1970,Peter,12
WA,M,1997,Gabriel,152
OH,M,1976,Kim,9
AZ,M,2007,Marek,5
NY,F,1939,Jeanine,17
MD,M,1917,Hugh,7
IA,M,1959,Jack,67
WY,F,2000,Jessica,21
NJ,M,2006,Shane,112
AL,M,1990,Jerome,17
TX,F,1988,Ebonee,6
SC,F,1989,Lashay,7
OH,M,1914,Arthur,279
KS,F,1975,Lisa,174
NJ,F,1959,Terri,134
KY,F,1989,Jenna,36
AR,F,1934,Sybil,12
LA,M,1936,Darrell,10
AR,M,1983,Daryl,5
SC,F,2011,Shakayla,5
AL,F,1995,Natalie,56
NH,F,2017,Gwendolyn,7
WV,F,1923,Ruth,473
HI,M,1957,Jon,23
IN,F,1971,Alexandra,7
CT,F,1948,Bernice,14
ID,F,1971,Candice,8
NY,M,1993,Jarrod,16
AL,M,1927,Talmadge,13
MO,M,1990,Trever,7
TX,F,2000,Skylar,227
TX,F,1973,Tamara,260
AL,M,1916,Jerry,37
MS,M,1969,Martin,28
NY,F,1980,Jennie,66
AL,M,1999,Alexander,144
MO,M,2003,Milo,5
NC,M,1947,Clyde,163
KY,M,1929,Bradley,8
TX,F,2002,Claudia,179
NJ,F,2011,Talya,5
TX,F,1910,Mable,62
NE,M,1944,Micheal,8
NE,M,2004,Kyler,12
IL,M,2000,Noel,44
TX,M,1927,Valdemar,6
MN,M,1987,Miguel,6
CA,M,2007,Peter,297
NC,F,1968,Latanya,8
TX,F,1994,Yaquelin,6
WV,F,1994,Vanessa,8
MI,F,1977,Monika,7
SC,F,2017,Sienna,11
CA,F,1968,Ashley,53
NC,M,1994,Maxwell,20
VT,M,1941,Calvin,6
KY,F,1969,Ashley,8
TN,F,1955,Lola,29
MS,M,1942,Rogers,7
VA,M,1970,Lynn,10
UT,F,1915,Beth,30
MA,M,2017,Peter,53
OR,F,2016,Sarai,7
TX,F,1972,Janell,11
KY,F,1960,Alma,26
AK,F,1951,Susan,45
CA,M,1979,Jamie,124
PA,F,2017,Nala,9
CA,F,2003,Mylene,5
TN,M,1992,Dillon,118
VA,F,1994,Peyton,19
TX,F,1930,Jonell,15
IN,M,2000,Lavern,6
MO,F,2000,Deborah,13
VA,M,1962,Scott,332
UT,M,1944,Carl,31
IN,M,1995,Louis,15
AL,F,1983,Darla,5
TX,F,1953,Merri,5
OK,M,1993,Trent,21
PA,M,1974,Stacy,12
NJ,F,1976,Annamarie,8
PA,F,1936,Eileen,353
DC,M,1943,Jonathan,9
IL,M,1997,Keenan,35
KY,F,2014,Camille,12
MD,F,1999,Kylee,8
DC,M,1995,Omar,16
MS,M,1954,Rocky,9
ID,M,1945,Kent,24
OK,F,1995,Keyanna,6
LA,M,2002,Auston,7
NV,F,2003,Denise,11
NY,F,1924,Dorthy,8
OH,M,1993,Edmund,5
FL,M,2005,Akhil,6
MN,M,1929,James,800
CO,M,1998,Jerome,11
IA,M,1962,Rodney,175
PA,M,1974,Regis,16
CA,F,1959,Astrid,7
DE,M,2008,Brendan,8
PA,F,1910,Selma,13
AL,F,1913,Ella,113
FL,F,2003,Taniya,42
