state,sex,year,name,count
VT,F,1925,Marjorie,41
OK,F,1969,Veronica,17
GA,M,2012,Armani,19
MS,F,1953,Carolyn,349
NM,M,1948,Louis,38
TN,F,1975,Leah,37
FL,F,1948,Beverly,189
IL,F,1947,Tracy,5
WY,M,1957,Patrick,29
MO,F,1971,Marnie,7
CA,F,1916,Zella,6
WI,M,2017,Earl,5
TX,F,1987,Mikaela,9
CA,M,2004,Donavan,16
FL,F,1980,Daisy,21
WA,M,1928,Clyde,16
IL,F,2007,Lilah,20
DC,M,1989,Paige,6
CA,F,2003,Bianey,9
AZ,F,1937,Hazel,6
FL,F,2011,Samyra,8
WA,F,2003,Erika,35
GA,F,2009,Micaela,6
LA,M,1973,Jeffrey,199
SC,F,1985,Brenda,15
VA,M,1958,Mitchell,39
OH,F,1934,Margaret,653
OK,F,1924,Reta,14
MS,M,1955,Jake,6
KY,F,1937,Esta,5
TX,F,2014,Laney,60
UT,M,1970,Tony,40
UT,F,1994,Alexa,40
LA,M,1965,Galen,5
OH,F,1992,Sheena,10
TX,M,2011,Zaydin,5
KS,F,1921,Emma,76
AR,F,2012,Alana,15
NH,M,1952,Raymond,60
MI,F,1934,Bonna,5
MO,F,1949,Crystal,8
IL,M,2016,Matteo,124
MI,F,2017,Phoenix,15
KY,F,2013,Payten,8
MS,F,1989,Tamara,21
CT,F,2006,Jayla,36
AZ,M,1938,Enrique,5
IL,F,1987,Shamika,18
AR,M,1996,Travis,45
LA,M,1939,Andrew,92
HI,M,1983,Joel,17
IL,M,1962,Joel,146
TX,F,1977,Katie,93
NY,M,1953,Rodger,20
MO,F,1970,Vicky,18
MO,F,1987,Mallorie,5
CO,M,1988,Andrew,569
AR,F,1982,Whitney,33
TX,M,1953,Roberto,385
KY,F,1951,Edna,59
NH,M,1938,Dale,6
IN,F,2007,Aubrianna,11
ND,F,1945,Judy,134
MA,M,2010,Andreas,7
LA,F,1971,Shelita,26
NY,M,1994,Osama,6
TX,F,1947,Nicki,5
NC,M,1972,Juan,17
NV,F,2010,Keira,10
CA,M,1970,Jonah,10
OK,M,1962,Kip,5
VA,F,1964,Jennifer,287
OK,F,1973,Charla,9
NY,M,1996,Taylor,144
IL,M,2000,Rodney,19
CA,M,1988,Joseph,3265
CA,F,2014,Kailyn,67
AR,F,2011,Emery,17
KS,F,1984,Sylvia,11
MD,M,1986,Caleb,11
SC,F,1984,Lakesha,17
VT,M,2013,Brody,7
MS,F,1912,Floy,8
NY,M,2010,Donato,5
TX,F,2015,Charlee,91
GA,F,2000,Hayden,28
NM,M,1968,Shannon,14
TX,F,1939,Sherrill,6
OH,F,1995,Fiona,6
CO,M,1974,Joey,8
CA,F,1946,Pamella,7
FL,M,2006,Hugo,24
MN,F,1955,Amelia,5
MO,F,1989,Precious,9
AK,M,1939,Kenneth,7
NY,F,2012,Caterina,9
CT,F,1986,Frances,8
VA,F,1918,Alease,21
NY,F,1911,Silvia,6
HI,M,2005,Kealii,8
LA,F,1997,Robin,13
MO,F,1928,Golda,11
KY,M,1979,Jeromy,6
PA,M,1938,Samuel,382
MA,F,1996,Tori,35
GA,F,1919,Zelma,16
RI,F,2007,Madelyn,10
KS,F,1994,Isabel,5
ME,F,1930,Pearl,15
KY,M,1964,Stacy,11
NJ,M,2014,Avrohom,48
MI,F,2006,Kloe,6
MS,F,2008,Joy,6
AZ,F,1965,Melissa,67
CA,M,1978,Zebulon,6
GA,M,1989,Rex,6
NY,F,1926,Juliana,6
MN,F,1968,Alicia,16
AL,F,2013,Adalynn,38
IL,F,1990,Martina,10
FL,F,2013,Tamara,15
MA,F,1997,Marianna,7
IA,F,1955,Leila,5
FL,F,2003,Yanelis,7
TN,F,1962,Beverley,5
CT,F,1962,Cara,9
KY,M,1927,Frank,194
SC,F,1972,Laurie,34
TN,F,2013,Lacey,18
LA,F,1953,Vera,64
ME,M,1968,Kevin,129
WA,F,1985,Erica,131
MA,F,1964,Marguerite,15
TX,F,2009,Maeve,6
NJ,F,1922,Lila,7
AR,F,1966,Pam,11
TX,F,1926,Janis,5
KS,F,1970,Krista,32
WA,M,2014,Alfredo,13
RI,F,2012,Jayla,6
WI,F,1972,Betsy,14
AL,M,1987,Larry,76
NC,M,2010,Marion,6
NC,M,2001,Tracy,5
CT,F,1976,Katharine,11
TN,F,2013,Cynthia,7
VT,M,1994,Jordan,43
LA,M,1973,Karl,20
TX,F,1987,Antoinette,53
MO,M,1986,Curtis,84
LA,M,2010,Rhett,13
OH,F,1975,Donita,5
MA,F,1994,Emelia,5
MO,M,1911,Ralph,71
MA,M,1958,Rory,7
KY,F,1974,Latonya,30
VT,M,1996,Alex,12
VA,F,2011,Alexandra,104
IA,M,1979,Jim,5
KS,F,1995,Melissa,57
TX,F,1993,Sulema,12
NY,F,1986,Miryam,5
VA,F,1998,Genevieve,14
MD,M,2004,Bilal,5
ME,F,1988,Randi,6
TX,M,1956,Adrian,69
DE,M,1924,Henry,14
FL,F,1985,Keila,7
NY,F,1947,Marguerite,138
IL,F,1961,Maribeth,27
OR,M,1955,Richard,494
MO,M,1985,Jackson,7
VT,F,1935,Eunice,8
OK,F,2004,Phoenix,9
IL,M,1985,Jeremiah,124
FL,M,1960,Antonio,57
NY,M,1993,Tucker,13
MS,F,2017,India,8
MD,F,1966,Kim,185
NY,F,2001,Malaysia,19
MO,F,1966,Kirsten,14
WI,F,1915,Velda,7
MD,M,2002,Jakai,6
CA,M,1949,Sal,12
AZ,F,1967,Judith,10
LA,F,1976,Gretchen,28
OR,F,1963,Leah,16
TX,F,1927,Blanchie,5
HI,M,1963,Stewart,6
NC,M,2003,Demarcus,6
FL,F,2002,Chanel,20
CA,M,1959,Theodore,198
AR,M,2004,Jameson,5
CA,F,2011,Kalea,44
MO,F,2007,Julianne,10
NC,M,2000,Kory,7
FL,F,1956,Suzanne,108
OH,F,1959,Sheri,102
TX,M,2010,Bryce,252
RI,F,1939,Elizabeth,66
VA,M,1930,Morris,29
CO,F,1973,Casey,13
TN,F,2009,Amari,16
IL,M,1972,Luther,8
OH,F,1913,Arline,23
CA,F,2014,Jayleene,7
IN,M,1980,Eddie,19
AL,F,1988,Bailey,14
DE,F,1981,Nichole,7
WA,F,1966,Nicole,45
FL,M,1982,Jimmie,33
PA,M,1942,Mike,44
MI,F,1925,Iva,30
NY,F,1968,Kellyann,13
VA,M,1917,Willie,261
NM,F,1930,Delfinia,8
CA,F,1987,Marybel,6
AR,M,1962,Shannon,14
MN,F,2017,Juniper,41
TN,F,1942,Lillie,72
WA,F,2017,Anja,7
AL,M,2004,Brandon,191
KY,F,1961,Yvette,19
WV,F,1970,Lori,168
FL,M,1981,Rogelio,8
NH,F,1975,Martha,10
NV,M,1993,Juan,47
CA,F,1985,Rachele,11
GA,F,1954,Pennie,6
OH,F,1992,Stacie,31
AZ,M,1993,Clinton,9
CA,F,1990,Rosario,67
FL,M,1947,Bill,51
IN,F,2001,Morgan,241
PA,F,2014,Mira,29
VT,M,1937,Howard,12
WA,F,1995,Lucy,8
MA,M,2014,Arlo,6
NY,M,2013,Konstantinos,12
VA,F,1971,Tammy,521
CA,F,1985,Erik,7
VA,M,2002,Manuel,21
MN,F,1987,Alex,5
SD,F,1973,Gretchen,7
GA,F,1961,Debi,5
ND,M,2003,Martin,5
MA,F,1956,Marsha,54
TX,F,1984,Arlene,46
TX,M,2000,Clint,16
PA,F,1990,Cydney,6
VA,F,1944,Lena,39
NC,F,1921,Altha,6
NJ,F,1951,Vera,11
NY,F,1963,Dee,10
TX,M,2013,Jonah,284
OK,F,1927,Delois,5
IL,F,2010,Kenna,12
PA,M,1938,Danny,18
AZ,F,1955,Eunice,5
CO,M,1993,Micah,18
MS,M,1933,Dennis,20
NJ,F,1961,Shiela,5
TX,F,2000,Racheal,12
PA,M,2009,Zechariah,8
NY,M,1958,Chaim,48
OR,M,1986,Connor,7
MD,F,1979,Eileen,6
VT,F,2017,Mira,6
WA,M,1957,Terry,287
TX,F,1992,Shamari,6
ME,M,1998,Aaron,25
MT,F,2003,Sophia,23
TX,M,1923,Narciso,11
TX,F,2001,Mindy,18
FL,M,2003,Kenny,32
NJ,M,1952,Bruno,8
CA,F,1963,Shannan,7
MI,F,2002,Laila,36
NY,M,2013,Braedan,5
NH,M,1962,Henry,9
OK,F,1994,Darby,5
AL,F,2000,Maribel,6
OH,F,1957,Carmencita,5
CO,F,1953,Rebecca,136
MI,F,1965,Suzan,7
OH,M,1927,Gene,182
TX,M,2001,Zavion,5
OR,M,1954,Doyle,6
FL,F,1991,Nikole,12
NE,F,1951,Leslie,21
WY,M,1930,Herbert,8
ME,F,1924,Alberta,12
MA,F,2015,Celeste,6
NJ,M,1966,Edmund,25
AR,F,1929,Rebecca,21
IN,F,1949,Lavonne,7
LA,F,1963,Winnie,7
NC,F,2008,Caitlyn,50
OH,M,2008,Harry,12
NY,F,1956,Shawna,6
SC,F,1940,Lucy,30
KY,F,1932,Lita,5
AL,F,1967,Deidra,6
WA,M,1988,Wayne,17
VT,M,1977,Bradley,13
IA,F,1984,Jamie,145
CA,F,1985,Dusty,10
OK,F,1910,Rose,21
AR,F,1934,Donna,36
PA,F,1935,David,5
MT,M,1952,Bert,8
FL,M,2007,Jovan,21
CA,M,2015,Gionni,13
NY,F,1975,Ronnie,11
CA,F,1980,Sarita,17
GA,M,1990,Terrell,37
CA,F,1970,Carolina,60
DC,M,1988,Pedro,6
CA,M,1991,Ira,14
IL,M,1951,Amos,9
OH,M,1982,Bennie,5
GA,F,1989,Janay,14
PA,M,1993,Damien,45
VT,F,1956,Doris,8
NY,M,1998,Griffen,7
NY,F,1912,Stasia,5
NJ,F,2016,Beatriz,7
SC,M,1930,Ben,37
UT,M,2012,Jon,7
IL,F,1963,Agnes,11
TX,F,2009,Fabiola,30
KS,F,1915,Kathryn,64
LA,M,1985,Jarvis,49
CT,M,1989,Damien,5
MT,M,1993,Dustin,30
NH,F,2013,Kathryn,5
NM,M,1960,Jerald,6
OH,M,1977,Josiah,8
MN,M,1957,Joey,12
LA,M,2014,Alden,6
AK,F,1995,Melissa,18
LA,M,1977,Lee,66
TX,F,1918,Malinda,5
NV,F,2010,Hadley,6
HI,F,1956,Anita,12
MS,F,1929,Sally,25
PA,F,2003,Ariel,24
UT,M,1945,Eugene,20
LA,F,2013,Ruby,28
GA,M,1924,Reuben,23
IL,M,2013,Magnus,11
WI,M,2008,Xander,29
FL,F,1978,Lolita,7
NY,F,1948,Diann,17
GA,M,1921,Charlton,5
MD,M,1915,Harry,199
SC,M,1946,Amos,8
TX,M,2014,Alvaro,51
MO,F,1919,Florene,7
TX,F,1952,Deanna,34
MD,M,1944,Martin,48
TX,F,1959,Sharolyn,5
MA,F,2011,Jolie,6
WI,F,1986,Monique,23
ID,M,2007,Nash,6
SD,F,1998,Bethany,9
MT,F,1978,Melody,7
NY,M,2012,Demetrius,20
GA,M,1920,Hoke,11
OH,M,1975,Ralph,77
AR,F,2013,Bayleigh,5
GA,M,2004,Darian,9
TN,F,1944,Camilla,14
MS,M,2005,Kylan,10
TN,F,1974,Tamara,115
WV,F,2006,Kaylee,84
DC,M,2003,Luca,6
FL,M,2011,Peter,75
FL,M,1928,William,685
SC,F,1942,Evelina,6
OH,M,2017,Abdoulaye,7
NH,M,1972,Gary,30
NY,F,1997,Shantel,20
CO,F,1983,Anne,39
LA,F,1955,Benita,9
CO,M,1971,Lewis,8
CA,F,1997,Kenny,6
OR,F,1976,Sabrina,22
SC,M,1991,Dustin,141
NY,M,1946,Sigmund,6
KY,M,1999,Barry,5
AL,M,1916,Buford,22
OH,F,1955,Leona,30
SC,M,1971,Leroy,27
VA,F,2000,Jaela,6
TN,M,1981,Vincent,17
TX,F,2005,Evelyn,677
KS,M,1935,Royce,10
OR,M,1958,Greg,72
CO,F,1953,Debora,13
NY,F,2008,Riva,7
MD,F,1925,Olga,8
MD,F,1916,Angela,17
PA,F,2017,Nora,320
MI,M,1966,Vito,5
GA,F,1991,Natalie,81
PA,M,1953,Earle,10
IA,F,1950,Denise,48
IL,F,1980,Shara,9
MS,M,1963,Buddy,6
LA,M,1941,Timothy,16
WV,F,1912,Belva,7
NC,M,1923,Gray,9
CA,F,1919,Theodora,8
OH,M,1997,Boy,5
NJ,M,2010,Jaylin,11
WA,F,1972,Tabitha,11
TN,F,1989,Janet,11
TX,M,2011,Gavino,7
CA,F,1937,Jocelyn,6
GA,M,1916,Elmo,13
MS,F,2008,Lilly,33
OH,F,1970,Delores,20
LA,F,1975,Nancy,39
WA,M,2002,Ian,170
MI,F,1932,Winnifred,5
CO,F,1982,Thea,7
NJ,F,1993,Jillian,123
NJ,M,1984,Alvin,17
NY,F,1962,Suanne,8
FL,F,1985,Jean,23
HI,M,2015,Ezra,40
CA,F,2015,Zayra,11
AL,F,1976,Katina,16
MI,F,2007,Ayana,10
MO,M,2000,Myles,12
NY,M,1983,Edgar,56
MO,M,1952,Lyle,18
DE,F,1967,Sylvia,6
AR,M,1994,Xavier,34
OK,M,1956,Brad,31
FL,F,2007,Natalee,24
WA,F,1977,Tina,62
CA,M,2005,Wilder,5
MS,M,1938,Emmett,12
WA,F,1932,Gertrude,14
NC,F,1920,Joseph,5
OR,M,1995,Hector,11
SC,F,1990,Charlotte,21
MI,F,1961,Judie,8
MI,F,2006,Kaytlin,5
GA,M,1997,Jamarcus,30
OR,F,1918,Eugenia,6
UT,M,2007,Bronson,24
NH,M,2014,Spencer,8
VA,M,1953,Lacy,7
CA,F,1942,Nanette,12
MS,M,1952,Barry,47
VA,M,2006,Colten,8
MN,F,1931,Alma,14
FL,M,2015,Desean,6
KS,M,1958,Glen,37
TN,M,2013,Brice,8
IA,F,1916,Corinne,5
PA,M,1962,Gregg,127
DC,F,2004,Nina,14
NY,M,2017,Fredy,5
TX,M,1998,Tanner,321
CA,M,1974,Dameon,16
WI,F,1985,Roberta,8
NJ,F,1971,Mina,5
MT,F,1951,Beth,9
OK,F,1942,June,36
CA,M,2017,Landyn,20
IA,F,1972,Carla,37
MD,F,1951,Hope,10
CT,M,1922,Laurence,7
CA,F,2016,Kaylynn,12
MN,M,1967,Dennis,174
MN,M,1999,Curtis,13
NJ,F,2012,Shriya,11
OH,F,1971,Florence,7
WI,M,1992,Nickolas,29
TX,F,2016,Grettell,5
ID,M,2015,Jeffrey,10
MO,F,1984,Cora,8
AL,M,1960,Ricky,331
DC,M,1947,Elbert,5
TX,M,2009,Sabian,6
FL,F,1981,Roberta,23
MI,M,2016,Mohamed,44
PA,F,1996,Jamie,176
LA,M,1931,Elijah,15
MI,M,1955,Bart,7
WI,M,1922,Morris,18
SC,F,1970,Michelle,291
KS,M,1938,Orville,17
MN,M,1928,Neal,15
DC,M,1953,Karl,20
PA,F,1990,Terra,9
NC,F,1928,Artie,6
SC,M,1927,Will,8
WY,F,1956,Darlene,5
WI,F,1932,Lavon,8
NY,F,2007,Eve,48
AL,F,1927,Augustine,5
ME,F,1963,Pam,5
MI,M,1989,Collin,44
MI,M,2007,Colin,143
TX,F,1948,Lu,7
LA,M,1956,Clinton,27
MI,M,2003,Luke,360
PA,M,1981,Clay,6
DE,F,1979,Michael,7
PA,F,2006,Carleigh,11
KS,M,2001,Terrance,9
TX,F,1984,Nohemi,12
TX,F,1982,Anna,431
KY,M,1971,Anthony,358
MI,F,2015,Alora,15
PA,F,1994,Janice,11
FL,F,1954,Ronald,7
VA,F,1914,Estelle,55
GA,M,2007,Tory,5
LA,M,1956,Erwin,10
NY,M,1997,Rick,11
WA,F,1966,Sheila,85
HI,M,1981,Kanoa,5
UT,M,1917,Martin,5
KY,F,1998,Tianna,6
VT,F,1991,Melinda,7
VA,F,2003,Alana,40
OK,F,1974,Kirsten,7
NC,F,2005,Samiyah,7
MO,F,1918,Rosella,5
KS,F,1990,Trisha,23
PA,F,1992,Kasi,6
IA,M,1978,Jed,10
RI,M,1913,Ralph,24
IL,F,1985,Aracely,10
MD,F,2014,Alex,7
PA,M,1927,Jerry,72
OK,F,1977,Dayna,5
NE,M,1923,Gail,10
TX,F,1987,Genesis,11
OK,F,2008,Jolie,9
CA,M,1968,Matthew,1759
ND,M,1975,Paul,46
AZ,M,1970,Joel,29
NC,M,1938,Sanford,7
CA,F,1987,Elianna,7
PA,F,2016,Jessa,18
RI,M,2016,Jonathan,23
MI,F,1938,Mildred,109
NH,F,1923,Verna,6
MI,M,2011,Remy,6
WA,F,2009,Evelyn,179
PA,M,1975,Wilfredo,14
GA,M,1945,Carey,12
LA,M,1938,Odell,9
IA,F,1996,Eva,5
NY,M,1977,Thomas,1599
GA,F,1995,Madalyn,10
AR,F,2016,Landry,14
WI,M,1918,Paul,208
NJ,F,1956,Pamela,484
OK,F,1925,Elda,5
GA,F,1992,Carson,19
MI,F,1975,Maxine,5
OH,F,1948,Shelley,13
TN,M,2006,Jovani,8
NY,F,1986,Stephaine,14
MA,F,1961,Leslie,179
TX,F,2011,Leyton,5
ME,F,1957,Karin,7
PA,M,1980,Carl,143
NJ,M,1930,Salvatore,111
MI,M,2010,Eduardo,29
ID,F,1990,Angela,25
OR,F,2013,Skye,6
PA,M,1979,Dontae,6
TX,F,1955,Lynda,140
GA,F,2017,Andie,5
KY,M,1942,Emery,7
MS,F,1992,Jerrica,9
MI,M,2007,Owen,437
NE,F,1939,Louise,18
AL,F,1940,Terry,5
AK,M,1936,Joe,6
CA,M,2010,Malachi,161
IA,F,1998,Marisa,8
VA,F,1961,Renee,76
CO,M,2008,Ronnie,6
IL,M,1963,Dino,26
DC,M,1960,Dale,26
CA,F,2004,Lela,12
WI,F,2014,Macie,19
CA,M,2002,Lorenzo,213
WA,F,2004,Elena,39
MS,F,2003,Lexi,7
MO,F,1967,Lucille,6
AR,M,1920,Aubrey,24
GA,F,1956,Mable,17
GA,F,1939,Cassie,6
TX,M,2016,Aylan,22
AL,F,2004,Katlynn,7
TX,M,2006,Raudel,5
TX,F,1993,Zenaida,11
OK,M,1928,Freeman,7
FL,F,1993,Paulette,9
MD,F,1989,Emily,367
CA,F,2015,Mishka,10
NY,F,1947,Emilia,18
NV,F,2009,Kallie,6
SD,F,1929,Mae,8
GA,M,1952,Ralph,179
FL,F,2004,Lindsay,55
NE,F,1929,Leatrice,5
IL,F,1989,Shayla,20
TX,M,1969,Timmy,44
SD,F,1962,Kari,15
KY,F,2002,Gracelyn,6
OH,F,1958,Shelia,41
CA,M,2009,Leeland,10
CO,F,2012,Gloria,10
SC,F,1986,Gina,15
WA,F,1994,Christy,7
NC,M,1974,Tommy,74
NJ,F,1970,Keesha,11
CA,M,1977,Thad,6
CA,M,1988,Archie,11
NE,M,1971,Tim,16
OR,F,1968,Gayle,6
CO,F,2014,Kaliyah,5
OH,F,2017,Miya,14
ID,F,2008,Brynlee,15
WI,M,1927,Wayland,5
WI,M,1995,Cristian,15
AZ,F,1989,Rebeca,5
WA,M,1981,Steven,282
OH,F,1994,Ceara,9
AZ,M,2013,Rodrigo,21
IA,M,1926,Ervin,23
OH,F,1912,Johanna,9
NV,M,1996,Frederick,6
SC,M,1945,Linwood,5
MS,M,1933,Douglas,29
AR,M,2013,Jason,52
OH,M,1990,Casey,151
TN,M,1940,Hollis,21
TX,F,1976,Tanja,5
NY,M,2002,Mathieu,7
NJ,M,1973,Roy,35
NY,F,1956,Antonetta,5
IN,F,2002,Caylee,7
OK,F,1994,Desiree,35
CO,F,1994,Katarina,12
ID,F,1928,Velma,11
CA,F,1940,Charleen,13
IL,F,2005,Madeline,281
CA,M,1993,Eulalio,6
MI,F,1981,Terri,42
MA,F,1942,Monica,8
GA,F,1943,Hattie,82
MN,M,1924,Willis,30
ID,F,1939,Donna,103
OR,F,2015,Fatima,9
MD,F,2002,Sonia,8
MN,M,1984,David,706
MN,M,1973,Erick,21
GA,F,1959,Cathrine,5
CA,F,2012,Tiya,5
OR,M,1956,Evan,5
CA,M,1989,Xiong,8
UT,M,1992,Brian,90
ID,M,1935,Eldon,6
TX,F,1941,Angelica,18
AL,F,1986,Tina,33
AK,F,1957,Elaine,15
ID,M,1995,Keegan,9
OK,M,1948,Jackie,96
MA,M,1983,Trevor,28
NM,F,1997,Ashleigh,9
NJ,F,1997,Jalissa,5
MS,F,1965,Penny,74
PA,M,2006,Davis,10
PA,M,1950,Russel,19
OH,M,2006,Jordyn,11
UT,F,1948,Irene,15
VT,F,1936,Ramona,13
LA,F,1914,Laura,79
OH,F,2014,Niyah,7
NJ,M,1972,Dennis,184
FL,F,1961,Twila,5
AZ,M,1921,Calvin,5
MN,M,1979,Kris,6
FL,F,1980,Arlene,13
MI,F,1948,Kathlyn,5
TX,F,1983,Sheryl,13
FL,F,1960,Betty,229
NY,M,1997,Dov,14
GA,F,1986,Jaime,28
MO,M,1975,Jorge,5
UT,M,1987,Isaac,29
RI,F,1916,Kathleen,11
MO,F,2002,Jayda,16
AR,M,1980,Joshua,504
IA,M,1916,Virgil,84
NE,F,2017,Blake,14
AR,M,1956,Eugene,47
NY,F,1921,Lida,6
OH,M,1930,Barney,5
IL,M,1947,Johnnie,40
TN,M,1951,Victor,28
KY,F,1990,Margaret,46
CT,M,1956,Benjamin,27
FL,M,2002,Irving,9
OK,F,2010,Parker,14
WI,F,1999,Krista,19
MS,F,1947,Maxcine,6
SC,M,1969,Robbie,25
IA,M,1920,Verne,16
ID,F,1954,Dianne,12
MS,M,1943,Ralph,67
AZ,F,1925,Bertha,20
NJ,M,1978,Tyrone,47
UT,M,2014,Ephraim,18
CO,M,2011,Brayan,14
NE,F,1966,Shelly,79
TX,M,1939,Stephen,54
FL,M,1993,Brad,22
OH,F,2017,Eden,94
NY,M,2014,Solomon,79
AR,F,1973,Gayle,5
KY,F,1920,Vernice,5
MA,M,1999,Kush,5
OK,F,2005,Mckenzie,37
NH,M,1957,Gordon,9
WA,F,1918,Lenora,5
WI,M,2012,Marlon,6
IL,F,1971,Claire,14
MD,F,1958,Roxane,5
CA,M,2017,Camden,152
CT,F,2002,Daniela,23
MO,F,1958,Robbin,11
KS,M,1999,Hunter,128
CA,F,1962,Kate,26
NY,M,1970,Irving,46
AZ,F,1997,Dallas,12
PA,F,1929,Aileen,18
MN,M,1991,Justen,5
WV,F,1980,Tara,81
NY,F,1966,Tisa,5
MA,M,1930,Augustine,6
CA,F,2002,Genna,6
CA,F,1959,Esther,223
AZ,M,2009,Cedric,6
AR,F,1998,Lauren,140
MO,F,1966,Juli,6
OH,F,1997,Shyla,9
FL,F,1953,Della,11
AL,F,1993,Katarina,6
ND,M,2015,Tate,10
CT,M,1998,Elijah,69
SC,M,2015,Gannon,6
TX,F,1938,Manuela,62
PA,F,1923,Lorna,24
IN,M,1952,Grant,21
IN,F,1926,Florence,130
CA,M,1947,Loren,80
MN,F,1930,Beth,8
AL,F,1925,Billie,65
NY,F,2016,Belle,8
LA,M,1960,Talmadge,5
MA,F,1990,Mikala,5
CA,F,1970,Adrianna,22
NY,F,2005,Hudson,7
AL,F,2006,Kalynn,7
MS,F,1948,Nola,5
CA,F,2004,Marilu,13
TX,F,1942,Nina,54
KY,F,2003,Lauren,177
SC,F,1959,Kathy,318
SD,M,1953,Brent,5
TX,F,1952,Gayle,87
OH,F,2010,Christina,39
OH,M,2014,Dewayne,5
HI,M,2001,Albert,9
TX,F,2012,Gentry,25
FL,M,1975,Theron,10
NY,M,1951,Caleb,5
AK,F,1939,Jean,10
MN,M,2002,Greyson,5
OH,F,1979,Raquel,20
WV,F,1921,Eileen,34
TX,F,1992,Vannesa,8
TN,F,2012,Kimber,11
UT,F,1914,Jennie,13
CA,F,1985,Meleane,5
TX,F,1916,Andrea,32
TX,M,1989,Jaron,16
GA,M,2005,Javeon,11
UT,M,2016,Jayce,17
KS,M,1937,Ronald,211
LA,M,1945,Roscoe,8
NY,F,1985,Aracely,6
ME,F,2000,Payton,10
LA,F,1995,Brook,9
MS,M,1944,Ezell,12
OR,F,1913,Betty,18
NY,M,1942,Micheal,25
MD,F,2002,Sade,19
LA,M,2013,Kai,34
NM,M,1953,Christophe,5
GA,F,1963,Tracey,86
CO,F,1951,Dixie,15
WI,M,2003,Arthur,11
TN,M,1940,Crawford,5
MN,M,1963,Galen,8
CA,F,1955,Tressa,6
NY,F,1979,Rosanna,21
CA,F,2004,Alexza,6
KY,M,1944,Arvil,8
MA,M,2002,Simon,31
OH,F,2001,Tabitha,54
KS,M,1939,Arthur,44
AL,M,2015,Gerald,7
KY,F,1978,Mistie,6
AZ,M,1959,Jason,6
VT,M,1968,Scott,103
MO,F,1924,Eileen,83
GA,M,1949,Leland,10
NC,F,2016,Eden,82
TN,M,1917,Wilson,36
MO,M,1982,Marion,7
GA,F,2004,Gissel,6
ID,F,2014,Lauren,10
MO,F,1963,Brigette,8
MN,M,1955,Terrence,62
VA,F,1961,Tracy,144
IL,F,2003,Eriana,6
NY,F,1962,Ronna,5
DC,M,1991,Elliot,5
ID,M,1975,Theodore,5
UT,M,1990,Taylor,196
NY,F,1921,Mavis,12
CA,M,2003,Charley,12
VA,M,2002,Bennett,13
IL,F,1948,Kay,150
CA,M,1974,Branden,22
GA,F,2007,Fiona,16
WA,F,1980,Lacy,7
AL,M,1953,Scott,25
MI,F,1950,Leona,36
FL,M,2004,Rory,9
NE,M,1966,Aaron,18
LA,F,2011,Julie,12
MD,M,1991,Jordan,227
NY,F,2011,Sari,8
CA,F,2001,Ruhi,6
CA,M,1944,Stanley,292
OH,F,1925,Leslie,8
TN,F,1926,Nola,23
DC,M,1979,Roger,7
VA,M,1929,Reginald,29
MS,F,1935,Delores,50
TN,M,1972,Alexander,20
NY,F,1934,Jacquelyn,39
TN,M,1916,Howard,180
MA,F,1957,Maureen,472
MD,F,2006,Claudia,17
IN,M,2007,Braydan,5
RI,F,1994,Kayla,76
CO,F,1997,Karah,6
OK,F,1926,Essie,20
CA,F,1960,Ivonne,10
VA,M,1917,Calvin,38
IN,F,1915,Susie,9
KY,F,1952,Wilda,5
CA,F,2008,Leilene,9
CA,M,1973,Jacques,9
SC,M,1954,Homer,10
VA,F,1993,Cassidy,19
WA,M,1951,Marty,8
GA,M,1997,Reginald,65
CA,M,2015,Layton,15
IN,F,1984,Julie,154
OR,F,2002,Jaidyn,5
MT,F,2000,Jamie,9
FL,M,2017,Kalani,5
WI,M,1949,Reginald,12
HI,F,1965,Corinne,11
NC,F,1970,Abbie,5
TX,M,2010,Zayne,30
MT,F,1928,Charlene,5
AR,M,1999,Tony,11
SD,M,1975,Shannon,15
LA,F,1964,Sylvia,83
LA,M,1953,Woodrow,14
AL,F,1944,Lou,20
CA,M,1994,Coy,7
SC,F,1985,Janna,9
TX,F,1945,Lurene,5
NJ,F,1964,Mabel,6
TN,F,1969,Terri,97
NY,M,2003,Shaquille,11
WA,M,1957,Noel,5
NY,M,1948,Ambrose,5
TX,F,2004,Ericka,24
SD,M,1933,Douglas,19
MS,F,1984,Michelle,70
DC,F,2008,Jacqueline,9
VA,M,1961,Toney,6
TX,F,1997,Anisa,21
IL,M,2000,Justyn,11
IL,M,1970,Anthony,1363
NC,M,2011,Channing,18
PA,F,1924,Valeria,32
NM,F,1962,Jennifer,60
NC,M,1987,Wyatt,8
ID,M,1981,Ivan,6
PA,M,1947,Saul,9
NY,F,1982,Joelle,21
TN,F,1995,Bianca,20
CA,M,2009,Keller,6
IN,F,1998,Madison,517
IN,F,1944,Bernadette,11
ME,F,1964,Jennifer,73
NY,M,2012,Ioannis,8
MA,M,1920,Bennie,8
VA,M,1993,Roy,21
VA,F,1922,Kathryn,56
KS,M,1997,Bobby,9
VA,M,2001,Russell,32
ND,M,1984,Randy,8
AL,F,1970,Trisha,5
GA,F,1952,Valorie,9
SC,F,1988,Tosha,6
AZ,M,1948,Randy,20
IL,M,2011,Hendrix,7
MN,M,1970,Dwight,12
MN,M,1941,Reuben,7
