state,sex,year,name,count
IL,M,2011,Jiovanni,5
TN,F,1970,Marlo,14
NM,F,1951,Trudy,6
VT,F,1961,Rachel,6
NM,F,2003,Elisabeth,6
WV,F,1995,Savannah,49
KY,F,1980,Julia,60
CA,F,1982,Teressa,7
AZ,F,1987,Tanisha,7
NJ,F,1986,Erica,281
NY,M,1995,Malique,15
SC,F,1919,Lou,10
NY,M,1926,Marcel,9
WV,F,1985,Miranda,37
PA,F,1953,Lu,31
NM,F,1986,Clara,7
KY,F,2015,Jaylynn,8
TX,F,1960,Denese,7
TX,F,1978,Michelle,1123
TX,F,1986,Meredith,173
TX,F,1913,Myra,16
NY,M,1921,Karol,5
LA,F,2004,Shaniya,11
VA,F,1967,Bettina,5
FL,M,2005,Alexandro,16
IL,M,1995,Tyshawn,14
MO,M,2000,Kaden,35
NY,F,1950,Vincenza,10
WV,F,1999,Alivia,6
CO,M,1928,Johnny,27
GA,M,1944,Martin,22
CA,M,2014,Marek,13
SD,M,1989,Tyler,112
AZ,F,1977,Randi,5
LA,F,1959,Dorinda,5
NE,M,1951,Merlin,6
DC,F,2014,Mira,7
OR,F,1948,Kim,7
CA,F,2012,Belinda,62
TN,M,1939,Jimmie,138
NJ,F,1967,Tijuana,5
VA,F,2007,Leigha,7
AZ,M,2002,Ignacio,17
TX,F,1994,Iesha,23
MN,M,2003,Eduardo,25
SD,F,1942,Sharon,202
OH,F,1984,Kasandra,6
NY,F,2013,Jaylah,45
TN,F,1913,Maurine,9
MD,F,1983,Ursula,5
NC,M,1930,Bryant,8
NY,F,1982,Rosalina,6
MA,F,1941,Francine,15
IA,F,1950,Dawn,27
MO,M,1984,Darnell,20
UT,F,1920,Florence,72
TN,F,1951,Vicky,29
FL,M,2007,Abdiel,24
NM,F,1971,Christy,13
KS,M,2006,Zackary,8
OH,F,1922,Annabel,18
CA,M,1960,Andres,26
GA,M,1970,Duncan,5
TX,F,2000,Darian,36
NY,F,1943,Nora,70
TX,F,1987,Jessika,27
MT,F,1932,Fay,10
LA,F,1979,Laquita,8
TN,F,1996,Haley,320
FL,F,1995,Abbie,6
PA,F,1964,Carey,8
IN,M,1995,Jesus,17
CA,F,2016,Miah,104
CA,F,2012,Genevie,8
RI,M,1952,Stanley,20
PA,F,1967,Catherine,356
CT,F,1988,Holly,46
RI,M,1969,Bradford,8
WI,F,1968,Kelly,531
TX,M,1929,Sipriano,6
NJ,F,2003,Kiersten,14
NJ,F,1951,Wilhelmina,6
CT,F,1952,Gloria,66
NV,F,1995,Joanna,11
LA,M,1992,Keagan,7
KY,M,2000,Andre,8
OR,M,1984,Spencer,22
NY,F,1985,Tashara,5
VA,F,1991,Adele,5
CA,M,1966,Ulysses,12
WY,F,1955,Carlene,6
FL,M,2017,Braxton,135
OR,F,2000,Kendra,37
DC,F,1930,Colleen,6
NJ,M,1960,Pete,15
WY,F,2007,Kaydence,8
IL,F,1984,Allison,293
AK,M,2001,Brett,5
CA,M,1955,Lesley,6
MN,M,1951,William,914
HI,F,1931,Rachel,5
VA,M,1960,Billy,137
KS,F,2007,Eva,29
OK,M,2005,Ricky,16
PA,M,2003,Salvatore,24
WV,F,1949,Annie,8
TN,M,1929,Melvin,78
IN,F,1962,Candace,37
UT,M,2012,Kellen,24
GA,F,1990,Natalie,96
TN,M,1940,Harris,7
NC,F,1992,Ashleigh,76
KS,M,1954,Jack,100
MT,F,1970,Arlene,5
NJ,F,1973,John,15
IA,F,1942,Rose,73
MI,M,1932,Harris,5
ND,F,1943,Cecilia,6
MO,M,1966,Rudolph,5
NY,F,2002,Pamela,45
NM,F,1972,Vivian,8
TX,F,2014,Shekinah,5
FL,F,2010,Cydney,5
IL,M,1932,Ivan,38
HI,M,1954,Gregory,57
TN,M,2008,Jarrell,6
TX,M,1977,Dedrick,30
KS,M,1985,Roy,11
OR,M,1995,Raul,19
CA,M,1990,Jovanni,32
UT,M,2014,Brooks,42
WV,F,2012,Carolyn,5
TX,F,1997,Deanna,80
CA,F,1998,Rosa,383
VA,F,1974,Carey,11
CA,M,2003,Tristan,387
FL,M,1927,Joseph,254
WI,F,1972,Wendi,12
NY,M,1966,Radames,8
FL,F,2007,Misha,7
CA,F,1924,Robin,6
NH,F,1956,Marlene,8
CO,F,2017,Brenna,8
WI,M,1916,Edgar,36
WA,M,1927,Wendell,8
PA,F,1955,Dolly,15
TX,M,1912,Elwyn,5
CA,M,1938,Sterling,6
ID,F,1958,Cynthia,89
FL,M,2002,Devion,6
PA,F,2001,Aliyah,56
TX,F,2005,Angelika,17
LA,M,2010,Miller,6
CA,F,1949,Lindsay,17
AR,F,2008,Anastasia,8
CA,F,1988,Maegen,7
OH,F,1918,Mamie,19
AZ,F,2012,Audrey,116
NY,F,1930,Kay,31
NJ,M,1997,Dashawn,24
AZ,M,1964,Gregory,124
AZ,M,1970,Alfred,30
MI,M,1919,Samuel,68
WA,M,1980,Owen,12
KS,M,1972,Wayne,33
MO,F,1959,Beth,111
OH,M,1991,Christen,6
NC,M,1957,Homer,13
MN,F,2009,Shiloh,10
AR,F,2014,Zoey,100
OK,M,1916,Anderson,7
SC,M,1955,Issac,10
ID,M,2012,River,10
NY,M,1926,Sheldon,109
LA,F,1988,Dakota,5
FL,M,1993,Lucas,136
UT,M,1949,Albert,16
AR,F,1975,Chasity,24
NC,M,2001,Noe,18
CA,M,1972,Melvin,80
SC,F,1966,Robyn,13
NY,M,1995,Roshawn,6
IL,F,2007,Mariela,16
UT,M,1971,Clifford,6
NC,M,1985,Bryan,221
OH,F,2004,Camden,7
MO,F,1966,Lola,6
CA,F,1927,Rosemary,82
AL,F,1912,Alpha,6
MO,F,1933,Sheila,9
MI,M,1924,Cyril,13
MD,M,1929,Preston,9
WA,F,1913,Hattie,6
NY,F,1996,Joslynn,5
MI,F,1961,Valorie,6
ID,F,1998,Michaela,20
OR,F,1919,Leona,23
MO,M,1954,Tony,73
PA,F,1988,Maryann,16
HI,M,1971,Joel,25
MS,F,1956,Julie,41
ME,F,1971,Patricia,49
CA,M,1980,Preston,51
AZ,F,2014,Elizabeth,194
OK,M,1929,Robert,906
MD,M,1954,Malcolm,10
NV,F,2010,Jazmine,14
AK,F,1973,Dana,5
DC,M,1962,Donnell,12
FL,M,2015,Tristin,12
AZ,F,2005,Regina,22
MI,F,1967,Megan,23
MO,M,1954,Francis,59
GA,F,2015,Mira,9
AL,M,1952,Charles,1197
IL,M,2017,Zaid,23
IL,M,1991,Andy,35
MO,F,2011,Alicia,10
OH,F,1917,Rosalind,21
AL,M,1988,Cory,105
WV,M,1930,Norris,10
FL,M,1976,Isreal,5
PA,F,1963,Edna,27
OH,F,2002,Haleigh,45
NY,M,1927,Terrence,8
OH,F,1962,Deanne,32
IL,F,1987,Cara,43
KY,M,2010,Miguel,12
OK,M,2009,Tate,11
IA,M,1983,Logan,10
AL,F,2015,Juliet,7
IL,M,1975,Cory,114
OK,F,1971,Lee,17
NJ,M,1978,Dale,18
GA,F,1975,Milissa,5
ND,M,1962,Michael,248
MD,M,2008,Jabari,10
LA,M,2010,Brayson,9
NJ,F,2016,Ayala,11
OR,F,2009,Sadie,44
DC,M,1973,Peter,46
TX,F,2004,Dana,62
TX,F,1991,Deandra,21
CO,F,1985,Kara,42
GA,M,2002,Terence,6
WY,M,1968,Derek,6
ND,F,1992,Madison,10
WA,F,1993,Avery,8
AZ,M,2010,Bruce,11
TX,F,1957,Elda,26
NC,M,1972,Tom,10
IL,F,1968,Kristy,50
LA,M,1986,Norman,11
MI,F,2000,Shea,6
NY,F,2001,Antoinette,27
NC,M,2007,Logan,457
NY,M,1976,Al,14
OR,M,2001,Graham,7
NJ,M,1986,Manuel,58
MT,M,1926,Duane,13
CO,M,1992,Kellen,7
KY,F,1929,Belle,6
MI,F,1950,Billie,35
LA,M,2000,Darius,52
MI,M,1976,Melvin,42
OH,F,2007,Nola,14
MA,F,1980,Cara,46
OR,F,1929,Ethel,22
IN,M,1999,Elliott,10
IN,M,1912,Ward,11
ID,M,1957,Edward,37
HI,F,1978,Sherilyn,5
PA,M,1953,Jules,11
MN,F,1940,Betsy,6
MO,M,1973,John,958
OR,F,2006,Cora,9
OR,F,1980,Jeannette,6
MD,M,1970,Shaun,7
CA,M,1970,Duane,133
PA,F,1930,Margaretta,8
NC,F,1977,Catrina,6
AR,F,1995,Mia,6
FL,M,2016,Yamil,7
DC,F,1962,Naomi,7
GA,F,2000,Ava,48
MA,F,2000,Victoria,306
TN,M,1935,Edwin,24
UT,F,1993,Kelli,16
MO,M,1927,Irwin,10
PA,M,1957,Bradford,41
VT,F,1939,Jeanne,11
NC,M,1984,Carter,7
IL,M,2008,Billy,8
IL,M,2015,Saad,6
ND,M,2003,Gavin,37
HI,F,1940,Judy,19
NY,F,1953,Marie,825
TX,M,1975,Brennan,5
NJ,M,2006,Luke,300
VA,M,2005,Kasey,10
FL,F,1998,Kia,9
NC,F,1913,Delilah,6
NM,M,1950,Reyes,6
MA,F,1991,Riley,6
VA,M,2013,Jerry,16
AL,F,1963,Beverly,198
CO,F,1941,Dolores,50
KY,F,2000,Elisabeth,9
IA,F,1928,Floy,5
IL,M,2017,Memphis,14
PA,F,1965,Amanda,60
CA,F,1992,Alison,195
CO,M,1928,Lowell,11
CA,F,1954,Jessie,57
IL,F,1939,Betsy,17
KS,F,1912,Stella,25
MS,M,1911,Columbus,6
OH,M,2008,Roland,11
MD,F,2001,Alyson,9
NY,M,1950,Curtis,114
WA,F,1924,Dora,10
PA,M,1972,Lynn,20
AL,F,1920,Madge,17
MD,F,1965,Virginia,51
NC,M,1978,Corry,5
WV,F,1911,Fay,5
IA,M,1927,Donovan,7
SC,M,2014,Jase,75
MT,F,1929,Beth,5
TX,F,2016,Jacey,13
AL,M,2016,Finley,16
TN,M,1943,Don,132
OK,F,2007,Priscilla,5
TN,F,2009,Quinn,6
LA,F,2009,Alonna,6
AL,F,1932,Gaynell,11
WA,M,2013,Sebastien,5
MI,F,1990,Asha,9
WV,F,1931,Bernadine,8
TX,M,2000,Nigel,7
HI,F,1958,Holly,11
MA,M,2008,Coby,5
CA,F,1993,Betty,44
TX,M,1935,Javier,16
WA,M,2001,Alexandre,5
GA,F,1957,Charlotte,122
VA,M,1912,Elwood,13
VA,F,1917,Agnes,80
NY,M,2006,Matthew,1767
IN,M,2010,Donald,21
RI,M,1969,Bernard,6
CO,F,2016,Rayna,6
NJ,M,2005,Braden,36
NC,F,1975,Rosemary,5
GA,F,1994,Delaney,8
CA,F,1938,Gertrude,30
VA,F,1972,Belinda,42
IA,F,1920,Marcella,82
TX,F,2002,Ayesha,12
WV,M,1947,Alex,6
MN,F,2001,Jacqueline,36
WV,F,1923,Clarice,11
PA,F,1993,Jana,9
MS,F,1955,Michele,7
MI,F,1984,Natalie,172
TN,M,1937,Loyd,25
NE,M,1945,Glenn,20
NM,F,1920,Magdalena,8
TX,F,1911,Anna,111
CA,F,1953,Carroll,10
HI,M,1961,Gavin,6
NY,F,1955,Estelle,29
CA,F,1998,Jenae,18
KS,M,2014,Lawson,6
ME,M,1919,Allan,12
DC,F,1992,Chanell,5
GA,M,1966,Reggie,15
WI,F,2005,Livia,10
MO,M,1941,Sammie,5
PA,F,1923,Celia,56
FL,M,2001,Jovany,10
AR,F,2001,Yvette,5
AR,M,1932,Carlton,7
AL,F,1965,Sharon,459
RI,M,1949,Gene,9
SD,M,1947,Terry,91
UT,F,1982,Kaydee,5
AR,F,1993,Carrie,16
WA,F,1991,Chelsie,26
NY,M,1973,Craig,594
FL,F,2013,Emory,20
TX,F,2015,Alysa,9
WA,F,2013,Taylor,82
HI,M,1961,Romeo,6
MN,M,1947,Fredric,6
NM,M,1954,Roman,6
MD,F,2004,Jazmine,16
PA,F,2000,Kristina,58
NM,M,1978,Travis,38
GA,F,1966,Delois,8
IN,M,1971,Troy,323
WV,F,1939,Bernice,36
TX,F,1914,Elise,6
KY,M,2004,Wade,9
LA,F,1937,Jessie,97
NY,F,1927,Stella,215
LA,M,2007,Ashton,126
KY,M,1943,Edmond,12
NC,F,1950,Sherrie,9
IL,M,2004,Hamza,18
MD,M,2010,Jamarion,5
IA,F,1940,Miriam,13
NJ,M,1996,Isiah,22
MD,F,1958,Esther,29
KY,M,1991,Gavin,8
AL,F,1986,Mallory,96
CA,F,2004,Ursula,5
AL,F,1932,Sophia,5
MS,M,2001,Kevin,66
NM,F,2014,Luna,26
MT,M,1960,Ricky,34
NC,M,1994,Ronald,70
TX,F,1957,Sherryl,11
LA,F,1910,Gussie,13
MN,F,1949,Kathleen,1014
MO,M,2016,Kendrick,21
TX,F,1985,Tayler,5
MI,F,1952,Corliss,6
CT,M,1973,Malcolm,7
VA,F,1986,Iesha,5
IA,F,1979,Jessi,5
NM,F,2012,Kiana,7
LA,F,2011,Scarlett,44
CA,F,1978,Ragan,6
TN,F,2002,Nadia,24
KY,M,1974,Jimmie,13
SD,F,1983,Anne,12
CT,M,1942,Ray,8
VA,M,1998,Robert,455
OH,F,1950,Marianne,82
ID,M,1994,Nickolas,15
AR,F,1947,Ivory,7
IL,F,1988,Michele,60
SD,F,1948,Marian,6
PA,F,2009,Adelaide,22
WI,F,1967,Lori,532
WI,M,2008,Dillon,16
MD,F,1916,Melva,7
CA,M,1992,Ruperto,5
TN,M,2016,Jethro,5
NY,M,1989,Orville,6
VA,M,1954,Elmo,7
GA,M,2015,Donald,26
FL,M,1910,Booker,7
TN,F,1986,Ebonee,7
CA,F,1977,Giovanna,8
TN,F,1938,Flora,25
TN,F,1943,Gaye,5
KS,F,2012,Rayne,6
OH,F,1942,Iris,18
NJ,F,2000,Barbara,19
OH,F,2012,Azaria,13
GA,F,1912,Nina,30
WV,F,1980,Megan,80
WA,M,1925,Allan,10
AR,M,1911,Moses,6
GA,F,2017,Mollie,10
PA,M,2001,Micheal,15
ID,F,2016,Arianna,8
WA,M,1999,Patrick,105
WI,M,1962,Curt,30
NM,M,1990,Jack,8
LA,M,1968,Gabriel,12
MI,F,2004,Shaniyah,7
OH,F,2004,Haylee,80
WI,M,1925,Morris,13
IL,F,1929,Florine,13
MS,F,2001,Gabriella,9
NJ,F,1959,Beverley,7
KS,M,1978,Loren,5
TX,F,2008,Robyn,23
IN,F,2008,Madilyn,38
IN,F,1942,Sandra,908
OH,M,1986,Brooks,17
TN,M,1987,Darryl,18
GA,M,1971,Courtney,9
MS,M,1989,Randy,41
NE,F,1972,Maureen,6
WV,M,2004,Damien,14
TX,F,1981,Dusty,23
TX,M,2007,Michael,1798
OH,M,1914,Douglas,9
NJ,F,2005,Cristina,22
GA,M,1979,Emmett,7
UT,M,2012,Douglas,6
AL,F,2012,Lydia,51
DC,M,1997,Erik,6
OK,F,1986,Tiffanie,5
SC,M,1975,Ron,10
LA,M,1958,Harris,7
MT,F,1981,Angela,74
NJ,F,2015,Kora,5
NY,F,2008,Raizel,22
ME,M,1976,Garrett,5
PA,F,1958,Marian,87
MI,M,1956,Fredrick,82
NC,M,1974,Juan,27
NY,F,2015,Kristin,9
FL,F,2008,Emma,907
PA,F,1953,Glenda,85
AZ,F,1946,Patricia,166
MD,F,1912,Alma,19
AZ,M,2011,Maxwell,70
OH,F,2011,Lilyana,22
MT,M,2016,Harrison,17
KS,F,1914,Lida,5
NE,F,1977,Jasmine,6
AZ,M,2016,Reynaldo,6
WA,F,1943,Melanie,5
IN,F,1997,Celeste,13
MD,F,1965,Muriel,6
CA,M,2012,Marlo,6
AZ,F,1975,Anitra,7
WI,F,2015,Nora,180
VA,M,1964,Bill,13
DC,F,1986,April,34
MI,M,1986,Clifford,37
MI,F,1964,Danielle,46
MS,F,1928,Patricia,34
MS,F,1957,Earlene,13
DC,M,1915,Theodore,11
KS,F,1930,Marcia,11
KS,F,2001,Kristen,19
RI,M,1912,Lawrence,8
UT,F,1967,Heather,69
NC,F,2000,Annie,21
WI,F,1926,Dawn,14
NY,F,1915,Leonarda,5
MO,M,1996,Earl,8
ME,F,2007,Sophia,55
SC,F,2000,Veronica,16
MD,F,1963,Judith,77
NH,F,1969,Ruth,6
AR,F,1985,Lacy,23
NV,F,2010,Gianna,46
ND,F,1930,Marvel,8
IL,F,1978,Noel,8
IN,M,1961,Marlin,11
FL,F,2011,Jenessa,6
IA,M,1913,Vincent,29
IA,M,2011,Conner,36
WY,F,1950,Maxine,5
ID,F,1993,Caroline,5
MO,F,1976,Terry,9
MA,M,1987,Ashley,7
NY,M,1995,Yosef,55
TX,F,1993,Angela,399
OH,F,2017,Dorothy,22
OK,M,2017,Aden,6
UT,M,1982,Randall,28
OH,F,2002,Alysa,6
TX,M,2000,Weston,65
NY,F,2016,Audrianna,17
IN,F,1959,Celesta,5
OH,M,1928,Casimir,10
NY,F,1998,May,11
GA,M,1954,Alvin,138
GA,M,1994,Jasper,8
CO,F,1917,Charline,8
NY,M,2012,Luis,230
MO,F,2008,Audrianna,5
WY,M,1933,Vernon,8
NY,F,1946,Suzy,6
TX,M,2012,Thor,8
MO,M,1961,Lester,41
NH,F,1945,Elizabeth,31
SC,F,2009,Kate,20
AL,F,1961,Portia,6
TX,F,1985,Herlinda,17
NC,M,1971,Gabriel,9
NC,M,2013,Myles,65
TX,F,1918,Chloe,5
NC,F,2003,Khalia,5
FL,F,1965,Jill,133
MS,M,1982,Tobias,5
CA,F,1975,Brandee,20
NC,F,2008,Gisselle,14
NE,M,2007,Corbin,18
MI,M,1986,Derek,301
MS,M,1938,Ira,29
HI,F,1999,Caitlin,19
NC,M,1927,Clyde,244
DE,F,2007,Aniya,9
CA,F,2009,Ashleigh,15
AR,M,1984,Landon,16
GA,F,1927,Rosia,15
SC,M,1977,Graham,6
CA,M,1982,Noel,105
NY,F,2013,Neriah,18
NC,M,2000,Coby,9
OR,F,1920,Eugenia,5
TX,F,2009,Emely,118
MN,M,1937,Erwin,10
OH,F,1990,Kenya,17
CA,F,2006,Odelia,6
TN,M,1957,Ted,33
HI,M,1997,Derek,13
CO,F,1999,Kaelyn,8
CA,M,1978,Jake,49
LA,M,2010,Carter,148
IL,M,1973,Stewart,14
TN,F,1976,Vicki,16
PA,M,2005,Tristin,7
NY,M,2015,Harlan,6
FL,F,1912,Harriet,9
NY,M,2000,Jawan,5
NC,M,1988,Edward,138
WY,F,1941,Joyce,21
PA,F,1969,Milissa,8
CA,F,1961,Robynn,7
WA,M,1941,Bert,14
CO,M,1984,Zachariah,32
CA,F,1955,Sallie,15
MA,F,1990,Tracey,11
NY,F,1967,Marilu,6
FL,M,1968,Elvis,7
NV,M,1980,Neil,8
KS,F,2013,Kailey,8
GA,M,1966,Stevie,29
ME,F,1939,Glenda,7
ND,F,1925,Betty,151
CT,F,1991,Leigh,10
IN,F,1975,Elena,9
SD,F,1960,Kristin,6
CA,F,1973,Sherry,201
MS,F,1976,Jo,12
FL,M,1979,Nelson,26
DC,M,1987,Terrance,12
IL,F,1967,Marci,33
TX,F,2009,Jemma,18
SC,M,2012,Alden,8
GA,F,1920,Maud,11
MI,F,2011,Maggie,46
SD,F,1966,Juanita,5
AZ,F,1991,Keri,7
AR,F,1918,Jimmie,28
AL,F,1920,Bulah,8
FL,M,2015,Tegan,8
OK,M,1976,Freddie,11
NJ,M,2013,Trent,24
TX,F,1973,Paula,222
MI,F,2008,Devyn,5
NC,F,1974,Shana,22
TX,F,1960,Adell,5
NY,F,1926,Avis,12
NC,M,1971,Garry,15
WI,F,1978,Angela,617
CA,M,2000,Rylan,33
OH,F,1929,Charleen,8
DC,F,1960,Dianne,16
NY,F,1968,Babette,11
TX,F,1944,Beverley,19
PA,M,1991,Kenneth,329
IN,M,1957,John,1924
TX,M,1999,Graham,27
SC,M,1951,Calvin,117
SC,F,2005,Anaya,11
HI,M,1944,Jon,6
SC,F,1972,Traci,34
MI,M,2013,Beau,39
AR,M,1962,Marty,43
VA,M,1932,Frederick,35
AR,F,2009,Cheyanne,7
WV,F,1971,Donna,101
NY,F,1973,Candace,33
CA,M,2005,Roderick,16
TX,F,1987,Cassy,6
PA,F,2013,Esmeralda,8
IN,M,1970,Lyle,17
TX,F,1953,Gladys,73
IN,F,1957,Tina,274
AL,F,1916,Linnie,24
WI,M,1984,Robin,20
ND,F,1960,Terrie,5
MI,M,1996,Johnathon,36
NJ,M,2004,Tyrell,8
DE,M,1926,Leonard,5
NY,M,1941,Robin,16
CA,F,1976,Johnna,13
NV,F,1974,Virginia,5
IL,M,1996,Jalil,7
TX,F,1991,Liz,11
VA,F,1950,Lettie,5
MA,F,2002,Hallie,13
NH,M,1961,Francis,12
OH,M,1994,Alexander,952
KY,M,2017,Forrest,7
MI,M,1986,Byron,16
IA,F,2007,Ava,282
WI,F,1968,Joni,7
FL,F,2002,Natalie,420
IA,M,1935,Patrick,34
MO,M,2015,Luca,34
MO,F,1962,Tena,20
IN,M,1995,Isaiah,71
PA,M,1988,Bobby,14
PA,F,1980,Patrice,14
IL,F,2017,Melina,28
CO,M,2014,Ariel,5
ND,F,1952,Stephanie,8
VA,M,2016,Dylan,269
TN,F,1975,Delana,5
DE,F,1995,Rosa,5
MT,F,1957,Corinne,5
GA,F,1937,Darlene,6
IA,F,1936,Rosalyn,6
PA,M,1960,Ben,27
NC,M,1976,Quincy,22
MO,M,1961,Mario,5
OK,F,1956,Lucinda,10
TX,F,1952,Evelyn,263
VA,F,1955,Rosa,55
PA,M,1917,Edward,2039
ND,M,1914,Sylvester,5
PA,M,1996,Daniel,1098
CO,M,2011,Seth,35
CA,F,2009,Kylee,164
CO,F,2017,Lake,5
MD,F,1998,Ciara,18
MD,F,2002,Amelie,6
CO,M,1956,Jeffery,46
MN,M,2008,Mateo,19
GA,M,2008,Javen,10
DE,F,1910,Grace,5
NH,F,1918,Mary,158
TN,F,1955,Polly,14
CA,M,1937,Duncan,5
KS,F,1961,Lana,18
KY,F,1916,Cordelia,13
CA,M,2004,Sebastion,5
MD,F,2010,Raelynn,5
WI,F,1942,Edith,35
MD,F,1920,Audrey,79
MO,M,2010,Khalil,7
IL,M,1961,Tommy,95
SC,M,1923,Clinton,34
SC,F,1974,Benita,8
OH,F,2014,Kennady,5
TX,F,1924,Winifred,23
RI,F,2016,Quinn,17
NE,F,1925,Lillian,96
NC,F,1960,Pattie,16
WI,F,1933,Martha,38
IA,F,1968,Vicki,52
NC,M,1987,Joseph,570
CO,F,1994,Charlotte,16
NC,F,2014,Jacquelyn,6
GA,F,1995,Cierra,55
UT,F,1980,Shanna,29
MO,M,1982,Sylvester,7
GA,M,2002,Brad,6
TX,M,2003,Jarvis,12
NJ,M,2017,Idris,9
TN,F,2008,Jaila,9
KS,F,1976,Sunshine,5
OH,M,2007,Emmitt,5
MI,M,1972,Roderick,37
AZ,F,2008,Adrienne,8
WV,F,2000,Kacey,6
WA,F,2015,Ali,5
UT,F,2016,Angelica,8
ID,M,1915,Albert,35
IN,M,1978,Max,15
KY,F,2003,Madilyn,10
MS,M,1981,Corey,93
PA,F,2017,Zori,9
WI,M,1996,Dean,8
CA,F,1971,Suanne,5
GA,M,1967,Paul,317
CA,F,1913,Louise,110
KY,M,2017,Ashton,46
LA,F,1913,Sara,9
NC,M,1977,Shelton,27
KY,F,1938,Carolyn,288
OH,M,2012,Odin,9
NH,F,1914,Lydia,7
MI,M,1982,Rolando,5
NY,F,1921,Lucretia,10
AZ,M,2000,Rodolfo,21
NY,F,1992,Shauna,34
AZ,M,1981,Mathew,26
PA,F,1983,Cortney,24
CA,M,1988,Allen,285
VT,M,1941,Allen,5
AZ,F,2009,Cora,16
KS,F,1970,Kimberley,13
SC,F,1988,Lee,5
ID,M,1944,Darwin,10
GA,F,1975,Ansley,7
WI,F,2004,Cortney,5
LA,M,1981,Alex,26
AR,F,2001,April,13
NC,M,1973,Ray,19
CA,F,1953,Therese,78
PA,M,2005,Troy,51
CA,M,2007,Leif,16
MI,F,1979,Windy,7
CA,F,2014,Mishka,5
KS,M,1951,Wayne,90
TX,M,1972,Brentley,5
ID,M,1992,Daniel,102
IN,F,1981,Tonya,76
HI,F,1956,Lani,23
IL,F,1954,Yolanda,77
GA,F,1981,Jillian,31
CO,M,2014,Kellan,17
WY,F,1942,Peggy,23
LA,M,1997,Jon,22
HI,F,1923,Marian,8
FL,M,1977,Jack,57
NJ,M,2010,Javier,44
VA,F,1970,Stephenie,6
NJ,F,2014,Sheila,9
NC,M,1998,Antonio,122
VA,F,2016,Anabelle,6
MD,F,2011,Charley,5
AZ,F,1983,Nina,17
GA,M,2012,Jesus,81
NM,F,1946,Janie,12
GA,F,1943,Daphne,5
TX,F,1957,Jesusa,9
RI,F,1950,Patricia,244
NC,F,1972,Jan,8
FL,F,1935,Miriam,12
MI,M,1989,Jerrell,12
KY,F,1964,Kandy,7
PA,F,1953,Odessa,5
UT,F,1952,Carrie,11
NJ,F,1948,Fran,7
LA,M,1968,Tommie,13
UT,M,2011,Jase,6
WV,M,1928,Denzil,26
CA,M,1985,Tomas,95
LA,F,2000,Karissa,6
CA,M,2008,Arian,13
FL,F,1955,Geraldine,53
MN,F,1982,Theresa,86
MI,M,1931,Marvin,194
PA,F,2006,Marlena,5
AL,M,1945,Reginald,15
LA,M,1988,Rickie,5
WI,F,1982,Laurel,14
AK,F,1988,Kendra,18
NC,M,1994,Colten,8
UT,F,2003,Ana,25
MA,F,1962,Ronda,10
PA,M,1993,Marshall,36
NJ,F,1988,Samirah,5
MI,F,1951,Gina,7
MS,M,1910,Marshall,5
TX,F,1997,Stormie,20
CA,F,2013,Raylene,19
TX,F,1994,Lacy,49
AL,F,1985,Serena,5
NC,M,2001,Colson,6
IL,M,1976,Rodney,123
CT,F,1969,Gwendolyn,11
AZ,F,1968,Kristi,22
NV,M,1981,Mathew,10
IA,F,1923,Beulah,74
CA,F,2014,Haneen,6
TX,M,1998,Wyatt,133
FL,F,2013,Alisa,22
OR,M,1971,Nathan,57
TX,F,1998,Keyaira,5
KS,F,1913,Etta,7
IL,M,2010,Amin,5
MA,F,1976,Greta,5
NH,M,1924,Conrad,7
OH,F,2005,Zion,9
NJ,F,2016,Ariadna,6
NH,M,2001,Jackson,42
IN,M,2017,Brendan,9
PA,M,1929,Carlos,10
MS,F,1954,Amy,17
FL,M,1987,Joesph,7
MS,F,1949,Virgie,14
OK,M,1944,Marc,8
MI,M,1954,Britt,6
TN,F,2011,Emersyn,7
NC,F,1934,Evelyn,304
SD,M,1912,Eugene,11
GA,F,1955,Lora,10
PA,F,1953,Marsha,315
VA,M,1967,Oliver,5
NY,F,1934,Iris,88
CA,F,1995,Kiaira,5
NH,F,1915,Roberta,5
IA,F,2014,Sabrina,9
NY,F,1947,Rene,20
NC,F,2009,Grace,198
MD,F,1943,Muriel,8
CA,M,2002,Christan,6
NE,M,2015,Austin,24
WV,M,2000,Trenton,32
KY,M,1974,Clay,9
NY,M,2013,Skylar,25
AZ,F,1964,Martha,57
FL,M,1981,Reggie,13
OH,F,1998,Teri,5
KY,M,1961,Jimmie,28
AR,M,1930,Dean,11
IL,F,1995,Shyan,5
CA,F,1981,Brittney,47
IL,F,1980,Roberta,23
CA,M,1927,Hubert,19
OR,M,1949,Elmer,7
FL,M,1941,Neal,7
MA,F,1998,Cameron,24
GA,M,2000,Rosendo,5
KY,M,1922,Porter,12
MD,M,1931,Clifford,12
ME,M,2000,Phillip,7
VA,M,1962,Eugene,92
KY,F,1975,Terri,45
TX,F,2002,Rosaura,6
KS,F,1998,Katherine,74
NY,F,1969,Buffy,11
NC,F,2015,Melissa,26
OH,F,1982,Cora,12
AZ,F,2005,Harlee,5
MO,F,2006,Fiona,13
PA,F,1953,Maryanne,50
MO,F,2012,Makenna,44
AZ,F,2009,Marianna,7
HI,F,1970,Rochelle,21
MI,F,1960,Roxanne,137
CA,F,1963,Tomi,8
MI,M,1964,Marcel,5
GA,F,2004,Shaliyah,5
