state,geoid,ansi_code,name,legal_stat_area_desc,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
AL,0112760,2406240,Cedar Bluff town,43,A,12633435,37623,4.878,0.015,34.222378000000006,-85.57906,2018
AL,0113264,2404020,Center Point city,25,A,16037355,21221,6.192,0.008,33.643903,-86.684567,2018
AL,0113648,2404025,Centre city,25,A,29123125,141022,11.245,0.054000000000000006,34.155363,-85.668842,2018
AL,0113672,2404026,Centreville city,25,A,24478666,378532,9.451,0.146,32.958967,-87.13204300000001,2018
AL,0114008,2406259,Chatom town,43,A,27770887,0,10.722000000000001,0.0,31.469145,-88.24601899999999,2018
AL,0114104,2404037,Chelsea city,25,A,59130857,1005286,22.831,0.38799999999999996,33.326887,-86.62951899999999,2018
AL,0114152,2406262,Cherokee town,43,A,5740564,704,2.2159999999999997,0.0,34.7577,-87.96558900000001,2018
AL,0114392,2404045,Chickasaw city,25,A,10894951,908483,4.207,0.35100000000000003,30.77145,-88.079697,2018
AL,0114464,2404048,Childersburg city,25,A,31936527,652240,12.331,0.252,33.292538,-86.340822,2018
AL,0114728,2582668,Choccolocco CDP,57,S,30159927,239225,11.645,0.092,33.667728000000004,-85.70719100000001,2018
AL,0114968,2628585,Chunchula CDP,57,S,4671130,21008,1.804,0.008,30.927194,-88.2082,2018
AL,0115064,2404051,Citronelle city,25,A,66939826,713079,25.846,0.275,31.097269,-88.249843,2018
AL,0115136,2404052,Clanton city,25,A,59168219,355967,22.845,0.13699999999999998,32.845572,-86.61949399999999,2018
AL,0115256,2404063,Clay city,25,A,25654078,161746,9.905,0.062,33.696582,-86.608166,2018
AL,0115304,2406273,Clayhatchee town,43,A,7039405,0,2.718,0.0,31.236925,-85.721478,2018
AL,0115376,2406274,Clayton town,43,A,17514190,0,6.7620000000000005,0.0,31.882227,-85.46042299999999,2018
AL,0115472,2406278,Cleveland town,43,A,20278208,131765,7.829,0.051,34.002179,-86.561352,2018
AL,0115640,2404082,Clio city,25,A,26070325,23254,10.066,0.009000000000000001,31.708515999999996,-85.611039,2018
AL,0116000,2406286,Coaling town,43,A,12983179,178716,5.013,0.069,33.169901,-87.349887,2018
AL,0116080,2582669,Coats Bend CDP,57,S,22144512,67515,8.55,0.026000000000000002,34.073273,-85.874602,2018
AL,0116240,2406288,Coffee Springs town,43,A,2030176,29256,0.784,0.011000000000000001,31.165836,-85.910898,2018
AL,0116264,2406289,Coffeeville town,43,A,11706601,0,4.52,0.0,31.766564000000002,-88.086049,2018
AL,0116312,2406291,Coker town,43,A,5050443,23040,1.95,0.009000000000000001,33.243752,-87.681329,2018
AL,0116600,2406296,Collinsville town,43,A,10141848,45133,3.9160000000000004,0.017,34.262192999999996,-85.867868,2018
AL,0116684,2406297,Colony town,43,A,5832129,22734,2.252,0.009000000000000001,33.941185,-86.901864,2018
AL,0116744,2406298,Columbia town,43,A,10181708,170212,3.931,0.066,31.295351,-85.110202,2018
AL,0116768,2404109,Columbiana city,25,A,45079165,261034,17.405,0.10099999999999999,33.191452000000005,-86.61561800000001,2018
AL,0116936,2402792,Concord CDP,57,S,8716244,44246,3.365,0.017,33.461988,-87.040429,2018
AL,0117176,2406310,Coosada town,43,A,17855610,620522,6.894,0.24,32.495394,-86.326543,2018
AL,0117368,2404130,Cordova city,25,A,15103363,292350,5.831,0.113,33.761788,-87.199416,2018
AL,0117704,2727439,Cottondale CDP,57,S,8955069,46443,3.458,0.018000000000000002,33.193047,-87.454861,2018
AL,0117824,2406321,Cottonwood town,43,A,14974559,58453,5.782,0.023,31.054033,-85.29956,2018
AL,0117968,2406322,County Line town,43,A,2500019,0,0.965,0.0,33.820895,-86.71973,2018
AL,0118040,2406323,Courtland town,43,A,7646445,64056,2.952,0.025,34.669946,-87.327892,2018
AL,0118088,2406329,Cowarts town,43,A,19256638,128863,7.435,0.05,31.206248,-85.30976899999999,2018
AL,0118304,2404149,Creola city,25,A,36878719,2450794,14.239,0.946,30.874343,-88.009442,2018
AL,0118856,2406341,Crossville town,43,A,21676691,1995,8.369,0.001,34.282697,-85.999737,2018
AL,0118952,2406344,Cuba town,43,A,10520901,18721,4.062,0.006999999999999999,32.440733,-88.374798,2018
AL,0118976,2404166,Cullman city,25,A,55554253,3409932,21.45,1.317,34.177322,-86.839576,2018
AL,0119024,2628586,Cullomburg CDP,57,S,13842493,0,5.345,0.0,31.713061,-88.291774,2018
AL,0119216,2424934,Cusseta town,43,A,6783080,0,2.6189999999999998,0.0,32.787653999999996,-85.305748,2018
AL,0119336,2404175,Dadeville city,25,A,41287398,219837,15.940999999999999,0.085,32.826114000000004,-85.776201,2018
AL,0119360,2404178,Daleville city,25,A,36631441,0,14.142999999999999,0.0,31.291533,-85.711711,2018
AL,0119648,2404186,Daphne city,25,A,44482731,329428,17.175,0.127,30.626716,-87.897411,2018
AL,0119744,2406357,Dauphin Island town,43,A,16204183,413605151,6.256,159.694,30.250913,-88.17126800000001,2018
AL,0119816,2406360,Daviston town,43,A,23658278,77680,9.135,0.03,33.056839000000004,-85.63432900000001,2018
AL,0119912,2406361,Dayton town,43,A,2585204,0,0.998,0.0,32.350958,-87.641573,2018
AL,0120008,2406364,Deatsville town,43,A,12292274,81173,4.746,0.031,32.589044,-86.389059,2018
AL,0120104,2404206,Decatur city,25,A,140161731,17109634,54.117,6.606,34.572995,-86.989901,2018
AL,0120152,2628587,Deer Park CDP,57,S,8094329,161688,3.125,0.062,31.218369,-88.328023,2018
AL,0120272,2582670,Delta CDP,57,S,20167124,272009,7.787000000000001,0.105,33.440523999999996,-85.675905,2018
AL,0120296,2404214,Demopolis city,25,A,45941158,837165,17.738,0.32299999999999995,32.499938,-87.82542600000001,2018
AL,0120392,2406377,Detroit town,43,A,3434653,0,1.3259999999999998,0.0,34.027378999999996,-88.167831,2018
AL,0120955,2406384,Dodge City town,43,A,8913021,26837,3.4410000000000003,0.01,34.045414,-86.88266999999999,2018
AL,0121136,2404235,Dora city,25,A,19450630,22559,7.51,0.009000000000000001,33.729703,-87.083874,2018
AL,0121184,2404238,Dothan city,25,A,232333445,823172,89.704,0.318,31.233697999999997,-85.406823,2018
AL,0121280,2406389,Double Springs town,43,A,10643727,57640,4.11,0.022000000000000002,34.151340000000005,-87.403488,2018
AL,0121328,2406390,Douglas town,43,A,8817652,21418,3.405,0.008,34.168258,-86.323386,2018
AL,0121448,2406394,Dozier town,43,A,7641032,31584,2.95,0.012,31.505407,-86.369235,2018
AL,0121890,2582671,Dunnavant CDP,57,S,46743321,2603388,18.048,1.005,33.508672999999995,-86.529843,2018
AL,0121952,2406408,Dutton town,43,A,2237817,0,0.8640000000000001,0.0,34.606152,-85.91185,2018
AL,0122216,2403531,East Brewton city,25,A,8826253,91015,3.408,0.035,31.091440000000002,-87.05534499999999,2018
AL,0122504,2628588,East Point CDP,57,S,2485668,20069,0.96,0.008,34.190911,-86.791818,2018
AL,0122816,2406420,Eclectic town,43,A,10632929,198379,4.105,0.077,32.640221999999994,-86.041062,2018
AL,0123032,2402443,Edgewater CDP,57,S,3140570,61545,1.213,0.024,33.530099,-86.95279000000001,2018
AL,0123176,2406427,Edwardsville town,43,A,42588935,0,16.444000000000003,0.0,33.88374,-85.414124,2018
AL,0123224,2582672,Egypt CDP,57,S,23335447,0,9.01,0.0,34.075938,-86.165054,2018
AL,0123296,2403549,Elba city,25,A,39725068,207250,15.338,0.08,31.417218,-86.077115,2018
AL,0123320,2406430,Elberta town,43,A,17823977,261886,6.882000000000001,0.10099999999999999,30.408209999999997,-87.555585,2018
AL,0123344,2406431,Eldridge town,43,A,1813734,0,0.7,0.0,33.922018,-87.620108,2018
AL,0123488,2406437,Elkmont town,43,A,4137995,28880,1.598,0.011000000000000001,34.932604,-86.97697099999999,2018
AL,0123656,2406444,Elmore town,43,A,16249684,362263,6.274,0.14,32.556606,-86.341025,2018
AL,0123872,2406447,Emelle town,43,A,546062,0,0.21100000000000002,0.0,32.728678,-88.316486,2018
AL,0123880,2582673,Emerald Mountain CDP,57,S,41673710,1707370,16.09,0.659,32.447641,-86.09461800000001,2018
AL,0124184,2403567,Enterprise city,25,A,79305761,174204,30.62,0.067,31.326898,-85.844021,2018
AL,0124256,2406456,Epes town,43,A,17057790,27372,6.586,0.011000000000000001,32.695049,-88.141963,2018
AL,0124472,2406465,Ethelsville town,43,A,1468611,0,0.5670000000000001,0.0,33.414066,-88.216093,2018
AL,0124568,2403575,Eufaula city,25,A,154143207,36156632,59.515,13.96,31.909937,-85.152709,2018
AL,0124616,2633143,Eunola CDP,57,S,4753113,37294,1.835,0.013999999999999999,31.031390000000002,-85.833966,2018
AL,0124664,2406470,Eutaw town,43,A,30907152,197192,11.933,0.076,32.846247,-87.90033199999999,2018
AL,0124688,2406472,Eva town,43,A,10740830,78981,4.147,0.03,34.326504,-86.76531800000001,2018
AL,0124808,2403584,Evergreen city,25,A,51143359,687866,19.747,0.266,31.433222999999998,-86.976076,2018
AL,0124880,2406476,Excel town,43,A,4264592,647,1.6469999999999998,0.0,31.426385999999997,-87.343663,2018
AL,0125120,2403587,Fairfield city,25,A,8987173,0,3.47,0.0,33.474705,-86.91934,2018
AL,0125216,2628589,Fairford CDP,57,S,7953598,0,3.071,0.0,31.178002000000003,-88.072784,2018
AL,0125240,2403590,Fairhope city,25,A,35943207,141565,13.878,0.055,30.52092,-87.879122,2018
AL,0125384,2406480,Fairview town,43,A,7013196,39930,2.708,0.015,34.24906,-86.688834,2018
AL,0125648,2406488,Falkville town,43,A,9786880,46596,3.779,0.018000000000000002,34.377019,-86.909547,2018
AL,0125816,2406495,Faunsdale town,43,A,717508,0,0.27699999999999997,0.0,32.457614,-87.593789,2018
AL,0125840,2403599,Fayette city,25,A,22143482,212108,8.55,0.08199999999999999,33.694215,-87.83116899999999,2018
AL,0125864,2582674,Fayetteville CDP,57,S,45178322,6034535,17.442999999999998,2.33,33.168096999999996,-86.442774,2018
AL,0126152,2628590,Fitzpatrick CDP,57,S,10780817,91583,4.162,0.035,32.210373,-85.873699,2018
AL,0126200,2406498,Five Points town,43,A,2667066,0,1.03,0.0,33.017311,-85.35159200000001,2018
AL,0126824,2406500,Flomaton town,43,A,13172109,287918,5.086,0.111,31.014815999999996,-87.256016,2018
AL,0126848,2406502,Florala town,43,A,27279016,1158376,10.532,0.447,31.022391,-86.318152,2018
AL,0126896,2403619,Florence city,25,A,68475728,546506,26.439,0.21100000000000002,34.830323,-87.666139,2018
AL,0126992,2403626,Foley city,25,A,83427005,398817,32.211,0.154,30.397009000000004,-87.664211,2018
AL,0127088,2402493,Forestdale CDP,57,S,17479590,0,6.749,0.0,33.573679999999996,-86.900139,2018
AL,0127376,2406506,Forkland town,43,A,9049378,29059,3.4939999999999998,0.011000000000000001,32.647434999999994,-87.867436,2018
AL,0127520,2406507,Fort Deposit town,43,A,14663106,0,5.6610000000000005,0.0,31.986261,-86.56635899999999,2018
AL,0127616,2403645,Fort Payne city,25,A,145527315,924064,56.188,0.35700000000000004,34.457329,-85.689447,2018
AL,0127640,2402503,Fort Rucker CDP,57,S,28137397,46399,10.864,0.018000000000000002,31.342576,-85.716072,2018
AL,0128024,2406517,Franklin town,43,A,11573058,20086,4.468,0.008,32.455269,-85.807017,2018
AL,0128120,2582675,Fredonia CDP,57,S,31025631,67880,11.979000000000001,0.026000000000000002,32.967905,-85.296657,2018
AL,0128312,2406528,Frisco City town,43,A,10427493,24638,4.026,0.01,31.439484999999998,-87.40418199999999,2018
AL,0128408,2628591,Fruitdale CDP,57,S,11586507,43413,4.474,0.017,31.349790000000002,-88.410937,2018
AL,0128432,2406529,Fruithurst town,43,A,2590756,0,1.0,0.0,33.729539,-85.431249,2018
AL,0128504,2406530,Fulton town,43,A,6348281,1428,2.451,0.001,31.790989,-87.744212,2018
AL,0128552,2403671,Fultondale city,25,A,31591134,0,12.197000000000001,0.0,33.617645,-86.801594,2018
AL,0128672,2406534,Fyffe town,43,A,11411255,0,4.406000000000001,0.0,34.449615,-85.904969,2018
AL,0128696,2403673,Gadsden city,25,A,96637184,3053112,37.312,1.179,34.009563,-86.01564300000001,2018
AL,0128768,2406537,Gainesville town,43,A,4452046,0,1.719,0.0,32.814934,-88.160791,2018
AL,0128816,2582676,Gallant CDP,57,S,37246640,130033,14.380999999999998,0.05,34.001318,-86.230171,2018
AL,0128936,2406539,Gantt town,43,A,1682655,86431,0.65,0.033,31.410740000000004,-86.483524,2018
AL,0129032,2406541,Garden City town,43,A,7792122,66168,3.009,0.026000000000000002,34.019357,-86.750511,2018
AL,0129056,2403681,Gardendale city,25,A,59243837,7891,22.874000000000002,0.003,33.676587,-86.809844,2018
AL,0129296,2406555,Gaylesville town,43,A,887876,0,0.34299999999999997,0.0,34.268103,-85.558468,2018
AL,0129392,2406556,Geiger town,43,A,2447757,11627,0.945,0.004,32.868715,-88.318154,2018
AL,0129464,2403687,Geneva city,25,A,41109632,487450,15.873,0.188,31.044885999999998,-85.876818,2018
AL,0129560,2406560,Georgiana town,43,A,16154558,0,6.237,0.0,31.639134000000002,-86.746762,2018
AL,0129608,2406561,Geraldine town,43,A,10144007,30156,3.917,0.012,34.359087,-86.002579,2018
AL,0129704,2406569,Gilbertown town,43,A,2018198,0,0.779,0.0,31.875790999999996,-88.319489,2018
AL,0129944,2406574,Glen Allen town,43,A,16903757,36826,6.527,0.013999999999999999,33.892108,-87.732682,2018
AL,0129992,2403701,Glencoe city,25,A,43844104,214212,16.928,0.083,33.939389,-85.934313,2018
AL,0130160,2406579,Glenwood town,43,A,1892924,9019,0.731,0.003,31.671265999999996,-86.173687,2018
AL,0130448,2406586,Goldville town,43,A,2552525,39434,0.986,0.015,33.084866999999996,-85.777982,2018
AL,0130496,2406587,Good Hope city,25,A,20477525,124722,7.906000000000001,0.048,34.109835,-86.865195,2018
AL,0130640,2406589,Goodwater town,43,A,16819854,75870,6.494,0.028999999999999998,33.060835,-86.05233299999999,2018
AL,0130736,2406590,Gordo town,43,A,8424803,10956,3.253,0.004,33.322286,-87.903681,2018
AL,0130760,2406591,Gordon town,43,A,7564020,0,2.92,0.0,31.143606,-85.092504,2018
AL,0130808,2406593,Gordonville town,43,A,14354369,150144,5.542000000000001,0.057999999999999996,32.159178999999995,-86.704235,2018
AL,0130880,2406594,Goshen town,43,A,6634644,40200,2.562,0.016,31.720015000000004,-86.123245,2018
AL,0131000,2582677,Graham CDP,57,S,15162088,0,5.854,0.0,33.455191,-85.32308499999999,2018
AL,0131024,2402543,Grand Bay CDP,57,S,22467600,63278,8.675,0.024,30.472082,-88.344401,2018
AL,0131096,2406603,Grant town,43,A,4787159,10961,1.848,0.004,34.518173,-86.26043,2018
AL,0131348,2402547,Grayson Valley CDP,57,S,5163006,0,1.993,0.0,33.647051,-86.641386,2018
AL,0131384,2403734,Graysville city,25,A,44061717,0,17.012,0.0,33.658276,-86.96739000000001,2018
AL,0131720,2403743,Greensboro city,25,A,6156793,24951,2.377,0.01,32.700967999999996,-87.5937,2018
AL,0131912,2403748,Greenville city,25,A,55307707,455198,21.354,0.17600000000000002,31.843071999999996,-86.636951,2018
AL,0132056,2406621,Grimes town,43,A,3238259,0,1.25,0.0,31.299862,-85.450292,2018
AL,0132080,2406623,Grove Hill town,43,A,12860443,14126,4.965,0.005,31.702294000000002,-87.773845,2018
AL,0132224,2403768,Guin city,25,A,38732863,0,14.955,0.0,33.982923,-87.901804,2018
AL,0132248,2628592,Gulfcrest CDP,57,S,3921828,8275,1.514,0.003,30.991106,-88.242231,2018
AL,0132272,2403770,Gulf Shores city,25,A,72696516,12553351,28.068,4.8469999999999995,30.275837,-87.701258,2018
AL,0132416,2403774,Guntersville city,25,A,65750532,44109667,25.386,17.031,34.367946999999994,-86.252323,2018
AL,0132440,2406631,Gurley town,43,A,9194327,4113,3.55,0.002,34.702471,-86.37433,2018
AL,0132536,2406632,Gu-Win town,43,A,5028328,0,1.9409999999999998,0.0,33.944319,-87.870368,2018
AL,0132560,2406635,Hackleburg town,43,A,39560859,27325,15.275,0.011000000000000001,34.269355,-87.830402,2018
AL,0132584,2582678,Hackneyville CDP,57,S,23213873,39942,8.963,0.015,33.054654,-85.934423,2018
AL,0132656,2406636,Haleburg town,43,A,9940861,0,3.838,0.0,31.409976,-85.138068,2018
AL,0132704,2403782,Haleyville city,25,A,21550662,160419,8.321,0.062,34.233832,-87.617574,2018
AL,0132848,2403785,Hamilton city,25,A,98580690,37327,38.062,0.013999999999999999,34.138713,-87.970833,2018
AL,0132896,2406640,Hammondville town,43,A,12694840,32179,4.902,0.012,34.566264000000004,-85.640252,2018
AL,0132968,2403793,Hanceville city,25,A,11654706,38701,4.5,0.015,34.062647,-86.766591,2018
AL,0133256,2406645,Harpersville town,43,A,55107872,911270,21.276999999999997,0.35200000000000004,33.317725,-86.428431,2018
AL,0133424,2403808,Hartford city,25,A,16152099,37439,6.236000000000001,0.013999999999999999,31.105348,-85.691225,2018
AL,0133448,2403812,Hartselle city,25,A,42566215,217021,16.435,0.084,34.440434,-86.940364,2018
AL,0133472,2402570,Harvest CDP,57,S,31941941,164174,12.333,0.063,34.85507,-86.758643,2018
AL,0133544,2628593,Hatton CDP,57,S,3453276,20291,1.3330000000000002,0.008,34.560671,-87.41383499999999,2018
AL,0133640,2405806,Hayden town,43,A,10385544,3810,4.01,0.001,33.912228999999996,-86.79285300000001,2018
AL,0133712,2405810,Hayneville town,43,A,4820399,41973,1.861,0.016,32.182595,-86.578588,2018
AL,0133808,2402573,Hazel Green CDP,57,S,25984659,35423,10.033,0.013999999999999999,34.923656,-86.567392,2018
AL,0133856,2404672,Headland city,25,A,78556177,25295,30.331,0.01,31.354974,-85.357031,2018
AL,0133904,2405811,Heath town,43,A,2305496,26326,0.89,0.01,31.344839,-86.46905,2018
AL,0133976,2404675,Heflin city,25,A,41665234,463512,16.087,0.179,33.6474,-85.569339,2018
AL,0134024,2404677,Helena city,25,A,52781657,833949,20.379,0.322,33.28417,-86.876628,2018
AL,0134096,2404680,Henagar city,25,A,57679594,86665,22.27,0.033,34.630641,-85.730918,2018
AL,0134480,2405832,Highland Lake town,43,A,4224630,925584,1.631,0.35700000000000004,33.894586,-86.42255300000001,2018
AL,0134490,2582679,Highland Lakes CDP,57,S,9732303,356456,3.758,0.138,33.398378,-86.651296,2018
AL,0134816,2405838,Hillsboro town,43,A,4872759,6209,1.881,0.002,34.642586,-87.178489,2018
