state,geoid,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year,congress_session
FL,1213,470709134,640204070,181.74200000000002,247.18400000000003,27.825915999999996,-82.726442,2018,116
FL,1214,714675118,233953834,275.938,90.33,28.013531,-82.486438,2018,116
FL,1215,2816452665,214478863,1087.438,82.811,28.196973,-81.980449,2018,116
FL,1216,3354277529,954285435,1295.094,368.452,27.533103000000004,-82.35815500000001,2018,116
FL,1217,14437145834,1918872575,5574.213000000001,740.8810000000001,27.232739000000002,-81.551539,2018,116
FL,1218,3913573650,979668133,1511.039,378.25199999999995,27.137537,-80.381641,2018,116
FL,1219,1937060134,1603487946,747.903,619.11,26.431625,-81.906768,2018,116
FL,1220,5592437702,639142009,2159.252,246.774,26.44613,-80.586987,2018,116
FL,1221,663696308,250336902,256.255,96.656,26.562631,-80.126245,2018,116
FL,1222,424130319,254083069,163.75799999999998,98.102,26.272108000000003,-80.125212,2018,116
FL,1223,484534996,184761814,187.08,71.337,26.042138,-80.240928,2018,116
FL,1224,265305017,33054938,102.435,12.763,25.908466,-80.210911,2018,116
FL,1225,9071589763,452925118,3502.5609999999997,174.875,26.204284,-81.20295899999999,2018,116
FL,1226,5659121044,7734843990,2184.999,2986.44,25.170742999999998,-81.09526899999999,2018,116
FL,1227,293302729,597416563,113.245,230.66400000000002,25.691263,-80.250152,2018,116
GA,1301,21047628166,2075874473,8126.535,801.5,31.317438,-81.942545,2018,116
GA,1302,24942492103,438955826,9630.35,169.482,31.816237,-84.419031,2018,116
GA,1303,9935874355,215086398,3836.263,83.045,33.150521999999995,-84.728664,2018,116
GA,1304,1287444270,21757037,497.085,8.4,33.697638,-84.05143299999999,2018,116
GA,1305,686276539,5016095,264.973,1.9369999999999998,33.706984999999996,-84.401119,2018,116
GA,1306,774251171,13986249,298.94,5.4,34.013052,-84.345662,2018,116
GA,1307,1017219867,25241077,392.751,9.746,34.040192,-84.082959,2018,116
GA,1308,22632647889,298759475,8738.515,115.352,31.779807,-83.451511,2018,116
GA,1309,13498994850,410740104,5211.991,158.588,34.506113,-83.68705,2018,116
GA,1310,18384949315,459100029,7098.469,177.26,33.424206,-83.062309,2018,116
GA,1311,2773103176,70586962,1070.701,27.254,34.180432,-84.651494,2018,116
GA,1312,21267218363,310156061,8211.319,119.75200000000001,32.413331,-82.223842,2018,116
GA,1313,1849961415,25795622,714.2739999999999,9.96,33.629101,-84.56645300000001,2018,116
GA,1314,9383986863,51880746,3623.178,20.031,34.430586,-85.097876,2018,116
HI,1501,541359418,456759507,209.02,176.356,21.32264,-157.905954,2018,116
HI,1502,16092630777,11321049519,6213.4,4371.082,19.694163,-156.044344,2018,116
ID,1601,102098265032,1310417824,39420.362,505.955,45.29675,-116.03584199999999,2018,116
ID,1602,111951522627,1081304733,43224.725999999995,417.494,43.443926,-113.36426200000001,2018,116
IL,1701,669256000,2067510,258.401,0.7979999999999999,41.546671,-87.835747,2018,116
IL,1702,2798736458,25389182,1080.598,9.802999999999999,41.256208,-87.790115,2018,116
IL,1703,613376406,13496849,236.826,5.211,41.678977,-87.891975,2018,116
IL,1704,135804048,966145,52.434,0.373,41.886297,-87.92056099999999,2018,116
IL,1705,247592486,1850633,95.596,0.715,41.930366,-87.83090200000001,2018,116
IL,1706,980857787,27754091,378.711,10.716,42.067118,-88.40443499999999,2018,116
IL,1707,161458448,5341167,62.339,2.062,41.863332,-87.732122,2018,116
IL,1708,532623690,10394846,205.64700000000002,4.013,42.009662,-88.09665,2018,116
IL,1709,272986457,1558240,105.40100000000001,0.602,42.052684,-87.810185,2018,116
IL,1710,777404163,31605644,300.157,12.203,42.280015,-87.939942,2018,116
IL,1711,725929838,16218367,280.283,6.2620000000000005,41.642252,-88.147417,2018,116
IL,1712,12972082875,462200658,5008.549,178.457,37.993307,-89.427891,2018,116
IL,1713,15004637044,216308900,5793.323,83.51700000000001,39.515634999999996,-89.51984200000001,2018,116
IL,1714,4136763949,63294101,1597.214,24.438000000000002,42.025546999999996,-88.445853,2018,116
IL,1715,38062630857,353131952,14696.065,136.345,38.905169,-88.442079,2018,116
IL,1716,20503968767,183129836,7916.6269999999995,70.707,41.391523,-88.79919699999999,2018,116
IL,1717,17949060604,346793272,6930.170999999999,133.898,41.389466999999996,-90.218653,2018,116
IL,1718,27235396834,383133624,10515.646,147.929,40.227184,-90.069118,2018,116
IL,17ZZ,922,4070189931,0.0,1571.509,41.773669,-87.56635,2018,116
IN,1801,2996055757,625462306,1156.7839999999999,241.49200000000002,41.497034,-87.179817,2018,116
IN,1802,10253189601,131728583,3958.7790000000005,50.861000000000004,41.248723999999996,-86.236798,2018,116
IN,1803,10826780348,135299678,4180.2429999999995,52.239,41.096795,-85.236277,2018,116
IN,1804,16450662934,70295098,6351.637,27.141,40.381088,-86.859412,2018,116
IN,1805,4985326169,40864910,1924.845,15.777999999999999,40.248632,-85.869599,2018,116
IN,1806,16075565107,106706879,6206.811,41.2,39.475219,-85.376338,2018,116
IN,1807,787296961,4586270,303.97700000000003,1.771,39.746873,-86.13900600000001,2018,116
IN,1808,18792335677,278478325,7255.762,107.521,38.733017,-87.199347,2018,116
IN,1809,11622090122,144580780,4487.314,55.823,38.782940999999994,-86.212293,2018,116
IA,1901,31206403219,228600914,12048.86,88.26299999999999,42.527337,-91.89628,2018,116
IA,1902,31755572729,434115836,12260.896,167.613,41.208515000000006,-92.149188,2018,116
IA,1903,22761240612,156751435,8788.165,60.522,41.209543,-94.640381,2018,116
IA,1904,58938051417,264712627,22756.11,102.206,42.628638,-94.645098,2018,116
KS,2001,136084023517,594345222,52542.337,229.47799999999998,38.731595,-99.408037,2018,116
KS,2002,36633404506,527754544,14144.237,203.767,38.482278,-95.42464,2018,116
KS,2003,1961857340,32787799,757.477,12.659,38.895004,-94.790643,2018,116
KS,2004,37076058697,189253640,14315.146999999999,73.071,37.554465,-97.743983,2018,116
KY,2101,31296234250,1221417588,12083.544,471.592,37.084603,-87.184938,2018,116
KY,2102,18601779924,388832054,7182.188,150.129,37.544621,-85.99049000000001,2018,116
KY,2103,827821298,40946491,319.624,15.81,38.189401000000004,-85.697457,2018,116
KY,2104,11327918358,296600515,4373.734,114.51799999999999,38.568973,-84.43700600000001,2018,116
KY,2105,29096016239,312392707,11234.035,120.616,37.368828,-83.521898,2018,116
KY,2106,11129720603,115148400,4297.209,44.458999999999996,38.053447,-84.15477800000001,2018,116
LA,2201,10436304503,14398936017,4029.48,5559.460999999999,29.636491999999997,-89.905361,2018,116
LA,2202,3285174126,522407749,1268.413,201.703,30.046744,-90.568499,2018,116
LA,2203,18087979520,5594833099,6983.808000000001,2160.177,29.927021999999997,-92.436419,2018,116
LA,2204,32210761600,1106343072,12436.645,427.161,31.792046999999997,-93.179606,2018,116
LA,2205,37429870551,1118524221,14451.753999999999,431.865,31.766446000000002,-91.823524,2018,116
LA,2206,10447504074,1012577737,4033.804,390.958,30.295780999999998,-91.008526,2018,116
ME,2301,8512096974,4733548431,3286.539,1827.6329999999998,43.846053999999995,-69.91525,2018,116
ME,2302,71375329063,7013001333,27558.17,2707.735,45.510001,-69.08530999999999,2018,116
MD,2401,10301014704,4035802868,3977.244,1558.2320000000002,38.768471000000005,-75.95888599999999,2018,116
MD,2402,902965456,440369386,348.63699999999994,170.028,39.339519,-76.428702,2018,116
MD,2403,788544340,252344417,304.459,97.431,39.157151,-76.676692,2018,116
MD,2404,771403497,48178407,297.841,18.602,38.756093,-77.02602399999999,2018,116
MD,2405,3840096355,2066469028,1482.67,797.868,38.471817,-76.712036,2018,116
MD,2406,5056294339,98039271,1952.246,37.853,39.288127,-79.482031,2018,116
MD,2407,1264524922,14715020,488.236,5.682,39.340765999999995,-77.185884,2018,116
MD,2408,2226256667,24048561,859.563,9.285,39.422295,-77.242003,2018,116
MA,2501,6086782031,129713573,2350.12,50.083,42.331044,-72.86417800000001,2018,116
MA,2502,4216400306,221866012,1627.961,85.663,42.385042,-72.118691,2018,116
MA,2503,1962308222,76095039,757.6510000000001,29.38,42.589515000000006,-71.572828,2018,116
MA,2504,1730813070,86329577,668.2710000000001,33.332,41.997215000000004,-71.227536,2018,116
MA,2505,686653254,58468410,265.118,22.575,42.355366,-71.29844,2018,116
MA,2506,1364422330,864189658,526.806,333.666,42.617112,-70.885391,2018,116
MA,2507,162433345,97438634,62.716,37.621,42.316688,-71.009442,2018,116
MA,2508,845455823,447359599,326.432,172.727,42.194734000000004,-70.944005,2018,116
MA,2509,3149856983,5148464984,1216.167,1987.8339999999998,41.69036,-70.494314,2018,116
MI,2601,64824717641,75782056342,25028.964,29259.617000000002,46.157305,-86.436912,2018,116
MI,2602,8644760241,7325050525,3337.761,2828.218,43.397541,-86.31886300000001,2018,116
MI,2603,6811523115,176750939,2629.9440000000004,68.244,42.720027,-85.237276,2018,116
MI,2604,21907203534,520053991,8458.419,200.794,43.731553000000005,-84.750399,2018,116
MI,2605,6083376419,4835570030,2348.805,1867.024,43.574446,-84.162876,2018,116
MI,2606,9188279377,4065852264,3547.615,1569.8339999999998,42.164052000000005,-86.156052,2018,116
MI,2607,10950537365,526028591,4228.026,203.101,42.093608,-84.304955,2018,116
MI,2608,3893134359,99556198,1503.148,38.439,42.647773,-83.94535400000001,2018,116
MI,2609,475771461,13240065,183.696,5.112,42.52966,-83.054722,2018,116
MI,2610,10732439902,5435442796,4143.818,2098.636,43.455904,-82.882407,2018,116
MI,2611,1085687168,55726229,419.186,21.516,42.530002,-83.45399599999999,2018,116
MI,2612,1044264730,71968024,403.19300000000004,27.787,42.205381,-83.44704300000001,2018,116
MI,2613,478918323,5374636,184.91099999999997,2.075,42.351375,-83.430053,2018,116
MI,2614,480339355,97940449,185.46,37.815,42.561252,-83.438725,2018,116
MI,26ZZ,0,4875244623,0.0,1882.3429999999998,42.498499,-82.871962,2018,116
MN,2701,31013342671,540782812,11974.319,208.797,43.898939,-93.711742,2018,116
MN,2702,6314464923,243358361,2438.029,93.961,44.478968,-92.853042,2018,116
MN,2703,1365425974,144398952,527.194,55.753,44.99588,-93.52861999999999,2018,116
MN,2704,861318818,84495478,332.55699999999996,32.624,45.002713,-92.977366,2018,116
MN,2705,351540886,16573581,135.731,6.399,44.980962,-93.294145,2018,116
MN,2706,7460634590,408723230,2880.567,157.809,45.336807,-93.85205500000001,2018,116
MN,2707,86580712408,5058381039,33429.001000000004,1953.0520000000001,46.553020000000004,-95.675905,2018,116
MN,2708,72281499178,12448503736,27908.043999999998,4806.394,47.250337,-92.96387,2018,116
MS,2801,27384113095,408680692,10573.066,157.793,34.197518,-89.003512,2018,116
MS,2802,40281155435,958174343,15552.642,369.95300000000003,33.178215,-90.351401,2018,116
MS,2803,33034077391,341749292,12754.528999999999,131.95,32.01493,-89.740589,2018,116
MS,2804,20834173560,2218315431,8044.12,856.4960000000001,30.994186,-89.090334,2018,116
MO,2901,582542737,28225242,224.921,10.898,38.728386,-90.296228,2018,116
MO,2902,1206284592,37571451,465.749,14.505999999999998,38.60297,-90.532337,2018,116
MO,2903,17745526082,368043248,6851.585999999999,142.102,38.578171000000005,-91.563185,2018,116
MO,2904,37312032695,744247785,14406.257,287.356,38.282425,-93.318995,2018,116
MO,2905,6281461429,89873789,2425.286,34.7,39.141446,-93.783936,2018,116
MO,2906,47132969024,528128323,18198.142,203.91099999999997,39.948014,-93.293542,2018,116
MO,2907,16246587078,248542030,6272.843000000001,95.963,36.991061,-93.706352,2018,116
MO,2908,51543398547,444793592,19901.018,171.736,37.194128000000006,-90.934515,2018,116
MT,3000,376962738765,3869208832,145546.133,1493.91,47.051177,-109.634817,2018,116
NE,3101,22995959831,249898247,8878.79,96.486,41.374459,-96.828662,2018,116
NE,3102,1312946783,50712484,506.93199999999996,19.58,41.228621999999994,-96.160905,2018,116
NE,3103,174647751781,1071218403,67431.87700000001,413.6,41.539473,-100.22296899999999,2018,116
NV,3201,270624142,16683,104.48899999999999,0.006,36.133542999999996,-115.15154199999999,2018,116
NV,3202,144597477514,1315874075,55829.401,508.06199999999995,40.651151,-117.32968400000001,2018,116
NV,3203,7378700260,102791046,2848.9320000000002,39.688,35.663194,-115.153967,2018,116
NV,3204,132082704554,628524268,50997.42,242.675,38.085646999999994,-116.026496,2018,116
NH,3301,6384522070,625111184,2465.078,241.357,43.464729999999996,-71.200177,2018,116
NH,3302,16804891096,401564064,6488.405,155.045,43.764178,-71.721399,2018,116
NJ,3401,907100845,51162830,350.23400000000004,19.754,39.791975,-75.055921,2018,116
NJ,3402,5423847467,2034703850,2094.159,785.6039999999999,39.3933,-74.907257,2018,116
NJ,3403,2326832991,618205570,898.395,238.69099999999997,39.898974,-74.476343,2018,116
NJ,3404,1789674324,49701555,690.997,19.19,40.165002,-74.316997,2018,116
NJ,3405,2568439490,83673745,991.68,32.306999999999995,40.973821,-75.134211,2018,116
NJ,3406,557571516,503799396,215.28,194.518,40.346567,-74.21508399999999,2018,116
NJ,3407,2512156343,47085986,969.949,18.18,40.631747999999995,-74.78950400000001,2018,116
NJ,3408,141495250,38082761,54.632,14.704,40.723927,-74.10649599999999,2018,116
NJ,3409,246870811,19480622,95.31700000000001,7.522,40.860782,-74.073824,2018,116
NJ,3410,196397289,12474852,75.829,4.817,40.708964,-74.20904499999999,2018,116
NJ,3411,1310058632,67984687,505.816,26.249000000000002,40.902019,-74.450539,2018,116
NJ,3412,1067381022,18504392,412.11800000000005,7.145,40.374219000000004,-74.574055,2018,116
NM,3501,11916434922,16504856,4600.960999999999,6.372999999999999,34.771735,-106.051402,2018,116
NM,3502,185821089696,408588014,71745.927,157.757,33.385261,-106.299442,2018,116
NM,3503,116458781783,303683653,44964.989,117.25299999999999,36.009852,-105.83185700000001,2018,116
NY,3601,1684100500,3359339217,650.235,1297.048,40.983872,-72.549515,2018,116
NY,3602,470068839,375364727,181.495,144.929,40.685327,-73.288442,2018,116
NY,3603,660259920,301922153,254.928,116.573,40.860496000000005,-73.505379,2018,116
NY,3604,286752056,168713321,110.71600000000001,65.141,40.636948,-73.60591,2018,116
NY,3605,134550083,184506173,51.95,71.238,40.596562,-73.827212,2018,116
NY,3606,77166993,711425,29.794,0.275,40.734862,-73.82345500000001,2018,116
NY,3607,41801517,2679582,16.14,1.035,40.644183,-74.02596,2018,116
NY,3608,73598441,48115635,28.416999999999998,18.578,40.621438,-73.911077,2018,116
NY,3609,40269800,499820,15.548,0.193,40.642184,-73.947201,2018,116
NY,3610,36381172,23227075,14.047,8.968,40.703207,-74.006342,2018,116
NY,3611,168159647,128599122,64.92699999999999,49.652,40.566974,-74.12631400000001,2018,116
NY,3612,38311782,7282924,14.792,2.812,40.751026,-73.95042,2018,116
NY,3613,26316818,7203018,10.161,2.781,40.838862,-73.932982,2018,116
NY,3614,73747625,39239213,28.474,15.15,40.809782,-73.83700400000001,2018,116
NY,3615,37598152,6263939,14.517000000000001,2.419,40.824031,-73.891163,2018,116
NY,3616,202964844,76413628,78.365,29.503,40.939735,-73.791088,2018,116
NY,3617,990764875,149861991,382.536,57.861999999999995,41.159532,-73.91935500000001,2018,116
NY,3618,3507230759,160314432,1354.149,61.898,41.411657,-74.08098100000001,2018,116
NY,3619,20556741403,430632551,7937.003000000001,166.268,42.227810999999996,-74.42563299999999,2018,116
NY,3620,3189390408,81932864,1231.431,31.634,42.748882,-73.988366,2018,116
NY,3621,39144919489,3341979801,15113.938999999998,1290.346,44.008384,-74.60923100000001,2018,116
NY,3622,13150495474,386868974,5077.435,149.371,42.870694,-75.662664,2018,116
NY,3623,19092721663,1602345774,7371.741,618.669,42.344244,-77.84580799999999,2018,116
NY,3624,6186361793,3271968550,2388.5679999999998,1263.3139999999999,43.210319,-76.648094,2018,116
NY,3625,1321096008,1831993802,510.07800000000003,707.337,43.323395,-77.715489,2018,116
NY,3626,567624846,35592405,219.16099999999997,13.742,42.961825,-78.840983,2018,116
NY,3627,10289754856,3223422579,3972.897,1244.57,43.00085,-78.31688199999999,2018,116
NC,3701,15206281725,526676361,5871.178000000001,203.351,36.146257,-77.522885,2018,116
NC,3702,6988623688,95720327,2698.323,36.958,35.761249,-78.406773,2018,116
NC,3703,18692480370,10738328614,7217.206999999999,4146.092000000001,35.446967,-76.60528599999999,2018,116
NC,3704,1896794144,18220198,732.3560000000001,7.035,35.911176,-79.266126,2018,116
NC,3705,10279829942,80959022,3969.065,31.258000000000003,36.265333,-80.979774,2018,116
NC,3706,10128826240,209232379,3910.762,80.785,36.014538,-79.47224,2018,116
NC,3707,15397320259,1127451539,5944.939,435.311,34.642610999999995,-78.211075,2018,116
NC,3708,7650443230,123254406,2953.853,47.589,35.295611,-79.78016600000001,2018,116
NC,3709,10035418040,85881092,3874.697,33.159,34.853079,-79.5357,2018,116
NC,3710,6708434281,107723252,2590.141,41.592,35.439187,-81.62935999999999,2018,116
NC,3711,17106622133,190956833,6604.904,73.729,35.521414,-82.810244,2018,116
NC,3712,1087729587,56176119,419.975,21.69,35.273740999999994,-80.85600699999999,2018,116
NC,3713,4744852425,105491253,1831.9979999999998,40.73,35.847707,-80.450929,2018,116
ND,3800,178707534813,4403267548,68999.368,1700.111,47.442174,-100.460826,2018,116
OH,3901,1779110527,26793491,686.918,10.345,39.33602,-84.34685,2018,116
OH,3902,8344038308,77170483,3221.651,29.796,39.018868,-83.551946,2018,116
OH,3903,590732885,11274048,228.083,4.353,39.966207,-82.94749499999999,2018,116
OH,3904,12083214953,121559316,4665.356,46.934,40.516984,-84.575476,2018,116
OH,3905,14571716547,73249833,5626.170999999999,28.281999999999996,41.155751,-84.044789,2018,116
OH,3906,18685702709,202816758,7214.59,78.308,39.771409000000006,-81.575039,2018,116
OH,3907,10009974812,64567382,3864.873,24.93,40.743275,-82.467001,2018,116
OH,3908,6344114806,42726671,2449.4770000000003,16.497,39.899575,-84.160831,2018,116
OH,3909,1202130654,4313138940,464.145,1665.3120000000001,41.403253,-82.548119,2018,116
OH,3910,2925748848,15947647,1129.638,6.157,39.701363,-83.958697,2018,116
OH,3911,633380874,1310812208,244.55,506.10699999999997,41.613795,-81.52771899999999,2018,116
OH,3912,5884212463,76786970,2271.907,29.648000000000003,40.239323,-82.613677,2018,116
OH,3913,2315287784,70792303,893.938,27.333000000000002,41.14963,-80.978697,2018,116
OH,3914,5064219099,3730283485,1955.306,1440.271,41.751164,-81.019475,2018,116
OH,3915,12273402700,99789977,4738.787,38.529,39.57786,-82.75620500000001,2018,116
OH,3916,3121894599,31141190,1205.37,12.024000000000001,40.982155,-81.740604,2018,116
OK,4001,4226245201,143292945,1631.7620000000002,55.326,36.211740999999996,-95.789582,2018,116
OK,4002,54380759715,1949952135,20996.53,752.8810000000001,35.143303,-95.441772,2018,116
OK,4003,88361609694,814268800,34116.61,314.39099999999996,36.107069,-98.839765,2018,116
OK,4004,25322931466,408016815,9777.239,157.536,34.586591999999996,-97.75013100000001,2018,116
OK,4005,5371379647,59057302,2073.901,22.802,35.307879,-96.989604,2018,116
OR,4101,7786815748,771013213,3006.506,297.69,45.721199,-123.34127099999999,2018,116
