state,geoid,ansi_code,name,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
AL,0101793272,165683,Valley CCD,S,184918305,442653,71.39699999999999,0.171,32.78641,-85.244134,2017
AL,0101793393,165685,Waverly CCD,S,207187337,573630,79.995,0.221,32.784893,-85.506282,2017
AL,0101990513,165686,Cedar Bluff-Gaylesville CCD,S,457330958,39606759,176.576,15.292,34.305264,-85.554226,2017
AL,0101990522,165687,Centre CCD,S,370162523,17075455,142.921,6.593,34.069515,-85.65424200000001,2017
AL,0101991854,165688,Leesburg CCD,S,233690571,33287464,90.228,12.852,34.199153,-85.757835,2017
AL,0101992983,165689,Spring Garden CCD,S,373044701,29733242,144.033,11.48,34.086172,-85.506889,2017
AL,0102190603,165690,Clanton CCD,S,218872363,3805219,84.507,1.469,32.852272,-86.60143000000001,2017
AL,0102191710,165691,Isabella-Pletcher CCD,S,260736774,395311,100.671,0.153,32.772729999999996,-86.73638100000001,2017
AL,0102191764,165692,Jemison CCD,S,335207854,1598962,129.424,0.617,32.975998,-86.78308100000001,2017
AL,0102192097,165693,Maplesville CCD,S,451111255,1389107,174.175,0.536,32.768987,-86.895464,2017
AL,0102192178,165694,Mineral Springs CCD,S,272143792,9055299,105.075,3.4960000000000004,32.97092,-86.606179,2017
AL,0102193285,165695,Verbena CCD,S,256406867,4346403,98.999,1.6780000000000002,32.759242,-86.52600000000001,2017
AL,0102390441,161601,Butler CCD,S,752735194,7297622,290.633,2.818,32.065663,-88.212848,2017
AL,0102391332,165696,Gilbertown-Toxey CCD,S,578505467,1887164,223.362,0.7290000000000001,31.927592999999998,-88.33263000000001,2017
AL,0102391908,165697,Lisman CCD,S,577250755,4206989,222.878,1.624,32.274176000000004,-88.215041,2017
AL,0102392925,165698,Silas CCD,S,457378421,5752694,176.595,2.221,31.759107,-88.301664,2017
AL,0102590675,165699,Coffeeville CCD,S,370157634,7618310,142.91899999999998,2.9410000000000003,31.839165,-88.057935,2017
AL,0102591260,165700,Fulton CCD,S,249009561,71854,96.14299999999999,0.027999999999999997,31.792901,-87.642515,2017
AL,0102591440,161602,Grove Hill CCD,S,832713964,4900838,321.513,1.892,31.617016999999997,-87.69797700000001,2017
AL,0102591726,165701,Jackson CCD,S,483747170,5750736,186.77599999999998,2.22,31.619137,-87.91873199999999,2017
AL,0102593132,161604,Thomasville CCD,S,682977983,258310,263.699,0.1,31.885609999999996,-87.835098,2017
AL,0102593362,161603,Walker Springs CCD,S,588887791,18057843,227.37099999999998,6.972,31.397109999999998,-87.81891999999999,2017
AL,0102790126,165702,Ashland CCD,S,562682286,1906723,217.253,0.736,33.218176,-85.786307,2017
AL,0102791899,165703,Lineville CCD,S,513046073,1902258,198.088,0.7340000000000001,33.387278,-85.769061,2017
AL,0102792142,165704,Millerville-Hollins CCD,S,488525154,1474542,188.62099999999998,0.569,33.177532,-86.02161,2017
AL,0102991251,165705,Fruithurst CCD,S,491578073,461737,189.799,0.17800000000000002,33.820759,-85.472323,2017
AL,0102991593,161605,Heflin CCD,S,662721891,1548059,255.878,0.598,33.60759,-85.608638,2017
AL,0102992682,165706,Ranburne CCD,S,296363974,345102,114.427,0.133,33.572983,-85.396107,2017
AL,0103190954,165707,Elba CCD,S,411066965,1565979,158.714,0.605,31.415484000000003,-86.08144899999999,2017
AL,0103190999,165708,Enterprise CCD,S,554630293,640184,214.144,0.247,31.35936,-85.8693,2017
AL,0103191341,165709,Goodman CCD,S,213566268,808106,82.458,0.312,31.255471000000004,-86.02879399999999,2017
AL,0103191719,165710,Jack CCD,S,242947838,108904,93.803,0.042,31.562946999999998,-86.056315,2017
AL,0103191800,165711,Kinston CCD,S,128037014,606115,49.435,0.23399999999999999,31.272190999999996,-86.150624,2017
AL,0103193303,165712,Victoria CCD,S,208317549,177901,80.432,0.069,31.537584000000003,-85.898401,2017
AL,0103390567,161606,Cherokee CCD,S,629707105,39544454,243.13099999999997,15.267999999999999,34.722246000000005,-88.01280799999999,2017
AL,0103391863,165713,Leighton CCD,S,334201533,21872364,129.036,8.445,34.699953,-87.522976,2017
AL,0103391926,165714,Littleville CCD,S,392205816,8070015,151.43200000000002,3.116,34.651461,-87.788504,2017
AL,0103393186,165715,Tri-Cities CCD,S,178761009,10540303,69.02,4.07,34.726581,-87.64274,2017
AL,0103590504,165716,Castleberry CCD,S,480256659,3016837,185.428,1.165,31.341110999999998,-87.038746,2017
AL,0103591044,165717,Evergreen CCD,S,541748588,1988536,209.17,0.768,31.373364000000002,-86.855205,2017
AL,0103592016,161607,Lyeffion CCD,S,564077580,607402,217.792,0.235,31.591407,-87.003548,2017
AL,0103592718,165718,Repton CCD,S,391518629,783169,151.166,0.302,31.356576,-87.24294300000001,2017
AL,0103592916,165719,Shreve CCD,S,224347162,247536,86.62100000000001,0.096,31.431040999999997,-86.74107,2017
AL,0103791350,165720,Goodwater-Kellyton CCD,S,251399771,1592479,97.066,0.615,32.992929,-86.073879,2017
AL,0103792763,165721,Rockford CCD,S,649873003,14725427,250.917,5.686,32.824261,-86.206199,2017
AL,0103793429,161608,Weogufka-Marble Valley CCD,S,784578042,23669368,302.927,9.139,33.003347999999995,-86.33470200000001,2017
AL,0103990090,161609,Andalusia CCD,S,933528845,8426239,360.43800000000005,3.253,31.330759999999998,-86.527061,2017
AL,0103991062,165722,Falco CCD,S,530483090,6736298,204.821,2.6010000000000004,31.119584000000003,-86.587383,2017
AL,0103991134,165723,Florala CCD,S,403172624,3838825,155.666,1.482,31.054744,-86.353383,2017
AL,0103992448,165724,Opp CCD,S,441980857,4702012,170.65,1.815,31.257962,-86.263729,2017
AL,0103992781,165725,Rose Hill-Gantt CCD,S,359705709,10785911,138.88299999999998,4.164,31.442065000000003,-86.399891,2017
AL,0104190360,161610,Brantley CCD,S,479766676,2107941,185.239,0.8140000000000001,31.559343,-86.32230799999999,2017
AL,0104192007,165726,Luverne CCD,S,631875428,1652046,243.968,0.638,31.725665999999997,-86.315392,2017
AL,0104192529,165727,Petrey-Highland Home CCD,S,465310722,1628574,179.657,0.629,31.915034999999996,-86.301808,2017
AL,0104390180,165728,Baileyton-Joppa CCD,S,147092909,1250828,56.793,0.483,34.261634,-86.568311,2017
AL,0104390369,165729,Bremen CCD,S,382549816,16889344,147.703,6.521,33.973744,-86.967988,2017
AL,0104390774,165730,Crane Hill CCD,S,113647773,20918219,43.88,8.077,34.056948,-87.055155,2017
AL,0104390810,165731,Cullman CCD,S,205480961,4114979,79.337,1.589,34.157565999999996,-86.844813,2017
AL,0104391521,165732,Hanceville CCD,S,189024127,1290528,72.983,0.498,34.027674,-86.794844,2017
AL,0104391647,165733,Holly Pond CCD,S,140130134,1239491,54.105,0.479,34.156036,-86.636989,2017
AL,0104391773,165734,Jones Chapel CCD,S,215915498,1927098,83.365,0.7440000000000001,34.216179,-87.070728,2017
AL,0104391962,165735,Logan CCD,S,132823980,838974,51.284,0.324,34.158921,-86.957173,2017
AL,0104392934,165736,Simcoe CCD,S,154228960,1290252,59.548,0.498,34.236831,-86.730183,2017
AL,0104393330,165737,Vinemont CCD,S,166469578,1638376,64.274,0.633,34.278599,-86.8829,2017
AL,0104393420,165738,Welti CCD,S,55706972,1026724,21.509,0.396,34.136377,-86.730364,2017
AL,0104590828,165739,Daleville CCD,S,157578077,0,60.841,0.0,31.267465,-85.739358,2017
AL,0104590936,165740,Echo CCD,S,247187651,310918,95.44,0.12,31.490004,-85.462515,2017
AL,0104591215,165741,Fort Rucker CCD,S,172541135,2735224,66.619,1.056,31.391472999999998,-85.72145400000001,2017
AL,0104592376,165742,Newton-Midland City CCD,S,259760237,104606,100.294,0.04,31.316176000000002,-85.525755,2017
AL,0104592466,165743,Ozark CCD,S,616243931,865709,237.933,0.33399999999999996,31.511999999999997,-85.632747,2017
AL,0104790486,165744,Carlowville CCD,S,506505804,5124513,195.563,1.979,32.128245,-87.049856,2017
AL,0104792457,165746,Orrville CCD,S,541139544,6763758,208.935,2.612,32.325669,-87.21918000000001,2017
AL,0104792808,165747,Safford CCD,S,394880972,5203479,152.464,2.009,32.312073,-87.362481,2017
AL,0104792844,165748,Sardis CCD,S,205066676,3449576,79.17699999999999,1.3319999999999999,32.271645,-87.022536,2017
AL,0104792880,161611,Selma CCD,S,679859467,12241254,262.495,4.726,32.492902,-87.00249699999999,2017
AL,0104792883,165745,Selmont-Tyler CCD,S,207411018,6348426,80.082,2.451,32.3291,-86.911108,2017
AL,0104990693,165749,Collinsville CCD,S,206883679,1019935,79.878,0.39399999999999996,34.232785,-85.90176600000001,2017
AL,0104990792,165750,Crossville CCD,S,151362799,244096,58.442,0.094,34.257182,-86.025488,2017
AL,0104991206,165751,Fort Payne CCD,S,417790248,1454806,161.31,0.562,34.409655,-85.73790799999999,2017
AL,0104991269,165752,Fyffe CCD,S,214250230,23139,82.72200000000001,0.009000000000000001,34.434084000000006,-85.968723,2017
AL,0104991323,165753,Geraldine CCD,S,214372497,101379,82.77,0.039,34.351836,-86.001665,2017
AL,0104991611,165754,Henagar CCD,S,114220593,98929,44.101000000000006,0.038,34.623217,-85.720686,2017
AL,0104991692,165755,Ider CCD,S,202886500,0,78.335,0.0,34.729341999999995,-85.636709,2017
AL,0104992655,165756,Rainsville-Sylvania CCD,S,245748883,516223,94.884,0.19899999999999998,34.514567,-85.81943199999999,2017
AL,0104993276,165757,Valley Head-Mentone CCD,S,245161047,663031,94.65700000000001,0.256,34.606839,-85.58654200000001,2017
AL,0105190855,165758,Deatsville CCD,S,164618983,12316881,63.56,4.756,32.640710999999996,-86.346148,2017
AL,0105190945,165759,Eclectic CCD,S,285117821,47192125,110.085,18.221,32.670784999999995,-85.995938,2017
AL,0105190972,165760,Elmore CCD,S,171145116,11083977,66.08,4.28,32.50508,-86.353146,2017
AL,0105193087,165761,Tallassee CCD,S,316880343,6842275,122.348,2.642,32.512019,-85.98588199999999,2017
AL,0105193141,165762,Titus CCD,S,280823004,9485394,108.426,3.662,32.694855,-86.222318,2017
AL,0105193456,165763,Wetumpka CCD,S,383176857,13044519,147.945,5.037,32.532069,-86.158578,2017
AL,0105390153,165764,Atmore CCD,S,294148439,2509575,113.571,0.9690000000000001,31.053058,-87.460089,2017
AL,0105390378,165765,Brewton CCD,S,423571798,4813591,163.542,1.859,31.150859999999998,-87.129665,2017
AL,0105390927,161612,East Escambia CCD,S,944015885,9564743,364.48699999999997,3.693,31.099257,-86.91059,2017
AL,0105391125,165766,Flomaton CCD,S,331588165,1907005,128.02700000000002,0.736,31.108627000000002,-87.279473,2017
AL,0105392034,165767,McCullough-Huxford CCD,S,454498017,2002844,175.483,0.773,31.186053,-87.46944599999999,2017
AL,0105590081,165768,Altoona CCD,S,205444749,671935,79.32300000000001,0.259,34.054488,-86.258455,2017
AL,0105591278,165769,Gadsden CCD,S,482218621,25754438,186.18599999999998,9.943999999999999,33.977508,-86.05922,2017
AL,0105591638,165770,Hokes Bluff CCD,S,205127652,4577028,79.2,1.767,34.018845,-85.825929,2017
AL,0105591980,165771,Lookout Mountain CCD,S,130921740,67724,50.549,0.026000000000000002,34.134046000000005,-85.919935,2017
AL,0105592268,165772,Mountainboro CCD,S,179636441,512252,69.358,0.198,34.145131,-86.12144,2017
AL,0105593213,165773,Turkeytown CCD,S,87404332,2927199,33.747,1.13,34.07266,-85.899194,2017
AL,0105593465,165774,Wills Valley CCD,S,95629504,48836,36.923,0.019,34.147015,-86.014951,2017
AL,0105790279,165775,Berry CCD,S,427697334,551762,165.135,0.213,33.647653999999996,-87.614354,2017
AL,0105791089,165776,Fayette CCD,S,518098507,3348782,200.03900000000002,1.2930000000000001,33.638038,-87.843653,2017
AL,0105792380,165777,Northeast Fayette CCD,S,311521598,71975,120.279,0.027999999999999997,33.817134,-87.643826,2017
AL,0105793495,165778,Winfield-Glen Allen CCD,S,368375841,358362,142.231,0.138,33.852068,-87.832808,2017
AL,0105992547,165779,Phil Campbell CCD,S,350969796,2775290,135.51,1.072,34.356384999999996,-87.696706,2017
AL,0105992691,165780,Red Bay CCD,S,337312069,6755222,130.237,2.608,34.490427000000004,-88.056527,2017
AL,0105992799,165781,Russellville CCD,S,681407072,18591633,263.093,7.178,34.489552,-87.750896,2017
AL,0105993312,165782,Vina CCD,S,272151039,4523256,105.07799999999999,1.746,34.382318,-88.006591,2017
AL,0106190252,165783,Bellwood-Coffee Springs CCD,S,218625842,1080994,84.412,0.41700000000000004,31.144468,-85.888933,2017
AL,0106191305,165784,Geneva CCD,S,145493056,1618831,56.175,0.625,31.050215,-85.909058,2017
AL,0106191530,165785,Hartford CCD,S,340436366,2888767,131.44299999999998,1.115,31.06965,-85.736863,2017
AL,0106192835,165786,Samson CCD,S,431951066,5089988,166.77700000000002,1.965,31.084782,-86.086175,2017
AL,0106192952,165787,Slocomb CCD,S,351364536,926384,135.66299999999998,0.358,31.106661,-85.573638,2017
AL,0106390342,165788,Boligee CCD,S,184645979,3124800,71.292,1.206,32.762093,-88.025256,2017
AL,0106391026,161613,Eutaw CCD,S,502436744,10136399,193.99200000000002,3.9139999999999997,32.8913,-87.87110799999999,2017
AL,0106391179,165789,Forkland-Tishabee CCD,S,386179042,14677897,149.105,5.667000000000001,32.657707,-87.904151,2017
AL,0106392088,161614,Mantua-West Greene CCD,S,602520298,5477047,232.63400000000001,2.115,32.958558000000004,-88.051005,2017
AL,0106591413,165790,Greensboro CCD,S,49222197,736848,19.005,0.284,32.690768,-87.595561,2017
AL,0106591414,165792,Greensboro Northeast CCD,S,287711704,1997945,111.086,0.7709999999999999,32.778171,-87.529818,2017
AL,0106591415,165794,Greensboro South CCD,S,178985988,6023120,69.107,2.326,32.637726,-87.664429,2017
AL,0106592259,165791,Moundville CCD,S,344305041,2850957,132.937,1.101,32.933114,-87.55181,2017
AL,0106592345,165793,Newbern CCD,S,293050369,5248883,113.147,2.0269999999999997,32.543453,-87.636996,2017
AL,0106592853,165795,Sawyerville CCD,S,266013942,8490135,102.709,3.278,32.735606,-87.741416,2017
AL,0106593015,165796,Stewart-Akron CCD,S,248617866,7075468,95.992,2.7319999999999998,32.861259000000004,-87.69803399999999,2017
AL,0106790009,165797,Abbeville CCD,S,447548526,604327,172.799,0.233,31.596562,-85.30430799999999,2017
AL,0106791485,165798,Haleburg CCD,S,312292242,454561,120.57700000000001,0.17600000000000002,31.404128999999998,-85.145845,2017
AL,0106791584,165799,Headland-Newville CCD,S,357081468,125775,137.87,0.049,31.404384999999998,-85.324415,2017
AL,0106792907,165800,Shorterville CCD,S,338004379,15802160,130.504,6.101,31.612717,-85.136741,2017
AL,0106990702,165801,Columbia CCD,S,112833272,338426,43.565,0.131,31.24377,-85.154836,2017
AL,0106990747,165802,Cottonwood CCD,S,204173022,931849,78.832,0.36,31.070494,-85.300048,2017
AL,0106990900,161615,Dothan CCD,S,687102112,1990315,265.29200000000003,0.768,31.218564,-85.37661700000001,2017
AL,0106991368,165803,Gordon CCD,S,306360668,560175,118.287,0.21600000000000003,31.060703999999998,-85.120765,2017
AL,0106992070,165804,Madrid CCD,S,191338030,909800,73.876,0.35100000000000003,31.074434000000004,-85.42609300000001,2017
AL,0107190387,165805,Bridgeport CCD,S,92954151,2839237,35.89,1.0959999999999999,34.965286,-85.77744799999999,2017
AL,0107191971,165806,Long Island CCD,S,348606443,13619157,134.59799999999998,5.257999999999999,34.851341999999995,-85.700014,2017
AL,0107192475,165807,Paint Rock CCD,S,258614438,941502,99.852,0.364,34.678558,-86.257062,2017
AL,0107192610,165808,Pisgah CCD,S,197633011,7442416,76.307,2.8739999999999997,34.701199,-85.814574,2017
AL,0107192637,165809,Princeton CCD,S,552107693,1678319,213.17,0.648,34.878783,-86.227937,2017
AL,0107192862,165810,Scottsboro CCD,S,502714954,50012965,194.09900000000002,19.31,34.693108,-86.039637,2017
AL,0107192871,165811,Section CCD,S,283806768,31310700,109.57799999999999,12.089,34.569918,-85.971615,2017
AL,0107193006,165812,Stevenson CCD,S,555536629,18490412,214.49400000000003,7.138999999999999,34.886396000000005,-85.929676,2017
AL,0107390324,161616,Birmingham CCD,S,822409475,3898510,317.534,1.505,33.514768,-86.826421,2017
AL,0107390405,165813,Brookside CCD,S,105771175,480790,40.838,0.18600000000000003,33.681915000000004,-86.920396,2017
AL,0107390621,165814,Clay CCD,S,96960284,1084918,37.437,0.419,33.710763,-86.57667099999999,2017
AL,0107390722,165815,Concord-Rock Creek CCD,S,84281528,559074,32.541,0.21600000000000003,33.454184000000005,-87.062384,2017
AL,0107391296,165816,Gardendale CCD,S,199645660,213711,77.084,0.083,33.693391,-86.806738,2017
AL,0107391404,165817,Graysville-Adamsville CCD,S,117179813,1250942,45.243,0.483,33.619443,-86.980007,2017
AL,0107391431,165818,Greenwood CCD,S,128407418,1494864,49.578,0.5770000000000001,33.300340999999996,-86.976389,2017
AL,0107391656,165819,Hoover CCD,S,115581724,884642,44.626000000000005,0.342,33.393994,-86.86128000000001,2017
AL,0107391791,165820,Kimberly-Morris CCD,S,114014224,89286,44.021,0.034,33.77453,-86.74654,2017
AL,0107391845,165821,Leeds CCD,S,108307128,2628665,41.818000000000005,1.015,33.51274,-86.608603,2017
AL,0107392124,165822,Maytown-Sylvan Springs CCD,S,168949312,1269965,65.232,0.49,33.545363,-87.08043599999999,2017
AL,0107392385,165823,North Johns CCD,S,355940839,8489385,137.43,3.278,33.38981,-87.181012,2017
AL,0107392484,165824,Palmerdale CCD,S,53207820,1056974,20.544,0.408,33.740888,-86.65000400000001,2017
AL,0107392745,165825,Robbins Crossroads CCD,S,91988016,967147,35.516999999999996,0.373,33.727028000000004,-86.997049,2017
AL,0107393204,165826,Trussville CCD,S,86871113,1671723,33.541,0.645,33.61123,-86.571671,2017
AL,0107393366,165827,Warrior CCD,S,113227670,240090,43.717,0.09300000000000001,33.825379,-86.882126,2017
AL,0107393447,165828,West Jefferson CCD,S,115177870,6475439,44.47,2.5,33.57966,-87.146026,2017
AL,0107592151,165829,Millport CCD,S,510075658,306902,196.94099999999997,0.11800000000000001,33.605968,-88.100635,2017
AL,0107593033,165830,Sulligent CCD,S,563409088,442883,217.533,0.171,33.95627,-88.088597,2017
AL,0107593294,165831,Vernon CCD,S,493059890,850894,190.37099999999998,0.32899999999999996,33.766138,-88.097927,2017
AL,0107790657,165832,Cloverdale CCD,S,216680346,730772,83.661,0.282,34.948095,-87.78480400000001,2017
AL,0107791143,165833,Florence CCD,S,249259747,14762044,96.24,5.7,34.889364,-87.65045699999999,2017
AL,0107791782,165834,Killen CCD,S,267010001,19033454,103.09299999999999,7.349,34.911912,-87.505196,2017
AL,0107791872,165835,Lexington CCD,S,139260016,5652938,53.769,2.1830000000000003,34.92304,-87.395845,2017
AL,0107792412,165836,Oakland CCD,S,253117374,23417442,97.729,9.042,34.82524,-87.81212099999999,2017
AL,0107792772,165837,Rogersville CCD,S,295233092,23538146,113.99,9.088,34.883633,-87.290814,2017
AL,0107793384,165838,Waterloo CCD,S,310182382,45877271,119.762,17.713,34.938938,-88.013928,2017
AL,0107991548,165839,Hatton CCD,S,226968592,1721123,87.633,0.665,34.566625,-87.418451,2017
AL,0107991629,165840,Hillsboro CCD,S,162696722,27723471,62.818000000000005,10.704,34.667755,-87.182797,2017
AL,0107992241,165841,Morris Chapel CCD,S,196035021,1476177,75.69,0.57,34.548308,-87.185724,2017
AL,0107992250,165842,Moulton CCD,S,334225219,1012493,129.045,0.391,34.430174,-87.294617,2017
AL,0107992286,165843,Mount Hope CCD,S,361391964,1982766,139.534,0.7659999999999999,34.403952000000004,-87.456246,2017
AL,0107992979,165844,Speake-Oakville CCD,S,201334159,639127,77.736,0.247,34.382723,-87.152105,2017
AL,0107993159,165845,Town Creek-Courtland CCD,S,306207530,34132209,118.227,13.179,34.694107,-87.34014,2017
AL,0108190162,165846,Auburn-Opelika CCD,S,362741553,3965410,140.055,1.531,32.625434999999996,-85.412513,2017
AL,0108190243,165847,Beauregard-Marvyn CCD,S,338135624,3045171,130.555,1.176,32.508918,-85.349466,2017
AL,0108190288,165848,Beulah CCD,S,182244645,4487591,70.365,1.733,32.678726,-85.236641,2017
AL,0108191944,165849,Loachapoka-Roxana CCD,S,347890057,2093865,134.321,0.8079999999999999,32.654552,-85.581526,2017
AL,0108192962,165850,Smiths Station CCD,S,342538222,7899127,132.255,3.05,32.578129,-85.145553,2017
AL,0108390144,161617,Athens CCD,S,979651963,79449244,378.246,30.676,34.821342,-86.974753,2017
AL,0108392232,165851,Mooresville CCD,S,230441692,33499788,88.97399999999999,12.934000000000001,34.647449,-86.853447,2017
AL,0108392817,165852,Salem CCD,S,240184496,9380419,92.736,3.622,34.921968,-87.14013299999999,2017
AL,0108590270,165853,Benton-Collirene CCD,S,293103309,2258862,113.16799999999999,0.872,32.220890999999995,-86.779451,2017
AL,0108591197,165855,Fort Deposit CCD,S,474336154,2111088,183.142,0.815,32.018097999999995,-86.60091,2017
AL,0108591566,165856,Hayneville CCD,S,401501705,5702655,155.02100000000002,2.202,32.187896,-86.490711,2017
AL,0108591998,165857,Lowndesboro CCD,S,276412598,12423629,106.72399999999999,4.797,32.307598999999996,-86.64596800000001,2017
AL,0108592245,165854,Mosses CCD,S,408847614,1225601,157.857,0.473,32.092298,-86.77769,2017
AL,0108791188,165858,Fort Davis CCD,S,200625787,845411,77.462,0.326,32.321317,-85.753803,2017
AL,0108791917,165859,Little Texas-Society Hill CCD,S,243054437,1154543,93.844,0.446,32.435301,-85.518476,2017
AL,0108792403,165860,Notasulga CCD,S,252163960,2057238,97.361,0.794,32.520903000000004,-85.68373199999999,2017
AL,0108792898,165861,Shorter-Hardaway CCD,S,272452657,2685843,105.195,1.037,32.35755,-85.894799,2017
AL,0108793230,165862,Tuskegee CCD,S,278012850,2912842,107.34100000000001,1.125,32.401358,-85.77895,2017
AL,0108793376,165863,Warriorstand-Creek Stand CCD,S,330492097,1743433,127.604,0.6729999999999999,32.292097,-85.567652,2017
AL,0108991467,165865,Gurley CCD,S,169224854,1171906,65.33800000000001,0.452,34.677284,-86.43259300000001,2017
AL,0108991575,165866,Hazel Green CCD,S,159055274,452110,61.412,0.175,34.938193,-86.552277,2017
AL,0108991674,161618,Huntsville CCD,S,611471566,3437339,236.09099999999998,1.327,34.779183,-86.614576,2017
AL,0108992052,165867,Madison CCD,S,57918787,148085,22.363000000000003,0.057,34.715647,-86.749584,2017
AL,0108992061,165868,Madison Crossroads CCD,S,167219641,749044,64.564,0.289,34.936374,-86.705577,2017
AL,0108992349,165869,New Hope CCD,S,286071679,6265867,110.45299999999999,2.419,34.559946999999994,-86.43956899999999,2017
